demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-30,15748,35429404,643,20715355,227,12873888,11,1335601,979,1675526,257,13403955,987,15079481,0,7115757,13290484
Age Group,50-64,2022-09-30,12377,18638749,200,9733927,108,7793250,3,749520,443,581410,55,6285074,445,6866484,0,4220497,6236450
Age Group,65+,2022-09-30,18841,18060210,207,8231328,105,8933405,3,248748,738,493618,30,5611608,738,6105226,0,4236161,5568386
Age Group,12-17,2022-09-30,2020,5678017,240,5615715,12,14581,0,1418,116,224842,93,2151623,116,2376465,0,831825,2114731
Age Group,5-11,2022-09-30,1583,3174811,1468,3160816,101,10748,0,255,351,189930,436,1313124,351,1503054,728,273522,1210475
Age Group,Under 5,2022-09-30,3834,411144,18,4757,1211,186510,0,242,1092,123344,1917,98831,1092,222175,0,0,0
Gender,Female,2022-09-30,29839,42913341,1395,25170146,890,15762444,7,1030016,1599,1613378,1399,15009756,1604,16623134,370,9065951,14783910
Gender,Male,2022-09-30,24521,38383100,1368,22239441,871,14013201,10,1299390,2090,1655511,1388,13819624,2095,15475135,358,7603374,13601678
Gender,Unknown/undifferentiated,2022-09-30,43,99510,13,53646,3,38720,0,6660,30,22418,1,35372,30,57790,0,8450,35116
Race/Ethnicity,White,2022-09-30,24372,29656776,612,16073880,535,11863738,3,832410,1087,794548,720,10037311,1087,10831859,173,6572805,9920462
Race/Ethnicity,Latino,2022-09-30,9947,23507526,1088,14504718,450,8038222,7,698074,1000,1144961,688,8918704,1006,10063665,247,4216164,8771813
Race/Ethnicity,Asian,2022-09-30,11420,14130723,411,8490528,401,4968280,2,291854,546,413380,689,4756416,547,5169796,151,3381886,4682970
Race/Ethnicity,Other Race,2022-09-30,2602,5190351,227,3176316,162,1763423,2,181131,267,369726,296,1980120,269,2349846,74,830502,1941708
Race/Ethnicity,Black or African American,2022-09-30,2480,3567952,131,2058157,64,1327752,1,126643,235,126399,111,1291645,236,1418044,19,731110,1267262
Race/Ethnicity,Multiracial,2022-09-30,2007,2432791,77,1447709,74,863170,0,44197,78,30168,118,802433,78,832601,27,595478,788943
Race/Ethnicity,Unknown,2022-09-30,1161,2308605,206,1371172,67,757456,2,143045,466,383369,147,856971,466,1240340,27,233129,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,234,348778,17,211814,6,121690,0,9722,28,14112,15,128343,28,142455,9,69848,126177
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,180,252449,7,128939,5,110634,0,8990,12,14646,4,92809,12,107455,1,46853,91356
Age Group,18-49,2022-09-29,24596,35413656,1062,20714712,324,12873661,22,1335590,2034,1674796,479,13403698,2053,15078494,0,7115757,13290484
Age Group,50-64,2022-09-29,18314,18626372,263,9733727,88,7793142,2,749517,765,581020,88,6285019,767,6866039,0,4220497,6236450
Age Group,65+,2022-09-29,35389,18041369,188,8231121,100,8933300,4,248745,1240,492910,33,5611578,1241,6104488,0,4236161,5568386
Age Group,12-17,2022-09-29,1809,5675997,225,5615475,23,14569,0,1418,144,224819,98,2151530,144,2376349,0,831825,2114731
Age Group,5-11,2022-09-29,1324,3173228,1228,3159348,75,10647,0,255,333,190015,376,1312688,333,1502703,565,272794,1210475
Age Group,Under 5,2022-09-29,3206,407310,13,4739,1047,185299,0,242,998,124169,1567,96914,998,221083,0,0,0
Gender,Female,2022-09-29,46137,42883502,1533,25168751,833,15761554,12,1030009,2524,1613173,1337,15008357,2533,16621530,284,9065581,14783910
