demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-10,6482,37330779,3910,22260089,2543,13713016,5,1333637,672,1748285,147,13401080,674,15149713,5341,5339,7414580,2096742,13390093,13390093
Age Group,50-64,2023-01-10,4594,20059694,2415,10805563,2163,8482606,0,747205,261,606944,30,6254500,261,6861444,4078,4078,4341875,1662738,6252326,6252326
Age Group,65+,2023-01-10,5200,19962314,2591,9651462,2586,10031142,0,248136,282,533878,18,5682646,282,6216524,4649,4649,4525235,2368552,5681415,5681415
Age Group,12-17,2023-01-10,738,5928844,675,5885866,62,34861,0,1437,58,222092,35,2147913,58,2370792,622,622,887948,264081,2145758,2145758
Age Group,5-11,2023-01-10,1037,3420980,961,3388047,73,28299,0,266,161,193538,174,1316241,161,1509952,647,647,366357,172537,1307812,1307812
Age Group,Under 5,2023-01-10,1574,580799,310,11762,586,241659,0,351,505,115659,465,162124,505,278009,224,224,5530,5530,90053,90053
Age Group,Unknown Agegroup,2023-01-10,1,4333,0,1788,0,2231,0,296,1,2637,0,559,1,3446,0,0,142,21,455,455
Gender,Female,2023-01-10,10113,46067556,5658,27622799,4064,17204331,3,1028091,931,1668845,419,15059489,932,16729157,8138,8136,9515956,3556606,15011689,15011689
Gender,Male,2023-01-10,9506,41135474,5198,24336585,3948,15295975,2,1297344,1003,1732591,450,13875625,1004,15609151,7422,7422,8018872,3012517,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-10,7,84713,6,45193,1,33508,0,5893,6,21606,0,29949,6,51581,1,1,6839,1078,29923,29923
Race/Ethnicity,White,2023-01-10,6165,32435694,3198,18213562,2776,13267723,1,837001,448,853203,180,10121766,448,10975388,5153,5152,6891818,3114523,10094880,10094880
Race/Ethnicity,Latino,2023-01-10,5248,24760250,3023,15421719,2019,8545103,2,701172,584,1180474,262,8981059,585,10162194,4049,4049,4479097,1163704,8958455,8958455
Race/Ethnicity,Asian,2023-01-10,4665,15489923,2614,9532056,1862,5551011,1,292759,399,444594,201,4798460,400,5243239,3791,3791,3555270,1423518,4774410,4774410
Race/Ethnicity,Other Race,2023-01-10,931,5172024,571,3201710,313,1758720,0,175001,144,363783,82,1907551,144,2271497,637,637,834664,215663,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-10,1029,3839713,546,2250180,458,1452278,0,127327,105,136177,50,1303060,105,1439326,823,823,774410,268755,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-10,750,2942037,390,1799083,324,1075628,0,49035,22,35787,23,887867,22,923685,644,644,687580,307457,883327,883327
Race/Ethnicity,Unknown,2023-01-10,677,2026212,432,1229188,196,640179,1,130605,223,379810,65,747914,223,1127938,333,332,198836,41155,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,103,358638,59,220851,37,125973,0,9568,13,14527,4,125813,13,140352,79,79,71143,19577,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,58,263252,29,136228,28,117199,0,8860,2,14687,2,91573,2,106270,52,52,48856,15849,91342,91342
Age Group,18-49,2023-01-09,9780,37324297,6370,22256179,3347,13710473,23,1333632,1200,1747758,239,13400933,1217,15149039,7773,7771,7409239,2091403,13390093,13390093
Age Group,50-64,2023-01-09,6809,20055100,4071,10803148,2713,8480443,4,747205,469,606713,49,6254470,470,6861183,5977,5976,4337797,1658660,6252326,6252326
Age Group,65+,2023-01-09,7308,19957114,3955,9648871,3322,10028556,1,248136,455,533614,31,5682628,455,6216242,6456,6455,4520586,2363903,5681415,5681415
Age Group,12-17,2023-01-09,1124,5928106,1026,5885191,97,34799,0,1437,100,222069,48,2147878,100,2370734,941,941,887326,263459,2145758,2145758
Age Group,5-11,2023-01-09,1271,3419943,1153,3387086,113,28226,0,266,196,193551,173,1316067,196,1509791,821,821,365710,171890,1307812,1307812
