demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-21,13147,37125348,7785,22126395,5320,13642550,8,1333172,1117,1730231,176,13395993,1123,15126224,11140,11134,7384085,1933084,13383155,13383155
Age Group,50-64,2022-12-21,8378,19928817,4572,10728126,3784,8429852,2,747164,445,599598,42,6254962,447,6854560,7539,7536,4329047,1547604,6252441,6252441
Age Group,65+,2022-12-21,9112,19836536,4337,9584711,4751,9973018,1,248094,430,527283,16,5675497,431,6202780,8251,8248,4506958,2258379,5674105,5674105
Age Group,12-17,2022-12-21,2129,5893691,1915,5854387,211,31371,0,1432,112,220373,41,2151755,112,2372128,1919,1919,883147,233381,2148309,2148309
Age Group,5-11,2022-12-21,2330,3387197,2185,3357176,143,25576,0,267,267,191755,175,1316509,267,1508264,1755,1755,352543,148136,1306720,1306720
Age Group,Under 5,2022-12-21,1283,554051,9,6851,527,230072,2,329,602,115910,346,155355,603,271265,0,0,0,0,0,0
Gender,Female,2022-12-21,18781,45773074,10890,27439495,7477,17099861,6,1027831,1395,1651433,372,15052291,1400,16703724,16027,16020,9471854,3316758,14960652,14960652
Gender,Male,2022-12-21,17546,40871921,9869,24174715,7251,15201095,7,1297004,1535,1714895,423,13868389,1540,15583284,14569,14564,7977200,2802866,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-21,52,84972,44,45218,8,33716,0,5918,43,21462,1,30200,43,51662,8,8,6869,980,30135,30135
Race/Ethnicity,White,2022-12-21,12224,32262237,6469,18113067,5566,13197920,1,836675,649,847622,179,10118054,649,10965676,10771,10764,6870048,2965854,10058679,10058679
Race/Ethnicity,Latino,2022-12-21,8669,24611890,5242,15326811,3188,8495901,5,700517,848,1169186,244,8972696,852,10141882,7044,7041,4450404,1058486,8937671,8937671
Race/Ethnicity,Asian,2022-12-21,9128,15336698,5440,9434148,3480,5499536,1,292734,619,434852,178,4795037,620,5229889,7870,7869,3534785,1296476,4748634,4748634
Race/Ethnicity,Other Race,2022-12-21,1916,5165328,1178,3197182,656,1756720,3,175545,250,362077,64,1913564,252,2275641,1473,1473,833388,196825,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-21,1984,3815232,1032,2235880,930,1442476,0,127254,158,134927,46,1302251,158,1437178,1679,1679,770508,248454,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-21,1507,2902446,840,1774500,624,1061642,0,48623,46,35326,30,882054,46,917380,1349,1349,680356,285640,872518,872518
Race/Ethnicity,Unknown,2022-12-21,687,2016308,474,1221802,163,638249,3,130959,379,374767,46,749495,382,1124262,197,196,196726,36107,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,156,357421,82,220127,69,125530,0,9584,18,14418,6,125989,18,140407,125,125,71004,18081,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,108,262407,46,135911,60,116698,0,8862,6,14615,3,91740,6,106355,96,96,48708,14681,91363,91363
Age Group,18-49,2022-12-20,17824,37112201,11414,22118610,6372,13637230,18,1333164,1797,1729284,266,13395817,1811,15125101,14821,14818,7372945,1921950,13383155,13383155
Age Group,50-64,2022-12-20,11428,19920439,6670,10723554,4738,8426068,2,747162,600,599193,59,6254920,602,6854113,10293,10287,4321508,1540068,6252441,6252441
Age Group,65+,2022-12-20,12686,19827424,6620,9580374,6044,9968267,0,248093,635,526868,25,5675481,635,6202349,11518,11517,4498707,2250131,5674105,5674105
Age Group,12-17,2022-12-20,2894,5891562,2606,5852472,284,31160,0,1432,186,220302,65,2151714,186,2372016,2547,2547,881228,231462,2148309,2148309
Age Group,5-11,2022-12-20,2703,3384867,2498,3354991,199,25433,0,267,285,191663,172,1316334,285,1507997,2120,2120,350788,146381,1306720,1306720
Age Group,Under 5,2022-12-20,1423,552768,13,6842,519,229545,0,327,709,115653,336,155009,709,270662,0,0,0,0,0,0
Gender,Female,2022-12-20,25812,45754293,15885,27428605,9417,17092384,9,1027825,2041,1650405,436,15051919,2048,16702324,22084,22079,9455827,3300738,14960652,14960652
Gender,Male,2022-12-20,23093,40854375,13892,24164846,8731,15193844,11,1296997,2125,1713778,486,13867966,2134,15581744,19210,19205,7962631,2788302,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-20,53,84920,44,45174,8,33708,0,5918,46,21420,1,30199,46,51619,5,5,6861,972,30135,30135
Race/Ethnicity,White,2022-12-20,17767,32250013,10256,18106598,7243,13192354,4,836674,919,847152,191,10117875,921,10965027,15771,15768,6859277,2955090,10058679,10058679
Race/Ethnicity,Latino,2022-12-20,11398,24603221,7287,15321569,3870,8492713,7,700512,1162,1168578,350,8972452,1168,10141030,9284,9284,4443360,1051445,8937671,8937671
Race/Ethnicity,Asian,2022-12-20,11563,15327570,7150,9428708,4142,5496056,1,292733,926,434410,133,4794859,927,5229269,9949,9945,3526915,1288607,4748634,4748634
Race/Ethnicity,Other Race,2022-12-20,2375,5163412,1481,3196004,818,1756064,3,175542,329,361889,82,1913500,331,2275389,1809,1807,831915,195352,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-20,2530,3813248,1484,2234848,1009,1441546,2,127254,216,134815,62,1302205,218,1437020,2122,2122,768829,246775,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-20,2087,2900939,1296,1773660,749,1061018,0,48623,64,35310,32,882024,64,917334,1897,1897,679007,284291,872518,872518
Race/Ethnicity,Unknown,2022-12-20,931,2015621,680,1221328,212,638086,3,130956,556,374431,67,749449,559,1123880,229,229,196529,35911,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,180,357265,122,220045,55,125461,0,9584,23,14406,5,125983,23,140389,139,139,70879,17956,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,127,262299,65,135865,58,116638,0,8862,17,14612,1,91737,17,106349,99,98,48612,14585,91363,91363
Age Group,18-49,2022-12-19,20210,37094377,12948,22107196,7209,13630858,17,1333146,1834,1727739,245,13395551,1847,15123290,17106,17102,7358124,1907132,13383155,13383155
Age Group,50-64,2022-12-19,12701,19909011,7447,10716884,5225,8421330,6,747160,674,598650,45,6254861,678,6853511,11523,11521,4311215,1529781,6252441,6252441
Age Group,65+,2022-12-19,13855,19814738,7400,9573754,6429,9962223,1,248093,683,526258,24,5675456,684,6201714,12568,12567,4487189,2238614,5674105,5674105
Age Group,12-17,2022-12-19,3237,5888668,2940,5849866,294,30876,0,1432,171,220181,53,2151649,171,2371830,2887,2887,878681,228915,2148309,2148309
Age Group,5-11,2022-12-19,2924,3382164,2709,3352493,210,25234,0,267,298,191550,199,1316162,298,1507712,2277,2277,348668,144261,1306720,1306720
Age Group,Under 5,2022-12-19,1349,551345,14,6829,563,229026,0,327,672,115280,329,154673,672,269953,0,0,0,0,0,0
Gender,Female,2022-12-19,28761,45728481,17864,27412720,10464,17082967,10,1027816,2077,1648793,440,15051483,2084,16700276,24884,24879,9433743,3278659,14960652,14960652
Gender,Male,2022-12-19,25475,40831282,15565,24150954,9455,15185113,14,1296986,2225,1712130,455,13867480,2236,15579610,21468,21466,7943421,2769097,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-19,40,84867,29,45130,11,33700,0,5918,30,21375,0,30198,30,51573,9,9,6856,967,30135,30135
Race/Ethnicity,White,2022-12-19,20760,32232246,12181,18096342,8342,13185111,7,836670,1026,846422,183,10117684,1029,10964106,18584,18582,6843506,2939322,10058679,10058679
Race/Ethnicity,Latino,2022-12-19,12145,24591823,7835,15314282,4051,8488843,6,700505,1140,1167760,313,8972102,1145,10139862,10035,10033,4434076,1042161,8937671,8937671
Race/Ethnicity,Asian,2022-12-19,12371,15316007,7794,9421558,4370,5491914,1,292732,895,433616,148,4794726,896,5228342,10736,10735,3516966,1278662,4748634,4748634
Race/Ethnicity,Other Race,2022-12-19,2646,5161037,1718,3194523,875,1755246,1,175539,362,361640,77,1913418,363,2275058,2043,2043,830106,193545,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-19,2718,3810718,1603,2233364,1090,1440537,2,127252,206,134659,57,1302143,208,1436802,2340,2340,766707,244653,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-19,2272,2898852,1368,1772364,852,1060269,0,48623,71,35278,34,881992,71,917270,2069,2069,677110,282394,872518,872518
Race/Ethnicity,Unknown,2022-12-19,1014,2014690,742,1220648,227,637874,6,130953,599,373939,70,749382,604,1123321,273,271,196300,35682,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,357085,135,219923,65,125406,1,9584,25,14388,11,125978,26,140366,157,157,70740,17817,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,141,262172,82,135800,58,116580,0,8862,8,14596,2,91736,8,106332,124,124,48513,14487,91363,91363
Age Group,18-49,2022-12-18,7107,37074167,4637,22094248,2467,13623649,2,1333129,974,1726137,74,13395306,976,15121443,5595,5595,7341018,1890030,13383155,13383155
Age Group,50-64,2022-12-18,4033,19896310,2445,10709437,1586,8416105,0,747154,296,598017,14,6254816,296,6852833,3556,3556,4299692,1518260,6252441,6252441
Age Group,65+,2022-12-18,2819,19800883,1566,9566354,1253,9955794,0,248092,166,525598,10,5675432,166,6201030,2501,2501,4474621,2226047,5674105,5674105
Age Group,12-17,2022-12-18,997,5885431,841,5846926,155,30582,0,1432,74,220063,12,2151596,74,2371659,872,872,875794,226028,2148309,2148309
Age Group,5-11,2022-12-18,821,3379240,753,3349784,67,25024,0,267,83,191451,31,1315963,83,1507414,687,687,346391,141984,1306720,1306720
Age Group,Under 5,2022-12-18,110,549996,1,6815,34,228463,0,327,51,114937,25,154344,51,269281,0,0,0,0,0,0
Gender,Female,2022-12-18,8365,45699720,5397,27394856,2937,17072503,1,1027806,815,1647149,75,15051043,816,16698192,7024,7024,9408859,3253780,14960652,14960652
Gender,Male,2022-12-18,7519,40805807,4843,24135389,2625,15175658,1,1296972,827,1710349,91,13867025,828,15577374,6186,6186,7921953,2747631,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-18,3,84827,3,45101,0,33689,0,5918,2,21345,0,30198,2,51543,1,1,6847,958,30135,30135
Race/Ethnicity,White,2022-12-18,5882,32211486,3555,18084161,2312,13176769,1,836663,321,845576,41,10117501,322,10963077,5242,5242,6824922,2920740,10058679,10058679
Race/Ethnicity,Latino,2022-12-18,3828,24579678,2639,15306447,1165,8484792,0,700499,489,1166928,66,8971789,489,10138717,3048,3048,4424041,1032128,8937671,8937671
Race/Ethnicity,Asian,2022-12-18,3922,15303636,2550,9413764,1343,5487544,0,292731,343,432868,25,4794578,343,5227446,3316,3316,3506230,1267927,4748634,4748634
Race/Ethnicity,Other Race,2022-12-18,371,5158391,225,3192805,144,1754371,0,175538,107,361354,4,1913341,107,2274695,233,233,828063,191502,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-18,543,3808000,336,2231761,205,1439447,1,127250,38,134508,12,1302086,39,1436594,465,465,764367,242313,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-18,815,2896580,529,1770996,279,1059417,0,48623,15,35241,10,881958,15,917199,753,753,675041,280325,872518,872518
Race/Ethnicity,Unknown,2022-12-18,394,2013676,331,1219906,61,637647,0,130947,319,373405,6,749312,319,1122717,43,43,196027,35411,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,41,356876,27,219788,14,125341,0,9583,3,14373,0,125967,3,140340,36,36,70583,17660,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,262031,51,135718,39,116522,0,8862,9,14590,2,91734,9,106324,75,75,48389,14363,91363,91363
Age Group,18-49,2022-12-17,11344,37067060,7288,22089611,4031,13621182,11,1333127,1174,1725235,118,13395232,1181,15120467,9428,9424,7335423,1884435,13383155,13383155
Age Group,50-64,2022-12-17,7791,19892277,4606,10706992,3179,8414519,3,747154,391,597735,14,6254802,392,6852537,7101,7100,4296136,1514704,6252441,6252441
Age Group,65+,2022-12-17,5916,19798064,3140,9564788,2775,9954541,0,248092,297,525442,11,5675422,297,6200864,5390,5390,4472120,2223546,5674105,5674105
Age Group,12-17,2022-12-17,2205,5884434,1938,5846085,267,30427,0,1432,139,220001,19,2151584,139,2371585,1983,1983,874922,225156,2148309,2148309
Age Group,5-11,2022-12-17,1857,3378419,1648,3349031,204,24957,0,267,194,191399,113,1315932,194,1507331,1467,1467,345704,141297,1306720,1306720
Age Group,Under 5,2022-12-17,485,549886,3,6814,205,228429,0,327,214,114911,152,154319,214,269230,0,0,0,0,0,0
Gender,Female,2022-12-17,15532,45691355,9702,27389459,5685,17069566,6,1027805,1168,1646408,190,15050968,1170,16697376,13491,13489,9401835,3246756,14960652,14960652
Gender,Male,2022-12-17,14060,40798288,8916,24130546,4975,15173033,8,1296971,1238,1709612,237,13866934,1244,15576546,11875,11872,7915767,2741445,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-17,6,84824,5,45098,1,33689,0,5918,3,21343,0,30198,3,51541,3,3,6846,957,30135,30135
Race/Ethnicity,White,2022-12-17,10428,32205604,6148,18080606,4208,13174457,6,836662,485,845295,98,10117460,489,10962755,9363,9359,6819680,2915498,10058679,10058679
Race/Ethnicity,Latino,2022-12-17,7481,24575850,5016,15303808,2386,8483627,3,700499,746,1166505,120,8971723,748,10138228,6248,6248,4420993,1029080,8937671,8937671
Race/Ethnicity,Asian,2022-12-17,7317,15299714,4624,9411214,2594,5486201,1,292731,501,432550,102,4794553,501,5227103,6390,6389,3502914,1264611,4748634,4748634
Race/Ethnicity,Other Race,2022-12-17,1319,5158020,833,3192580,470,1754227,1,175538,236,361251,34,1913337,237,2274588,962,962,827830,191269,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-17,1038,3807457,643,2231425,386,1439242,2,127249,63,134481,24,1302074,63,1436555,903,903,763902,241848,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-17,1303,2895765,843,1770467,449,1059138,0,48623,24,35236,16,881948,24,917184,1225,1225,674288,279572,872518,872518
Race/Ethnicity,Unknown,2022-12-17,544,2013282,416,1219575,100,637586,1,130947,342,373092,29,749306,343,1122398,138,138,195984,35368,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,95,356835,51,219761,44,125327,0,9583,2,14370,4,125967,2,140337,82,82,70547,17624,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,73,261940,49,135667,24,116483,0,8862,10,14583,0,91732,10,106315,58,58,48314,14288,91363,91363
Age Group,18-49,2022-12-16,21596,37055716,13646,22082323,7897,13617151,20,1333116,1800,1724172,230,13395114,1818,15119286,18469,18464,7325995,1875011,13383155,13383155
