demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-22,12842,35224683,651,20704133,176,12869806,21,1335210,1063,1663621,254,13401199,1083,15064820,0,7113250,13281688
Age Group,50-64,2022-09-22,9433,18493013,193,9730765,84,7791662,2,749417,376,577422,57,6287178,377,6864600,0,4219341,6233888
Age Group,65+,2022-09-22,18931,17805866,195,8227898,95,8931237,1,248684,668,486152,33,5603806,668,6089958,0,4234960,5554772
Age Group,12-17,2022-09-22,1172,5657707,201,5612984,6,14400,0,1415,97,224479,77,2150815,97,2375294,0,831613,2112265
Age Group,5-11,2022-09-22,1316,3162695,1210,3149536,95,10111,0,254,309,190020,356,1311078,309,1501098,603,268339,1205196
Age Group,Under 5,2022-09-22,3340,387496,11,4644,1126,179064,0,230,1049,128628,1666,86847,1049,215475,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3617,0,1336,0,1983,0,283,1,2634,0,537,1,3171,0,13,178
Gender,Female,2022-09-22,24796,42555542,1243,25154131,773,15754042,11,1029730,1531,1605470,1198,14998026,1539,16603496,284,9060638,14767219
Gender,Male,2022-09-22,22194,38079523,1206,22223223,808,14005120,13,1299066,2008,1645272,1245,13807738,2021,15453010,319,7598246,13585344
Gender,Unknown/undifferentiated,2022-09-22,46,100012,12,53942,1,39101,0,6697,24,22219,0,35696,24,57915,0,8632,35424
Race/Ethnicity,White,2022-09-22,22465,29320405,558,16060000,415,11856403,7,831995,947,787442,636,10027844,954,10815286,151,6568025,9907911
Race/Ethnicity,Latino,2022-09-22,7887,23401681,905,14495152,391,8033177,10,697641,923,1140307,548,8912368,932,10052675,213,4214070,8760565
Race/Ethnicity,Asian,2022-09-22,9118,13997753,369,8485873,430,4965809,1,291733,513,410834,630,4751678,513,5162512,114,3380225,4678479
Race/Ethnicity,Other Race,2022-09-22,2293,5184233,182,3183465,152,1769893,2,181525,329,369794,301,1983896,331,2353690,55,833650,1945127
Race/Ethnicity,Black or African American,2022-09-22,2123,3543433,130,2056428,58,1327040,2,126593,197,125336,77,1290496,199,1415832,18,730860,1265106
Race/Ethnicity,Multiracial,2022-09-22,1674,2382312,66,1434546,54,852974,0,43811,80,29919,98,794342,80,824261,20,589258,781082
Race/Ethnicity,Unknown,2022-09-22,1157,2306648,239,1374863,69,760172,1,143465,541,380697,137,859536,542,1240233,29,234512,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,161,347468,6,212119,6,121978,0,9737,20,14032,12,128481,20,142513,2,70029,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,158,251144,6,128850,7,110817,1,8993,13,14602,4,92819,13,107421,1,46887,91320
Age Group,18-49,2022-09-21,25771,35211841,1267,20703482,393,12869630,35,1335189,2356,1662792,545,13400945,2385,15063737,0,7113250,13281688
Age Group,50-64,2022-09-21,18235,18483580,283,9730572,126,7791578,9,749415,761,577102,95,6287121,768,6864223,0,4219341,6233888
Age Group,65+,2022-09-21,37033,17786935,289,8227703,116,8931142,8,248683,1216,485517,47,5603773,1218,6089290,0,4234960,5554772
Age Group,12-17,2022-09-21,1987,5656535,300,5612783,20,14394,0,1415,193,224459,132,2150738,193,2375197,0,831613,2112265
Age Group,5-11,2022-09-21,1693,3161379,1593,3148326,84,10016,0,254,423,190067,466,1310722,423,1500789,753,267736,1205196
Age Group,Under 5,2022-09-21,3281,384156,16,4633,1003,177938,8,230,1016,129245,1558,85181,1020,214426,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3615,0,1336,0,1983,0,283,1,2633,0,537,1,3170,0,13,178
Gender,Female,2022-09-21,46637,42530746,1841,25152888,890,15753269,28,1029719,2804,1605129,1361,14996828,2824,16601957,362,9060354,14767219
Gender,Male,2022-09-21,41331,38057329,1898,22222017,852,14004312,32,1299053,3145,1644496,1481,13806493,3167,15450989,391,7597927,13585344
Gender,Unknown/undifferentiated,2022-09-21,33,99966,9,53930,0,39100,0,6697,17,22195,1,35696,17,57891,0,8632,35424
Race/Ethnicity,White,2022-09-21,45244,29297940,805,16059442,494,11855988,13,831988,1781,787124,721,10027208,1788,10814332,176,6567874,9907911
Race/Ethnicity,Latino,2022-09-21,13556,23393794,1429,14494247,488,8032786,29,697631,1463,1139923,844,8911820,1485,10051743,240,4213857,8760565
Race/Ethnicity,Asian,2022-09-21,17007,13988635,498,8485504,316,4965379,4,291732,1025,410951,559,4751048,1026,5161999,176,3380111,4678479
Race/Ethnicity,Other Race,2022-09-21,3126,5181940,240,3183283,147,1769741,3,181523,457,369764,269,1983595,459,2353359,67,833595,1945127
Race/Ethnicity,Black or African American,2022-09-21,3284,3541310,217,2056298,95,1326982,3,126591,308,125214,141,1290419,310,1415633,27,730842,1265106
Race/Ethnicity,Multiracial,2022-09-21,3683,2380638,91,1434480,72,852920,0,43811,81,29937,103,794244,81,824181,30,589238,781082
Race/Ethnicity,Unknown,2022-09-21,1636,2305491,437,1374624,115,760103,6,143464,810,380292,192,859399,816,1239691,31,234483,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,279,347307,26,212113,9,121972,2,9737,29,14024,12,128469,31,142493,5,70027,126280
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,186,250986,5,128844,6,110810,0,8992,12,14593,2,92815,12,107408,1,46886,91320
Age Group,18-49,2022-09-20,23023,35186070,1343,20702215,375,12869237,30,1335154,2213,1660952,513,13400400,2238,15061352,0,7113250,13281688
Age Group,50-64,2022-09-20,16575,18465345,298,9730289,120,7791452,11,749406,734,576429,82,6287026,738,6863455,0,4219341,6233888
Age Group,65+,2022-09-20,34605,17749902,533,8227414,144,8931026,9,248675,1157,484346,63,5603726,1163,6088072,0,4234960,5554772
Age Group,12-17,2022-09-20,1653,5654548,283,5612483,18,14374,0,1415,167,224398,124,2150606,167,2375004,0,831613,2112265
Age Group,5-11,2022-09-20,1331,3159686,1253,3146733,64,9932,0,254,330,190110,376,1310256,330,1500366,571,266983,1205196
Age Group,Under 5,2022-09-20,3476,380875,13,4617,1025,176935,0,222,1022,129783,1771,83623,1022,213406,0,0,0
Gender,Female,2022-09-20,42311,42484109,1895,25151047,855,15752379,25,1029691,2540,1603666,1484,14995467,2559,16599133,265,9059992,14767219
Gender,Male,2022-09-20,38296,38015998,1790,22220119,890,14003460,25,1299021,3035,1642810,1445,13805012,3051,15447822,306,7597536,13585344
Gender,Unknown/undifferentiated,2022-09-20,56,99933,38,53921,1,39100,0,6697,48,22179,0,35695,48,57874,0,8632,35424
