demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-28,7979,37198368,5093,22174077,2857,13667454,9,1333337,687,1736249,129,13397714,692,15133963,6787,6783,7394385,1991587,13385741,13385741
Age Group,50-64,2022-12-28,5809,19975046,3203,10755352,2589,8448582,1,747198,280,602060,26,6254933,280,6856993,5260,5255,4333586,1587905,6252553,6252553
Age Group,65+,2022-12-28,6048,19881367,2989,9608593,3048,9993695,2,248109,336,529610,20,5678098,337,6207708,5478,5478,4513423,2297348,5676787,5676787
Age Group,12-17,2022-12-28,1901,5907420,1770,5866812,125,32626,0,1433,99,220948,36,2151091,99,2372039,1708,1708,885254,245297,2147817,2147817
Age Group,5-11,2022-12-28,1961,3399468,1834,3368552,121,26410,0,268,259,192426,157,1316303,259,1508729,1428,1428,357485,157067,1307068,1307068
Age Group,Under 5,2022-12-28,1190,559787,10,6926,437,232005,3,344,592,117285,269,156547,594,273832,0,0,0,0,0,0
Gender,Female,2022-12-28,13154,45875216,7931,27503808,4835,17135277,7,1027940,1033,1657782,302,15054718,1037,16712500,11167,11165,9486253,3400228,14963373,14963373
Gender,Male,2022-12-28,11698,40965679,6941,24233065,4333,15234095,8,1297132,1190,1721895,335,13870653,1194,15592548,9490,9483,7991170,2877987,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-28,36,84894,27,45228,9,33632,0,5912,30,21544,0,30125,30,51669,4,4,6852,1010,30062,30062
Race/Ethnicity,White,2022-12-28,7263,32325616,3926,18150450,3170,13222732,5,836839,415,850065,142,10120097,416,10970162,6366,6362,6877635,3018110,10060726,10060726
Race/Ethnicity,Latino,2022-12-28,6416,24659929,4019,15357232,2136,8512151,5,700727,658,1172876,224,8974734,661,10147610,5104,5101,4459508,1094365,8940249,8940249
Race/Ethnicity,Asian,2022-12-28,6450,15393068,4034,9470920,2222,5517661,0,292748,441,438791,114,4796346,441,5235137,5603,5602,3541916,1342612,4749780,4749780
Race/Ethnicity,Other Race,2022-12-28,1660,5169054,1057,3199751,529,1757749,1,175374,210,362882,53,1911789,211,2274671,1284,1283,833942,203873,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-28,1389,3824339,797,2241320,572,1445978,3,127295,82,135380,39,1302598,84,1437978,1216,1216,771945,255998,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-28,846,2917069,522,1783813,286,1066562,0,48793,35,35536,29,884292,35,919828,735,735,682986,293403,874724,874724
Race/Ethnicity,Unknown,2022-12-28,681,2016202,450,1222186,181,637669,1,130776,398,376573,29,748051,399,1124624,206,206,196562,37177,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,104,357824,54,220367,44,125682,0,9573,8,14469,5,125908,8,140377,78,78,71049,18614,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,79,262688,40,136062,37,116820,0,8859,6,14649,2,91681,6,106330,69,69,48736,15073,91307,91307
Age Group,18-49,2022-12-27,17177,37190389,10806,22168984,6328,13664597,16,1333328,1891,1735686,296,13397585,1902,15133271,14007,14001,7387598,1984804,13385741,13385741
Age Group,50-64,2022-12-27,11068,19969237,6365,10752149,4695,8445993,3,747197,790,601806,56,6254907,792,6856713,9741,9740,4328326,1582650,6252553,6252553
Age Group,65+,2022-12-27,10092,19875319,5124,9605604,4955,9990647,0,248107,636,529293,23,5678078,636,6207371,8920,8919,4507945,2291870,5676787,5676787
Age Group,12-17,2022-12-27,3149,5905519,2812,5865042,334,32501,0,1433,222,220885,59,2151055,222,2371940,2768,2768,883546,243589,2147817,2147817
Age Group,5-11,2022-12-27,2743,3397507,2571,3366718,169,26289,0,268,344,192324,239,1316146,344,1508470,2023,2023,356057,155639,1307068,1307068
Age Group,Under 5,2022-12-27,1405,558597,17,6916,460,231568,0,341,709,116960,282,156278,709,273238,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4333,1,1789,0,2232,0,295,0,2634,0,810,0,3444,1,1,142,21,453,453
Gender,Female,2022-12-27,24247,45862062,14837,27495877,8925,17130442,8,1027933,2285,1657047,492,15054416,2291,16711463,20125,20121,9475086,3389063,14963373,14963373
Gender,Male,2022-12-27,21361,40953981,12842,24226124,8006,15229762,11,1297124,2287,1721036,463,13870318,2294,15591354,17328,17324,7981680,2868504,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-27,27,84858,17,45201,10,33623,0,5912,20,21514,0,30125,20,51639,7,7,6848,1006,30062,30062
Race/Ethnicity,White,2022-12-27,13878,32318353,7979,18146524,5672,13219562,9,836834,821,849791,212,10119955,826,10969746,12118,12116,6871269,3011748,10060726,10060726
