demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-16,993,34906700,646,20695653,279,12866725,21,1334833,334,1647896,329,13398278,354,15046174,100,7110063,13274756
Age Group,50-64,2022-09-16,337,18282358,214,9728449,97,7790419,2,749325,50,571475,62,6291504,52,6862979,36,4218411,6234803
Age Group,65+,2022-09-16,341,17426447,176,8225397,133,8929664,2,248633,34,476741,35,5593320,35,6070061,31,4233840,5539974
Age Group,12-17,2022-09-16,318,5631778,300,5610912,17,14286,0,1412,92,224346,144,2152598,92,2376944,63,831969,2112816
Age Group,5-11,2022-09-16,1900,3153621,1767,3141040,120,9674,0,254,450,190164,590,1310045,450,1500209,797,264648,1201481
Age Group,Under 5,2022-09-16,4679,370643,22,4523,1503,173704,0,218,1341,132006,2292,78630,1341,210636,0,0,0
Gender,Female,2022-09-16,4259,42048447,1604,25142124,1069,15747822,13,1029461,1103,1592505,1687,14989685,1114,16582190,523,9056382,14754956
Gender,Male,2022-09-16,4298,37626532,1512,22211077,1078,13999365,12,1298783,1190,1630594,1764,13799351,1202,15429945,504,7593860,13573456
Gender,Unknown/undifferentiated,2022-09-16,11,100168,9,54100,2,39268,0,6714,8,22159,1,35874,8,58033,0,8701,35595
Race/Ethnicity,White,2022-09-16,2246,28807053,667,16052604,660,11852186,5,831728,483,776512,977,10022153,488,10798665,231,6564675,9900086
Race/Ethnicity,Latino,2022-09-16,2402,23260307,1208,14485671,509,8028795,12,697276,765,1134435,816,8906630,775,10041065,374,4212465,8750732
Race/Ethnicity,Asian,2022-09-16,1895,13809973,495,8483006,500,4964290,0,291668,425,406206,840,4748317,425,5154523,210,3378367,4675186
Race/Ethnicity,Other Race,2022-09-16,838,5167053,296,3188219,195,1773906,1,181762,250,368795,374,1986496,251,2355291,96,835496,1947485
Race/Ethnicity,Black or African American,2022-09-16,335,3512121,155,2055204,88,1326681,5,126563,112,124142,121,1289765,117,1413907,39,730819,1263591
Race/Ethnicity,Multiracial,2022-09-16,332,2325133,80,1425364,94,846380,0,43566,70,29752,156,788822,70,818574,32,585045,775651
Race/Ethnicity,Unknown,2022-09-16,475,2298528,207,1375993,91,761153,2,143669,189,376902,147,861302,191,1238204,43,235026,833620
