demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-08,9934,36898941,6071,21982103,3821,13561138,10,1333079,756,1713683,159,13392019,765,15105702,8621,8616,7354028,1742035,13377794,13377794
Age Group,50-64,2022-12-08,8527,19768248,4674,10635221,3823,8362697,2,747177,322,593882,41,6254964,322,6848846,7867,7863,4314679,1402374,6252196,6252196
Age Group,65+,2022-12-08,10991,19662377,5351,9493950,5609,9890166,3,248029,409,521546,15,5664538,410,6186084,10197,10195,4482518,2103268,5663016,5663016
Age Group,12-17,2022-12-08,1359,5862419,1275,5826506,83,28145,0,1424,100,219542,39,2153255,100,2372797,1164,1164,877825,205455,2149481,2149481
Age Group,5-11,2022-12-08,2019,3353014,1830,3325750,179,22987,0,264,256,190543,198,1316911,256,1507454,1442,1442,338495,122019,1306179,1306179
Age Group,Under 5,2022-12-08,1857,537893,18,6650,647,223791,0,310,800,113150,624,151253,800,264403,0,0,0,0,0,0
Gender,Female,2022-12-08,18209,45439023,10145,27236078,7394,16975002,4,1027803,1164,1635699,529,15044890,1166,16680589,15690,15684,9427505,3027074,14953620,14953620
Gender,Male,2022-12-08,16471,40562619,9068,23990444,6767,15082091,11,1296820,1474,1697971,547,13858391,1482,15556362,13600,13595,7933233,2547222,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-08,7,85585,6,45438,1,34071,0,5957,5,21316,0,30469,5,51785,1,1,6950,875,30397,30397
Race/Ethnicity,White,2022-12-08,13508,32001050,7209,17963100,5937,13090211,6,836117,676,838842,283,10110853,679,10949695,12009,12005,6841586,2742610,10052135,10052135
Race/Ethnicity,Latino,2022-12-08,8423,24457693,4863,15229487,3210,8442499,6,700215,802,1159609,310,8964574,807,10124183,6810,6807,4421014,937408,8929140,8929140
Race/Ethnicity,Asian,2022-12-08,6610,15195292,3775,9346246,2538,5449168,0,292680,375,427607,211,4791780,375,5219387,5724,5722,3518234,1174444,4746039,4746039
Race/Ethnicity,Other Race,2022-12-08,2019,5158611,1109,3192791,789,1754596,0,176071,209,360622,104,1919613,209,2280235,1569,1569,832430,175324,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-08,1952,3782041,1012,2217403,909,1428186,1,127145,139,133775,40,1300098,140,1433873,1701,1700,765491,222815,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-08,1163,2854908,675,1745288,440,1044295,1,48237,58,34662,45,874909,58,909571,1011,1011,672141,260128,865547,865547
Race/Ethnicity,Unknown,2022-12-08,703,2020695,431,1223380,184,641028,1,131659,364,371096,74,753965,365,1125061,207,206,197449,32919,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,164,355887,90,219175,67,125013,0,9586,13,14288,6,126143,13,140431,133,133,70855,16294,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,145,261050,55,135090,88,116168,0,8870,7,14485,3,91815,7,106300,127,127,48491,13229,91423,91423
Age Group,18-49,2022-12-07,18831,36889007,11686,21976032,7103,13557317,14,1333069,1789,1713077,311,13391860,1801,15104937,15806,15804,7345407,1733419,13377794,13377794
Age Group,50-64,2022-12-07,14720,19759721,8455,10630547,6238,8358874,1,747175,654,593601,60,6254923,655,6848524,13438,13435,4306812,1394511,6252196,6252196
Age Group,65+,2022-12-07,18326,19651386,9625,9488599,8661,9884557,0,248026,728,521151,22,5664523,728,6185674,16913,16911,4472321,2093073,5663016,5663016
Age Group,12-17,2022-12-07,2238,5861060,2037,5825231,200,28062,0,1424,108,219481,62,2153216,108,2372697,1988,1988,876661,204291,2149481,2149481
Age Group,5-11,2022-12-07,3094,3350995,2860,3323920,222,22808,0,264,332,190485,249,1316713,332,1507198,2374,2374,337053,120577,1306179,1306179
Age Group,Under 5,2022-12-07,1756,536036,8,6632,578,223144,7,310,716,112974,631,150629,716,263603,0,0,0,0,0,0
Gender,Female,2022-12-07,30822,45420814,18353,27225933,11818,16967608,12,1027799,2013,1635062,666,15044361,2018,16679423,26748,26743,9411815,3011390,14953620,14953620
Gender,Male,2022-12-07,28130,40546148,16314,23981376,11175,15075324,10,1296809,2312,1697036,669,13857844,2320,15554880,23762,23760,7919633,2533627,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-07,13,85578,4,45432,9,34070,0,5957,2,21311,0,30469,2,51780,9,9,6949,874,30397,30397
Race/Ethnicity,White,2022-12-07,24115,31987542,13604,17955891,10143,13084274,3,836111,1126,838446,332,10110570,1129,10949016,21625,21623,6829577,2730605,10052135,10052135
Race/Ethnicity,Latino,2022-12-07,14145,24449270,8715,15224624,5056,8439289,14,700209,1246,1159112,462,8964264,1253,10123376,11696,11695,4414204,930601,8929140,8929140
Race/Ethnicity,Asian,2022-12-07,11207,15188682,6792,9342471,4160,5446630,0,292680,701,427443,216,4791569,701,5219012,9796,9793,3512510,1168722,4746039,4746039
Race/Ethnicity,Other Race,2022-12-07,2700,5156592,1600,3191682,990,1753807,3,176071,348,360517,108,1919509,349,2280026,2067,2067,830861,173755,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-07,3078,3780089,1714,2216391,1330,1427277,0,127144,239,133675,74,1300058,239,1433733,2639,2639,763790,221115,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-07,2300,2853745,1352,1744613,902,1043855,0,48236,59,34649,45,874864,59,909513,2110,2109,671130,259117,865547,865547
Race/Ethnicity,Unknown,2022-12-07,1063,2019992,702,1222949,269,640844,2,131658,564,370805,83,753891,566,1124696,315,315,197242,32713,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,211,355723,121,219085,81,124946,0,9586,29,14281,12,126137,29,140418,153,153,70722,16161,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,146,260905,71,135035,71,116080,0,8870,15,14481,3,91812,15,106293,118,118,48364,13102,91423,91423
Age Group,18-49,2022-12-06,18033,36870176,11263,21964346,6714,13550214,18,1333055,1720,1711587,277,13391549,1734,15103136,15180,15174,7329601,1717615,13377794,13377794
Age Group,50-64,2022-12-06,14034,19745001,8115,10622092,5892,8352636,3,747174,566,593006,45,6254863,569,6847869,12905,12902,4293374,1381076,6252196,6252196
Age Group,65+,2022-12-06,18584,19633060,9456,9478974,9106,9875896,1,248026,722,520445,35,5664501,723,6184946,17240,17239,4455408,2076162,5663016,5663016
Age Group,12-17,2022-12-06,1951,5858822,1779,5823194,169,27862,0,1424,125,219435,55,2153154,125,2372589,1704,1704,874673,202303,2149481,2149481
Age Group,5-11,2022-12-06,2529,3347901,2315,3321060,211,22586,0,264,315,190402,181,1316464,315,1506866,1921,1921,334679,118203,1306179,1306179
Age Group,Under 5,2022-12-06,1884,534280,19,6624,577,222566,0,303,750,112889,716,149998,750,262887,0,0,0,0,0,0
Gender,Female,2022-12-06,29919,45389992,17386,27207580,11878,16955790,11,1027787,1972,1633710,643,15043695,1981,16677405,26077,26071,9385067,2984647,14953620,14953620
Gender,Male,2022-12-06,27082,40518018,15550,23965062,10788,15064149,11,1296799,2213,1695385,666,13857175,2222,15552560,22872,22868,7895871,2509867,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-06,14,85565,11,45428,3,34061,0,5957,13,21309,0,30469,13,51778,1,1,6940,865,30397,30397
Race/Ethnicity,White,2022-12-06,23870,31963427,13288,17942287,10212,13074131,5,836108,1107,837649,327,10110238,1110,10947887,21441,21435,6807952,2708982,10052135,10052135
Race/Ethnicity,Latino,2022-12-06,12794,24435125,7687,15215909,4763,8434233,11,700195,1172,1158321,385,8963802,1181,10122123,10613,10612,4402508,918906,8929140,8929140
Race/Ethnicity,Asian,2022-12-06,11281,15177475,6623,9335679,4289,5442470,1,292680,689,426958,289,4791353,690,5218311,9826,9825,3502714,1158929,4746039,4746039
Race/Ethnicity,Other Race,2022-12-06,2607,5153892,1553,3190082,925,1752817,1,176068,345,360276,110,1919401,346,2279677,1998,1997,828794,171688,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-06,2855,3777011,1623,2214677,1199,1425947,1,127144,189,133510,63,1299984,190,1433494,2498,2498,761151,218476,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-06,2255,2851445,1316,1743261,869,1042953,0,48236,55,34635,55,874819,55,909454,2052,2051,669020,257008,865547,865547
Race/Ethnicity,Unknown,2022-12-06,1026,2018929,702,1222247,252,640575,3,131656,606,370322,65,753808,609,1124130,267,267,196927,32398,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,355512,109,218964,81,124865,0,9586,17,14264,10,126125,17,140389,158,158,70569,16008,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,130,260759,46,134964,79,116009,0,8870,18,14469,5,91809,18,106278,97,97,48246,12984,91423,91423
Age Group,18-49,2022-12-05,18185,36852143,11447,21953083,6686,13543500,16,1333037,1716,1710130,279,13391272,1726,15101402,15315,15312,7314421,1702441,13377794,13377794
Age Group,50-64,2022-12-05,14126,19730967,8296,10613977,5801,8346744,2,747171,650,592482,53,6254818,651,6847300,12921,12917,4280469,1368174,6252196,6252196
Age Group,65+,2022-12-05,17952,19614476,9475,9469518,8447,9866790,1,248025,721,519757,19,5664466,722,6184223,16608,16608,4438168,2058923,5663016,5663016
Age Group,12-17,2022-12-05,2070,5856871,1884,5821415,183,27693,0,1424,130,219365,67,2153099,130,2372464,1800,1800,872969,200599,2149481,2149481
Age Group,5-11,2022-12-05,2326,3345372,2139,3318745,176,22375,0,264,250,190268,163,1316283,250,1506551,1785,1785,332758,116282,1306179,1306179
Age Group,Under 5,2022-12-05,1592,532396,16,6605,555,221989,0,303,720,112855,533,149282,720,262137,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4335,1,1780,0,2240,0,297,1,2631,0,810,1,3441,0,0,143,20,457,457
Gender,Female,2022-12-05,29482,45360073,17598,27190194,11292,16943912,10,1027776,2037,1632372,569,15043052,2041,16675424,25631,25626,9358990,2958576,14953620,14953620
Gender,Male,2022-12-05,26747,40490936,15641,23949512,10552,15053361,9,1296788,2134,1693829,544,13856509,2142,15550338,22795,22793,7872999,2486999,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-05,23,85551,19,45417,4,34058,0,5957,17,21296,1,30469,17,51765,3,3,6939,864,30397,30397
Race/Ethnicity,White,2022-12-05,23404,31939557,13216,17928999,9892,13063919,5,836103,1145,836866,258,10109911,1148,10946777,21065,21062,6786511,2687547,10052135,10052135
Race/Ethnicity,Latino,2022-12-05,12921,24422331,7976,15208222,4591,8429470,6,700184,1141,1157525,383,8963417,1145,10120942,10734,10733,4391895,908294,8929140,8929140
Race/Ethnicity,Asian,2022-12-05,10873,15166194,6638,9329056,3989,5438181,2,292679,680,426557,209,4791064,682,5217621,9504,9504,3492888,1149104,4746039,4746039
Race/Ethnicity,Other Race,2022-12-05,2639,5151285,1603,3188529,944,1751892,1,176067,361,360040,87,1919291,361,2279331,2020,2020,826796,169691,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-05,2761,3774156,1534,2213054,1193,1424748,2,127143,193,133383,71,1299921,195,1433304,2404,2403,758653,215978,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-05,2287,2849190,1382,1741945,858,1042084,0,48236,70,34635,42,874764,70,909399,2098,2097,666968,254957,865547,865547
Race/Ethnicity,Unknown,2022-12-05,975,2017903,682,1221545,227,640323,2,131653,561,369778,52,753743,562,1123521,269,269,196660,32131,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355315,122,218855,82,124784,1,9586,16,14257,9,126115,16,140372,183,182,70411,15850,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260629,105,134918,72,115930,0,8870,21,14456,3,91804,21,106260,152,152,48149,12887,91423,91423
Age Group,18-49,2022-12-04,7173,36833958,4621,21941636,2545,13536814,6,1333021,864,1708683,68,13390993,866,15099676,5817,5816,7299106,1687129,13377794,13377794
Age Group,50-64,2022-12-04,4708,19716841,2852,10605681,1855,8340943,1,747169,253,591884,11,6254765,253,6846649,4254,4254,4267548,1355257,6252196,6252196
Age Group,65+,2022-12-04,3100,19596524,1723,9460043,1375,9858343,0,248024,150,519054,4,5664447,150,6183501,2816,2815,4421560,2042315,5663016,5663016
Age Group,12-17,2022-12-04,1178,5854801,1000,5819531,178,27510,0,1424,65,219302,15,2153032,65,2372334,1068,1068,871169,198799,2149481,2149481
Age Group,5-11,2022-12-04,938,3343046,888,3316606,50,22199,0,264,88,190181,30,1316120,88,1506301,779,779,330973,114497,1306179,1306179
Age Group,Under 5,2022-12-04,214,530804,2,6589,60,221434,0,303,68,112668,86,148749,68,261417,0,0,0,0,0,0
Gender,Female,2022-12-04,9199,45330591,5871,27172596,3246,16932620,2,1027766,746,1630900,101,15042483,746,16673383,7894,7893,9333359,2932950,14953620,14953620
Gender,Male,2022-12-04,8111,40464189,5214,23933871,2817,15042809,5,1296779,742,1692231,113,13855965,744,15548196,6839,6838,7850204,2464206,13765106,13765106
Gender,Unknown/undifferentiated,2022-12-04,1,85528,1,45398,0,34054,0,5957,0,21280,0,30468,0,51748,1,1,6936,861,30397,30397
Race/Ethnicity,White,2022-12-04,6842,31916153,4169,17915783,2633,13054027,3,836098,281,835976,47,10109653,282,10945629,6208,6208,6765446,2666485,10052135,10052135
Race/Ethnicity,Latino,2022-12-04,4288,24409410,2885,15200246,1350,8424879,2,700178,513,1156763,80,8963034,513,10119797,3436,3435,4381161,897561,8929140,8929140
Race/Ethnicity,Asian,2022-12-04,3997,15155321,2591,9322418,1367,5434192,0,292677,271,426084,41,4790855,271,5216939,3492,3491,3483384,1139600,4746039,4746039
Race/Ethnicity,Other Race,2022-12-04,380,5148646,242,3186926,131,1750948,0,176066,77,359766,11,1919204,77,2278970,254,254,824776,167671,1901768,1901768
Race/Ethnicity,Black or African American,2022-12-04,537,3771395,323,2211520,210,1423555,1,127141,41,133259,8,1299850,42,1433109,468,468,756249,213575,1294759,1294759
Race/Ethnicity,Multiracial,2022-12-04,821,2846903,517,1740563,292,1041226,1,48236,12,34607,14,874722,12,909329,763,763,664870,252860,865547,865547
