demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-27,40556,31836274,25373,18711534,14290,11843133,864,1269797,5793,1620983,4688,12968292,6112,14589275,29681,5285004
Age Group,50-64,2022-01-27,13861,15854148,7646,8393816,5816,6721528,369,726759,1369,602071,1155,6186466,1436,6788537,11059,3420806
Age Group,65+,2022-01-27,7327,14487919,3541,6800046,3602,7435126,143,238884,696,527506,582,5422060,724,5949566,5692,3619864
Age Group,12-17,2022-01-27,8375,4900386,8331,4881733,4,10043,0,1243,1329,261036,1801,2030446,1329,2291482,5224,397504
Age Group,5-11,2022-01-27,12691,2067952,233,33555,0,1672,1,231,4467,322220,8181,868020,4470,1190240,14,761
Age Group,Unknown Agegroup,2022-01-27,7,6075,0,2105,0,2651,0,389,3,3559,3,1345,3,4904,0,44
Gender,Female,2022-01-27,44895,36363236,24872,20614058,13126,13729711,647,984285,6905,1655931,8172,14307011,7075,15962942,29239,6898965
Gender,Male,2022-01-27,37834,32654583,20206,18143828,10552,12225257,726,1243756,6720,1657513,8224,13113784,6963,14771297,22389,5816152
Gender,Unknown/undifferentiated,2022-01-27,88,134935,46,64903,34,59185,4,9262,32,23936,14,55833,36,79769,42,8866
Race/Ethnicity,White,2022-01-27,20779,24437822,11027,13107744,7026,10002744,520,779637,2280,834628,3130,9482504,2412,10317132,14843,5284780
Race/Ethnicity,Latino,2022-01-27,31260,20178531,17196,11796392,8287,7122534,370,663120,6116,1181978,7068,8345660,6243,9527638,17815,2869874
Race/Ethnicity,Asian,2022-01-27,12375,11978500,7065,6918943,3371,4319720,98,281348,1558,394121,2044,4538773,1573,4932894,8628,2711831
Race/Ethnicity,Other Race,2022-01-27,7428,5021547,3972,2864391,1890,1773427,135,183109,1433,388727,1711,2077106,1473,2465833,4241,652642
