demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-29,35745,26857155,19421,15910916,14619,9773999,1686,1166678,4491,1399804,5584,12387608,5378,13787412
Age Group,50-64,2021-11-29,24996,13482772,11593,7200320,12192,5612117,1203,666498,1675,553077,1988,5971967,1950,6525044
Age Group,65+,2021-11-29,20502,13134799,7203,6226041,12773,6689915,518,213760,1196,526639,1351,5109985,1292,5636624
Age Group,12-17,2021-11-29,3005,4190592,2964,4178192,9,8793,0,1095,1382,256421,1582,1953300,1383,2209721
Age Group,5-11,2021-11-29,20016,615753,246,16171,2,1363,0,92,6606,514589,13401,49913,6607,564502
Age Group,Unknown Agegroup,2021-11-29,13,5111,0,1906,0,2554,1,371,3,3245,10,1083,4,4328
Gender,Female,2021-11-29,54155,30669350,21913,17798765,20868,11661581,1528,901564,7676,1626170,12133,13291268,8203,14917438
Gender,Male,2021-11-29,50029,27483360,19468,15671330,18693,10367101,1879,1137347,7652,1605571,11759,12124019,8385,13729590
Gender,Unknown/undifferentiated,2021-11-29,93,133472,46,63451,34,60059,1,9583,25,22037,24,58568,26,80605
Race/Ethnicity,White,2021-11-29,36997,20811735,13374,11394765,15841,8515110,1156,705931,3512,894418,7560,8854857,3877,9749275
Race/Ethnicity,Latino,2021-11-29,26299,16834409,12111,10131329,8889,5961244,947,604050,4924,1072742,6497,7628160,5279,8700902
Race/Ethnicity,Asian,2021-11-29,19984,9700094,7958,5769649,7703,3529767,420,258230,2351,410786,3557,4146932,2440,4557718
Race/Ethnicity,Other Race,2021-11-29,8104,4565120,2857,2660175,2449,1671032,311,175215,1761,377942,2792,2043635,1921,2421577
Race/Ethnicity,Black or African American,2021-11-29,5459,2455393,2314,1399140,2237,936757,263,103731,806,129780,1263,1096313,904,1226093
Race/Ethnicity,Unknown,2021-11-29,4266,2298109,1690,1233398,1289,863461,234,159730,1671,302395,1412,1019342,1842,1321737
Race/Ethnicity,Multiracial,2021-11-29,2419,1145920,862,681295,862,421123,49,24899,208,34448,667,473863,218,508311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,445,283379,170,168823,171,102867,14,9041,79,15591,88,126948,83,142539
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,304,192023,91,94972,154,87380,14,7667,41,15676,80,83803,50,99479
Age Group,18-49,2021-11-28,23638,26821410,12895,15891495,10190,9759380,552,1164992,3965,1400010,3438,12382024,4320,13782034
Age Group,50-64,2021-11-28,13794,13457776,6699,7188727,6758,5599925,336,665295,1476,553115,1108,5969979,1571,6523094
Age Group,65+,2021-11-28,7159,13114297,2524,6218838,4518,6677142,116,213242,878,526698,522,5108634,916,5635332
Age Group,12-17,2021-11-28,1660,4187587,1648,4175228,0,8784,0,1095,748,256620,869,1951718,754,2208338
Age Group,5-11,2021-11-28,11426,595737,15,15925,1,1361,0,92,2396,521383,9014,36512,2404,557895
Age Group,Unknown Agegroup,2021-11-28,3,5098,0,1906,0,2554,0,370,1,3251,2,1073,1,4324
Gender,Female,2021-11-28,30092,30615195,12565,17776852,11395,11640713,420,900036,4827,1630100,7453,13279135,5030,14909235
Gender,Male,2021-11-28,27558,27433331,11200,15651862,10069,10348408,577,1135468,4628,1608945,7488,12112260,4921,13721205
Gender,Unknown/undifferentiated,2021-11-28,30,133379,16,63405,3,60025,7,9582,9,22035,12,58544,15,80579
Race/Ethnicity,White,2021-11-28,21733,20774738,7911,11381391,9268,8499269,299,704775,2350,898101,5153,8847297,2456,9745398
Race/Ethnicity,Latino,2021-11-28,14417,16808110,6982,10119218,4915,5952355,359,603103,3114,1073960,4028,7621663,3312,8695623
Race/Ethnicity,Asian,2021-11-28,12714,9680110,5131,5761691,4658,3522064,118,257810,1551,411903,2831,4143375,1573,4555278
Race/Ethnicity,Other Race,2021-11-28,3157,4557016,1336,2657318,859,1668583,68,174904,1079,378813,1125,2040843,1137,2419656
Race/Ethnicity,Black or African American,2021-11-28,1586,2449934,756,1396826,578,934520,42,103468,292,130139,461,1095050,315,1225189
Race/Ethnicity,Unknown,2021-11-28,1946,2293843,929,1231708,449,862172,98,159496,918,301965,652,1017930,1006,1319895
Race/Ethnicity,Multiracial,2021-11-28,1783,1143501,609,680433,601,420261,14,24850,88,34897,610,473196,91,508093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,222,282934,80,168653,91,102696,4,9027,46,15596,60,126860,48,142456
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,122,191719,47,94881,48,87226,2,7653,26,15706,33,83723,28,99429
