demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-22,72516,29098611,39486,17150836,31838,10718325,1141,1221045,8732,1454707,6621,12696065,10102,14150772,56514,3318574
Age Group,50-64,2021-12-22,33119,14715861,15993,7809607,16405,6197160,697,701644,2805,558909,2255,6098564,3307,6657473,27676,2525349
Age Group,65+,2021-12-22,18530,13901120,7645,6535483,10581,7127791,269,228823,1739,504529,1337,5222523,2018,5727052,15225,3171985
Age Group,12-17,2021-12-22,8975,4369094,8912,4353784,24,9243,2,1160,1929,247878,2000,2027429,2003,2275307,5008,46410
Age Group,5-11,2021-12-22,19821,1407501,331,26547,4,1547,5,164,9812,314472,9967,543830,9835,858302,3,83
Age Group,Unknown Agegroup,2021-12-22,8,5559,2,2017,2,2600,0,382,7,3358,0,1226,7,4584,1,24
Gender,Female,2021-12-22,77157,33367594,37188,19035007,29518,12684294,838,946196,12168,1533865,10952,13857022,13166,15390887,53375,4910948
Gender,Male,2021-12-22,75517,29996836,35040,16779971,29208,11312880,1269,1197503,12780,1527726,11158,12675157,13984,14202883,50908,4145977
Gender,Unknown/undifferentiated,2021-12-22,295,133316,141,63296,128,59492,7,9519,76,22266,70,57457,122,79723,144,5500
Race/Ethnicity,White,2021-12-22,50125,22725345,22767,12228323,22288,9333588,759,745515,5859,800327,5338,9235143,6424,10035470,38446,4094418
Race/Ethnicity,Latino,2021-12-22,40651,18260494,19816,10810912,14391,6467232,535,636049,8032,1060899,7457,7979343,8793,9040242,24820,1784257
Race/Ethnicity,Asian,2021-12-22,31544,10823453,15724,6288257,11187,3938874,242,271339,4354,367785,3621,4368107,4590,4735892,23309,1927657
Race/Ethnicity,Other Race,2021-12-22,11818,4773340,5354,2742612,4049,1716256,173,180465,2772,365679,2309,2076633,2965,2442312,6647,426827
Race/Ethnicity,Black or African American,2021-12-22,7931,2669794,3635,1497473,3312,1022590,198,111401,1234,124486,1230,1143047,1327,1267533,5416,352377
Race/Ethnicity,Unknown,2021-12-22,5825,2380582,2549,1249481,1766,876146,151,162228,2266,308912,1547,1033787,2629,1342699,1953,144038
Race/Ethnicity,Multiracial,2021-12-22,3970,1357116,2022,784320,1435,499564,37,28842,341,26094,468,536548,359,562642,3115,273424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,646,300233,301,175749,218,108725,13,9327,103,14548,134,129646,115,144194,406,34973
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,459,207389,201,101147,208,93691,6,8052,63,15126,76,87381,70,102507,315,24454
Age Group,18-49,2021-12-21,116640,29026095,65280,17111350,49722,10686487,1616,1219904,15844,1451226,10811,12689444,17639,14140670,89060,3262060
Age Group,50-64,2021-12-21,54538,14682742,27863,7793614,25771,6180755,884,700947,4945,557857,3708,6096309,5652,6654166,45294,2497673
Age Group,65+,2021-12-21,32182,13882590,14011,6527838,17698,7117210,437,228554,3380,503848,2354,5221186,3739,5725034,26075,3156760
Age Group,12-17,2021-12-21,12898,4360119,12812,4344872,18,9219,0,1158,3011,247875,2885,2025429,3093,2273304,6964,41402
Age Group,5-11,2021-12-21,25475,1387680,265,26216,2,1543,0,159,13604,314604,11834,533863,13643,848467,3,80
Age Group,Unknown Agegroup,2021-12-21,21,5551,6,2015,1,2598,0,382,12,3351,9,1226,12,4577,0,23
Gender,Female,2021-12-21,123321,33290437,62437,18997819,47039,12654776,1229,945358,20345,1531651,15841,13846070,21700,15377721,86209,4857573
