demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-19,908,34911073,626,20698663,226,12867855,14,1334960,374,1648256,318,13399703,386,15047959,63,7110750,13279350
Age Group,50-64,2022-09-19,270,18283569,158,9729200,85,7790775,5,749355,65,571411,54,6291740,67,6863151,29,4218673,6237124
Age Group,65+,2022-09-19,285,17427705,147,8226047,101,8930163,5,248645,25,476638,38,5593463,27,6070101,32,4234068,5542930
Age Group,12-17,2022-09-19,206,5632573,195,5611649,11,14326,0,1413,72,224290,83,2152933,72,2377223,47,832091,2114092
Age Group,5-11,2022-09-19,1171,3157330,1102,3144548,53,9832,0,254,282,190085,324,1311154,282,1501239,528,266130,1205049
Age Group,Under 5,2022-09-19,2433,376440,10,4575,794,175470,0,222,839,130750,1035,81460,839,212210,0,0,0
Gender,Female,2022-09-19,2731,42057598,1165,25146742,653,15750043,15,1029565,820,1591844,956,14992885,830,16584729,363,9057906,14762523
Gender,Male,2022-09-19,2538,37634768,1069,22215310,617,14001186,9,1298861,833,1630067,896,13802318,839,15432385,336,7595177,13580681
Gender,Unknown/undifferentiated,2022-09-19,4,99923,4,53959,0,39173,0,6705,4,22148,0,35784,4,57932,0,8641,35518
Race/Ethnicity,White,2022-09-19,1393,28811454,457,16054512,405,11853348,5,831814,335,775955,517,10023812,338,10799767,163,6565318,9904059
Race/Ethnicity,Latino,2022-09-19,1634,23266808,886,14489595,331,8030324,5,697400,609,1134695,518,8908911,612,10043606,252,4213490,8756803
Race/Ethnicity,Asian,2022-09-19,966,13812392,324,8483989,240,4964542,3,291673,252,405736,357,4749394,253,5155130,149,3378638,4676833
Race/Ethnicity,Other Race,2022-09-19,507,5163601,221,3186160,113,1772269,2,181672,164,368252,216,1985412,165,2353664,55,834680,1947020
Race/Ethnicity,Black or African American,2022-09-19,229,3512615,112,2055565,64,1326716,3,126570,72,124119,84,1289979,74,1414098,26,730846,1264560
Race/Ethnicity,Multiracial,2022-09-19,198,2332724,64,1429567,54,849399,0,43667,54,29785,70,791243,54,821028,25,586971,778115
Race/Ethnicity,Unknown,2022-09-19,306,2297927,162,1375560,49,760808,6,143608,162,377083,72,860852,168,1237935,22,234798,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,25,345355,7,212248,6,122062,0,9734,5,13959,13,128531,5,142490,3,70077,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,15,249413,5,128815,8,110934,0,8993,4,14477,5,92853,4,107330,4,46906,91349
Age Group,18-49,2022-09-18,527,34910165,419,20698037,90,12867629,10,1334946,333,1648188,154,13399385,341,15047573,18,7110687,13279350
Age Group,50-64,2022-09-18,92,18283299,66,9729042,20,7790690,2,749350,45,571398,29,6291686,47,6863084,6,4218644,6237124
Age Group,65+,2022-09-18,47,17427420,29,8225900,17,8930062,0,248640,22,476649,7,5593425,22,6070074,2,4234036,5542930
Age Group,12-17,2022-09-18,77,5632367,72,5611454,3,14315,0,1413,36,224301,38,2152850,36,2377151,1,832044,2114092
Age Group,5-11,2022-09-18,328,3156159,326,3143446,1,9779,0,254,87,190127,94,1310830,87,1500957,135,265602,1205049
Age Group,Under 5,2022-09-18,490,374007,0,4565,69,174676,0,222,121,130946,266,80425,121,211371,0,0,0
Gender,Female,2022-09-18,766,42054867,449,25145577,95,15749390,4,1029550,307,1591970,296,14991929,310,16583899,78,9057543,14762523
Gender,Male,2022-09-18,795,37632230,463,22214241,105,14000569,8,1298852,337,1630124,292,13801422,344,15431546,84,7594841,13580681
Race/Ethnicity,White,2022-09-18,330,28810061,144,16054055,59,11852943,6,831809,75,776134,152,10023295,80,10799429,39,6565155,9904059
