demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-11,6782,33969303,4039,20083054,2647,12551486,77,1318263,1229,1609749,915,13249813,1283,14859562,3312,6689325
Age Group,50-64,2022-05-11,13223,17114207,6599,9087416,6577,7265378,25,744650,531,578811,518,6235461,539,6814272,1868,4011761
Age Group,65+,2022-05-11,21803,16082995,10471,7570246,11271,8245773,14,246469,534,486640,615,5486977,540,5973617,2051,4056681
Age Group,12-17,2022-05-11,1397,5386485,1389,5363700,2,11215,0,1340,280,223973,247,2110703,280,2334676,847,682368
Age Group,5-11,2022-05-11,1488,2667158,24,39291,0,1777,0,236,724,185884,749,1228324,724,1414208,0,0
Age Group,Unknown Agegroup,2022-05-11,2,6838,1,2282,0,2655,0,396,1,3597,1,1601,1,5198,0,14
Gender,Female,2022-05-11,24039,39607629,12378,22416267,10829,14831023,47,1018821,1703,1520371,1530,14727808,1733,16248179,4390,8403292
Gender,Male,2022-05-11,20634,35516308,10132,19676107,9660,13205967,68,1285690,1586,1546082,1513,13546597,1623,15092679,3681,7028387
Gender,Unknown/undifferentiated,2022-05-11,22,103049,13,53615,8,41294,1,6843,10,22206,2,38474,11,60680,7,8470
Race/Ethnicity,White,2022-05-11,20820,27025311,10152,14469424,10356,11076232,33,820835,792,758738,817,9845178,808,10603916,2721,6183167
Race/Ethnicity,Latino,2022-05-11,9010,22077003,4839,12850691,3466,7653326,26,687216,1173,1087062,1154,8715821,1189,9802883,2492,3831586
Race/Ethnicity,Asian,2022-05-11,7517,12952459,3834,7462109,3455,4655764,14,289146,437,366440,370,4655642,444,5022082,1227,3148425
Race/Ethnicity,Other Race,2022-05-11,2175,5039158,1177,2866639,843,1739652,11,183668,366,356331,259,2004324,373,2360655,579,774267
Race/Ethnicity,Black or African American,2022-05-11,2666,3284491,1335,1833514,1228,1239440,10,124443,225,119803,214,1258840,228,1378643,604,667316
Race/Ethnicity,Unknown,2022-05-11,825,2234849,360,1178135,351,749399,17,146907,240,348542,154,884012,257,1232554,153,213057
Race/Ethnicity,Multiracial,2022-05-11,1412,2041509,689,1177116,677,739892,3,40513,40,24237,52,728342,42,752579,232,512939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,135,332861,89,192544,40,118243,0,9685,12,13144,15,128607,12,141751,42,65733
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,135,239345,48,115817,81,106336,2,8941,14,14362,10,92113,14,106475,28,43659
Age Group,18-49,2022-05-10,8909,33962521,5650,20079015,3108,12548839,137,1318186,1861,1609381,1295,13248898,1960,14858279,4277,6686013
Age Group,50-64,2022-05-10,15393,17100984,8170,9080817,7159,7258801,49,744625,706,578790,668,6234943,725,6813733,2386,4009893
Age Group,65+,2022-05-10,26012,16061192,12507,7559775,13445,8234502,22,246455,796,486715,872,5486362,804,5973077,2598,4054630
Age Group,12-17,2022-05-10,1524,5385088,1518,5362311,0,11213,1,1340,380,223940,278,2110456,381,2334396,843,681521
Age Group,5-11,2022-05-10,1471,2665670,18,39267,0,1777,0,236,717,185909,740,1227575,717,1413484,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6836,2,2281,3,2655,0,396,5,3597,1,1600,5,5197,0,14
Gender,Female,2022-05-10,28366,39583590,15035,22403889,12466,14820194,82,1018774,2197,1520168,1925,14726278,2245,16246446,5496,8398902
Gender,Male,2022-05-10,24926,35495674,12818,19665975,11238,13196307,127,1285622,2258,1545972,1926,13545084,2337,15091056,4604,7024706
Gender,Unknown/undifferentiated,2022-05-10,23,103027,12,53602,11,41286,0,6842,10,22197,3,38472,10,60669,4,8463
Race/Ethnicity,White,2022-05-10,25554,27004491,12893,14459272,12263,11065876,75,820802,1123,758747,1140,9844361,1160,10603108,3568,6180446
Race/Ethnicity,Latino,2022-05-10,10379,22067993,5754,12845852,3979,7649860,49,687190,1487,1087027,1307,8714667,1520,9801694,3055,3829094
Race/Ethnicity,Asian,2022-05-10,9049,12944942,4712,7458275,4083,4652309,16,289132,568,366366,517,4655272,577,5021638,1570,3147198
Race/Ethnicity,Other Race,2022-05-10,2227,5036983,1238,2865462,817,1738809,20,183657,408,356217,305,2004065,421,2360282,628,773688
Race/Ethnicity,Black or African American,2022-05-10,2971,3281825,1546,1832179,1316,1238212,19,124433,314,119789,235,1258626,324,1378415,733,666712
Race/Ethnicity,Unknown,2022-05-10,1070,2234024,632,1177775,338,749048,19,146890,469,348439,218,883858,486,1232297,143,212904
Race/Ethnicity,Multiracial,2022-05-10,1695,2040097,893,1176427,766,739215,6,40510,45,24247,83,728290,49,752537,306,512707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,206,332726,111,192455,82,118203,2,9685,26,13147,28,128592,28,141739,58,65691
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,164,239210,86,115769,71,106255,3,8939,25,14358,21,92103,27,106461,43,43631
Age Group,18-49,2022-05-09,9473,33953612,5999,20073365,3314,12545731,147,1318049,1893,1608716,1315,13247603,2002,14856319,4707,6681736
Age Group,50-64,2022-05-09,16385,17085591,8605,9072647,7720,7251642,41,744576,759,578733,753,6234275,777,6813008,2483,4007507
Age Group,65+,2022-05-09,25571,16035180,12080,7547268,13447,8221057,17,246433,782,486783,854,5485490,788,5972273,2560,4052032
Age Group,12-17,2022-05-09,1585,5383564,1577,5360793,1,11213,0,1339,309,223837,322,2110178,309,2334015,927,680678
Age Group,5-11,2022-05-09,1251,2664199,17,39249,1,1777,0,236,589,185932,648,1226835,589,1412767,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6830,0,2279,0,2652,0,396,1,3593,0,1599,1,5192,0,14
Gender,Female,2022-05-09,29398,39555224,15521,22388854,13132,14807728,102,1018692,2181,1519848,2013,14724353,2246,16244201,5847,8393406
Gender,Male,2022-05-09,24854,35470748,12752,19653157,11342,13185069,103,1285495,2149,1545561,1877,13543158,2217,15088719,4825,7020102
Gender,Unknown/undifferentiated,2022-05-09,14,103004,5,53590,9,41275,0,6842,3,22190,2,38469,3,60659,5,8459
Race/Ethnicity,White,2022-05-09,25956,26978937,12812,14446379,12801,11053613,86,820727,1077,758727,1121,9843221,1127,10601948,3663,6176878
Race/Ethnicity,Latino,2022-05-09,10863,22057614,6134,12840098,4141,7645881,54,687141,1391,1086814,1346,8713360,1429,9800174,3351,3826039
Race/Ethnicity,Asian,2022-05-09,9110,12935893,4747,7453563,4163,4648226,12,289116,572,366306,544,4654755,579,5021061,1716,3145628
Race/Ethnicity,Other Race,2022-05-09,2497,5034756,1369,2864224,966,1737992,21,183637,433,356101,315,2003760,446,2359861,707,773060
