demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-24,1174,37816633,714,22577860,439,13872789,0,1338586,179,1772709,7,13449643,179,15222718,842,842,7527586,2394761,13443012,13443012
Age Group,50-64,2023-04-24,827,20366048,438,10987043,370,8603165,0,749406,40,608065,9,6269027,40,6877092,603,601,4388651,1886714,6267929,6267929
Age Group,65+,2023-04-24,2933,20293659,1316,9825056,1590,10185033,0,249046,48,540293,0,5708862,48,6249155,783,783,4579062,2615489,5708349,5708349
Age Group,12-17,2023-04-24,270,6003919,245,5954166,21,40154,0,1505,29,223741,3,2154054,29,2378615,220,220,911172,313133,2152726,2152726
Age Group,5-11,2023-04-24,282,3504423,260,3463830,22,34715,0,278,47,196273,14,1326420,47,1522873,172,172,394941,215796,1322932,1322932
Age Group,Under 5,2023-04-24,405,677994,232,31029,141,281963,0,388,92,115018,98,188421,92,303679,118,118,22194,22194,107184,107184
Gender,Female,2023-04-24,3050,46803537,1641,28071906,1353,17462342,0,1032130,208,1682234,67,15127374,208,16810456,1456,1455,9666178,4036916,15080869,15080869
Gender,Male,2023-04-24,2837,41779676,1561,24723965,1229,15524723,0,1301611,226,1755082,64,13940217,226,15696281,1279,1278,8150662,3409845,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-24,4,83508,3,44743,1,32856,0,5762,1,21407,0,29304,1,50737,3,3,6854,1336,29291,29291
Race/Ethnicity,White,2023-04-24,2596,32817040,1234,18429162,1351,13422583,0,840262,71,851686,39,10149165,71,11001283,789,788,6953148,3385963,10123154,10123154
Race/Ethnicity,Latino,2023-04-24,1412,25186864,869,15695571,501,8678886,0,705529,194,1189724,42,9032592,194,10222997,892,892,4584923,1422855,9011725,9011725
