demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-21,52576,31480415,30543,18494055,20979,11712490,1023,1262486,7033,1601033,4129,12921832,7776,14522865,40810,5031259
Age Group,50-64,2022-01-21,19793,15721025,10245,8320920,9041,6665082,479,723456,1784,597872,1253,6171161,2037,6769033,16378,3315065
Age Group,65+,2022-01-21,8542,14415851,3956,6764984,4358,7400097,186,237486,848,525142,608,5411341,982,5936483,6731,3565129
Age Group,12-17,2022-01-21,13645,4815041,13599,4796884,8,9947,0,1231,1925,260741,1428,2021910,1990,2282651,10213,339294
Age Group,5-11,2022-01-21,14489,1979392,215,32295,0,1661,0,227,8086,332116,6360,819200,8105,1151316,17,483
Age Group,Unknown Agegroup,2022-01-21,9,6005,3,2102,1,2648,0,386,8,3555,1,1318,8,4873,0,34
Gender,Female,2022-01-21,59830,35972275,32526,20392640,19350,13610394,776,978684,9980,1647505,6965,14241816,10588,15889321,42087,6639565
Gender,Male,2022-01-21,49019,32311175,25930,17954121,14949,12122541,909,1237295,9641,1649477,6782,13049028,10229,14698505,31953,5603216
Gender,Unknown/undifferentiated,2022-01-21,205,134279,105,64479,88,58990,3,9293,63,23482,32,55917,81,79399,109,8483
Race/Ethnicity,White,2022-01-21,26909,24239964,14233,12997975,9624,9934733,650,774840,3147,834983,2734,9450605,3416,10285588,20436,5146457
Race/Ethnicity,Latino,2022-01-21,39351,19891455,20634,11638473,12226,7036359,470,659089,8888,1170509,5333,8285696,9335,9456205,24728,2708213
Race/Ethnicity,Asian,2022-01-21,20066,11848128,11729,6840569,5725,4283255,113,280115,2638,393068,2236,4518226,2724,4911294,14974,2621411
Race/Ethnicity,Other Race,2022-01-21,9609,4987753,5072,2847417,2741,1765696,149,182621,2051,388108,1453,2075541,2154,2463649,6037,622297
Race/Ethnicity,Black or African American,2022-01-21,5474,2894964,2920,1613701,1865,1105082,130,116492,930,133509,717,1182326,985,1315835,3773,491533
Race/Ethnicity,Unknown,2022-01-21,3855,2453159,1851,1277014,1060,885903,121,161659,1608,342552,862,1024705,1845,1367257,1348,204029
Race/Ethnicity,Multiracial,2022-01-21,2743,1561358,1588,903545,782,566162,43,32579,239,26541,309,589310,249,615851,2135,372714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,668,319653,364,184944,229,115805,4,9525,104,15387,72,130825,106,146212,486,51151
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,379,221295,170,107602,135,98930,8,8352,79,15806,63,89526,84,105332,232,33459
Age Group,18-49,2022-01-20,67901,31427839,40612,18463512,26009,11691511,1253,1261463,10866,1597386,7698,12917703,12129,14515089,48575,4990449
Age Group,50-64,2022-01-20,26002,15701232,14108,8310675,11239,6656041,629,722977,2922,597088,2168,6169908,3306,6766996,20433,3298687
Age Group,65+,2022-01-20,14186,14407309,6736,6761028,7107,7395739,277,237300,1541,524768,1220,5410733,1743,5935501,10930,3558398
Age Group,12-17,2022-01-20,14640,4801396,14574,4783285,11,9939,1,1231,2385,260179,2350,2020482,2513,2280661,9799,329081
Age Group,5-11,2022-01-20,17627,1964903,193,32080,0,1661,0,227,8065,330371,9523,812840,8121,1143211,6,466
Age Group,Unknown Agegroup,2022-01-20,14,5996,3,2099,1,2647,0,386,8,3548,6,1317,8,4865,0,34
Gender,Female,2022-01-20,75233,35912445,41389,20360114,23927,13591044,992,977908,13250,1643882,11497,14234851,14250,15878733,49472,6597478
Gender,Male,2022-01-20,64950,32262156,34749,17928191,20360,12107592,1164,1236386,12482,1646030,11420,13042246,13490,14688276,40189,5571263
Gender,Unknown/undifferentiated,2022-01-20,187,134074,88,64374,80,58902,4,9290,55,23433,48,55885,80,79318,82,8374
Race/Ethnicity,White,2022-01-20,37815,24213055,20140,12983742,13683,9925109,783,774190,4555,834301,4939,9447871,5057,10282172,27538,5126021
Race/Ethnicity,Latino,2022-01-20,50040,19852104,27427,11617839,14713,7024133,585,658619,11368,1166507,9079,8280363,12108,9446870,29102,2683485
Race/Ethnicity,Asian,2022-01-20,24099,11828062,13797,6828840,7176,4277530,213,280002,3321,392580,3312,4515990,3493,4908570,17144,2606437
Race/Ethnicity,Other Race,2022-01-20,10875,4978144,5597,2842345,3217,1762955,202,182472,2560,387407,2228,2074088,2754,2461495,6005,616260
Race/Ethnicity,Black or African American,2022-01-20,7772,2889490,4109,1610781,2759,1103217,172,116362,1393,133241,1427,1181609,1491,1314850,4886,487760
Race/Ethnicity,Unknown,2022-01-20,4817,2449304,2381,1275163,1281,884843,133,161538,1984,341569,1289,1023843,2274,1365412,1496,202681
Race/Ethnicity,Multiracial,2022-01-20,3512,1558615,2065,901957,990,565380,42,32536,320,26601,473,589001,335,615602,2650,370579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,847,318985,448,184580,287,115576,13,9521,170,15353,126,130753,182,146106,546,50665
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,593,220916,262,107432,261,98795,17,8344,116,15785,92,89463,126,105248,376,33227
Age Group,18-49,2022-01-19,71892,31359938,42865,18422900,27610,11665502,1372,1260210,11551,1592955,8453,12910005,12927,14502960,51109,4941874
Age Group,50-64,2022-01-19,27622,15675230,14762,8296567,12128,6644802,672,722348,3078,595950,2409,6167740,3518,6763690,21573,3278254
Age Group,65+,2022-01-19,15680,14393123,7602,6754292,7687,7388632,306,237023,1768,524245,1322,5409513,2019,5933758,12090,3547468
Age Group,12-17,2022-01-19,16685,4786756,16624,4768711,10,9928,0,1230,2663,260016,2707,2018132,2815,2278148,11204,319282
Age Group,5-11,2022-01-19,19334,1947276,272,31887,3,1661,2,227,8507,331773,10779,803317,8637,1135090,15,460
Age Group,Unknown Agegroup,2022-01-19,10,5982,1,2096,0,2646,0,386,5,3546,4,1311,5,4857,0,34
Gender,Female,2022-01-19,79811,35837212,44079,20318725,25024,13567117,1054,976916,13940,1641129,12878,14223354,15031,15864483,51955,6548006
Gender,Male,2022-01-19,71147,32197206,37931,17893442,22290,12087232,1291,1235222,13553,1643960,12728,13030826,14769,14674786,43920,5531074
Gender,Unknown/undifferentiated,2022-01-19,265,133887,116,64286,124,58822,7,9286,79,23401,68,55837,121,79238,116,8292
Race/Ethnicity,White,2022-01-19,40446,24175240,21610,12963602,14400,9911426,894,773407,4955,834183,5277,9442932,5474,10277115,29383,5098483
Race/Ethnicity,Latino,2022-01-19,54509,19802064,29542,11590412,16172,7009420,635,658034,12038,1163478,10505,8271284,12921,9434762,31458,2654383
Race/Ethnicity,Asian,2022-01-19,25826,11803963,14897,6815043,7513,4270354,191,279789,3572,392399,3691,4512678,3786,4905077,18233,2589293
Race/Ethnicity,Other Race,2022-01-19,11506,4967269,6081,2836748,3401,1759738,211,182270,2492,386881,2483,2071860,2752,2458741,6446,610255
Race/Ethnicity,Black or African American,2022-01-19,8020,2881718,4386,1606672,2617,1100458,182,116190,1481,133177,1495,1180182,1588,1313359,4975,482874
Race/Ethnicity,Unknown,2022-01-19,5733,2444487,2653,1272782,1768,883562,165,161405,2420,340584,1493,1022554,2746,1363138,1765,201185
Race/Ethnicity,Multiracial,2022-01-19,3753,1555103,2208,899892,1078,564390,50,32494,338,26739,476,588528,352,615267,2846,367929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,919,318138,508,184132,291,115289,10,9508,178,15297,156,130627,191,145924,577,50119
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,511,220323,241,107170,198,98534,14,8327,98,15751,98,89371,111,105122,308,32851
Age Group,18-49,2022-01-18,75255,31288046,45808,18380035,28065,11637892,1350,1258838,12332,1588481,9071,12901552,13869,14490033,53011,4890765
Age Group,50-64,2022-01-18,28554,15647608,15661,8281805,12199,6632674,657,721676,3278,594841,2536,6165331,3746,6760172,22237,3256681
Age Group,65+,2022-01-18,16237,14377443,7958,6746690,7874,7380945,323,236717,1843,523548,1399,5408191,2083,5931739,12504,3535378
Age Group,12-17,2022-01-18,16089,4770071,16037,4752087,8,9918,0,1230,2664,259908,2519,2015425,2797,2275333,10800,308078
Age Group,5-11,2022-01-18,18332,1927942,199,31615,0,1658,0,225,8292,333915,9994,792538,8397,1126453,12,445
Age Group,Unknown Agegroup,2022-01-18,12,5972,1,2095,1,2646,0,386,8,3545,4,1307,8,4852,0,34
Gender,Female,2022-01-18,81459,35757401,45662,20274646,25572,13542093,1050,975862,14227,1638976,12752,14210476,15385,15849452,53442,6496051
Gender,Male,2022-01-18,72808,32126059,39886,17855511,22496,12064942,1279,1233931,14114,1641919,12711,13018098,15396,14660017,45047,5487154
Gender,Unknown/undifferentiated,2022-01-18,212,133622,116,64170,79,58698,1,9279,76,23348,60,55769,119,79117,75,8176
Race/Ethnicity,White,2022-01-18,42387,24134794,23247,12941992,14908,9897026,855,772513,5330,833986,5469,9437655,5900,10271641,30768,5069100
Race/Ethnicity,Latino,2022-01-18,54926,19747555,30457,11560870,16205,6993248,588,657399,12323,1161062,10342,8260779,13256,9421841,31725,2622925
Race/Ethnicity,Asian,2022-01-18,26556,11778137,15528,6800146,7961,4262841,212,279598,3739,392304,3467,4508987,3944,4901291,19039,2571060
Race/Ethnicity,Other Race,2022-01-18,11827,4955763,6123,2830667,3561,1756337,265,182059,2694,386612,2483,2069377,2971,2455989,6550,603809
Race/Ethnicity,Black or African American,2022-01-18,7944,2873698,4325,1602286,2664,1097841,166,116008,1433,133084,1421,1178687,1537,1311771,5021,477899
Race/Ethnicity,Unknown,2022-01-18,5503,2438754,2808,1270129,1327,881794,180,161240,2295,339331,1562,1021061,2654,1360392,1594,199420
Race/Ethnicity,Multiracial,2022-01-18,3873,1551350,2327,897684,1077,563312,40,32444,339,26863,530,588052,353,614915,2928,365083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,950,317219,565,183624,270,114998,16,9498,164,15262,161,130471,176,145733,619,49542
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,513,219812,284,106929,174,98336,8,8313,100,15738,88,89273,109,105011,320,32543
Age Group,18-49,2022-01-17,60597,31212791,34857,18334227,24605,11609827,1110,1257488,10355,1583683,6986,12892481,11563,14476164,42684,4837754
Age Group,50-64,2022-01-17,23399,15619054,12271,8266144,10606,6620475,492,721019,2733,593631,1991,6162795,3095,6756426,18271,3234444
Age Group,65+,2022-01-17,12251,14361206,5571,6738732,6399,7373071,209,236394,1493,522864,1105,5406792,1691,5929656,9303,3522874
Age Group,12-17,2022-01-17,22112,4753982,22067,4736050,11,9910,0,1230,2744,259630,2177,2012906,2909,2272536,17035,297278
Age Group,5-11,2022-01-17,13799,1909610,95,31416,1,1658,3,225,7291,335512,6482,782544,7367,1118056,12,433
Age Group,Unknown Agegroup,2022-01-17,9,5960,0,2094,2,2645,0,386,7,3541,2,1303,7,4844,0,34
Gender,Female,2022-01-17,69788,35675942,39827,20228984,22158,13516521,825,974812,12268,1636343,9463,14197724,13259,15834067,47237,6442609
Gender,Male,2022-01-17,62254,32053251,34963,17815625,19426,12042446,983,1232652,12312,1639234,9235,13005387,13297,14644621,40033,5442107
Gender,Unknown/undifferentiated,2022-01-17,125,133410,71,64054,40,58619,6,9278,43,23289,45,55709,76,78998,35,8101
Race/Ethnicity,White,2022-01-17,36123,24092407,20251,12918745,12652,9882118,621,771658,4780,833555,4050,9432186,5246,10265741,26677,5038332
Race/Ethnicity,Latino,2022-01-17,44250,19692629,24295,11530413,14315,6977043,482,656811,9781,1158148,7184,8250437,10453,9408585,26873,2591200
Race/Ethnicity,Asian,2022-01-17,25675,11751581,15790,6784618,7094,4254880,179,279386,3652,391827,2873,4505520,3856,4897347,18897,2552021
Race/Ethnicity,Other Race,2022-01-17,10540,4943936,5811,2824544,3086,1752776,180,181794,2575,386124,1903,2066894,2782,2453018,5997,597259
Race/Ethnicity,Black or African American,2022-01-17,6318,2865754,3471,1597961,2094,1095177,135,115842,1249,132968,994,1177266,1328,1310234,4026,472878
Race/Ethnicity,Unknown,2022-01-17,4495,2433251,2304,1267321,1069,880467,164,161060,2013,338239,1196,1019499,2366,1357738,1260,197826
Race/Ethnicity,Multiracial,2022-01-17,3583,1547477,2302,895357,908,562235,26,32404,310,27040,383,587522,315,614562,2821,362155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,772,316269,432,183059,251,114728,17,9482,157,15247,101,130310,172,145557,511,48923
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,411,219299,205,106645,155,98162,10,8305,106,15717,59,89185,114,104902,243,32223
Age Group,18-49,2022-01-16,25837,31152194,13873,18299370,11650,11585222,314,1256378,5284,1579106,2652,12885495,5667,14464601,17635,4795070
Age Group,50-64,2022-01-16,9069,15595655,4722,8253873,4200,6609869,147,720527,1289,592527,777,6160804,1408,6753331,6857,3216173
Age Group,65+,2022-01-16,3462,14348955,1616,6733161,1801,7366672,45,236185,504,522278,339,5405687,550,5927965,2527,3513571
Age Group,12-17,2022-01-16,9207,4731870,9197,4713983,0,9899,1,1230,1046,258898,717,2010729,1102,2269627,7384,280243
Age Group,5-11,2022-01-16,4336,1895811,4,31321,0,1657,0,222,2430,334627,1892,776062,2457,1110689,5,421
Age Group,Unknown Agegroup,2022-01-16,5,5951,0,2094,0,2643,0,386,4,3536,1,1301,4,4837,0,34
Gender,Female,2022-01-16,27007,35606154,15357,20189157,9174,13494363,243,973987,5096,1632547,3177,14188261,5434,15820808,18452,6395372
