demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-28,9322,36712821,5683,21867725,3602,13490335,8,1332748,699,1700437,166,13390043,704,15090480,8031,8028,7330296,1593809,13375246,13375246
Age Group,50-64,2022-11-28,8177,19627930,4607,10555451,3554,8302775,0,747061,283,589176,37,6255826,283,6845002,7614,7613,4303658,1278452,6252996,6252996
Age Group,65+,2022-11-28,11321,19494480,5664,9408106,5625,9808638,0,247995,438,515790,20,5656280,438,6172070,10547,10547,4461173,1952854,5654720,5654720
Age Group,12-17,2022-11-28,1247,5839086,1184,5805411,62,26037,0,1418,54,218926,39,2152542,54,2371468,1115,1115,872117,185890,2148620,2148620
Age Group,5-11,2022-11-28,1577,3324814,1478,3299701,96,21010,0,265,170,189670,179,1316558,170,1506228,1135,1135,327106,101555,1305808,1305808
Age Group,Under 5,2022-11-28,1593,519565,15,6465,537,217614,0,289,620,113239,568,144685,620,257924,0,0,0,0,0,0
Gender,Female,2022-11-28,17485,45139842,9976,27061458,6957,16857680,4,1027537,941,1624182,500,15036191,945,16660373,15295,15292,9389442,2778967,14947572,14947572
Gender,Male,2022-11-28,15742,40297343,8650,23837709,6514,14976700,4,1296554,1322,1684503,509,13849875,1323,15534378,13140,13139,7898057,2332828,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-28,10,85850,5,45477,5,34270,0,5981,1,21194,0,30680,1,51874,7,7,6995,785,30611,30611
Race/Ethnicity,White,2022-11-28,13261,31768538,7114,17831878,5852,12993040,4,835677,630,831804,239,10104385,633,10936189,11935,11934,6818190,2544804,10047534,10047534
Race/Ethnicity,Latino,2022-11-28,7453,24319555,4397,15148541,2757,8389513,2,699638,677,1152287,317,8956048,678,10108335,6030,6030,4395799,836399,8921726,8921726
Race/Ethnicity,Asian,2022-11-28,6492,15077356,3736,9276319,2516,5404682,0,292618,303,423387,201,4788293,303,5211680,5697,5697,3504888,1077273,4744050,4744050
Race/Ethnicity,Other Race,2022-11-28,1938,5149634,1143,3186974,684,1752078,0,176502,206,359467,93,1924049,206,2283516,1529,1529,831352,156982,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-28,2024,3755984,1051,2202894,932,1417064,0,127081,120,132506,49,1299249,120,1431755,1777,1777,761969,200929,1293999,1293999
