demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-07,22985,32364191,13988,19036970,8452,12033698,528,1281069,4173,1638656,4149,13052973,4616,14691629,14303,5631276
Age Group,50-64,2022-02-07,8313,16043923,4573,8497139,3521,6802758,192,731306,1069,605944,1046,6211722,1216,6817666,5879,3558839
Age Group,65+,2022-02-07,4893,14592795,2319,6847263,2455,7490161,77,240620,511,529623,511,5438396,560,5968019,3348,3694327
Age Group,12-17,2022-02-07,4953,5026138,4935,5006668,2,10240,0,1259,877,256325,1348,2049298,974,2305623,2689,474854
Age Group,5-11,2022-02-07,7699,2229804,159,34819,1,1700,1,249,2805,280591,4866,969097,2829,1249688,10,915
Age Group,Unknown Agegroup,2022-02-07,3,6188,1,2139,0,2652,0,394,1,3542,2,1397,1,4939,0,49
Gender,Female,2022-02-07,25374,36950245,13713,20936357,7530,13904556,361,992329,4729,1644054,5909,14430285,5111,16074339,14093,7248376
Gender,Male,2022-02-07,23391,33175991,12201,18422627,6889,12376842,434,1253330,4666,1646060,5996,13236504,5038,14882564,12115,6102318
Gender,Unknown/undifferentiated,2022-02-07,81,136803,61,66014,12,59811,3,9238,41,24572,17,56093,47,80665,21,9566
Race/Ethnicity,White,2022-02-07,11137,24724743,5893,13260928,3885,10103149,211,786224,1332,825573,2057,9537758,1448,10363331,7113,5465309
Race/Ethnicity,Latino,2022-02-07,19908,20633196,10616,12040767,5393,7252195,278,669403,4661,1176902,5373,8460269,5065,9637171,9592,3103016
Race/Ethnicity,Asian,2022-02-07,6550,12151274,3629,7019372,1874,4364894,65,282846,914,387973,1358,4574327,945,4962300,4113,2817740
Race/Ethnicity,Other Race,2022-02-07,4664,5086134,2443,2896192,1254,1789663,88,183858,1042,385687,1278,2087733,1109,2473420,2299,698973
Race/Ethnicity,Black or African American,2022-02-07,3066,2992641,1652,1668203,1014,1135999,56,118686,491,131898,836,1203877,532,1335775,1679,548522
Race/Ethnicity,Unknown,2022-02-07,2048,2487833,924,1292310,589,890261,77,161817,835,350676,707,1027333,926,1378009,480,225714
Race/Ethnicity,Multiracial,2022-02-07,1023,1632091,591,947440,261,585783,13,33889,83,24943,212,608932,88,633875,692,406562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,286,327938,138,189144,105,118424,3,9641,50,15216,67,131862,52,147078,164,57551
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,164,227189,89,110642,56,100841,7,8533,28,15817,34,90790,31,106607,97,36873
Age Group,18-49,2022-02-06,14920,32341206,9503,19022982,5239,12025246,178,1280541,3255,1638189,2635,13048824,3493,14687013,8853,5616973
Age Group,50-64,2022-02-06,4310,16035610,2656,8492566,1602,6799237,52,731114,674,605774,545,6210676,747,6816450,2964,3552960
Age Group,65+,2022-02-06,1818,14587902,995,6844944,804,7487706,19,240543,274,529574,195,5437885,299,5967459,1189,3690979
Age Group,12-17,2022-02-06,3995,5021185,3992,5001733,1,10238,0,1259,655,256699,851,2047950,716,2304649,2467,472165
Age Group,5-11,2022-02-06,3661,2222105,2,34660,0,1699,0,248,1346,282628,2303,964231,1370,1246859,5,905
Age Group,Unknown Agegroup,2022-02-06,3,6185,0,2138,0,2652,0,394,2,3543,1,1395,2,4938,0,49
