demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-10,38443,25617592,19176,15223421,17236,9264626,2027,1125149,6436,1377207,6455,12176313,7620,13553520
Age Group,50-64,2021-11-10,26279,12669253,10866,6808541,13948,5220446,1462,637212,2247,540495,2108,5896731,2610,6437226
Age Group,65+,2021-11-10,38342,12395332,10653,5969356,27036,6220652,650,201268,2322,515722,2097,5049042,2479,5564764
Age Group,12-17,2021-11-10,4357,4083918,4352,4072989,3,8361,2,1059,2796,238205,1485,1910289,2803,2148494
Age Group,5-11,2021-11-10,26386,150934,26380,150544,0,325,4,36,25816,146740,8,1551,25820,148291
Age Group,Unknown Agegroup,2021-11-10,14,4868,11,1994,3,2501,0,367,13,3072,1,1051,13,4123
Gender,Female,2021-11-10,71721,28883875,38058,17090902,31889,10921317,1769,864405,20065,1413839,6198,13065513,20743,14479352
Gender,Male,2021-11-10,61961,25901611,33310,15071367,26279,9733415,2365,1091054,19513,1386291,5921,11908399,20541,13294690
Gender,Unknown/undifferentiated,2021-11-10,139,136411,70,64576,58,62179,11,9632,52,21315,35,61064,61,82379
Race/Ethnicity,White,2021-11-10,49743,19523091,23506,10934600,24858,7909512,1374,675410,11693,773879,3022,8717079,12143,9490958
Race/Ethnicity,Latino,2021-11-10,31964,15944685,18796,9729855,11966,5632595,1197,578158,10424,964357,4509,7448633,10995,8412990
Race/Ethnicity,Asian,2021-11-10,26042,8999611,14243,5504178,11268,3246512,531,247121,7539,316139,1168,4074076,7658,4390215
Race/Ethnicity,Other Race,2021-11-10,9863,4472619,6136,2641556,3397,1658067,329,172141,4466,340265,1362,2061564,4658,2401829
Race/Ethnicity,Black or African American,2021-11-10,6660,2319817,3229,1340551,3130,880732,301,98176,1494,120935,974,1071283,1593,1192218
Race/Ethnicity,Unknown,2021-11-10,5218,2198267,3208,1197316,1691,842742,318,156149,2767,251984,831,1013279,3025,1265263
Race/Ethnicity,Multiracial,2021-11-10,3230,1007377,1811,621328,1356,364147,63,21722,954,26034,158,439426,965,465460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,568,273827,318,165578,238,99405,12,8814,167,13741,68,127018,173,140759
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,533,182603,191,91883,322,83199,20,7400,126,14111,62,82616,135,96727
Age Group,18-49,2021-11-09,59954,25579149,33053,15204245,24045,9247390,2848,1123122,12792,1376042,12531,12169858,14637,13545900
Age Group,50-64,2021-11-09,40147,12642974,18204,6797675,20025,5206498,1910,635750,4256,539993,3732,5894623,4778,6434616
Age Group,65+,2021-11-09,61860,12356990,18499,5958703,42471,6193616,885,200618,4745,515340,3761,5046945,5034,5562285
Age Group,12-17,2021-11-09,5649,4079561,5647,4068637,1,8358,1,1057,3316,236887,2248,1908804,3325,2145691
Age Group,5-11,2021-11-09,31660,124548,31655,124164,1,325,1,32,31625,120928,6,1543,31626,122471
Age Group,Unknown Agegroup,2021-11-09,24,4854,21,1983,3,2498,0,367,23,3060,0,1050,23,4110
Gender,Female,2021-11-09,104831,28812154,56213,17052844,46269,10889428,2333,862636,28488,1399294,11187,13059315,29501,14458609
Gender,Male,2021-11-09,94309,25839650,50780,15038057,40225,9707136,3296,1088689,28183,1371671,11069,11902478,29829,13274149
Gender,Unknown/undifferentiated,2021-11-09,154,136272,86,64506,52,62121,16,9621,86,21289,22,61029,93,82318
Race/Ethnicity,White,2021-11-09,80383,19473348,38206,10911094,40253,7884654,1919,674036,18704,764758,5724,8714057,19437,9478815
Race/Ethnicity,Latino,2021-11-09,47597,15912721,28909,9711059,17070,5620629,1605,576961,15648,957871,8845,7444124,16503,8401995
Race/Ethnicity,Asian,2021-11-09,35125,8973569,18495,5489935,16030,3235244,598,246590,8549,309649,1989,4072908,8673,4382557
Race/Ethnicity,Other Race,2021-11-09,13978,4462756,8599,2635420,4802,1654670,576,171812,6021,336969,2419,2060202,6409,2397171
Race/Ethnicity,Black or African American,2021-11-09,8978,2313157,4710,1337322,3870,877602,398,97875,2275,120316,1549,1070309,2440,1190625
