demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-26,7112,36690563,4028,21853099,3077,13482834,2,1332691,603,1698730,47,13389574,605,15088304,6164,6164,7327584,1576051,13374172,13374172
Age Group,50-64,2022-11-26,4954,19611890,2513,10545805,2437,8296450,1,747049,171,588598,10,6255841,171,6844439,4630,4630,4302444,1264134,6252915,6252915
Age Group,65+,2022-11-26,4053,19476247,1774,9398481,2276,9800107,0,247991,165,515060,8,5655397,165,6170457,3743,3742,4458976,1936356,5653783,5653783
Age Group,12-17,2022-11-26,1289,5836035,1083,5802623,205,25783,0,1418,44,218842,8,2152644,44,2371486,1206,1206,871622,183240,2148558,2148558
Age Group,5-11,2022-11-26,975,3321875,930,3297027,43,20770,0,264,70,189591,37,1316530,70,1506121,821,821,326021,99457,1305167,1305167
Age Group,Under 5,2022-11-26,301,517646,2,6443,76,216972,0,285,95,113238,113,144017,95,257255,0,0,0,0,0,0
Gender,Female,2022-11-26,10185,45105520,5582,27040148,4486,16845429,1,1027509,573,1622795,117,15035190,574,16657985,9113,9112,9385435,2750125,14946125,14946125
Gender,Male,2022-11-26,8499,40267208,4748,23819650,3628,14965432,2,1296501,575,1682734,106,13848922,576,15531656,7451,7451,7894354,2308358,13758293,13758293
Race/Ethnicity,White,2022-11-26,7286,31741416,3703,17816095,3512,12982198,0,835582,274,830923,69,10103470,274,10934393,6686,6686,6815583,2521951,10046548,10046548
Race/Ethnicity,Latino,2022-11-26,3940,24305655,2293,15139688,1602,8384857,2,699602,389,1151384,51,8955434,391,10106818,3305,3305,4393465,825539,8920613,8920613
Race/Ethnicity,Asian,2022-11-26,4746,15063309,2762,9267518,1917,5399818,0,292607,216,422856,48,4787852,216,5210708,4334,4333,3503412,1065450,4743592,4743592
Race/Ethnicity,Other Race,2022-11-26,767,5148801,450,3186399,297,1751896,0,176553,102,359324,17,1924621,102,2283945,588,588,831366,154948,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-26,708,3752838,392,2201093,310,1415776,0,127071,30,132391,11,1299114,30,1431505,642,642,761548,198318,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-26,911,2809891,511,1718281,391,1027477,0,47844,14,34051,8,867943,14,901994,857,857,664382,236838,858924,858924
Race/Ethnicity,Unknown,2022-11-26,212,2022656,158,1223490,32,643181,1,132258,117,367233,17,758200,117,1125433,50,50,198053,29795,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,73,354323,39,218312,34,124386,0,9604,4,14155,2,126293,4,140448,66,66,70690,14552,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,41,259711,22,134390,19,115570,0,8873,2,14382,0,91891,2,106273,36,36,48295,11867,91493,91493
Age Group,18-49,2022-11-25,12144,36683451,8508,21849071,3605,13479757,18,1332689,1000,1698172,183,13389527,1013,15087699,10455,10453,7321420,1569887,13374172,13374172
Age Group,50-64,2022-11-25,9145,19606936,5671,10543292,3460,8294013,5,747048,381,588437,24,6255831,384,6844268,8484,8479,4297814,1259504,6252915,6252915
Age Group,65+,2022-11-25,8613,19472194,4689,9396707,3917,9797831,3,247991,400,514903,15,5655389,402,6170292,7929,7929,4455233,1932614,5653783,5653783
Age Group,12-17,2022-11-25,2306,5834746,2156,5801540,150,25578,0,1418,92,218806,26,2152636,92,2371442,2141,2141,870416,182034,2148558,2148558
Age Group,5-11,2022-11-25,2325,3320900,2162,3296097,160,20727,0,264,135,189558,99,1316493,135,1506051,1979,1979,325200,98636,1305167,1305167
Age Group,Under 5,2022-11-25,675,517345,4,6441,229,216896,0,285,281,113256,251,143904,281,257160,0,0,0,0,0,0
Gender,Female,2022-11-25,18859,45095335,12454,27034566,6156,16840943,15,1027508,1070,1622338,280,15035073,1079,16657411,16835,16831,9376322,2741013,14946125,14946125
Gender,Male,2022-11-25,16345,40258709,10735,23814902,5362,14961804,11,1296499,1218,1682264,318,13848816,1227,15531080,14150,14147,7886903,2300907,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-25,4,85872,1,45468,3,34298,0,5984,1,21170,0,30706,1,51876,3,3,7002,775,30637,30637
Race/Ethnicity,White,2022-11-25,13555,31734130,8578,17812392,4843,12978686,10,835582,567,830718,136,10103401,573,10934119,12372,12368,6808897,2515265,10046548,10046548
Race/Ethnicity,Latino,2022-11-25,6823,24301715,4674,15137395,2064,8383255,8,699600,576,1151044,159,8955383,582,10106427,5809,5809,4390160,822234,8920613,8920613
Race/Ethnicity,Asian,2022-11-25,8574,15058563,5825,9264756,2600,5397901,0,292607,386,422688,138,4787804,386,5210492,7738,7736,3499078,1061117,4743592,4743592
Race/Ethnicity,Other Race,2022-11-25,2042,5148034,1324,3185949,665,1751599,3,176553,223,359239,62,1924604,224,2283843,1643,1642,830778,154360,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-25,1746,3752130,1084,2200701,643,1415466,0,127071,110,132372,50,1299103,110,1431475,1535,1535,760906,197676,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-25,1686,2808980,1156,1717770,499,1027086,2,47844,27,34045,26,867935,29,901980,1584,1584,663525,235981,858924,858924
Race/Ethnicity,Unknown,2022-11-25,552,2022444,407,1223332,124,643149,1,132257,384,367133,20,758183,385,1125316,108,108,198003,29745,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,144,354250,88,218273,53,124352,2,9604,4,14153,5,126291,6,140444,133,133,70624,14486,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259670,54,134368,30,115551,0,8873,12,14380,2,91891,12,106271,66,66,48259,11831,91493,91493
Age Group,18-49,2022-11-24,567,36671307,364,21840563,202,13476152,1,1332671,228,1697342,11,13389344,228,15086686,294,294,7310965,1559434,13374172,13374172
Age Group,50-64,2022-11-24,217,19597791,116,10537621,101,8290553,0,747043,29,588077,3,6255807,29,6843884,173,173,4289330,1251025,6252915,6252915
Age Group,65+,2022-11-24,103,19463581,50,9392018,53,9793914,0,247988,11,514516,2,5655374,11,6169890,84,84,4447304,1924685,5653783,5653783
Age Group,12-17,2022-11-24,30,5832440,29,5799384,1,25428,0,1418,12,218740,0,2152610,12,2371350,13,13,868275,179893,2148558,2148558
Age Group,5-11,2022-11-24,24,3318575,24,3293935,0,20567,0,264,13,189522,0,1316394,13,1505916,8,8,323221,96657,1305167,1305167
Age Group,Under 5,2022-11-24,13,516670,0,6437,1,216667,0,285,11,113226,2,143653,11,256879,0,0,0,0,0,0
Gender,Female,2022-11-24,349,45076476,250,27022112,92,16834787,0,1027493,110,1621539,7,15034793,110,16656332,198,198,9359487,2724182,14946125,14946125
Gender,Male,2022-11-24,568,40242364,296,23804167,266,14956442,1,1296488,157,1681355,11,13848498,157,15529853,374,374,7872753,2286760,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-24,37,85868,37,45467,0,34295,0,5984,37,21169,0,30706,37,51875,0,0,6999,772,30637,30637
Race/Ethnicity,White,2022-11-24,193,31720575,103,17803814,89,12973843,0,835572,13,830281,4,10103265,13,10933546,157,157,6796525,2502897,10046548,10046548
Race/Ethnicity,Latino,2022-11-24,321,24294892,194,15132721,125,8381191,0,699592,121,1150621,3,8955224,121,10105845,176,176,4384351,816425,8920613,8920613
Race/Ethnicity,Asian,2022-11-24,108,15049989,68,9258931,36,5395301,0,292607,12,422440,3,4787666,12,5210106,87,87,3491340,1053381,4743592,4743592
Race/Ethnicity,Other Race,2022-11-24,30,5145992,17,3184625,13,1750934,0,176550,9,359077,2,1924542,9,2283619,18,18,829135,152718,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-24,100,3750384,36,2199617,64,1414823,0,127071,5,132312,2,1299053,5,1431365,85,85,759371,196141,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-24,32,2807294,22,1716614,9,1026587,1,47842,0,34042,1,867909,0,901951,28,28,661941,234397,858924,858924
Race/Ethnicity,Unknown,2022-11-24,168,2021892,142,1222925,21,643025,0,132256,144,366768,3,758163,144,1124931,19,19,197895,29637,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,1,354106,0,218185,1,124299,0,9602,0,14152,0,126286,0,140438,1,1,70491,14353,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259584,1,134314,0,115521,0,8873,0,14370,0,91889,0,106259,1,1,48193,11765,91493,91493
Age Group,18-49,2022-11-23,22957,36670740,14619,21840199,8261,13475950,24,1332670,1858,1697125,322,13389333,1877,15086458,19704,19697,7310671,1559140,13374172,13374172
Age Group,50-64,2022-11-23,14593,19597574,8389,10537505,6180,8290452,1,747043,662,588051,60,6255804,663,6843855,13351,13349,4289157,1250852,6252915,6252915
Age Group,65+,2022-11-23,15177,19463478,8032,9391968,7104,9793861,0,247988,725,514507,36,5655372,725,6169879,13864,13863,4447220,1924601,5653783,5653783
Age Group,12-17,2022-11-23,4726,5832410,4266,5799355,455,25427,0,1418,164,218728,68,2152610,164,2371338,4386,4386,868262,179880,2148558,2148558
Age Group,5-11,2022-11-23,4633,3318551,4330,3293911,299,20567,0,264,395,189509,199,1316394,395,1505903,3816,3816,323213,96649,1305167,1305167
Age Group,Under 5,2022-11-23,1857,516657,11,6437,594,216666,0,285,794,113217,702,143651,794,256868,0,0,0,0,0,0
Gender,Female,2022-11-23,33028,45076127,20826,27021862,11519,16834695,8,1027493,2224,1621436,669,15034786,2231,16656222,28731,28726,9359289,2723984,14946125,14946125
Gender,Male,2022-11-23,30893,40241796,18811,23803871,11362,14956176,17,1296487,2363,1681209,717,13848487,2376,15529696,26380,26375,7872379,2286386,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-23,22,85831,10,45430,12,34295,0,5984,11,21132,1,30706,11,51838,10,10,6999,772,30637,30637
Race/Ethnicity,White,2022-11-23,22233,31720382,13079,17803711,8804,12973754,7,835572,1116,830272,313,10103261,1122,10933533,19925,19923,6796368,2502740,10046548,10046548
Race/Ethnicity,Latino,2022-11-23,13835,24294571,8783,15132527,4701,8381066,8,699592,1220,1150503,435,8955221,1227,10105724,11428,11428,4384175,816249,8920613,8920613
Race/Ethnicity,Asian,2022-11-23,17438,15049881,11264,9258863,5796,5395265,2,292607,997,422431,290,4787663,998,5210094,15466,15459,3491253,1053294,4743592,4743592
Race/Ethnicity,Other Race,2022-11-23,3051,5145962,1939,3184608,965,1750921,1,176550,360,359070,126,1924540,361,2283610,2382,2381,829117,152700,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-23,2943,3750284,1667,2199581,1242,1414759,0,127071,220,132309,66,1299051,220,1431360,2535,2535,759286,196056,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-23,2947,2807262,1926,1716592,966,1026578,2,47841,65,34043,42,867908,66,901951,2738,2738,661913,234369,858924,858924
Race/Ethnicity,Unknown,2022-11-23,1103,2021724,769,1222783,259,643004,5,132256,580,366627,99,758160,584,1124787,333,333,197876,29618,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,225,354105,146,218185,71,124298,0,9602,27,14152,10,126286,27,140438,172,172,70490,14352,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,168,259583,74,134313,89,115521,0,8873,13,14370,6,91889,13,106259,142,142,48192,11764,91493,91493
Age Group,18-49,2022-11-22,22037,36647783,13996,21825580,7991,13467689,11,1332646,1904,1695570,278,13389011,1913,15084581,18841,18835,7290967,1539443,13374172,13374172
Age Group,50-64,2022-11-22,14999,19582981,8712,10529116,6258,8284272,4,747042,666,587448,52,6255744,670,6843192,13769,13766,4275806,1237503,6252915,6252915
Age Group,65+,2022-11-22,18037,19448301,9357,9383936,8648,9786757,0,247988,830,513818,25,5655336,830,6169154,16525,16524,4433356,1910738,5653783,5653783
Age Group,12-17,2022-11-22,4849,5827684,4414,5795089,429,24972,0,1418,172,218632,67,2152542,172,2371174,4495,4495,863876,175494,2148558,2148558
Age Group,5-11,2022-11-22,4622,3313918,4343,3289581,276,20268,0,264,440,189313,258,1316195,440,1505508,3714,3714,319397,92833,1305167,1305167
Age Group,Under 5,2022-11-22,1980,514800,18,6426,630,216072,0,285,789,113125,780,142949,789,256074,0,0,0,0,0,0
Gender,Female,2022-11-22,35119,45043099,21777,27001036,12605,16823176,7,1027485,2293,1619874,732,15034117,2300,16653991,30627,30620,9330558,2695258,14946125,14946125
