demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-11,1735,37549199,1069,22397496,661,13791517,1,1334868,275,1763830,69,13412229,276,15176417,1258,1257,7459978,2250705,13401677,13401677
Age Group,50-64,2023-02-11,1072,20209981,601,10891918,468,8545369,1,747571,70,611775,8,6255841,70,6867616,921,920,4361264,1785282,6253705,6253705
Age Group,65+,2023-02-11,777,20131235,400,9738499,377,10111781,0,248258,49,539686,8,5694034,49,6233720,655,655,4552178,2509988,5692898,5692898
Age Group,12-17,2023-02-11,318,5962644,286,5916668,32,37318,0,1456,30,222913,13,2150019,30,2373726,256,256,897592,286987,2147894,2147894
Age Group,5-11,2023-02-11,365,3458287,314,3422110,51,31100,0,268,56,194173,41,1321322,56,1515668,242,242,378660,191483,1313819,1313819
Age Group,Under 5,2023-02-11,372,622708,64,19160,211,259087,0,368,98,115431,106,173768,98,289431,85,85,12156,12156,97190,97190
Gender,Female,2023-02-11,2480,46417089,1450,27830471,975,17334623,1,1028918,294,1681551,118,15081566,295,16763943,1857,1855,9579680,3811775,15032208,15032208
Gender,Male,2023-02-11,2156,41436715,1281,24511931,825,15410404,1,1298330,281,1747226,127,13896466,281,15644646,1560,1560,8075414,3223634,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-11,3,84292,3,45075,0,33253,0,5835,3,21657,0,29650,3,51333,0,0,6821,1204,29630,29630
Race/Ethnicity,White,2023-02-11,1162,32629485,582,18318167,555,13351798,0,837742,82,857338,59,10131413,82,10989178,896,896,6919932,3267625,10104326,10104326
Race/Ethnicity,Latino,2023-02-11,1606,24949391,1012,15538714,563,8609779,0,702397,260,1189696,88,8995679,260,10186043,1114,1114,4522737,1293574,8972282,8972282
Race/Ethnicity,Asian,2023-02-11,1123,15613202,688,9606363,411,5595032,0,292801,95,450445,43,4804453,95,5255082,905,905,3573058,1519172,4779125,4779125
Race/Ethnicity,Other Race,2023-02-11,207,5168721,132,3200501,66,1757000,1,174012,43,364346,13,1896947,44,2261455,137,136,834578,237670,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-11,166,3872149,98,2268892,64,1465350,0,127408,23,137739,7,1305003,23,1442831,130,130,780436,293378,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-11,159,2986978,83,1825482,70,1092619,0,49502,8,36538,10,896209,8,932778,126,125,696150,327170,891511,891511
Race/Ethnicity,Unknown,2023-02-11,196,2093461,132,1270761,58,662362,1,130817,64,384993,24,760908,64,1146123,93,93,214541,59174,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,8,360185,3,221787,5,126500,0,9551,1,14592,1,125603,1,140208,6,6,71385,21558,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,12,264524,4,136810,8,117840,0,8853,2,14747,0,91467,2,106224,10,10,49107,17292,91230,91230
Age Group,18-49,2023-02-10,5384,37547464,3450,22396427,1904,13790856,9,1334867,717,1763623,226,13412160,724,15176141,4148,4148,7458720,2249448,13401677,13401677
Age Group,50-64,2023-02-10,3553,20208909,2087,10891317,1446,8544901,0,747570,249,611713,45,6255833,249,6867546,3046,3046,4360343,1784362,6253705,6253705
Age Group,65+,2023-02-10,3310,20130458,1754,9738099,1523,10111404,1,248258,194,539645,17,5694026,194,6233671,2864,2864,4551523,2509333,5692898,5692898
Age Group,12-17,2023-02-10,876,5962326,813,5916382,60,37286,0,1456,86,222896,62,2150006,86,2373696,705,705,897336,286731,2147894,2147894
Age Group,5-11,2023-02-10,1020,3457922,924,3421796,93,31049,0,268,170,194158,161,1321281,170,1515612,629,629,378418,191241,1313819,1313819
Age Group,Under 5,2023-02-10,1584,622336,289,19096,701,258876,0,368,460,115439,478,173662,460,289333,272,272,12071,12071,97190,97190
Gender,Female,2023-02-10,8535,46414609,5047,27829021,3161,17333648,5,1028917,895,1681374,499,15081448,900,16763648,6495,6495,9577823,3809920,15032208,15032208
Gender,Male,2023-02-10,7188,41434559,4269,24510650,2563,15409579,5,1298329,978,1747072,490,13896339,980,15644365,5168,5168,8073854,3222074,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-10,4,84289,1,45072,3,33253,0,5835,3,21654,0,29650,3,51330,1,1,6821,1204,29630,29630
Race/Ethnicity,White,2023-02-10,4298,32628323,2379,18317585,1741,13351243,2,837742,336,857315,219,10131354,336,10989096,3385,3385,6919036,3266729,10104326,10104326
Race/Ethnicity,Latino,2023-02-10,4905,24947785,3126,15537702,1569,8609216,3,702397,642,1189524,312,8995591,644,10185783,3561,3561,4521623,1292460,8972282,8972282
Race/Ethnicity,Asian,2023-02-10,3468,15612079,1997,9605675,1325,5594621,1,292801,335,450393,216,4804410,336,5254987,2694,2694,3572153,1518267,4779125,4779125
Race/Ethnicity,Other Race,2023-02-10,827,5168514,497,3200369,288,1756934,1,174011,159,364315,67,1896934,160,2261411,536,536,834441,237534,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-10,871,3871983,498,2268794,361,1465286,0,127408,108,137723,57,1304996,108,1442808,672,672,780306,293248,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-10,602,2986819,342,1825399,225,1092549,1,49502,29,36540,50,896199,30,932770,473,473,696024,327045,891511,891511
Race/Ethnicity,Unknown,2023-02-10,645,2093265,407,1270629,184,662304,1,130816,249,384953,58,760884,250,1146059,269,269,214448,59081,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,66,360177,40,221784,21,126495,1,9551,7,14592,8,125602,8,140207,47,47,71379,21552,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,45,264512,31,136806,13,117832,0,8853,11,14745,2,91467,11,106222,27,27,49097,17282,91230,91230
Age Group,18-49,2023-02-09,4644,37542080,2942,22392977,1668,13788952,13,1334858,731,1763125,240,13411934,739,15175417,3376,3374,7454572,2245300,13401677,13401677
Age Group,50-64,2023-02-09,2946,20205356,1702,10889230,1229,8543455,4,747570,220,611509,43,6255788,222,6867297,2493,2493,4357297,1781316,6253705,6253705
Age Group,65+,2023-02-09,3556,20127148,1869,9736345,1655,10109881,0,248257,216,539468,32,5694009,216,6233477,3052,3052,4548659,2506469,5692898,5692898
Age Group,12-17,2023-02-09,669,5961450,616,5915569,50,37226,0,1456,60,222872,50,2149944,60,2373610,525,525,896631,286026,2147894,2147894
Age Group,5-11,2023-02-09,914,3456902,830,3420872,80,30956,0,268,170,194149,153,1321120,170,1515442,525,525,377789,190612,1313819,1313819
Age Group,Under 5,2023-02-09,1186,620752,213,18807,471,258175,0,368,373,115457,358,173184,373,288873,160,160,11799,11799,97190,97190
Gender,Female,2023-02-09,7333,46406074,4383,27823974,2664,17330487,8,1028912,812,1680973,458,15080949,817,16762748,5467,5466,9571328,3803425,15032208,15032208
Gender,Male,2023-02-09,6574,41427371,3785,24506381,2485,15407016,9,1298324,955,1746582,417,13895849,960,15643385,4661,4660,8068686,3216906,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-09,8,84285,4,45071,4,33250,0,5835,3,21651,1,29650,3,51327,3,3,6820,1203,29630,29630
Race/Ethnicity,White,2023-02-09,4004,32624025,2180,18315206,1685,13349502,9,837740,321,857198,183,10131135,326,10988760,3156,3155,6915651,3263344,10104326,10104326
Race/Ethnicity,Latino,2023-02-09,4446,24942880,2810,15534576,1441,8607647,4,702394,604,1189192,328,8995279,606,10185139,3161,3161,4518062,1288899,8972282,8972282
Race/Ethnicity,Asian,2023-02-09,2622,15608611,1475,9603678,1018,5593296,0,292800,248,450273,156,4804194,248,5254651,1996,1995,3569459,1515573,4779125,4779125
Race/Ethnicity,Other Race,2023-02-09,660,5167687,395,3199872,225,1756646,0,174010,141,364222,59,1896867,141,2261251,401,401,833905,236998,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-09,801,3871112,474,2268296,316,1464925,1,127408,92,137672,45,1304939,93,1442700,618,618,779634,292576,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-09,520,2986217,294,1825057,199,1092324,1,49501,35,36560,29,896149,35,932740,406,406,695551,326572,891511,891511
Race/Ethnicity,Unknown,2023-02-09,745,2092620,483,1270222,218,662120,2,130815,311,384761,69,760826,313,1145809,310,310,214179,58812,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360111,41,221744,30,126474,0,9550,13,14592,4,125594,13,140199,52,52,71332,21505,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,43,264467,20,136775,21,117819,0,8853,5,14736,3,91465,5,106211,31,31,49070,17255,91230,91230
Age Group,18-49,2023-02-08,4710,37537436,3002,22390035,1664,13787284,14,1334845,736,1762626,253,13411694,746,15174678,3437,3436,7451196,2241926,13401677,13401677
