demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-04,11415,35516409,466,20719670,199,12875480,5,1335751,820,1680691,213,13404851,823,15085542,0,7116922,13295104
Age Group,50-64,2022-10-04,10203,18704419,157,9735195,78,7793877,3,749561,398,583431,44,6284203,401,6867634,0,4220904,6238339
Age Group,65+,2022-10-04,21096,18163257,158,8232449,99,8934370,0,248761,714,496478,26,5614941,714,6111419,0,4236637,5574943
Age Group,12-17,2022-10-04,1181,5687501,118,5616610,4,14633,0,1418,70,225020,53,2151852,70,2376872,0,831914,2116144
Age Group,5-11,2022-10-04,905,3178459,823,3164216,70,10938,0,255,217,189984,224,1313552,217,1503536,434,275033,1213753
Age Group,Under 5,2022-10-04,2639,418083,10,4769,572,188211,0,243,801,121887,1310,102285,801,224172,0,0,0
Gender,Female,2022-10-04,24993,43062844,814,25175959,490,15764795,5,1030118,1260,1617399,895,15013499,1264,16630898,202,9067808,14792838
Gender,Male,2022-10-04,22392,38509721,884,22244846,532,14016162,3,1299508,1712,1660277,975,13823507,1714,15483784,232,7605262,13610654
Gender,Unknown/undifferentiated,2022-10-04,54,99172,34,53434,0,38532,0,6646,48,22451,0,35213,48,57664,0,8353,34969
Race/Ethnicity,White,2022-10-04,22496,29793549,344,16077808,290,11865602,1,832578,893,797847,487,10039979,894,10837826,96,6574044,9926199
Race/Ethnicity,Latino,2022-10-04,8197,23554455,675,14509183,301,8040566,3,698248,790,1147135,463,8921549,792,10068684,159,4217458,8778816
Race/Ethnicity,Asian,2022-10-04,9232,14187460,208,8492043,180,4968609,3,291878,423,414772,416,4757806,426,5172578,85,3382312,4685313
Race/Ethnicity,Other Race,2022-10-04,2271,5191831,145,3172911,104,1760452,0,180969,234,369862,234,1978190,234,2348052,46,829030,1940401
Race/Ethnicity,Black or African American,2022-10-04,2419,3578308,127,2058763,57,1327982,0,126661,179,126849,97,1292021,179,1418870,16,731181,1268360
Race/Ethnicity,Multiracial,2022-10-04,1613,2454326,37,1453250,40,867478,0,44350,60,30298,69,805765,60,836063,11,598112,792353
Race/Ethnicity,Unknown,2022-10-04,884,2309702,173,1369698,41,756702,1,142883,421,384535,83,855873,421,1240408,13,232687,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,170,349174,11,211643,5,121539,0,9720,13,14153,12,128253,13,142406,4,69767,126132
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,157,252932,12,128940,4,110559,0,8985,7,14678,9,92783,7,107461,4,46832,91379
Age Group,18-49,2022-10-03,25506,35504994,952,20719204,295,12875281,26,1335746,2150,1680081,398,13404638,2172,15084719,0,7116922,13295104
Age Group,50-64,2022-10-03,20774,18694216,262,9735038,112,7793799,2,749558,905,583074,67,6284159,906,6867233,0,4220904,6238339
Age Group,65+,2022-10-03,38845,18142161,209,8232291,130,8934271,1,248761,1200,495790,42,5614915,1200,6110705,0,4236637,5574943
Age Group,12-17,2022-10-03,2123,5686320,239,5616492,8,14629,0,1418,148,225003,111,2151799,148,2376802,0,831914,2116144
Age Group,5-11,2022-10-03,987,3177554,930,3163393,44,10868,0,255,270,189991,248,1313328,270,1503319,433,274599,1213753
Age Group,Under 5,2022-10-03,2071,415444,7,4759,554,187639,0,243,753,122396,951,100975,753,223371,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3609,1,1330,0,1980,0,283,1,2631,0,535,1,3166,0,13,178
Gender,Female,2022-10-03,48470,43037851,1318,25175145,590,15764305,11,1030113,2520,1617030,894,15012604,2528,16629634,213,9067606,14792838
Gender,Male,2022-10-03,41816,38487329,1281,22243962,552,14015630,18,1299505,2899,1659538,923,13822532,2914,15482070,220,7605030,13610654
Gender,Unknown/undifferentiated,2022-10-03,21,99118,1,53400,1,38532,0,6646,8,22403,0,35213,8,57616,0,8353,34969
