demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-18,46452,31230366,28298,18346311,17153,11615515,972,1257512,6743,1585923,5399,12891455,7748,14477378,33794,4854879
Age Group,50-64,2022-01-18,18332,15624543,9922,8269694,7912,6622550,463,721094,1951,594372,1536,6160728,2261,6755100,14511,3241079
Age Group,65+,2022-01-18,10252,14363125,4965,6740197,4989,7373682,216,236421,1054,523095,833,5403586,1197,5926681,8046,3525846
Age Group,12-17,2022-01-18,10125,4758947,10083,4741103,5,9871,0,1223,1649,259593,1665,2017398,1741,2276991,6743,301229
Age Group,5-11,2022-01-18,13686,1918042,174,31415,0,1636,0,223,5992,333910,7663,787801,6082,1121711,8,440
Age Group,Unknown Agegroup,2022-01-18,7,5936,0,2075,1,2640,0,388,5,3538,2,1298,5,4836,0,34
Gender,Female,2022-01-18,52294,35695880,28613,20240692,16153,13520916,740,974788,8707,1637280,8527,14198896,9459,15836176,34384,6459543
Gender,Male,2022-01-18,46426,32071515,24749,17826086,13867,12046208,910,1232766,8641,1639957,8542,13007458,9512,14647415,28660,5455902
Gender,Unknown/undifferentiated,2022-01-18,134,133564,80,64017,40,58770,1,9307,46,23200,29,55911,63,79111,58,8062
Race/Ethnicity,White,2022-01-18,25840,24092869,13817,12918503,9012,9881903,541,771332,2931,834013,3482,9427791,3264,10261804,18924,5046863
Race/Ethnicity,Latino,2022-01-18,34710,19702993,18800,11538270,9804,6976672,458,656426,7591,1158384,6891,8249944,8281,9408328,19869,2602131
Race/Ethnicity,Asian,2022-01-18,16899,11752179,9627,6784801,5035,4254650,161,279271,2263,391627,2292,4503504,2380,4895131,12164,2557193
Race/Ethnicity,Other Race,2022-01-18,8563,4961273,4352,2833803,2485,1759225,198,182262,1742,386325,1819,2074361,1910,2460686,4928,599813
Race/Ethnicity,Black or African American,2022-01-18,5511,2868347,2937,1599378,1844,1095888,126,115835,895,132904,942,1177305,955,1310209,3626,475428
Race/Ethnicity,Unknown,2022-01-18,4020,2446065,1973,1274615,965,884477,127,161810,1600,339539,1178,1025682,1852,1365221,1200,197793
Race/Ethnicity,Multiracial,2022-01-18,2370,1540530,1396,891096,630,559780,27,32103,225,26642,344,583821,236,610463,1756,362727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,606,317181,360,183557,169,115058,9,9510,86,15270,91,130616,91,145886,423,49226
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,335,219522,180,106772,116,98241,4,8312,61,15732,59,89240,65,104972,212,32333
Age Group,18-49,2022-01-17,58959,31183914,34012,18318013,23884,11598362,1039,1256540,10015,1583574,6758,12886056,11135,14469630,41636,4821085
Age Group,50-64,2022-01-17,22730,15606211,11938,8259772,10296,6614638,466,720631,2620,593647,1933,6159192,2950,6752839,17794,3226568
Age Group,65+,2022-01-17,11883,14352873,5388,6735232,6220,7368693,203,236205,1448,522731,1068,5402753,1634,5925484,9036,3517800
Age Group,12-17,2022-01-17,21654,4748822,21614,4731020,6,9866,0,1223,2675,259517,2121,2015733,2829,2275250,16704,294486
Age Group,5-11,2022-01-17,13554,1904356,93,31241,1,1636,3,223,7151,335491,6377,780138,7225,1115629,12,432
Age Group,Unknown Agegroup,2022-01-17,8,5929,0,2075,1,2639,0,388,6,3535,2,1296,6,4831,0,34
Gender,Female,2022-01-17,68056,35643586,38849,20212079,21571,13504763,772,974048,11922,1636348,9210,14190369,12832,15826717,46140,6425159
Gender,Male,2022-01-17,60639,32025089,34145,17801337,18809,12032341,933,1231856,11960,1638987,9016,12998916,12891,14637903,39017,5427242
Gender,Unknown/undifferentiated,2022-01-17,93,133430,51,63937,28,58730,6,9306,33,23166,33,55882,56,79048,25,8004
Race/Ethnicity,White,2022-01-17,35183,24067029,19756,12904686,12282,9872891,591,770791,4661,834231,3954,9424309,5103,10258540,25987,5027939
Race/Ethnicity,Latino,2022-01-17,43286,19668283,23752,11519470,13978,6966868,456,655968,9582,1156994,7046,8243053,10237,9400047,26254,2582262
Race/Ethnicity,Asian,2022-01-17,25124,11735280,15491,6775174,6889,4249615,171,279110,3582,391539,2819,4501212,3777,4892751,18482,2545029
Race/Ethnicity,Other Race,2022-01-17,10169,4952710,5618,2829451,2955,1756740,167,182064,2491,386234,1823,2072542,2669,2458776,5791,594885
Race/Ethnicity,Black or African American,2022-01-17,6243,2862836,3435,1596441,2060,1094044,136,115709,1230,132891,984,1176363,1309,1309254,3982,471802
Race/Ethnicity,Unknown,2022-01-17,4090,2442045,2097,1272642,953,883512,142,161683,1798,338865,1092,1024504,2086,1363369,1175,196593
Race/Ethnicity,Multiracial,2022-01-17,3523,1538160,2264,889700,892,559150,22,32076,309,26750,381,583477,313,610227,2769,360971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,767,316575,430,183197,248,114889,17,9501,157,15270,101,130525,172,145795,506,48803
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,403,219187,202,106592,151,98125,9,8308,105,15726,59,89181,113,104907,236,32121
Age Group,18-49,2022-01-16,25380,31124955,13535,18284001,11537,11574478,308,1255501,5131,1579197,2627,12879298,5509,14458495,17364,4779449
Age Group,50-64,2022-01-16,8895,15583481,4595,8247834,4155,6604342,145,720165,1233,592630,761,6157259,1352,6749889,6755,3208774
Age Group,65+,2022-01-16,3393,14340990,1566,6729844,1782,7362473,45,236002,475,522165,335,5401685,521,5923850,2496,3508764
Age Group,12-17,2022-01-16,8868,4727168,8858,4709406,0,9860,1,1223,996,258809,700,2013612,1051,2272421,7117,277782
Age Group,5-11,2022-01-16,4287,1890802,4,31148,0,1635,0,220,2398,334643,1868,773761,2425,1108404,5,420
Age Group,Unknown Agegroup,2022-01-16,5,5921,0,2075,0,2638,0,388,4,3531,1,1294,4,4825,0,34
Gender,Female,2022-01-16,26459,35575530,14921,20173230,9094,13483192,239,973276,4944,1632726,3123,14181159,5277,15813885,18119,6379019
Gender,Male,2022-01-16,24332,31964450,13615,17767192,8370,12013532,258,1230923,5273,1635112,3163,12989900,5563,14625012,15608,5388225
Gender,Unknown/undifferentiated,2022-01-16,37,133337,22,63886,10,58702,2,9300,20,23143,6,55849,22,78992,10,7979
Race/Ethnicity,White,2022-01-16,12311,24031846,6707,12884930,4717,9860609,160,770200,1667,833082,1227,9420355,1783,10253437,9250,5001952
Race/Ethnicity,Latino,2022-01-16,19393,19624997,10371,11495718,7053,6952890,181,655512,4645,1153803,2719,8236007,4930,9389810,11837,2556008
Race/Ethnicity,Asian,2022-01-16,11111,11710156,6771,6759683,3338,4242726,44,278939,1570,390581,1173,4498393,1628,4888974,8235,2526547
Race/Ethnicity,Other Race,2022-01-16,2454,4942541,1434,2823833,666,1753785,28,181897,730,385388,379,2070719,773,2456107,1320,589094
Race/Ethnicity,Black or African American,2022-01-16,1820,2856593,997,1593006,692,1091984,22,115573,420,132566,247,1175379,436,1307945,1140,467820
Race/Ethnicity,Unknown,2022-01-16,1851,2437955,1145,1270545,445,882559,52,161541,1004,337871,332,1023412,1103,1361283,500,195418
Race/Ethnicity,Multiracial,2022-01-16,1474,1534637,916,887436,409,558258,11,32054,103,26818,161,583096,107,609914,1194,358202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,276,315808,138,182767,110,114641,1,9484,64,15199,29,130424,64,145623,183,48297
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,138,218784,79,106390,44,97974,0,8299,34,15672,25,89122,38,104794,78,31885
Age Group,18-49,2022-01-15,48330,31099575,27011,18270466,20532,11562941,782,1255193,8187,1576315,4049,12876671,9001,14452986,35681,4762085
Age Group,50-64,2022-01-15,19174,15574586,9696,8243239,9031,6600187,444,720020,2229,592039,1307,6156498,2510,6748537,15374,3202019
Age Group,65+,2022-01-15,6677,14337597,3093,6728278,3455,7360691,129,235957,914,521979,486,5401350,1013,5923329,5118,3506268
Age Group,12-17,2022-01-15,21396,4718300,21337,4700548,11,9860,0,1222,2410,258458,1358,2012912,2550,2271370,17533,270665
Age Group,5-11,2022-01-15,12588,1886515,52,31144,1,1635,7,220,8556,334086,3997,771893,8617,1105979,18,415
Age Group,Unknown Agegroup,2022-01-15,10,5916,1,2075,0,2638,0,388,8,3528,1,1293,8,4821,1,34
Gender,Female,2022-01-15,56409,35549071,32054,20158309,17520,13474098,625,973037,10999,1630572,5483,14178036,11614,15808608,39457,6360900
Gender,Male,2022-01-15,51558,31940118,29006,17753577,15463,12005162,732,1230665,11231,1632712,5674,12986737,11979,14619449,34181,5372617
Gender,Unknown/undifferentiated,2022-01-15,208,133300,130,63864,47,58692,5,9298,74,23127,41,55843,106,78970,87,7969
Race/Ethnicity,White,2022-01-15,25448,24019535,14554,12878223,8411,9855892,455,770040,3534,832526,2243,9419128,3802,10251654,19363,4992702
Race/Ethnicity,Latino,2022-01-15,39539,19605604,21295,11485347,12733,6945837,398,655331,10048,1151592,4423,8233288,10607,9384880,24778,2544171
Race/Ethnicity,Asian,2022-01-15,23788,11699045,14494,6752912,6556,4239388,141,278895,3423,390126,2001,4497220,3533,4887346,18168,2518312
Race/Ethnicity,Other Race,2022-01-15,7709,4940087,4368,2822399,2072,1753119,134,181869,2112,384994,923,2070340,2265,2455334,4625,587774
Race/Ethnicity,Black or African American,2022-01-15,3702,2854773,1965,1592009,1241,1091292,89,115551,760,132377,443,1175132,804,1307509,2473,466680
Race/Ethnicity,Unknown,2022-01-15,4236,2436104,2183,1269400,1033,882114,105,161489,1974,337100,869,1023080,2220,1360180,1354,194918
Race/Ethnicity,Multiracial,2022-01-15,2915,1533163,1902,886520,712,557849,27,32043,270,26872,196,582935,272,609807,2415,357008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,534,315532,272,182629,167,114531,6,9483,114,15164,64,130395,121,145559,351,48114
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,304,218646,157,106311,105,97930,7,8299,69,15659,36,89097,75,104756,198,31807
Age Group,18-49,2022-01-14,102029,31051245,56304,18243455,43958,11542409,1732,1254411,14885,1571363,8815,12872622,16640,14443985,77346,4726404
Age Group,50-64,2022-01-14,40350,15555412,20029,8233543,19402,6591156,893,719576,4054,590836,2840,6155191,4680,6746027,32882,3186645
Age Group,65+,2022-01-14,17066,14330920,7391,6725185,9330,7357236,316,235828,1798,521452,1313,5400864,2056,5922316,13601,3501150
Age Group,12-17,2022-01-14,28325,4696904,28251,4679211,23,9849,1,1222,3911,257266,2198,2011554,4119,2268820,22073,253132
Age Group,5-11,2022-01-14,22932,1873927,243,31092,6,1634,6,213,15393,329466,7475,767896,15455,1097362,30,397
Age Group,Unknown Agegroup,2022-01-14,17,5906,4,2074,3,2638,1,388,12,3521,5,1292,13,4813,0,33
Gender,Female,2022-01-14,115486,35492662,62035,20126255,40841,13456578,1347,972412,20101,1624441,11517,14172553,21549,15796994,82765,6321443
Gender,Male,2022-01-14,94845,31888560,49987,17724571,31737,11989699,1592,1229933,19831,1626407,11030,12981063,21216,14607470,63006,5338436
Gender,Unknown/undifferentiated,2022-01-14,388,133092,200,63734,144,58645,10,9293,121,23062,99,55802,198,78864,161,7882
Race/Ethnicity,White,2022-01-14,56358,23994087,29508,12863669,21964,9847481,1066,769585,7153,830967,4935,9416885,7819,10247852,43529,4973339
Race/Ethnicity,Latino,2022-01-14,72427,19566065,37471,11464052,25019,6933104,822,654933,16810,1145408,8468,8228865,17795,9374273,46521,2519393
Race/Ethnicity,Asian,2022-01-14,42379,11675257,24487,6738418,13110,4232832,268,278754,5968,388594,3821,4495219,6249,4883813,32205,2500144
Race/Ethnicity,Other Race,2022-01-14,15585,4932378,7936,2818031,4964,1751047,293,181735,4009,383652,2211,2069417,4337,2453069,9252,583149
Race/Ethnicity,Black or African American,2022-01-14,8569,2851071,4506,1590044,3180,1090051,172,115462,1595,132016,961,1174689,1693,1306705,5954,464207
Race/Ethnicity,Unknown,2022-01-14,8093,2431868,4072,1267217,2186,881081,252,161384,3669,335749,1609,1022211,4185,1357960,2752,193564
Race/Ethnicity,Multiracial,2022-01-14,5479,1530248,3322,884618,1622,557137,42,32016,488,26796,440,582739,507,609535,4465,354593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1154,314998,595,182357,417,114364,13,9477,224,15107,108,130331,232,145438,815,47763
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,675,218342,325,106154,260,97825,21,8292,137,15620,93,89061,146,104681,439,31609
Age Group,18-49,2022-01-13,87583,30949216,51034,18187151,34980,11498451,1540,1252679,14121,1563538,9105,12863807,15889,14427345,63580,4649058
Age Group,50-64,2022-01-13,34115,15515062,17747,8213514,15488,6571754,831,718683,3838,588996,2711,6152351,4427,6741347,27038,3153763
Age Group,65+,2022-01-13,18349,14313854,8596,6717794,9384,7347906,308,235512,2053,520709,1479,5399551,2363,5920260,14443,3487549
Age Group,12-17,2022-01-13,20619,4668579,20545,4650960,13,9826,2,1221,3216,255345,2446,2009356,3397,2264701,14854,231059
Age Group,5-11,2022-01-13,20196,1850995,224,30849,0,1628,0,207,10733,321486,9408,760421,10797,1081907,33,367
Age Group,Unknown Agegroup,2022-01-13,14,5889,2,2070,1,2635,0,387,10,3513,4,1287,10,4800,0,33
Gender,Female,2022-01-13,95890,35377176,52516,20064220,32134,13415737,1210,971065,17062,1614409,12646,14161036,18434,15775445,65293,6238678
Gender,Male,2022-01-13,84680,31793715,45477,17674584,27604,11957962,1464,1228341,16818,1616221,12410,12970033,18281,14586254,54545,5275430
Gender,Unknown/undifferentiated,2022-01-13,306,132704,155,63534,128,58501,7,9283,91,22963,97,55703,168,78666,110,7721
Race/Ethnicity,White,2022-01-13,50911,23937729,27008,12834161,18988,9825517,986,768519,6540,828083,5516,9411950,7217,10240033,38211,4929810
Race/Ethnicity,Latino,2022-01-13,61223,19493638,33085,11426581,19893,6908085,717,654111,14225,1136081,9378,8220397,15291,9356478,37076,2472872
Race/Ethnicity,Asian,2022-01-13,32899,11632878,18850,6713931,9865,4219722,282,278486,4507,386166,3998,4491398,4758,4877564,24122,2467939
Race/Ethnicity,Other Race,2022-01-13,13796,4916793,7264,2810095,4268,1746083,235,181442,3376,381526,2469,2067206,3670,2448732,7854,573897
Race/Ethnicity,Black or African American,2022-01-13,9021,2842502,4858,1585538,3163,1086871,196,115290,1630,131284,1428,1173728,1736,1305012,5887,458253
Race/Ethnicity,Unknown,2022-01-13,6803,2423775,3494,1263145,1763,878895,187,161132,2995,333173,1646,1020602,3473,1353775,2078,190812
Race/Ethnicity,Multiracial,2022-01-13,4497,1524769,2709,881296,1279,555515,46,31974,381,26729,488,582299,397,609028,3552,350128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1037,313844,579,181762,353,113947,16,9464,156,14983,130,130223,168,145206,744,46948
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,689,217667,301,105829,294,97565,16,8271,161,15567,100,88968,173,104535,424,31170
Age Group,18-49,2022-01-12,89067,30861633,51411,18136117,35993,11463471,1617,1251139,14459,1556754,9430,12854702,16241,14411456,64263,4585478
Age Group,50-64,2022-01-12,35211,15480947,18637,8195767,15710,6556266,817,717852,3993,587280,2634,6149640,4571,6736920,28052,3126725
