demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-17,6958,24391638,5173,14472930,1562,8850099,223,1068609,2499,1392500,2433,11838174,2730,13230674
Age Group,50-64,2021-10-17,2912,11882533,2380,6386056,466,4894397,66,602080,642,532322,594,5800623,708,6332945
Age Group,65+,2021-10-17,2952,11066944,2623,5469795,320,5409698,9,187451,318,492583,197,4960361,330,5452944
Age Group,12-17,2021-10-17,1200,3922344,1200,3913245,0,8076,0,1023,666,250969,531,1824947,667,2075916
Gender,Female,2021-10-17,7161,26922292,5991,16022188,1093,10081042,77,819062,1948,1343657,1699,12756774,2031,14100431
Gender,Male,2021-10-17,6840,24207247,5367,14157530,1255,9018954,218,1030763,2171,1307188,2044,11604961,2395,12912149
Gender,Unknown/undifferentiated,2021-10-17,21,141636,18,66923,0,64995,3,9718,6,21035,12,64464,9,85499
Race/Ethnicity,White,2021-10-17,4079,17922685,3414,10152597,610,7135004,55,635084,715,711548,702,8510720,770,9222268
Race/Ethnicity,Latino,2021-10-17,4499,15009409,3559,9151432,810,5309991,130,547986,1678,955596,1654,7175344,1816,8130940
Race/Ethnicity,Asian,2021-10-17,2291,8325473,2013,5142482,271,2950003,7,232988,380,278002,335,3993094,386,4271096
Race/Ethnicity,Other Race,2021-10-17,1547,4376114,1080,2568836,404,1640827,63,166451,760,327649,558,2069656,827,2397305
Race/Ethnicity,Unknown,2021-10-17,620,2207677,518,1209142,79,846334,23,152201,304,227102,243,1047205,328,1274307
Race/Ethnicity,Black or African American,2021-10-17,588,2147767,449,1241144,123,814975,16,91648,216,123193,190,1027442,232,1150635
Race/Ethnicity,Multiracial,2021-10-17,291,846098,256,535002,32,293592,3,17504,26,21456,43,395552,29,417008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,69,263224,58,158804,11,95850,0,8570,30,13677,16,126153,30,139830
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,38,172728,29,87202,8,78415,1,7111,16,13657,14,81031,17,94688
Age Group,18-49,2021-10-16,23027,24384680,18201,14467757,4127,8848537,699,1068386,7366,1392203,8557,11835741,8099,13227944
Age Group,50-64,2021-10-16,10799,11879621,9253,6383676,1325,4893931,221,602014,1986,532208,2141,5800029,2207,6332237
Age Group,65+,2021-10-16,11818,11063992,10617,5467172,1143,5409378,58,187442,1170,492450,954,4960164,1234,5452614
Age Group,12-17,2021-10-16,5588,3921144,5585,3912045,3,8076,0,1023,2535,250833,3024,1824416,2552,2075249
Age Group,Unknown Agegroup,2021-10-16,2,7716,1,4615,0,2721,1,380,1,3503,1,2095,2,5598
Gender,Female,2021-10-16,26806,26915131,23331,16016197,3080,10079949,395,818985,6304,1343325,7043,12755075,6734,14098400
Gender,Male,2021-10-16,24355,24200407,20280,14152163,3504,9017699,571,1030545,6730,1306837,7601,11602917,7323,12909754
Gender,Unknown/undifferentiated,2021-10-16,73,141615,46,66905,14,64995,13,9715,24,21038,33,64452,37,85490
Race/Ethnicity,White,2021-10-16,15655,17918606,13580,10149183,1857,7134394,218,635029,2512,711480,2951,8510018,2747,9221498
Race/Ethnicity,Latino,2021-10-16,16809,15004910,14140,9147873,2311,5309181,358,547856,5657,955434,6570,7173690,6026,8129124
Race/Ethnicity,Asian,2021-10-16,8016,8323182,7237,5140469,740,2949732,39,232981,1100,277951,1260,3992759,1144,4270710
Race/Ethnicity,Other Race,2021-10-16,4925,4374567,3924,2567756,848,1640423,153,166388,2080,327380,1817,2069098,2244,2396478
Race/Ethnicity,Unknown,2021-10-16,1647,2207057,1256,1208624,262,846255,129,152178,703,227017,734,1046962,845,1273979
