demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-15,22690,24333882,18090,14427243,3153,8839425,1447,1067214,5295,1392604,7710,11816694,6734,13209298
Age Group,50-64,2021-10-15,11895,11856262,10303,6363668,1168,4891010,424,601584,1495,532279,2077,5795025,1919,6327304
Age Group,65+,2021-10-15,17012,11034562,15290,5440761,1596,5406483,126,187318,919,491657,1141,4957494,1043,5449151
Age Group,12-17,2021-10-15,4839,3909507,4837,3900421,0,8065,2,1021,2289,251752,2488,1818110,2296,2069862
Gender,Female,2021-10-15,31704,26852884,27821,15962116,3096,10072521,787,818247,5273,1343755,6960,12738359,6057,14082114
Gender,Male,2021-10-15,24648,24147030,20636,14107427,2806,9010053,1206,1029550,4698,1306984,6425,11586403,5902,12893387
Gender,Unknown/undifferentiated,2021-10-15,84,141956,63,67113,15,65127,6,9716,27,21056,31,64627,33,85683
Race/Ethnicity,White,2021-10-15,18550,17875019,16279,10111378,1655,7129197,616,634444,1680,711821,2794,8500641,2290,9212462
Race/Ethnicity,Latino,2021-10-15,15735,14966535,13284,9116036,1939,5303170,512,547329,4104,955556,5431,7158391,4617,8113947
Race/Ethnicity,Asian,2021-10-15,8932,8303660,8263,5122850,563,2947916,106,232894,623,277993,904,3988547,724,4266540
Race/Ethnicity,Other Race,2021-10-15,4935,4369234,4035,2563903,635,1639180,265,166151,1386,327005,1769,2067464,1650,2394469
Race/Ethnicity,Unknown,2021-10-15,2991,2210861,2181,1211076,485,847730,325,152055,1175,227392,1157,1048771,1512,1276163
Race/Ethnicity,Black or African American,2021-10-15,3675,2141511,3041,1236045,495,813927,139,91539,860,123231,1093,1025142,994,1148373
Race/Ethnicity,Multiracial,2021-10-15,1141,839848,1044,529987,89,292424,8,17437,78,21516,140,393440,85,414956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,315,262795,273,158418,26,95816,16,8561,50,13643,82,126058,66,139701
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,162,172407,120,86963,30,78341,12,7103,42,13638,46,80933,54,94571
Age Group,18-49,2021-10-14,36068,24311192,28555,14409153,6104,8836272,1409,1065767,11455,1393580,13702,11808984,12877,13202564
Age Group,50-64,2021-10-14,16741,11844367,14245,6353365,2086,4889842,410,601160,2770,532437,3513,5792948,3184,6325385
Age Group,65+,2021-10-14,28247,11017550,25694,5425471,2419,5404887,134,187192,2195,491755,2220,4956353,2346,5448108
Age Group,12-17,2021-10-14,5410,3904668,5406,3895584,3,8065,1,1019,2759,251944,2613,1815622,2775,2067566
Age Group,Unknown Agegroup,2021-10-14,7,7657,6,4563,0,2718,1,376,4,3500,3,2067,5,5567
Gender,Female,2021-10-14,46590,26821180,40563,15934295,5283,10069425,744,817460,9654,1344658,11212,12731399,10419,14076057
Gender,Male,2021-10-14,39806,24122382,33287,14086791,5320,9007247,1199,1028344,9503,1307507,10807,11579978,10728,12887485
Gender,Unknown/undifferentiated,2021-10-14,77,141872,56,67050,9,65112,12,9710,26,21054,32,64596,40,85650
Race/Ethnicity,White,2021-10-14,31657,17856469,27815,10095099,3249,7127542,593,633828,4136,712325,5308,8497847,4742,9210172
Race/Ethnicity,Latino,2021-10-14,24774,14950800,20546,9102752,3705,5301231,523,546817,7830,956370,9170,7152960,8371,8109330
Race/Ethnicity,Asian,2021-10-14,11542,8294728,10582,5114587,870,2947353,90,232788,1344,278173,1506,3987643,1439,4265816
Race/Ethnicity,Other Race,2021-10-14,7699,4364299,6189,2559868,1261,1638545,249,165886,2871,327124,2636,2065695,3127,2392819
Race/Ethnicity,Unknown,2021-10-14,2863,2207870,2168,1208895,407,847245,288,151730,1133,227037,1093,1047614,1433,1274651
Race/Ethnicity,Black or African American,2021-10-14,5352,2137836,4372,1233004,809,813432,171,91400,1519,123330,1798,1024049,1686,1147379
Race/Ethnicity,Multiracial,2021-10-14,1783,838707,1611,528943,157,292335,15,17429,136,21571,272,393300,148,414871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,471,262480,397,158145,60,95790,14,8545,123,13659,144,125976,138,139635
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,332,172245,226,86843,94,78311,12,7091,91,13630,124,80887,103,94517
Age Group,18-49,2021-10-13,31933,24275124,25533,14380598,4828,8830168,1572,1064358,10271,1394405,12193,11795282,11865,13189687
Age Group,50-64,2021-10-13,14218,11827626,12248,6339120,1513,4887756,457,600750,2411,532766,2940,5789435,2864,6322201
Age Group,65+,2021-10-13,25147,10989303,23337,5399777,1684,5402468,126,187058,1864,491629,1880,4954133,1999,5445762
Age Group,12-17,2021-10-13,5182,3899258,5176,3890178,4,8062,2,1018,2535,251782,2592,1813009,2552,2064791
Age Group,Unknown Agegroup,2021-10-13,8,7650,7,4557,0,2718,1,375,6,3498,1,2064,7,5562
Gender,Female,2021-10-13,40870,26774590,36151,15893732,3951,10064142,768,816716,8672,1345451,9703,12720187,9463,14065638
Gender,Male,2021-10-13,35536,24082576,30106,14053504,4045,9001927,1385,1027145,8382,1307586,9866,11569171,9784,12876757
Gender,Unknown/undifferentiated,2021-10-13,82,141795,44,66994,33,65103,5,9698,33,21046,37,64564,40,85610
Race/Ethnicity,White,2021-10-13,27211,17824812,24298,10067284,2278,7124293,635,633235,3520,712891,4665,8492539,4151,9205430
Race/Ethnicity,Latino,2021-10-13,21915,14926026,18603,9082206,2785,5297526,527,546294,7068,957169,8153,7143790,7626,8100959
Race/Ethnicity,Asian,2021-10-13,10206,8283186,9467,5104005,608,2946483,131,232698,1146,278240,1306,3986137,1271,4264377
Race/Ethnicity,Other Race,2021-10-13,6986,4356600,5730,2553679,919,1637284,337,165637,2459,326633,2318,2063059,2808,2389692
Race/Ethnicity,Unknown,2021-10-13,2949,2205007,2147,1206727,490,846838,312,151442,1175,226697,1140,1046521,1499,1273218
Race/Ethnicity,Black or African American,2021-10-13,5011,2132484,4086,1228632,743,812623,182,91229,1418,123442,1599,1022251,1598,1145693
Race/Ethnicity,Multiracial,2021-10-13,1528,836924,1396,527332,117,292178,15,17414,129,21695,220,393028,143,414723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,262009,370,157748,44,95730,9,8531,99,13665,129,125832,108,139497
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,259,171913,204,86617,45,78217,10,7079,73,13651,76,80763,83,94414
Age Group,18-49,2021-10-12,38934,24243191,30947,14355065,6473,8825340,1514,1062786,12660,1394733,15347,11783089,14198,13177822
Age Group,50-64,2021-10-12,17302,11813408,14903,6326872,1909,4886243,490,600293,2948,532842,3673,5786495,3436,6319337
Age Group,65+,2021-10-12,32497,10964156,30209,5376440,2136,5400784,152,186932,2477,491510,2369,4952253,2643,5443763
Age Group,12-17,2021-10-12,5710,3894076,5704,3885002,5,8058,1,1016,2690,251822,2983,1810417,2698,2062239
Age Group,Unknown Agegroup,2021-10-12,3,7642,2,4550,0,2718,1,374,2,3492,1,2063,3,5555
Gender,Female,2021-10-12,50289,26733720,44386,15857581,5128,10060191,775,815948,10447,1345691,12223,12710484,11247,14056175
Gender,Male,2021-10-12,44082,24047040,37326,14023398,5386,8997882,1370,1025760,10305,1307668,12113,11559305,11691,12866973
Gender,Unknown/undifferentiated,2021-10-12,75,141713,53,66950,9,65070,13,9693,25,21043,37,64527,40,85570
Race/Ethnicity,White,2021-10-12,34531,17797601,30790,10042986,3019,7122015,722,632600,4412,713405,5822,8487874,5143,9201279
Race/Ethnicity,Latino,2021-10-12,26543,14904111,22326,9063603,3712,5294741,505,545767,8334,957696,10087,7135637,8862,8093333
Race/Ethnicity,Asian,2021-10-12,12956,8272980,11958,5094538,879,2945875,119,232567,1565,278275,1698,3984831,1683,4263106
Race/Ethnicity,Other Race,2021-10-12,8774,4349614,7153,2547949,1353,1636365,268,165300,3234,326143,3051,2060741,3510,2386884
Race/Ethnicity,Unknown,2021-10-12,2936,2202058,2128,1204580,466,846348,342,151130,1181,226338,1218,1045381,1530,1271719
Race/Ethnicity,Black or African American,2021-10-12,5888,2127473,4888,1224546,831,811880,169,91047,1679,123443,1927,1020652,1844,1144095
Race/Ethnicity,Multiracial,2021-10-12,1976,835396,1822,525936,143,292061,11,17399,148,21772,317,392808,160,414580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,519,261586,452,157378,55,95686,12,8522,120,13686,151,125703,132,139389
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171654,248,86413,65,78172,10,7069,104,13644,102,80687,114,94331
Age Group,18-49,2021-10-11,40482,24204257,32075,14324118,7022,8818867,1385,1061272,14216,1395882,15465,11767742,15626,13163624
Age Group,50-64,2021-10-11,17581,11796106,15023,6311969,2134,4884334,424,599803,3234,533079,3861,5782822,3663,6315901
Age Group,65+,2021-10-11,31447,10931659,29094,5346231,2225,5398648,128,186780,2712,491236,2263,4949884,2856,5441120
Age Group,12-17,2021-10-11,6463,3888366,6458,3879298,5,8053,0,1015,3240,252107,3188,1807434,3259,2059541
Age Group,Unknown Agegroup,2021-10-11,6,7639,5,4548,1,2718,0,373,6,3490,0,2062,6,5552
Gender,Female,2021-10-11,51044,26683431,44591,15813195,5716,10055063,737,815173,11758,1346667,12421,12698261,12532,14044928
Gender,Male,2021-10-11,44886,24002958,38038,13986072,5660,8992496,1188,1024390,11634,1308090,12334,11547192,12850,12855282
Gender,Unknown/undifferentiated,2021-10-11,49,141638,26,66897,11,65061,12,9680,16,21040,22,64490,28,85530
Race/Ethnicity,White,2021-10-11,35466,17763070,31480,10012196,3304,7118996,682,631878,5266,714084,6224,8482052,5963,9196136
Race/Ethnicity,Latino,2021-10-11,26581,14877568,22308,9041277,3819,5291029,454,545262,9171,958921,10014,7125550,9650,8084471
Race/Ethnicity,Asian,2021-10-11,13327,8260024,12243,5082580,988,2944996,96,232448,1859,278290,1885,3983133,1961,4261423
Race/Ethnicity,Other Race,2021-10-11,9451,4340840,7552,2540796,1638,1635012,261,165032,3784,325684,3160,2057690,4055,2383374
Race/Ethnicity,Unknown,2021-10-11,2768,2199122,1968,1202452,507,845882,293,150788,1168,226026,1088,1044163,1469,1270189
Race/Ethnicity,Black or African American,2021-10-11,5489,2121585,4556,1219658,820,811049,113,90878,1731,123526,1792,1018725,1847,1142251
Race/Ethnicity,Multiracial,2021-10-11,2049,833420,1863,524114,169,291918,17,17388,181,21929,340,392491,198,414420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,514,261067,433,156926,72,95631,9,8510,153,13705,157,125552,162,139257
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,334,171331,252,86165,70,78107,12,7059,95,13632,117,80585,105,94217
Age Group,18-49,2021-10-10,16015,24163775,12505,14292043,3200,8811845,310,1059887,5757,1395721,6576,11752277,6095,13147998
Age Group,50-64,2021-10-10,5868,11778525,4963,6296946,837,4882200,68,599379,1312,533277,1420,5778961,1387,6312238
Age Group,65+,2021-10-10,6815,10900212,6178,5317137,621,5396423,16,186652,810,490643,619,4947621,833,5438264
Age Group,12-17,2021-10-10,3321,3881903,3321,3872840,0,8048,0,1015,1571,252036,1737,1804246,1583,2056282
Age Group,Unknown Agegroup,2021-10-10,1,7633,1,4543,0,2717,0,373,1,3484,0,2062,1,5546
Gender,Female,2021-10-10,16660,26632387,14419,15768604,2095,10049347,146,814436,4592,1346556,4925,12685840,4765,14032396
Gender,Male,2021-10-10,15343,23958072,12535,13948034,2562,8986836,246,1023202,4849,1307574,5421,11534858,5122,12842432
Gender,Unknown/undifferentiated,2021-10-10,17,141589,14,66871,1,65050,2,9668,10,21034,6,64468,12,85502
Race/Ethnicity,White,2021-10-10,10272,17727604,8945,9980716,1258,7115692,69,631196,1908,714345,2383,8475828,1991,9190173
Race/Ethnicity,Latino,2021-10-10,11049,14850987,9125,9018969,1776,5287210,148,544808,4200,959285,4699,7115536,4369,8074821
Race/Ethnicity,Asian,2021-10-10,4352,8246697,3895,5070337,428,2944008,29,232352,775,278214,876,3981248,807,4259462
Race/Ethnicity,Other Race,2021-10-10,3040,4331389,2280,2533244,680,1633374,80,164771,1404,324789,1205,2054530,1497,2379319
Race/Ethnicity,Unknown,2021-10-10,856,2196354,685,1200484,139,845375,32,150495,439,225645,342,1043075,474,1268720
Race/Ethnicity,Black or African American,2021-10-10,1539,2116096,1230,1215102,281,810229,28,90765,563,123471,622,1016933,592,1140404
Race/Ethnicity,Multiracial,2021-10-10,649,831371,592,522251,54,291749,3,17371,62,22071,128,392151,65,414222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,158,260553,136,156493,18,95559,4,8501,58,13700,62,125395,62,139095
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170997,80,85913,24,78037,1,7047,42,13644,35,80468,42,94112
Age Group,18-49,2021-10-09,26377,24147760,20720,14279538,4798,8808645,859,1059577,9046,1396202,10400,11745701,9934,13141903
Age Group,50-64,2021-10-09,11321,11772657,9562,6291983,1517,4881363,242,599311,2206,533310,2768,5777541,2454,6310851
Age Group,65+,2021-10-09,14341,10893397,13238,5310959,1060,5395802,43,186636,1370,490429,1151,4947002,1423,5437431
Age Group,12-17,2021-10-09,6955,3878582,6950,3869519,3,8048,2,1015,3268,252190,3651,1802509,3295,2054699
Age Group,Unknown Agegroup,2021-10-09,7,7632,7,4542,0,2717,0,373,6,3483,1,2062,6,5545
Gender,Female,2021-10-09,31030,26615727,27140,15754185,3438,10047252,452,814290,7733,1346716,8687,12680915,8227,14027631
Gender,Male,2021-10-09,27921,23942729,23291,13935499,3938,8984274,692,1022956,8137,1307873,9274,11529437,8857,12837310
Gender,Unknown/undifferentiated,2021-10-09,50,141572,46,66857,2,65049,2,9666,26,21028,10,64462,28,85490
Race/Ethnicity,White,2021-10-09,18556,17717332,16309,9971771,1927,7114434,320,631127,3035,714737,4022,8473445,3361,9188182
Race/Ethnicity,Latino,2021-10-09,19760,14839938,16570,9009844,2844,5285434,346,544660,7056,959615,7947,7110837,7435,8070452
Race/Ethnicity,Asian,2021-10-09,8370,8242345,7660,5066442,658,2943580,52,232323,1202,278283,1479,3980372,1254,4258655
Race/Ethnicity,Other Race,2021-10-09,5838,4328349,4640,2530964,1029,1632694,169,164691,2472,324497,2224,2053325,2653,2377822
Race/Ethnicity,Unknown,2021-10-09,1950,2195498,1503,1199799,276,845236,171,150463,949,225513,829,1042733,1132,1268246
Race/Ethnicity,Black or African American,2021-10-09,2933,2114557,2385,1213872,481,809948,67,90737,919,123501,1078,1016311,990,1139812
