demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-04,1543,37840005,919,22593173,607,13880357,2,1338744,219,1776806,2,13450799,220,15227972,1032,1032,7532688,2406840,13445575,13445575
Age Group,65+,2023-05-04,9536,20385909,4747,9871472,4776,10230539,0,249069,141,541864,1,5711519,141,6253383,1134,1134,4581784,2629338,5711110,5711110
Age Group,50-64,2023-05-04,1194,20381329,628,10995633,553,8609615,0,749438,76,609015,0,6267457,76,6876472,669,669,4390034,1894745,6266597,6266597
Age Group,12-17,2023-05-04,267,6007716,241,5957565,25,40450,0,1513,45,224227,1,2154186,45,2379240,195,195,912434,315478,2153100,2153100
Age Group,5-11,2023-05-04,334,3508502,296,3467409,37,35130,0,278,75,197034,6,1326423,75,1523637,196,196,396460,217978,1323655,1323655
Age Group,Under 5,2023-05-04,536,682821,384,33881,141,283617,0,388,154,115196,109,189261,154,304697,95,95,23619,23619,107926,107926
Gender,Female,2023-05-04,6773,46878366,3613,28113657,3117,17494576,0,1032229,342,1685932,60,15129045,342,16815830,1732,1732,9673279,4058634,15083871,15083871
Gender,Male,2023-05-04,6634,41848476,3599,24762348,3022,15554412,2,1301739,365,1759437,59,13941794,366,15702215,1589,1589,8156951,3428025,13895198,13895198
Gender,Unknown/undifferentiated,2023-05-04,3,83473,3,44750,0,32819,0,5755,3,21394,0,29271,3,50691,0,0,6877,1349,29257,29257
Race/Ethnicity,White,2023-05-04,7578,32888228,3842,18466184,3732,13456846,1,840296,155,853004,34,10148716,155,11002152,1139,1139,6954999,3398715,10123153,10123153
Race/Ethnicity,Latino,2023-05-04,2114,25209611,1324,15710143,777,8686543,0,705691,250,1192371,28,9033229,250,10226282,1005,1005,4589566,1433940,9013623,9013623
Race/Ethnicity,Asian,2023-05-04,1951,15746460,1057,9687749,891,5640750,0,293224,128,453796,23,4813151,128,5267154,636,636,3596204,1608763,4788866,4788866
Race/Ethnicity,Other Race,2023-05-04,349,5144766,237,3188957,110,1745651,0,172438,67,364503,8,1879473,67,2244140,125,125,832225,254987,1871417,1871417
Race/Ethnicity,Black or African American,2023-05-04,530,3909900,294,2291916,235,1479308,1,127583,39,139613,7,1307527,40,1447227,181,181,788413,318890,1305017,1305017
Race/Ethnicity,Multiracial,2023-05-04,567,3054899,286,1865352,281,1118525,0,50441,22,37150,9,910222,22,947404,133,133,709700,348964,905456,905456
Race/Ethnicity,Unknown,2023-05-04,275,2229203,148,1350359,94,708897,0,131699,44,396971,9,791121,44,1188326,84,84,244851,81766,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,25,361263,17,222557,8,126727,0,9515,5,14568,0,125273,5,139856,11,11,71707,23306,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,21,265985,10,137538,11,118560,0,8836,0,14787,1,91398,0,106195,7,7,49447,18677,91207,91207
Age Group,18-49,2023-05-03,2182,37838462,1420,22592254,745,13879750,0,1338742,478,1776588,8,13450797,478,15227752,1344,1343,7531656,2405808,13445575,13445575
Age Group,50-64,2023-05-03,1533,20380135,834,10995005,683,8609062,1,749438,119,608939,1,6267457,119,6876396,817,817,4389365,1894076,6266597,6266597
Age Group,65+,2023-05-03,11961,20376373,6126,9866725,5814,10225763,0,249069,194,541724,1,5711518,194,6253242,1451,1449,4580650,2628204,5711110,5711110
Age Group,12-17,2023-05-03,381,6007449,355,5957324,25,40425,0,1513,67,224183,3,2154185,67,2379195,275,275,912239,315283,2153100,2153100
Age Group,5-11,2023-05-03,392,3508168,358,3467113,34,35093,0,278,68,196965,6,1326417,68,1523562,241,241,396264,217782,1323655,1323655
Age Group,Under 5,2023-05-03,540,682285,367,33497,154,283476,0,388,164,115151,109,189152,164,304543,108,108,23524,23524,107926,107926
Gender,Female,2023-05-03,8869,46871593,4926,28110044,3898,17491459,1,1032229,536,1685650,69,15128985,536,16815488,2327,2325,9671547,4056902,15083871,15083871
Gender,Male,2023-05-03,8120,41841842,4534,24758749,3557,15551390,0,1301737,554,1759130,59,13941735,554,15701849,1909,1908,8155362,3426436,13895198,13895198
Race/Ethnicity,White,2023-05-03,9572,32880650,4976,18462342,4587,13453114,1,840295,198,852883,25,10148682,198,11001997,1383,1382,6953860,3397576,10123153,10123153
Race/Ethnicity,Latino,2023-05-03,2554,25207497,1633,15708819,898,8685766,0,705691,333,1192149,45,9033201,333,10226032,1219,1218,4588561,1432935,9013623,9013623
Race/Ethnicity,Asian,2023-05-03,2536,15744509,1455,9686692,1080,5639859,0,293224,160,453691,34,4813128,160,5267026,922,922,3595568,1608127,4788866,4788866
Race/Ethnicity,Other Race,2023-05-03,361,5144417,220,3188720,140,1745541,0,172438,71,364444,4,1879465,71,2244073,137,137,832100,254862,1871417,1871417
Race/Ethnicity,Black or African American,2023-05-03,693,3909370,390,2291622,302,1479073,0,127582,56,139580,3,1307520,56,1447187,268,268,788232,318709,1305017,1305017
Race/Ethnicity,Multiracial,2023-05-03,695,3054332,372,1865066,322,1118244,0,50441,15,37137,6,910213,15,947382,172,172,709567,348831,905456,905456
Race/Ethnicity,Unknown,2023-05-03,500,2228928,366,1350211,96,708803,0,131699,243,396936,9,791112,243,1188282,96,95,244767,81682,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,47,361238,31,222540,16,126719,0,9515,10,14563,2,125273,10,139851,21,21,71696,23295,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,31,265964,17,137528,14,118549,0,8836,4,14788,0,91397,4,106195,18,18,49440,18670,91207,91207
Age Group,18-49,2023-05-02,2298,37836280,1569,22590834,710,13879005,0,1338742,677,1776118,10,13450789,677,15227274,1226,1226,7530312,2404465,13445575,13445575
Age Group,50-64,2023-05-02,1540,20378602,887,10994171,642,8608379,1,749437,132,608821,2,6267456,132,6876277,848,848,4388548,1893259,6266597,6266597
Age Group,65+,2023-05-02,11026,20364412,5548,9860599,5466,10219949,0,249069,168,541531,2,5711517,168,6253048,1365,1365,4579199,2626755,5711110,5711110
Age Group,12-17,2023-05-02,368,6007068,345,5956969,23,40400,0,1513,51,224119,1,2154182,51,2379128,281,281,911964,315008,2153100,2153100
Age Group,5-11,2023-05-02,357,3507776,318,3466755,39,35059,0,278,94,196903,6,1326411,94,1523494,208,208,396023,217541,1323655,1323655
Age Group,Under 5,2023-05-02,549,681745,370,33130,168,283322,0,388,171,115096,120,189043,171,304379,122,122,23416,23416,107926,107926
Gender,Female,2023-05-02,8281,46862724,4609,28105118,3643,17487561,0,1032228,560,1685183,67,15128916,560,16814952,2207,2207,9669220,4054577,15083871,15083871
Gender,Male,2023-05-02,7855,41833722,4426,24754215,3405,15547833,1,1301737,733,1758635,74,13941676,733,15701295,1842,1842,8153453,3424528,13895198,13895198
Gender,Unknown/undifferentiated,2023-05-02,2,83470,2,44747,0,32819,0,5755,0,21391,0,29271,0,50688,1,1,6877,1349,29257,29257
Race/Ethnicity,White,2023-05-02,8939,32871078,4580,18457366,4355,13448527,0,840294,197,852710,23,10148657,197,11001799,1343,1343,6952477,3396194,10123153,10123153
Race/Ethnicity,Latino,2023-05-02,2561,25204943,1673,15707186,872,8684868,0,705691,323,1191861,31,9033156,323,10225699,1300,1300,4587342,1431717,9013623,9013623
Race/Ethnicity,Asian,2023-05-02,2279,15741973,1277,9685237,998,5638779,0,293224,176,453565,46,4813094,176,5266866,758,758,3594646,1607205,4788866,4788866
Race/Ethnicity,Other Race,2023-05-02,312,5144056,203,3188500,109,1745401,0,172438,65,364377,6,1879461,65,2244002,135,135,831963,254725,1871417,1871417
Race/Ethnicity,Black or African American,2023-05-02,593,3908677,340,2291232,252,1478771,0,127582,52,139527,7,1307517,52,1447131,223,223,787964,318441,1305017,1305017
Race/Ethnicity,Multiracial,2023-05-02,699,3053637,362,1864694,334,1117922,1,50441,20,37128,10,910207,20,947367,161,161,709395,348659,905456,905456
Race/Ethnicity,Unknown,2023-05-02,692,2228428,572,1349845,95,708707,0,131699,449,396702,17,791103,449,1188039,106,106,244671,81587,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361191,17,222509,19,126703,0,9515,7,14555,1,125271,7,139841,12,12,71675,23274,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,27,265933,13,137511,14,118535,0,8836,4,14784,0,91397,4,106191,12,12,49422,18652,91207,91207
Age Group,18-49,2023-05-01,2068,37833982,1396,22589265,651,13878295,1,1338742,534,1775451,9,13450779,535,15226597,1157,1156,7529086,2403239,13445575,13445575
Age Group,50-64,2023-05-01,1527,20377062,883,10993284,627,8607737,0,749436,166,608691,0,6267454,166,6876145,773,772,4387700,1892411,6266597,6266597
Age Group,65+,2023-05-01,10357,20353386,5276,9855051,5066,10214483,0,249069,187,541365,3,5711515,187,6252880,1369,1369,4577834,2625390,5711110,5711110
Age Group,12-17,2023-05-01,318,6006700,294,5956624,24,40377,0,1513,49,224069,0,2154181,49,2379077,236,236,911683,314727,2153100,2153100
Age Group,5-11,2023-05-01,349,3507419,306,3466437,42,35020,0,278,73,196815,4,1326405,73,1523400,208,208,395815,217333,1323655,1323655
Age Group,Under 5,2023-05-01,433,681196,271,32760,153,283154,0,388,134,115045,76,188923,134,304208,113,113,23294,23294,107926,107926
Gender,Female,2023-05-01,7883,46854443,4418,28100509,3430,17483918,0,1032228,557,1684690,48,15128849,557,16814392,2070,2068,9667013,4052370,15083871,15083871
Gender,Male,2023-05-01,7169,41825867,4008,24749789,3133,15544428,1,1301736,586,1757976,44,13941602,587,15700562,1786,1786,8151611,3422686,13895198,13895198
Race/Ethnicity,White,2023-05-01,8443,32862139,4383,18452786,4054,13444172,0,840294,209,852536,28,10148634,209,11001602,1315,1315,6951134,3394851,10123153,10123153
Race/Ethnicity,Latino,2023-05-01,2340,25202382,1505,15705513,822,8683996,0,705691,364,1191569,27,9033125,364,10225376,1110,1109,4586042,1430417,9013623,9013623
Race/Ethnicity,Asian,2023-05-01,2186,15739694,1269,9683960,912,5637781,0,293224,170,453435,12,4813048,170,5266690,770,769,3593888,1606447,4788866,4788866
Race/Ethnicity,Other Race,2023-05-01,368,5143744,231,3188297,136,1745292,0,172438,95,364318,4,1879455,95,2243937,149,149,831828,254590,1871417,1871417
Race/Ethnicity,Black or African American,2023-05-01,501,3908084,308,2290892,192,1478519,0,127582,42,139482,2,1307510,42,1447079,212,212,787741,318218,1305017,1305017
Race/Ethnicity,Multiracial,2023-05-01,673,3052938,350,1864332,323,1117588,0,50440,17,37118,12,910197,17,947347,173,173,709234,348498,905456,905456
Race/Ethnicity,Unknown,2023-05-01,469,2227736,335,1349273,98,708612,1,131699,237,396270,5,791086,238,1187590,100,100,244565,81481,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361155,21,222492,8,126684,0,9515,3,14549,1,125270,3,139834,13,13,71663,23262,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265906,24,137498,18,118521,0,8836,6,14780,1,91397,6,106187,14,14,49410,18640,91207,91207
Age Group,18-49,2023-04-30,377,37831914,308,22587869,69,13877644,0,1338741,132,1774925,0,13450770,132,15226062,174,174,7527929,2402083,13445575,13445575
Age Group,50-64,2023-04-30,224,20375535,167,10992401,57,8607110,0,749436,53,608525,0,6267454,53,6875979,98,98,4386927,1891639,6266597,6266597
Age Group,65+,2023-04-30,792,20343029,527,9849775,262,10209417,2,249069,39,541181,0,5711512,39,6252693,99,99,4576465,2624021,5711110,5711110
Age Group,12-17,2023-04-30,43,6006382,38,5956330,5,40353,0,1513,11,224020,0,2154181,11,2379028,26,26,911447,314491,2153100,2153100
Age Group,5-11,2023-04-30,31,3507070,29,3466131,2,34978,0,278,17,196746,0,1326401,17,1523327,13,13,395607,217125,1323655,1323655
Age Group,Under 5,2023-04-30,15,680763,15,32489,0,283001,0,388,10,114987,2,188847,10,304074,3,3,23181,23181,107926,107926
Gender,Female,2023-04-30,794,46846560,574,28096091,219,17480488,0,1032228,135,1684181,1,15128801,135,16813835,226,226,9664943,4050302,15083871,15083871
Gender,Male,2023-04-30,688,41818698,510,24745781,176,15541295,2,1301735,127,1757433,1,13941558,127,15699975,187,187,8149825,3420900,13895198,13895198
Race/Ethnicity,White,2023-04-30,769,32853696,516,18448403,250,13440118,2,840294,26,852355,0,10148606,26,11001393,166,166,6949819,3393536,10123153,10123153
Race/Ethnicity,Latino,2023-04-30,250,25200042,194,15704008,56,8683174,0,705691,84,1191232,0,9033098,84,10225012,99,99,4584932,1429308,9013623,9013623
Race/Ethnicity,Asian,2023-04-30,226,15737508,181,9682691,45,5636869,0,293224,44,453277,0,4813036,44,5266520,98,98,3593118,1605678,4788866,4788866
Race/Ethnicity,Other Race,2023-04-30,21,5143376,14,3188066,7,1745156,0,172438,9,364227,0,1879451,9,2243842,6,6,831679,254441,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-30,32,3907583,25,2290584,7,1478327,0,127582,3,139442,0,1307508,3,1447037,14,14,787529,318006,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-30,79,3052265,60,1863982,19,1117265,0,50440,2,37113,0,910185,2,947330,23,23,709061,348325,905456,905456
Race/Ethnicity,Unknown,2023-04-30,100,2227267,90,1348938,10,708514,0,131698,92,396037,2,791081,92,1187352,5,5,244465,81381,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361126,3,222471,0,126676,0,9515,1,14547,0,125269,1,139831,2,2,71650,23249,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265863,1,137474,1,118503,0,8836,1,14775,0,91396,1,106181,0,0,49396,18626,91207,91207
Age Group,18-49,2023-04-29,452,37831537,272,22587561,177,13877575,0,1338741,94,1774793,0,13450770,94,15225930,277,277,7527755,2401909,13445575,13445575
Age Group,50-64,2023-04-29,333,20375311,174,10992234,159,8607053,0,749436,27,608472,1,6267454,27,6875926,189,189,4386829,1891541,6266597,6266597
Age Group,65+,2023-04-29,1343,20342237,642,9849248,699,10209155,0,249067,33,541142,0,5711512,33,6252654,179,179,4576366,2623922,5711110,5711110
Age Group,12-17,2023-04-29,105,6006339,98,5956292,7,40348,0,1513,14,224009,0,2154181,14,2379017,81,81,911421,314465,2153100,2153100
Age Group,5-11,2023-04-29,74,3507039,71,3466102,3,34976,0,278,22,196729,0,1326401,22,1523310,43,43,395594,217112,1323655,1323655
Age Group,Under 5,2023-04-29,83,680748,52,32474,28,283001,0,388,25,114979,14,188845,25,304064,17,17,23178,23178,107926,107926
Gender,Female,2023-04-29,1292,46845766,699,28095517,589,17480269,0,1032228,109,1684047,10,15128800,109,16813700,449,449,9664717,4050076,15083871,15083871
Gender,Male,2023-04-29,1097,41818010,609,24745271,484,15541119,0,1301733,105,1757307,5,13941557,105,15699848,337,337,8149638,3420713,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-29,1,83468,1,44745,0,32819,0,5755,1,21391,0,29271,1,50688,0,0,6876,1348,29257,29257
Race/Ethnicity,White,2023-04-29,1115,32852927,560,18447887,552,13439868,0,840292,37,852329,2,10148606,37,11001367,183,183,6949653,3393370,10123153,10123153
Race/Ethnicity,Latino,2023-04-29,555,25199792,350,15703814,205,8683118,0,705691,80,1191148,4,9033098,80,10224928,307,307,4584833,1429209,9013623,9013623
Race/Ethnicity,Asian,2023-04-29,390,15737282,219,9682510,168,5636824,0,293224,28,453233,7,4813036,28,5266476,179,179,3593020,1605580,4788866,4788866
Race/Ethnicity,Other Race,2023-04-29,65,5143355,33,3188052,32,1745149,0,172438,15,364218,0,1879451,15,2243833,28,28,831673,254435,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-29,67,3907551,39,2290559,28,1478320,0,127582,9,139439,1,1307508,9,1447034,28,28,787515,317992,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-29,97,3052186,46,1863922,50,1117246,0,50440,2,37111,0,910185,2,947328,25,25,709038,348302,905456,905456
Race/Ethnicity,Unknown,2023-04-29,96,2227167,59,1348848,36,708504,0,131698,44,395947,1,791079,44,1187260,33,33,244460,81376,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361123,3,222468,2,126676,0,9515,0,14546,0,125269,0,139830,3,3,71648,23247,124683,124683
Age Group,18-49,2023-04-28,2547,37831085,1681,22587289,833,13877398,1,1338741,508,1774699,9,13450770,509,15225836,1590,1587,7527478,2401632,13445575,13445575
Age Group,50-64,2023-04-28,2007,20374978,1105,10992060,890,8606894,0,749436,173,608446,5,6267453,173,6875899,1112,1111,4386640,1891352,6266597,6266597
Age Group,65+,2023-04-28,10778,20340894,5370,9848606,5382,10208456,3,249067,231,541109,2,5711512,231,6252621,1462,1462,4576187,2623743,5711110,5711110
Age Group,12-17,2023-04-28,409,6006234,369,5956194,38,40341,0,1513,64,223995,3,2154181,64,2379003,287,287,911340,314384,2153100,2153100
Age Group,5-11,2023-04-28,502,3506965,454,3466031,48,34973,0,278,90,196707,12,1326401,90,1523288,325,325,395551,217069,1323655,1323655
Age Group,Under 5,2023-04-28,662,680665,396,32422,242,282973,0,388,155,114968,131,188831,155,304039,209,209,23161,23161,107926,107926
Gender,Female,2023-04-28,8985,46844474,5011,28094818,3919,17479680,1,1032228,581,1683948,93,15128790,581,16813591,2752,2749,9664268,4049627,15083871,15083871
Gender,Male,2023-04-28,7919,41816913,4364,24744662,3513,15540635,3,1301733,639,1757207,69,13941552,640,15699743,2233,2232,8149301,3420376,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-28,1,83467,0,44744,1,32819,0,5755,1,21390,0,29271,1,50687,0,0,6876,1348,29257,29257
Race/Ethnicity,White,2023-04-28,9025,32851812,4633,18447327,4371,13439316,2,840292,235,852294,40,10148604,235,11001330,1537,1534,6949470,3393187,10123153,10123153
