demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-23,3824,36020151,135,20738325,25,12879481,0,1336104,385,1710411,27,13409388,385,15119799,3028,7223179,13387365
Age Group,50-64,2022-10-23,2586,19099181,26,9738643,8,7794936,0,749633,140,595469,7,6278748,140,6874217,2266,4258357,6274748
Age Group,65+,2022-10-23,2145,18779485,4,8236097,3,8938965,0,248854,87,515786,2,5635972,87,6151758,1960,4363420,5633780
Age Group,12-17,2022-10-23,609,5740140,18,5621784,1,15029,0,1423,34,226181,3,2152686,34,2378867,477,848316,2144458
Age Group,5-11,2022-10-23,91,3197157,67,3180128,3,12074,0,260,34,190635,27,1315158,34,1505793,4,278095,1225051
Age Group,Under 5,2022-10-23,215,460646,1,5714,71,200657,0,261,75,116145,104,121733,75,237878,0,0,0
Gender,Female,2022-10-23,5094,43943115,106,25199836,62,15780004,0,1030555,381,1642868,83,15035121,381,16677989,4218,9221399,14911540
Gender,Male,2022-10-23,4372,39259247,144,22269673,49,14025362,0,1299703,373,1691699,87,13844616,373,15536315,3514,7741960,13719674
Gender,Unknown/undifferentiated,2022-10-23,4,98014,1,52506,0,37758,0,6560,1,22707,0,34481,1,57188,3,8019,34363
Race/Ethnicity,White,2022-10-23,4042,30588382,28,16097707,33,11875751,0,833311,160,819675,44,10056059,160,10875734,3519,6685612,9989127
Race/Ethnicity,Latino,2022-10-23,1920,23840530,115,14529091,26,8048870,0,699073,267,1159941,43,8936787,267,10096728,1423,4297923,8868010
Race/Ethnicity,Asian,2022-10-23,2150,14514832,25,8496737,26,4972269,0,291919,120,423301,44,4765831,120,5189132,1816,3433337,4713848
Race/Ethnicity,Other Race,2022-10-23,335,5206884,26,3151032,11,1744919,0,180035,71,371864,19,1966731,71,2338595,210,833819,1943216
Race/Ethnicity,Black or African American,2022-10-23,337,3643916,8,2060310,6,1327943,0,126688,16,130237,6,1293800,16,1424037,285,745376,1284540
Race/Ethnicity,Multiracial,2022-10-23,448,2581994,2,1487915,5,891877,0,45347,5,31432,8,826139,5,857571,391,624092,815895
Race/Ethnicity,Unknown,2022-10-23,210,2315746,47,1359981,3,750597,0,141770,114,391612,6,848506,114,1240118,66,233292,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,13,351897,0,210544,0,120746,0,9700,0,14382,0,127758,0,142140,12,70335,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,15,256195,0,128698,1,110152,0,8975,2,14832,0,92607,2,107439,13,47592,91973
Age Group,18-49,2022-10-22,17331,36016327,452,20738190,100,12879456,9,1336104,1451,1710053,164,13409361,1459,15119414,14319,7220151,13387365
Age Group,50-64,2022-10-22,13209,19096595,110,9738617,23,7794928,0,749633,473,595336,27,6278741,473,6874077,11816,4256091,6274748
Age Group,65+,2022-10-22,11677,18777340,68,8236093,15,8938962,0,248854,373,515701,9,5635970,373,6151671,10829,4361460,5633780
Age Group,12-17,2022-10-22,3247,5739531,112,5621766,9,15028,0,1423,144,226150,43,2152683,144,2378833,2730,847839,2144458
Age Group,5-11,2022-10-22,618,3197066,375,3180061,29,12071,0,260,133,190628,175,1315131,133,1505759,46,278091,1225051
Age Group,Under 5,2022-10-22,1068,460431,6,5713,284,200586,0,261,300,116174,552,121629,300,237803,0,0,0
Gender,Female,2022-10-22,25506,43938021,532,25199730,231,15779942,4,1030555,1450,1642570,481,15035038,1454,16677608,21760,9217181,14911540
