demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-16,2837,37399824,1607,22303862,1207,13737887,2,1333881,404,1752165,45,13404069,405,15156583,2195,2195,7428304,2147746,13392688,13392688
Age Group,50-64,2023-01-16,1962,20112910,1028,10836352,916,8504916,1,747248,136,608394,7,6254453,136,6862847,1688,1687,4348548,1707499,6252205,6252205
Age Group,65+,2023-01-16,1986,20025552,901,9683337,1058,10062416,0,248168,104,535461,5,5686542,104,6222003,1731,1730,4535248,2423583,5685281,5685281
Age Group,12-17,2023-01-16,511,5939671,454,5895773,55,35675,0,1440,35,222261,18,2148140,35,2371190,445,445,890624,271797,2145913,2145913
Age Group,5-11,2023-01-16,507,3431273,479,3397497,25,29040,0,268,91,193580,53,1317848,91,1511603,320,320,369175,177217,1309156,1309156
Age Group,Under 5,2023-01-16,364,589946,67,13236,151,245157,0,355,127,115637,99,164656,127,280521,55,55,6949,6949,90935,90935
Gender,Female,2023-01-16,4348,46184791,2403,27692110,1825,17249845,1,1028233,457,1672273,116,15065346,457,16738445,3461,3460,9536142,3647037,15016182,15016182
Gender,Male,2023-01-16,3811,41233799,2131,24394408,1581,15333895,2,1297537,437,1736231,111,13880939,438,15618108,2969,2968,8035966,3086659,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-16,8,84650,2,45182,6,33465,0,5884,3,21638,0,29894,3,51558,4,4,6827,1105,29861,29861
Race/Ethnicity,White,2023-01-16,2496,32508404,1250,18252299,1176,13300516,2,837235,199,854650,47,10124972,199,10980043,2038,2036,6901798,3173134,10097596,10097596
Race/Ethnicity,Latino,2023-01-16,2301,24821676,1345,15459663,893,8566982,0,701409,265,1182402,89,8986363,265,10169427,1787,1787,4493017,1205105,8962895,8962895
Race/Ethnicity,Asian,2023-01-16,2208,15534765,1262,9560205,903,5566363,0,292800,231,447011,46,4800651,231,5247847,1784,1784,3561663,1457857,4775977,4775977
Race/Ethnicity,Other Race,2023-01-16,269,5175929,162,3204371,100,1760004,0,174794,75,364091,12,1905197,75,2269451,163,163,835242,224883,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-16,296,3849864,155,2256086,129,1456339,0,127349,25,136473,7,1303785,25,1440347,234,234,776116,276336,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-16,329,2955609,180,1807216,141,1080670,0,49158,10,36017,7,890277,10,926325,292,292,690080,313709,885637,885637
Race/Ethnicity,Unknown,2023-01-16,227,2033988,158,1234145,53,642690,1,130491,89,380227,19,747663,90,1128107,100,100,200823,47043,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,23,359215,13,221231,10,126163,0,9561,2,14557,0,125747,2,140316,20,20,71227,20293,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,18,263790,11,136484,7,117478,0,8857,1,14714,0,91524,1,106248,16,16,48976,16441,91292,91292
Age Group,18-49,2023-01-15,3167,37396987,2135,22302255,1026,13736680,4,1333879,560,1751805,54,13404024,564,15156178,2337,2336,7426109,2145551,13392688,13392688
