demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-20,2394,37720053,1480,22512220,902,13843659,3,1337749,319,1760266,91,13441683,321,15202311,1831,1829,7505313,2337853,13432911,13432911
Age Group,50-64,2023-03-20,1560,20314022,861,10956681,687,8582401,0,749126,99,605768,17,6268034,99,6873802,1326,1326,4381094,1848899,6266432,6266432
Age Group,65+,2023-03-20,1571,20222609,792,9787828,755,10152275,0,248799,82,538031,5,5704255,82,6242286,1330,1329,4569948,2574518,5703475,5703475
Age Group,12-17,2023-03-20,495,5987042,451,5938797,44,39042,0,1479,48,222760,36,2152622,48,2376187,397,397,905424,302035,2150857,2150857
Age Group,5-11,2023-03-20,585,3484313,527,3445555,57,33282,0,272,99,195174,79,1324245,99,1519595,367,367,388048,205529,1319135,1319135
Age Group,Under 5,2023-03-20,804,654478,144,25148,352,272684,0,382,276,115378,204,182340,276,297955,146,146,17358,17358,102833,102833
Gender,Female,2023-03-20,3959,46655625,2311,27980762,1444,17412182,3,1031426,451,1674120,209,15115695,453,16790649,2954,2951,9636149,3947915,15067433,15067433
Gender,Male,2023-03-20,3444,41647019,1942,24642140,1350,15480241,0,1300884,469,1744417,223,13928449,469,15673835,2440,2440,8124267,3336997,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-20,6,83929,2,44960,3,33031,0,5790,3,21469,0,29505,3,51000,3,3,6859,1292,29488,29488
Race/Ethnicity,White,2023-03-20,1966,32746643,1025,18389256,858,13393657,1,839759,180,850243,97,10147200,181,10997874,1483,1481,6943781,3340146,10120604,10120604
Race/Ethnicity,Latino,2023-03-20,2469,25103285,1497,15640175,860,8654908,2,704812,361,1182890,148,9023854,362,10207414,1761,1761,4564386,1372500,9001366,9001366
Race/Ethnicity,Asian,2023-03-20,1393,15681764,802,9648709,522,5617582,0,293054,148,450648,86,4810064,148,5260905,1057,1056,3586171,1568662,4785261,4785261
Race/Ethnicity,Other Race,2023-03-20,429,5158657,259,3195824,155,1751985,0,173293,76,363285,35,1888986,76,2252431,293,293,834078,247635,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-20,472,3892104,271,2280943,181,1472763,0,127525,55,138317,27,1306725,55,1445131,359,359,784969,307424,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-20,288,3019330,177,1844683,94,1104550,0,50000,20,36493,14,903396,20,939921,223,223,703133,338678,898584,898584
Race/Ethnicity,Unknown,2023-03-20,319,2158348,185,1308706,93,684989,0,131264,77,388897,20,776379,77,1165507,169,169,229764,70577,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,39,360939,26,222294,13,126687,0,9548,4,14507,4,125533,4,140053,29,29,71639,22527,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,34,265503,13,137272,21,118333,0,8845,2,14726,1,91512,2,106248,23,23,49360,18055,91299,91299
Age Group,18-49,2023-03-19,997,37717659,716,22510740,278,13842757,3,1337746,311,1760036,46,13441592,313,15201990,542,542,7503482,2336024,13432911,13432911
Age Group,50-64,2023-03-19,475,20312462,305,10955820,170,8581714,0,749126,75,605686,4,6268017,75,6873703,342,342,4379768,1847573,6266432,6266432
Age Group,65+,2023-03-19,256,20221038,147,9787036,109,10151520,0,248799,32,537954,0,5704250,32,6242204,173,173,4568618,2573189,5703475,5703475
