demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-17,1663,37801750,1092,22567885,543,13868192,6,1338486,294,1770207,86,13448997,300,15219569,1151,1150,7524397,2386170,13441448,13441448
Age Group,50-64,2023-04-17,980,20357058,534,10981854,422,8599513,2,749376,67,607699,14,6269374,69,6877073,816,815,4387664,1880973,6268132,6268132
Age Group,65+,2023-04-17,1110,20267222,562,9811931,514,10171899,0,249049,51,539763,7,5707857,51,6247620,910,909,4577549,2608018,5707261,5707261
Age Group,12-17,2023-04-17,308,6001524,284,5952002,22,39989,0,1500,35,223565,26,2153875,35,2378258,236,236,910278,311528,2152360,2152360
Age Group,5-11,2023-04-17,336,3501818,303,3461489,33,34516,0,277,64,196001,57,1326350,64,1522530,196,196,393909,214338,1322343,1322343
Age Group,Under 5,2023-04-17,620,674765,150,29652,250,280874,0,386,175,115339,161,187552,175,303131,106,106,20527,20527,105936,105936
Gender,Female,2023-04-17,2652,46772915,1521,28054140,951,17450284,7,1032065,312,1680713,199,15126153,319,16807711,1847,1844,9661265,4022397,15078534,15078534
Gender,Male,2023-04-17,2362,41751679,1403,24707512,831,15513921,1,1301531,373,1753072,152,13938975,374,15693027,1566,1566,8146289,3397839,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-17,3,83586,1,44787,2,32883,0,5771,1,21410,0,29345,1,50781,2,2,6859,1329,29329,29329
Race/Ethnicity,White,2023-04-17,1328,32793943,729,18417037,545,13411671,3,840223,118,851369,86,10149077,121,11000878,960,959,6951574,3378090,10122619,10122619
Race/Ethnicity,Latino,2023-04-17,1591,25175646,962,15688090,536,8675586,3,705441,194,1188694,118,9032080,197,10221455,1142,1142,4582087,1415377,9010292,9010292
Race/Ethnicity,Asian,2023-04-17,911,15719073,514,9671747,346,5629789,0,293180,115,452244,59,4812945,115,5265389,636,634,3593252,1595410,4788136,4788136
