demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-09,167,37779861,125,22552599,42,13862091,0,1338229,88,1767283,6,13446923,88,15214571,65,65,7519263,2374249,13439127,13439127
Age Group,50-64,2023-04-09,73,20345864,44,10975463,29,8595052,0,749215,13,607333,0,6268914,13,6876247,53,53,4385840,1873080,6267601,6267601
Age Group,65+,2023-04-09,49,20255043,25,9805342,24,10166789,0,248847,3,539514,0,5706832,3,6246346,30,30,4575349,2599092,5706194,5706194
Age Group,12-17,2023-04-09,15,5997395,13,5948182,2,39771,0,1491,5,223460,0,2153302,5,2377573,10,10,908805,309092,2151717,2151717
Age Group,5-11,2023-04-09,17,3496726,13,3456769,4,34238,0,276,9,195892,1,1325480,9,1521550,5,5,392399,212115,1321194,1321194
Age Group,Under 5,2023-04-09,15,669215,3,28340,9,278733,0,384,6,115287,7,186154,6,301679,0,0,19703,19703,105035,105035
Gender,Female,2023-04-09,157,46741290,101,28034212,54,17440453,0,1031743,52,1679227,8,15122954,52,16803020,83,83,9654310,4003580,15075176,15075176
Gender,Male,2023-04-09,179,41723174,122,24689291,56,15505382,0,1301216,72,1750734,6,13935730,72,15687440,80,80,8140278,3382445,13886683,13886683
Race/Ethnicity,White,2023-04-09,43,32783083,27,18410721,16,13407612,0,839929,7,851277,0,10148796,7,11000503,29,29,6949696,3368603,10122320,10122320
Race/Ethnicity,Latino,2023-04-09,156,25155773,105,15674454,49,8670408,0,705283,61,1187354,10,9029461,61,10217494,69,69,4577127,1404580,9007561,9007561
Race/Ethnicity,Asian,2023-04-09,61,15708903,42,9665546,19,5626412,0,293125,3,451996,2,4811921,3,5264114,50,50,3591289,1588784,4787121,4787121
Race/Ethnicity,Other Race,2023-04-09,24,5152916,12,3192856,12,1749404,0,172895,21,363826,1,1884719,21,2248705,2,2,833450,251698,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-09,6,3900303,4,2286051,2,1475679,0,127564,1,138834,0,1307331,1,1446252,4,4,786750,313391,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-09,11,3032933,7,1852860,3,1109464,0,50177,1,36773,1,906354,1,943159,5,5,705965,343519,901470,901470
Race/Ethnicity,Unknown,2023-04-09,35,2187217,26,1325929,9,694562,0,131387,30,392025,0,782568,30,1174826,4,4,236062,75404,776063,776063
Age Group,18-49,2023-04-08,1536,37779694,1117,22552474,410,13862049,2,1338229,518,1767201,63,13446917,519,15214483,809,809,7519198,2374184,13439127,13439127
Age Group,50-64,2023-04-08,737,20345791,448,10975419,288,8595023,1,749215,112,607320,7,6268914,113,6876234,531,531,4385787,1873027,6267601,6267601
Age Group,65+,2023-04-08,579,20254994,294,9805317,285,10166765,0,248847,75,539511,4,5706832,75,6246343,385,385,4575319,2599062,5706194,5706194
Age Group,12-17,2023-04-08,258,5997380,229,5948169,28,39769,0,1491,64,223455,10,2153302,64,2377568,174,174,908795,309082,2151717,2151717
Age Group,5-11,2023-04-08,204,3496709,189,3456756,15,34234,0,276,54,195884,16,1325479,54,1521541,111,111,392394,212110,1321194,1321194
Age Group,Under 5,2023-04-08,148,669200,40,28337,47,278724,0,384,56,115288,38,186147,56,301673,15,15,19703,19703,105035,105035
Gender,Female,2023-04-08,1809,46741133,1214,28034111,565,17440399,2,1031743,395,1679183,66,15122946,396,16802968,1133,1133,9654227,4003497,15075176,15075176
Gender,Male,2023-04-08,1649,41722995,1100,24689169,507,15505326,1,1301216,480,1750668,72,13935724,481,15687368,892,892,8140198,3382365,13886683,13886683
Gender,Unknown/undifferentiated,2023-04-08,4,83685,3,44821,1,32944,0,5775,4,21433,0,29387,4,50846,0,0,6860,1317,29371,29371
Race/Ethnicity,White,2023-04-08,809,32783040,438,18410694,359,13407596,0,839929,59,851270,26,10148796,59,11000496,559,559,6949667,3368574,10122320,10122320
Race/Ethnicity,Latino,2023-04-08,1090,25155617,731,15674349,338,8670359,1,705283,283,1187303,57,9029451,284,10217433,644,644,4577058,1404511,9007561,9007561
Race/Ethnicity,Asian,2023-04-08,742,15708842,488,9665504,233,5626393,0,293125,111,451995,20,4811919,111,5264111,521,521,3591239,1588734,4787121,4787121
Race/Ethnicity,Other Race,2023-04-08,166,5152892,120,3192844,42,1749392,0,172895,84,363806,4,1884718,84,2248684,63,63,833448,251696,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-08,135,3900297,98,2286047,36,1475677,0,127564,28,138833,9,1307331,28,1446251,88,88,786746,313387,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-08,113,3032922,76,1852853,34,1109461,0,50177,2,36773,5,906353,2,943158,87,87,705960,343514,901470,901470
Race/Ethnicity,Unknown,2023-04-08,394,2187182,363,1325903,23,694553,1,131387,309,391995,16,782568,310,1174796,57,57,236058,75400,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,8,361135,2,222439,5,126712,1,9535,0,14546,1,125417,0,139976,5,5,71662,22934,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265886,1,137468,3,118526,0,8839,3,14763,0,91504,3,106277,1,1,49452,18429,91286,91286
Age Group,18-49,2023-04-07,2729,37778158,1943,22551357,770,13861639,6,1338227,614,1766745,163,13446854,619,15213964,1807,1807,7518389,2373375,13439127,13439127
Age Group,50-64,2023-04-07,1497,20345054,919,10974971,563,8594735,0,749214,128,607214,23,6268907,128,6876121,1231,1230,4385256,1872496,6267601,6267601
