demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-11,2746,34760392,1815,20595061,857,12817036,44,1331623,600,1641229,436,13364368,631,15005597,1279,7051291,13214219
Age Group,50-64,2022-08-11,3210,18177887,1697,9666563,1489,7744312,7,748547,188,572481,141,6283054,190,6855535,530,4195301,6207832
Age Group,65+,2022-08-11,3410,17324888,1618,8171511,1760,8880876,3,248280,202,476847,119,5581116,203,6057963,467,4216651,5497412
Age Group,12-17,2022-08-11,1379,5596928,1351,5577830,25,13033,0,1393,244,225391,206,2145256,244,2370647,890,815883,2097606
Age Group,5-11,2022-08-11,3075,3075785,2927,3067471,144,5990,0,248,794,194774,733,1287422,794,1482196,1525,233690,1160319
Age Group,Under 5,2022-08-11,4428,255193,23,5107,2125,122862,0,422,1819,129562,1312,39601,1819,169163,0,0,0
Gender,Female,2022-08-11,9410,41742236,5004,24969762,3232,15644610,26,1027483,1772,1592118,1423,14926554,1788,16518672,2480,8977681,14660851
Gender,Male,2022-08-11,8829,37347932,4420,22059394,3166,13899823,28,1296275,2069,1626589,1524,13736890,2087,15363479,2208,7526251,13479485
Gender,Unknown/undifferentiated,2022-08-11,9,101699,7,54559,2,40268,0,6783,6,22021,0,37551,6,59572,3,8895,37230
Race/Ethnicity,White,2022-08-11,4988,28624536,2226,15961145,2077,11777371,21,829595,804,780323,769,9971665,816,10751988,1075,6524173,9830168
Race/Ethnicity,Latino,2022-08-11,5723,23071379,3535,14364683,1664,7972036,12,695033,1369,1128448,849,8859528,1377,9987976,1744,4158451,8672658
Race/Ethnicity,Asian,2022-08-11,3229,13705350,1425,8431020,1254,4928928,2,291212,611,406128,551,4720613,612,5126741,752,3355289,4646402
Race/Ethnicity,Other Race,2022-08-11,1672,5163155,888,3187902,501,1776077,3,182596,432,371207,332,1996622,434,2367829,461,832534,1954052
Race/Ethnicity,Black or African American,2022-08-11,1084,3480114,585,2035157,413,1314557,7,126129,186,123462,147,1282163,192,1405625,298,722639,1251045
Race/Ethnicity,Unknown,2022-08-11,816,2291619,440,1372127,204,761692,6,144655,331,373051,163,879815,335,1252866,170,233668,850049
Race/Ethnicity,Multiracial,2022-08-11,573,2262676,260,1391244,219,821580,2,42599,77,29555,116,769085,78,798640,150,569635,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,93,344492,44,211955,32,121928,1,9739,27,13971,9,128767,27,142738,22,69853,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,70,248546,28,128482,36,110532,0,8983,10,14583,11,92737,10,107320,19,46585,90853
Age Group,18-49,2022-08-10,3629,34757646,2441,20593246,1093,12816179,56,1331579,858,1641034,567,13363932,900,15004966,1728,7050012,13214219
Age Group,50-64,2022-08-10,4023,18174677,2218,9664866,1758,7742823,20,748540,229,572432,182,6282913,235,6855345,715,4194771,6207832
Age Group,65+,2022-08-10,4203,17321478,2095,8169893,2064,8879116,8,248277,166,476763,165,5580997,168,6057760,565,4216184,5497412
Age Group,12-17,2022-08-10,1547,5595549,1519,5576479,27,13008,0,1393,254,225353,250,2145050,254,2370403,1017,814993,2097606
Age Group,5-11,2022-08-10,3595,3072710,3460,3064544,131,5846,0,248,889,194713,836,1286689,889,1481402,1835,232165,1160319
Age Group,Under 5,2022-08-10,4583,250765,24,5084,2145,120737,3,422,1871,129055,1325,38289,1874,167344,0,0,0
Gender,Female,2022-08-10,11461,41732826,6384,24964758,3792,15641378,36,1027457,2065,1591753,1684,14925131,2091,16516884,3162,8975201,14660851
Gender,Male,2022-08-10,10106,37339103,5366,22054974,3421,13896657,51,1296247,2197,1626026,1640,13735366,2224,15361392,2695,7524043,13479485
Gender,Unknown/undifferentiated,2022-08-10,13,101690,7,54552,5,40266,0,6783,5,22015,1,37551,5,59566,3,8892,37230
Race/Ethnicity,White,2022-08-10,5943,28619548,2801,15958919,2443,11775294,37,829574,783,780276,914,9970896,795,10751172,1361,6523098,9830168
Race/Ethnicity,Latino,2022-08-10,6797,23065656,4319,14361148,1850,7970372,20,695021,1533,1127920,965,8858679,1549,9986599,2196,4156707,8672658
Race/Ethnicity,Asian,2022-08-10,3579,13702121,1710,8429595,1266,4927674,5,291210,657,406067,494,4720062,662,5126129,894,3354537,4646402
Race/Ethnicity,Other Race,2022-08-10,2028,5161483,1124,3187014,610,1775576,6,182593,461,371105,365,1996290,465,2367395,636,832073,1954052
Race/Ethnicity,Black or African American,2022-08-10,1260,3479030,746,2034572,443,1314144,6,126122,182,123417,184,1282016,185,1405433,379,722341,1251045
Race/Ethnicity,Unknown,2022-08-10,1140,2290803,646,1371687,296,761488,13,144649,513,372879,263,879652,526,1252531,177,233498,850049
Race/Ethnicity,Multiracial,2022-08-10,642,2262103,304,1390984,247,821361,0,42597,93,29593,114,768969,93,798562,157,569485,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,103,344399,57,211911,31,121896,0,9738,23,13953,18,128758,23,142711,31,69831,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,88,248476,50,128454,32,110496,0,8983,22,14584,8,92726,22,107310,29,46566,90853
Age Group,18-49,2022-08-09,6367,34754017,4285,20590805,1949,12815086,87,1331523,1515,1640701,1015,13363365,1582,15004066,2902,7048284,13214219
Age Group,50-64,2022-08-09,6076,18170654,3451,9662648,2574,7741065,18,748520,470,572379,332,6282731,475,6855110,1106,4194056,6207832
Age Group,65+,2022-08-09,6596,17317275,3282,8167798,3256,8877052,18,248269,337,476760,315,5580832,340,6057592,843,4215619,5497412
Age Group,12-17,2022-08-09,2302,5594002,2257,5574960,45,12981,0,1393,442,225349,343,2144800,442,2370149,1471,813976,2097606
Age Group,5-11,2022-08-09,4676,3069115,4497,3061084,172,5715,0,248,1233,194660,1051,1285853,1233,1480513,2353,230330,1160319
Age Group,Under 5,2022-08-09,5581,246182,28,5060,2498,118592,0,419,2237,128506,1554,36964,2237,165470,0,0,0
Gender,Female,2022-08-09,16792,41721365,9504,24958374,5655,15637586,60,1027421,3153,1591346,2312,14923447,3186,16514793,4601,8972039,14660851
Gender,Male,2022-08-09,14790,37328997,8285,22049608,4835,13893236,63,1296196,3073,1625442,2297,13733726,3115,15359168,4070,7521348,13479485
Gender,Unknown/undifferentiated,2022-08-09,16,101677,11,54545,4,40261,0,6783,8,22011,1,37550,8,59561,4,8889,37230
Race/Ethnicity,White,2022-08-09,9429,28613605,4683,15956118,3836,11772851,56,829537,1197,780395,1243,9969982,1226,10750377,2124,6521737,9830168
Race/Ethnicity,Latino,2022-08-09,9764,23058859,6337,14356829,2737,7968522,32,695001,2226,1127336,1486,8857714,2246,9985050,3251,4154511,8672658
Race/Ethnicity,Asian,2022-08-09,5587,13698542,2973,8427885,1781,4926408,4,291205,1082,405899,717,4719568,1084,5125467,1464,3353643,4646402
Race/Ethnicity,Other Race,2022-08-09,2411,5159455,1287,3185890,706,1774966,6,182587,633,371005,414,1995925,638,2366930,683,831437,1954052
Race/Ethnicity,Black or African American,2022-08-09,1657,3477770,989,2033826,563,1313701,14,126116,287,123416,216,1281832,298,1405248,494,721962,1251045
Race/Ethnicity,Unknown,2022-08-09,1373,2289663,781,1371041,405,761192,8,144636,625,372616,334,879389,632,1252005,238,233321,850049
Race/Ethnicity,Multiracial,2022-08-09,1110,2261461,597,1390680,387,821114,1,42597,128,29614,163,768855,128,798469,328,569328,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,156,344296,94,211854,49,121865,0,9738,28,13948,21,128740,28,142688,61,69800,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248388,59,128404,30,110464,2,8983,28,14570,16,92718,29,107288,32,46537,90853
Age Group,18-49,2022-08-08,6905,34747650,4710,20586520,2054,12813137,99,1331436,1636,1640134,1101,13362350,1714,15002484,3144,7045382,13214219
Age Group,50-64,2022-08-08,6691,18164578,3889,9659197,2751,7738491,23,748502,463,572236,385,6282399,475,6854635,1174,4192950,6207832
Age Group,65+,2022-08-08,6558,17310679,3334,8164516,3178,8873796,8,248251,385,476735,278,5580517,388,6057252,860,4214776,5497412
Age Group,12-17,2022-08-08,2470,5591700,2438,5572703,31,12936,0,1393,485,225250,380,2144457,485,2369707,1555,812505,2097606
Age Group,5-11,2022-08-08,4517,3064439,4369,3056587,138,5543,0,248,1114,194478,1038,1284802,1114,1479280,2327,227977,1160319
Age Group,Under 5,2022-08-08,4360,240601,21,5032,2130,116094,0,419,1760,127823,1382,35410,1760,163233,0,0,0
Gender,Female,2022-08-08,16827,41704573,10124,24948870,5534,15631931,62,1027361,2905,1590472,2437,14921135,2952,16511607,4873,8967438,14660851
Gender,Male,2022-08-08,14659,37314207,8630,22041323,4740,13888401,68,1296133,2927,1624624,2127,13731429,2973,15356053,4185,7517278,13479485
Gender,Unknown/undifferentiated,2022-08-08,15,101661,7,54534,8,40257,0,6783,11,22004,0,37549,11,59553,2,8885,37230
Race/Ethnicity,White,2022-08-08,9482,28604176,5017,15951435,3810,11769015,51,829481,1064,780412,1218,9968739,1099,10749151,2323,6519613,9830168
Race/Ethnicity,Latino,2022-08-08,9719,23049095,6527,14350492,2587,7965785,48,694969,2176,1126576,1477,8856228,2213,9982804,3255,4151260,8672658
Race/Ethnicity,Asian,2022-08-08,5587,13692955,3193,8424912,1833,4924627,6,291201,874,405532,716,4718851,877,5124383,1588,3352179,4646402
Race/Ethnicity,Other Race,2022-08-08,2436,5157044,1403,3184603,729,1774260,10,182581,594,370781,472,1995511,599,2366292,766,830754,1954052
Race/Ethnicity,Black or African American,2022-08-08,1666,3476113,1021,2032837,569,1313138,7,126102,293,123334,247,1281616,299,1404950,517,721468,1251045
Race/Ethnicity,Unknown,2022-08-08,1349,2288290,911,1370260,293,760787,6,144628,667,372318,267,879055,672,1251373,249,233083,850049
