demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-18,1672,37804665,1073,22569901,574,13869001,4,1338521,240,1770626,50,13449261,243,15220252,1249,1248,7525084,2387810,13441681,13441681
Age Group,50-64,2023-04-18,989,20358512,542,10982730,437,8600071,1,749379,68,607743,10,6269397,69,6877140,807,807,4387851,1882047,6268145,6268145
Age Group,65+,2023-04-18,1233,20269112,606,9812966,612,10172724,0,249049,81,539854,2,5707999,81,6247853,888,886,4577824,2609322,5707403,5707403
Age Group,12-17,2023-04-18,321,6002013,307,5952450,13,40018,0,1501,25,223567,14,2153920,25,2378306,263,263,910473,311853,2152403,2152403
Age Group,5-11,2023-04-18,394,3502392,368,3462006,25,34559,0,278,51,196028,47,1326407,51,1522615,263,263,394138,214640,1322405,1322405
Age Group,Under 5,2023-04-18,641,675496,249,29893,238,281134,0,386,154,115230,233,187794,154,303264,149,149,21536,21536,106449,106449
Gender,Female,2023-04-18,2702,46777159,1594,28056795,1005,17451669,2,1032084,258,1680897,171,15126534,260,16808277,1953,1951,9662608,4025486,15079018,15079018
Gender,Male,2023-04-18,2547,41755510,1551,24709996,893,15515074,3,1301556,360,1753366,185,13939377,362,15693725,1666,1665,8147531,3400404,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-18,1,83564,0,44779,1,32870,0,5768,1,21409,0,29333,1,50768,0,0,6856,1329,29317,29317
Race/Ethnicity,White,2023-04-18,1510,32795692,820,18418195,653,13412223,1,840230,131,851412,88,10149130,131,11000974,1008,1005,6952084,3379753,10122763,10122763
Race/Ethnicity,Latino,2023-04-18,1685,25178109,1091,15689771,528,8676261,4,705482,210,1188840,116,9032388,214,10221910,1204,1204,4582845,1416952,9010640,9010640
Race/Ethnicity,Asian,2023-04-18,896,15720290,551,9672532,317,5630151,0,293194,68,452258,79,4813047,68,5265507,672,672,3593679,1596514,4788253,4788253
Race/Ethnicity,Other Race,2023-04-18,304,5149745,185,3191187,105,1748007,0,172742,51,363995,27,1882713,51,2246870,204,204,833142,253319,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-18,345,3903474,205,2288009,134,1476829,0,127574,52,139044,12,1307516,52,1446648,257,257,787511,315794,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-18,188,3038578,107,1856289,74,1111512,0,50253,18,36867,13,907637,18,944536,131,131,707202,345424,902776,902776
Race/Ethnicity,Unknown,2023-04-18,266,2203268,155,1335626,64,699411,0,131563,76,393957,18,785964,76,1180153,110,110,239394,77844,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361203,20,222513,12,126692,0,9527,3,14536,2,125382,3,139932,24,24,71696,23090,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,24,265874,11,137448,12,118527,0,8843,10,14763,1,91467,10,106240,9,9,49447,18529,91261,91261
Age Group,18-49,2023-04-17,2323,37802993,1651,22568828,637,13868427,10,1338517,573,1770433,147,13449211,583,15220009,1432,1431,7523835,2386562,13441681,13441681
Age Group,50-64,2023-04-17,1232,20357523,725,10982188,483,8599634,2,749378,110,607684,28,6269387,112,6877071,993,992,4387044,1881240,6268145,6268145
Age Group,65+,2023-04-17,1372,20267879,730,9812360,606,10172112,0,249049,81,539775,11,5707997,81,6247772,1106,1105,4576936,2608436,5707403,5707403
Age Group,12-17,2023-04-17,378,6001692,352,5952143,24,40005,0,1501,58,223556,33,2153906,58,2378281,273,273,910210,311590,2152403,2152403
Age Group,5-11,2023-04-17,374,3501998,338,3461638,36,34534,0,278,80,196024,65,1326360,80,1522564,208,208,393875,214377,1322405,1322405
Age Group,Under 5,2023-04-17,635,674855,152,29644,253,280896,0,386,185,115309,162,187561,185,303110,134,134,21387,21387,106449,106449
Gender,Female,2023-04-17,3338,46774457,2066,28055201,1085,17450664,7,1032082,510,1680808,251,15126363,517,16808017,2257,2254,9660655,4023535,15079018,15079018
Gender,Male,2023-04-17,2973,41752963,1881,24708445,952,15514181,5,1301553,576,1753189,195,13939192,581,15693363,1887,1887,8145865,3398739,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-17,3,83563,1,44779,2,32869,0,5768,1,21408,0,29333,1,50767,2,2,6856,1329,29317,29317
Race/Ethnicity,White,2023-04-17,1651,32794182,952,18417375,642,13411570,3,840229,149,851369,104,10149042,152,11000843,1207,1206,6951076,3378748,10122763,10122763
Race/Ethnicity,Latino,2023-04-17,1950,25176424,1257,15688680,591,8675733,6,705478,311,1188742,164,9032272,317,10221696,1318,1318,4581641,1415748,9010640,9010640
Race/Ethnicity,Asian,2023-04-17,1163,15719394,705,9671981,406,5629834,0,293194,153,452269,70,4812968,153,5265439,829,827,3593007,1595842,4788253,4788253
Race/Ethnicity,Other Race,2023-04-17,366,5149441,221,3191002,125,1747902,1,172742,76,363971,28,1882686,77,2246819,224,224,832938,253115,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-17,398,3903129,264,2287804,129,1476695,0,127574,48,139004,31,1307504,48,1446596,290,290,787254,315537,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-17,221,3038390,131,1856182,80,1111438,0,50253,12,36862,12,907624,12,944518,174,174,707071,345293,902776,902776
Race/Ethnicity,Unknown,2023-04-17,528,2203002,397,1335471,52,699347,1,131563,332,393899,34,785946,333,1180077,83,83,239284,77734,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361171,15,222493,9,126680,1,9527,3,14535,3,125380,4,139929,14,14,71672,23066,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265850,6,137437,5,118515,0,8843,3,14754,0,91466,3,106230,7,7,49438,18520,91261,91261
Age Group,18-49,2023-04-16,782,37800670,581,22567177,198,13867790,3,1338507,346,1769997,30,13449064,348,15219426,354,354,7522403,2385131,13441681,13441681
Age Group,50-64,2023-04-16,299,20356291,189,10981463,110,8599151,0,749376,51,607600,3,6269359,51,6876959,212,212,4386051,1880248,6268145,6268145
Age Group,65+,2023-04-16,235,20266507,121,9811630,114,10171506,0,249049,25,539705,1,5707986,25,6247691,160,160,4575830,2607331,5707403,5707403
Age Group,12-17,2023-04-16,78,6001314,67,5951791,11,39981,0,1501,28,223531,4,2153873,28,2378223,41,41,909937,311317,2152403,2152403
Age Group,5-11,2023-04-16,53,3501624,49,3461300,4,34498,0,278,14,196009,6,1326295,14,1522484,30,30,393667,214169,1322405,1322405
Age Group,Under 5,2023-04-16,50,674220,16,29492,16,280643,0,386,18,115286,15,187399,18,302925,8,8,21253,21253,106449,106449
Gender,Female,2023-04-16,751,46771119,492,28053135,245,17449579,1,1032075,195,1680542,34,15126112,196,16807500,446,446,9658398,4021281,15079018,15079018
Gender,Male,2023-04-16,744,41749990,531,24706564,206,15513229,2,1301548,286,1752803,25,13938997,287,15692782,358,358,8143978,3396852,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-16,2,83560,0,44778,2,32867,0,5768,1,21407,0,29333,1,50766,1,1,6854,1327,29317,29317
Race/Ethnicity,White,2023-04-16,366,32792531,222,18416423,139,13410928,1,840226,41,851321,12,10148938,42,11000691,242,242,6949869,3377542,10122763,10122763
Race/Ethnicity,Latino,2023-04-16,428,25174474,274,15687423,148,8675142,1,705472,124,1188589,19,9032108,125,10221379,247,247,4580323,1414430,9010640,9010640
Race/Ethnicity,Asian,2023-04-16,289,15718231,195,9671276,89,5629428,1,293194,43,452186,15,4812898,43,5265286,208,208,3592178,1595015,4788253,4788253
Race/Ethnicity,Other Race,2023-04-16,64,5149075,39,3190781,23,1747777,0,172741,36,363922,0,1882658,36,2246742,20,20,832714,252891,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-16,42,3902731,26,2287540,16,1476566,0,127574,8,138987,3,1307473,8,1446548,28,28,786964,315247,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-16,55,3038169,31,1856051,24,1111358,0,50253,1,36862,1,907612,1,944506,46,46,706897,345119,902776,902776
Race/Ethnicity,Unknown,2023-04-16,245,2202474,233,1335074,9,699295,0,131562,228,393600,8,785912,228,1179744,8,8,239201,77651,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361146,1,222478,4,126671,0,9526,0,14534,1,125377,0,139925,4,4,71658,23052,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265838,2,137431,1,118510,0,8843,1,14751,0,91466,1,106227,2,2,49431,18513,91261,91261
Age Group,18-49,2023-04-15,1309,37799888,953,22566596,347,13867592,3,1338504,413,1769679,60,13449034,414,15219078,740,739,7522049,2384777,13441681,13441681
Age Group,50-64,2023-04-15,574,20355992,364,10981274,209,8599041,0,749376,81,607552,8,6269356,81,6876908,414,414,4385839,1880036,6268145,6268145
Age Group,65+,2023-04-15,418,20266272,238,9811509,180,10171392,0,249049,46,539681,1,5707985,46,6247666,289,289,4575670,2607171,5707403,5707403
Age Group,12-17,2023-04-15,155,6001236,133,5951724,20,39970,0,1501,36,223507,9,2153869,36,2378195,100,100,909896,311276,2152403,2152403
Age Group,5-11,2023-04-15,163,3501571,152,3461251,11,34494,0,278,44,196001,20,1326289,44,1522470,86,86,393637,214139,1322405,1322405
Age Group,Under 5,2023-04-15,154,674170,30,29476,56,280627,0,386,50,115283,27,187384,50,302907,33,33,21245,21245,106449,106449
Gender,Female,2023-04-15,1406,46770368,931,28052643,438,17449334,1,1032074,284,1680380,56,15126078,284,16807304,907,906,9657952,4020835,15079018,15079018
Gender,Male,2023-04-15,1367,41749246,939,24706033,385,15513023,2,1301546,386,1752541,69,13938972,387,15692495,755,755,8143620,3396494,13890515,13890515
Race/Ethnicity,White,2023-04-15,614,32792165,343,18416201,257,13410789,0,840225,53,851291,23,10148926,53,11000649,425,425,6949627,3377300,10122763,10122763
Race/Ethnicity,Latino,2023-04-15,898,25174046,619,15687149,247,8674994,3,705471,221,1188483,52,9032089,222,10221254,526,526,4580076,1414183,9010640,9010640
Race/Ethnicity,Asian,2023-04-15,609,15717942,412,9671081,176,5629339,0,293193,72,452158,25,4812883,72,5265243,460,459,3591970,1594807,4788253,4788253
Race/Ethnicity,Other Race,2023-04-15,117,5149011,85,3190742,29,1747754,0,172741,54,363886,3,1882658,54,2246706,48,48,832694,252871,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-15,125,3902689,89,2287514,36,1476550,0,127574,20,138982,5,1307470,20,1446540,88,88,786936,315219,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-15,102,3038114,52,1856020,46,1111334,0,50253,3,36862,7,907611,3,944505,79,79,706851,345073,902776,902776
Race/Ethnicity,Unknown,2023-04-15,292,2202229,260,1334841,26,699286,0,131562,240,393380,10,785904,240,1179516,30,30,239193,77643,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361141,6,222477,3,126667,0,9526,3,14535,0,125376,3,139925,5,5,71654,23048,124775,124775
