demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-19,1222,37873007,775,22615106,430,13890780,0,1338942,183,1783579,3,13452396,183,15236342,863,862,7539262,2423375,13449380,13449380
Age Group,65+,2023-05-19,4470,20519348,2475,9943183,1978,10291898,0,249102,66,543842,0,5715558,66,6259400,716,716,4585500,2646373,5715311,5715311
Age Group,50-64,2023-05-19,867,20402599,494,11007858,354,8618356,0,749491,48,610257,1,6264995,48,6875252,546,545,4391841,1905213,6264503,6264503
Age Group,12-17,2023-05-19,319,6013481,304,5962667,14,40954,0,1523,47,225018,2,2154278,47,2380131,235,235,914293,318990,2153616,2153616
Age Group,5-11,2023-05-19,382,3515264,336,3473420,46,35702,0,288,68,198221,6,1326530,68,1524935,246,246,398829,221286,1324978,1324978
Age Group,Under 5,2023-05-19,662,691147,388,38756,256,286232,0,383,192,116013,112,190577,192,306827,171,171,25283,25283,109250,109250
Gender,Female,2023-05-19,4325,46989475,2585,28178398,1699,17539564,0,1032415,308,1691482,60,15131419,308,16823756,1494,1492,9682811,4087302,15088497,15088497
Gender,Male,2023-05-19,3594,41945752,2185,24819360,1378,15593562,0,1301873,294,1766656,64,13944113,294,15711760,1282,1282,8165342,3451820,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-19,3,83605,2,44851,1,32851,0,5734,2,21377,0,29264,2,50667,1,1,6940,1407,29252,29252
Race/Ethnicity,White,2023-05-19,3615,32989565,1990,18522215,1619,13502132,0,840308,127,855084,34,10148101,127,11003616,810,809,6957376,3414949,10123259,10123259
Race/Ethnicity,Latino,2023-05-19,1436,25244887,962,15732763,456,8698353,0,705919,170,1195951,29,9035395,170,10232026,792,792,4596164,1448567,9017866,9017866
Race/Ethnicity,Asian,2023-05-19,1482,15775720,946,9705346,528,5652112,0,293245,95,455591,38,4813173,95,5268975,646,645,3598524,1619695,4789347,4789347
Race/Ethnicity,Other Race,2023-05-19,263,5139121,179,3185667,83,1743553,0,172225,47,364864,2,1875980,47,2241007,122,122,831082,256210,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-19,461,3917727,288,2296577,172,1482464,0,127588,29,140250,5,1307576,29,1447914,191,191,789329,321660,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-19,258,3070466,160,1874112,98,1125137,0,50574,16,37523,5,912479,16,950035,90,90,711888,352027,907843,907843
Race/Ethnicity,Unknown,2023-05-19,360,2253945,223,1365693,99,716934,0,131810,115,400839,7,795599,115,1196676,103,103,249622,85165,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,25,361293,16,222641,9,126670,0,9524,4,14595,3,125160,4,139773,13,13,71675,23475,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,22,266108,8,137595,14,118622,0,8829,1,14818,1,91333,1,106161,10,10,49439,18781,91171,91171
