demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-03,4819,36808370,2952,21924793,1847,13528294,4,1332933,442,1707273,51,13391321,445,15098594,4146,4141,7343232,1668962,13376687,13376687
Age Group,50-64,2022-12-03,3450,19700261,1983,10595527,1460,8334688,1,747109,175,591630,8,6255343,175,6846973,3182,3182,4309336,1341444,6252517,6252517
Age Group,65+,2022-12-03,2394,19582997,1198,9452614,1192,9852341,0,248026,84,518724,5,5660649,84,6179373,2231,2230,4472478,2031030,5659066,5659066
Age Group,12-17,2022-12-03,1180,5850604,1117,5815926,61,26977,0,1419,45,219240,15,2152782,45,2372022,1084,1084,874849,195646,2148942,2148942
Age Group,5-11,2022-12-03,1243,3338970,1152,3312838,86,21941,0,265,112,189973,81,1316891,112,1506864,983,983,332712,111932,1305964,1305964
Age Group,Under 5,2022-12-03,789,529859,6,6581,232,221011,0,302,232,112841,375,148605,232,261446,0,0,0,0,0,0
Gender,Female,2022-12-03,7220,45295796,4329,27150283,2580,16920714,3,1027674,509,1629845,283,15041040,511,16670885,6099,6094,9409465,2906748,14950579,14950579
Gender,Male,2022-12-03,6650,40433845,4077,23914305,2296,15032582,2,1296709,579,1691183,252,13854801,580,15545984,5524,5523,7916307,2441434,13762563,13762563
Gender,Unknown/undifferentiated,2022-12-03,5,85758,2,45473,2,34198,0,5968,2,21295,0,30562,2,51857,3,3,6978,852,30492,30492
Race/Ethnicity,White,2022-12-03,4329,31887882,2456,17898089,1746,13043913,0,835904,174,835290,125,10107999,174,10943289,3885,3882,6830317,2645825,10049969,10049969
Race/Ethnicity,Latino,2022-12-03,3478,24389064,2292,15187665,1072,8417662,2,699895,371,1155800,125,8960392,371,10116192,2809,2809,4408662,886537,8925226,8925226
Race/Ethnicity,Asian,2022-12-03,3531,15140288,2105,9312573,1226,5429290,0,292665,165,425436,156,4790225,165,5215661,3041,3038,3512053,1128173,4745024,4745024
Race/Ethnicity,Other Race,2022-12-03,949,5155213,607,3190395,305,1753811,0,176306,107,360081,40,1922025,107,2282106,756,756,832104,166693,1904295,1904295
Race/Ethnicity,Black or African American,2022-12-03,579,3769218,345,2210137,222,1422805,1,127113,26,133123,11,1299694,27,1432817,521,521,763709,211976,1294348,1294348
Race/Ethnicity,Multiracial,2022-12-03,532,2835889,302,1733686,185,1037338,0,48078,18,34424,37,872033,18,906457,451,451,668884,250052,862817,862817
Race/Ethnicity,Unknown,2022-12-03,377,2022146,241,1223913,86,642051,1,131913,222,369507,34,755976,223,1125483,82,82,197837,31589,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,64,355201,43,218782,18,124734,1,9600,6,14228,5,126205,7,140433,51,51,70783,15544,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,36,260498,17,134821,18,115890,0,8877,1,14434,2,91854,1,106288,30,30,48404,12645,91458,91458
Age Group,18-49,2022-12-02,20490,36803551,11887,21921841,8566,13526447,5,1332929,1502,1706879,203,13391270,1507,15098149,17918,17914,7339086,1664821,13376687,13376687
Age Group,50-64,2022-12-02,16018,19696811,8475,10593544,7512,8333228,1,747108,545,591463,36,6255335,546,6846798,14949,14944,4306154,1338262,6252517,6252517
Age Group,65+,2022-12-02,15843,19580603,7652,9451416,8171,9851149,1,248026,610,518645,21,5660644,611,6179289,14685,14683,4470247,2028800,5659066,5659066
Age Group,12-17,2022-12-02,2850,5849424,2544,5814809,302,26916,0,1419,124,219210,52,2152767,124,2371977,2594,2594,873765,194562,2148942,2148942
Age Group,5-11,2022-12-02,3777,3337727,3557,3311686,213,21855,0,265,305,189942,297,1316810,305,1506752,2989,2989,331729,110949,1305964,1305964
Age Group,Under 5,2022-12-02,2547,529070,30,6575,903,220779,0,302,919,112984,1015,148230,919,261214,0,0,0,0,0,0
Gender,Female,2022-12-02,33257,45288576,18630,27145954,13756,16918134,4,1027671,1891,1629617,794,15040757,1895,16670374,29139,29131,9403366,2900654,14950579,14950579
Gender,Male,2022-12-02,28248,40427195,15503,23910228,11903,15030286,3,1296707,2101,1690855,830,13854549,2104,15545404,23990,23987,7910783,2435911,13762563,13762563
Gender,Unknown/undifferentiated,2022-12-02,20,85753,12,45471,8,34196,0,5968,13,21293,0,30562,13,51855,6,6,6975,849,30492,30492
Race/Ethnicity,White,2022-12-02,24079,31883553,12722,17895633,10927,13042167,3,835904,1045,835241,406,10107874,1048,10943115,21719,21713,6826432,2641943,10049969,10049969
Race/Ethnicity,Latino,2022-12-02,13522,24385586,7870,15185373,5231,8416590,2,699893,1022,1155554,455,8960267,1024,10115821,11345,11345,4405853,883728,8925226,8925226
Race/Ethnicity,Asian,2022-12-02,14364,15136757,8076,9310468,5800,5428064,0,292665,826,425427,404,4790069,826,5215496,12518,12514,3509012,1125135,4745024,4745024
Race/Ethnicity,Other Race,2022-12-02,3111,5154264,1844,3189788,1131,1753506,0,176306,392,360014,169,1921985,392,2281999,2348,2348,831348,165937,1904295,1904295
Race/Ethnicity,Black or African American,2022-12-02,2640,3768639,1428,2209792,1163,1422583,2,127112,189,133107,58,1299683,191,1432790,2283,2282,763188,211455,1294348,1294348
Race/Ethnicity,Multiracial,2022-12-02,2543,2835357,1430,1733384,1039,1037153,0,48078,84,34443,52,871996,84,906439,2302,2302,668433,249601,862817,862817
Race/Ethnicity,Unknown,2022-12-02,892,2021769,579,1223672,213,641965,0,131912,423,369318,66,755942,423,1125260,309,309,197755,31507,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,218,355137,125,218739,83,124716,0,9599,13,14226,11,126200,13,140426,180,180,70732,15493,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,156,260462,71,134804,80,115872,0,8877,11,14435,3,91852,11,106287,131,131,48374,12615,91458,91458
Age Group,18-49,2022-12-01,18936,36783061,11594,21909954,7278,13517881,26,1332924,1839,1705575,289,13391067,1859,15096642,15806,15804,7321168,1646907,13376687,13376687
