demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-20,5837,34606739,3651,20492903,2128,12769462,40,1329245,1088,1635811,811,13338645,1116,14974456,2651,6978160,13155059
Age Group,50-64,2022-07-20,8705,18003354,4660,9568881,4017,7669268,11,747903,398,574966,372,6274377,402,6849343,1367,4161320,6195500
Age Group,65+,2022-07-20,10444,17145534,5055,8082262,5343,8792464,8,247888,406,479614,390,5565348,406,6044962,1138,4189022,5481745
Age Group,12-17,2022-07-20,1787,5546979,1767,5529413,20,12087,0,1372,305,223433,241,2137863,305,2361296,1212,786141,2078972
Age Group,5-11,2022-07-20,3805,2982669,3720,2977721,78,3227,0,246,956,189030,710,1272490,956,1461520,2104,187405,1112840
Age Group,Under 5,2022-07-20,5549,138352,29,4592,2383,64262,2,396,2818,117627,1072,3393,2820,121020,0,0,0
Gender,Female,2022-07-20,19125,41331742,10183,24738853,7326,15497747,30,1025814,3000,1582447,1819,14870919,3014,16453366,4426,8864770,14582663
Gender,Male,2022-07-20,16977,36990385,8682,21862320,6635,13772987,31,1294442,2955,1616294,1775,13683560,2975,15299854,4043,7428477,13404216
Gender,Unknown/undifferentiated,2022-07-20,25,102298,17,54773,8,40629,0,6825,16,22184,2,37819,16,60003,3,8812,37418
Race/Ethnicity,White,2022-07-20,12774,28362976,6017,15829713,5717,11666580,22,827843,1409,786208,1083,9936973,1421,10723181,2149,6464923,9797425
Race/Ethnicity,Latino,2022-07-20,9748,22846583,5913,14220419,3190,7906058,19,693623,1874,1114764,1097,8825413,1886,9940177,3076,4083637,8597094
Race/Ethnicity,Asian,2022-07-20,6581,13561642,3239,8355106,2558,4877995,3,290847,1107,402089,624,4699874,1108,5101963,1472,3318843,4630262
Race/Ethnicity,Other Race,2022-07-20,2521,5131392,1350,3171852,809,1766927,3,182919,662,369672,297,1995028,662,2364700,684,819966,1949215
Race/Ethnicity,Black or African American,2022-07-20,1990,3440205,1133,2011236,767,1300472,7,125808,254,122327,181,1276691,256,1399018,561,711373,1240617
Race/Ethnicity,Unknown,2022-07-20,994,2273540,525,1362365,286,756814,7,145178,456,367936,156,878027,463,1245963,168,229045,846557
Race/Ethnicity,Multiracial,2022-07-20,1249,2219328,580,1367093,526,805544,0,42161,156,29645,139,759044,156,788689,294,559236,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,163,341988,87,210535,58,121197,0,9726,30,13776,12,128653,30,142429,46,69010,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,107,246771,38,127627,58,109776,0,8976,23,14508,7,92595,23,107103,22,46026,90407
Age Group,18-49,2022-07-19,8480,34600902,5558,20489252,2794,12767334,116,1329205,1783,1635506,1189,13337834,1867,14973340,3767,6975509,13155059
Age Group,50-64,2022-07-19,12175,17994649,6596,9564221,5538,7665251,24,747892,662,574936,576,6274005,672,6848941,1945,4159953,6195500
Age Group,65+,2022-07-19,13976,17135090,6893,8077207,7025,8787121,20,247880,610,479598,520,5564958,619,6044556,1528,4187884,5481745
Age Group,12-17,2022-07-19,2346,5545192,2313,5527646,32,12067,0,1372,443,223369,280,2137622,443,2360991,1566,784929,2078972
Age Group,5-11,2022-07-19,4233,2978864,4168,2974001,61,3149,0,246,1223,188784,749,1271780,1223,1460564,2231,185301,1112840
