demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-26,18303,24787234,11200,14759234,5464,8938879,1637,1085012,3744,1373789,5156,11979945,4837,13353734
Age Group,50-64,2021-10-26,13697,12101751,7560,6542205,4973,4947473,1163,609244,1244,528448,1528,5840403,1578,6368851
Age Group,65+,2021-10-26,31939,11438751,11402,5695370,20118,5549901,414,189788,1595,496170,1648,4990179,1713,5486349
Age Group,12-17,2021-10-26,2478,3991250,2475,3980675,2,8172,0,1039,1194,241968,1242,1862795,1203,2104763
Age Group,Unknown Agegroup,2021-10-26,7,8128,5,4982,2,2748,0,381,6,3541,1,2258,6,5799
Gender,Female,2021-10-26,34929,27486697,17567,16422338,16072,10228075,1285,829611,3901,1325750,4730,12884445,4467,14210195
Gender,Male,2021-10-26,31414,24701088,15038,14494379,14453,9155214,1919,1046178,3841,1297136,4826,11727982,4818,13025118
Gender,Unknown/undifferentiated,2021-10-26,81,139329,37,65749,34,63884,10,9675,41,21034,19,63152,52,84186
Race/Ethnicity,White,2021-10-26,25945,18378214,11010,10455681,13868,7274847,1064,644456,1582,706463,2110,8593172,1961,9299635
Race/Ethnicity,Latino,2021-10-26,15346,15300838,9161,9365134,5406,5376693,777,555282,2812,938900,3693,7282530,3254,8221430
Race/Ethnicity,Asian,2021-10-26,11480,8501452,5035,5266406,6046,2997724,398,235650,615,276022,750,4023590,703,4299612
Race/Ethnicity,Other Race,2021-10-26,4736,4409186,2778,2595858,1625,1643745,332,168775,998,325835,1078,2073890,1218,2399725
Race/Ethnicity,Black or African American,2021-10-26,4017,2201999,2154,1280120,1612,828286,251,93267,563,120646,884,1044773,700,1165419
Race/Ethnicity,Unknown,2021-10-26,3059,2198130,1646,1202018,1093,840521,319,153635,1098,228114,869,1037642,1368,1265756
Race/Ethnicity,Multiracial,2021-10-26,1354,895641,628,567023,680,309846,45,18620,61,21112,105,411607,66,432719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,276,266242,145,161411,118,96208,13,8598,30,13363,48,126660,40,140023
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,211,175412,85,88815,111,79303,15,7181,24,13465,38,81713,27,95178
Age Group,18-49,2021-10-25,44308,24768931,28855,14748034,13722,8933415,1728,1083375,11132,1374108,13004,11974789,12457,13348897
Age Group,50-64,2021-10-25,29006,12088054,16814,6534645,11107,4942500,1084,608081,3623,528398,3377,5838875,4047,6367273
Age Group,65+,2021-10-25,59397,11406812,20065,5683968,38938,5529783,387,189374,4866,496105,3305,4988531,5063,5484636
Age Group,12-17,2021-10-25,5246,3988772,5241,3978200,4,8170,1,1039,2164,242007,3054,1861553,2171,2103560
Age Group,Unknown Agegroup,2021-10-25,4,8121,3,4977,1,2746,0,381,2,3536,2,2257,2,5793
Gender,Female,2021-10-25,71077,27451768,37111,16404771,32628,10212003,1332,828326,10527,1326013,11364,12879715,11311,14205728
Gender,Male,2021-10-25,66816,24669674,33833,14479341,31115,9140761,1863,1044259,11220,1297144,11368,11723156,12386,13020300
Gender,Unknown/undifferentiated,2021-10-25,68,139248,34,65712,29,63850,5,9665,40,21001,10,63133,43,84134
Race/Ethnicity,White,2021-10-25,60776,18352269,26778,10444671,32913,7260979,1077,643392,6343,706612,5809,8591062,6863,9297674
Race/Ethnicity,Latino,2021-10-25,30573,15285492,19344,9355973,10487,5371287,740,554505,7282,939339,8946,7278837,7786,8218176
Race/Ethnicity,Asian,2021-10-25,22739,8489972,11319,5261371,11089,2991678,331,235252,2061,276069,1983,4022840,2190,4298909
Race/Ethnicity,Other Race,2021-10-25,8968,4404450,5085,2593080,3446,1642120,436,168443,2630,325695,2589,2072812,2951,2398507
Race/Ethnicity,Black or African American,2021-10-25,6330,2197982,3801,1277966,2321,826674,208,93016,1176,120830,1704,1043889,1301,1164719
Race/Ethnicity,Unknown,2021-10-25,4098,2195071,2445,1200372,1297,839428,356,153316,1921,227615,1107,1036773,2249,1264388
Race/Ethnicity,Multiracial,2021-10-25,3420,894287,1642,566395,1746,309166,32,18575,162,21151,359,411502,172,432653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,568,265966,361,161266,196,96090,11,8585,111,13371,134,126612,121,139983
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,489,175201,203,88730,277,79192,9,7166,101,13476,111,81675,107,95151
Age Group,18-49,2021-10-24,15179,24724623,10194,14719179,4704,8919693,281,1081647,4049,1374655,4564,11961785,4273,13336440
Age Group,50-64,2021-10-24,9270,12059048,5272,6517831,3806,4931393,192,606997,1319,527728,1178,5835498,1389,6363226
Age Group,65+,2021-10-24,14193,11347415,4080,5663903,10070,5490845,43,188987,1516,494347,805,4985226,1547,5479573
Age Group,12-17,2021-10-24,2410,3983526,2410,3972959,0,8166,0,1038,844,242890,1548,1858499,850,2101389
Gender,Female,2021-10-24,21231,27380691,11290,16367660,9744,10179375,197,826994,3687,1326066,3925,12868351,3815,14194417
Gender,Male,2021-10-24,19800,24602858,10651,14445508,8832,9109646,317,1042396,4034,1296126,4160,11711788,4235,13007914
Gender,Unknown/undifferentiated,2021-10-24,21,139180,15,65678,4,63821,2,9660,7,20968,10,63123,9,84091
Race/Ethnicity,White,2021-10-24,16641,18291493,7153,10417893,9381,7228066,107,642315,1989,705558,1914,8585253,2051,9290811
Race/Ethnicity,Latino,2021-10-24,10511,15254919,7197,9336629,3152,5360800,162,553765,2768,940499,3632,7269891,2878,8210390
Race/Ethnicity,Asian,2021-10-24,7042,8467233,3547,5250052,3408,2980589,87,234921,777,275862,762,4020857,792,4296719
Race/Ethnicity,Other Race,2021-10-24,2876,4395482,1770,2587995,1034,1638674,72,168007,1219,325333,775,2070223,1292,2395556
Race/Ethnicity,Black or African American,2021-10-24,1506,2191652,942,1274165,547,824353,17,92808,347,121233,496,1042185,357,1163418
Race/Ethnicity,Unknown,2021-10-24,1117,2190973,656,1197927,398,838131,63,152960,506,226473,317,1035666,565,1262139
Race/Ethnicity,Multiracial,2021-10-24,1049,890867,512,564753,529,307420,8,18543,46,21338,109,411143,48,432481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,190,265398,107,160905,83,95894,0,8574,43,13384,53,126478,43,139862
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,120,174712,72,88527,48,78915,0,7157,33,13480,37,81564,33,95044
Age Group,18-49,2021-10-23,27668,24709444,18297,14708985,8497,8914989,873,1081366,6839,1374946,8085,11957221,7550,13332167
Age Group,50-64,2021-10-23,18382,12049778,10786,6512559,7061,4927587,534,606805,2300,527517,2316,5834320,2539,6361837
Age Group,65+,2021-10-23,30345,11333222,9940,5659823,20254,5480775,151,188944,2575,493605,1769,4984421,2660,5478026
Age Group,12-17,2021-10-23,5425,3981116,5423,3970549,1,8166,0,1038,2252,243588,3109,1856951,2267,2100539
Age Group,Unknown Agegroup,2021-10-23,4,8117,4,4974,0,2745,0,381,4,3536,0,2255,4,5791
Gender,Female,2021-10-23,43120,27359460,23529,16356370,18907,10169631,682,826797,6849,1326176,7474,12864426,7320,14190602
Gender,Male,2021-10-23,38635,24583058,20874,14434857,16892,9100814,868,1042079,7090,1296051,7789,11707628,7662,13003679
Gender,Unknown/undifferentiated,2021-10-23,69,139159,47,65663,14,63817,8,9658,31,20969,16,63113,38,84082
Race/Ethnicity,White,2021-10-23,32235,18274852,14127,10410740,17709,7218685,399,642208,3522,705421,3374,8583339,3769,9288760
