demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-13,23474,22911320,15039,13391919,6994,8508693,1441,1010708,8579,1729186,13919,11097151,10097,12826337
Age Group,50-64,2021-09-13,6781,11331007,4063,5973293,2265,4775319,453,582395,2078,681939,3485,5589816,2550,6271755
Age Group,65+,2021-09-13,5176,10189141,2758,4724134,2286,5284223,132,180784,997,640727,1309,4832344,1140,5473071
Age Group,12-17,2021-09-13,5548,3605790,5541,3597170,5,7688,2,932,2375,313399,3140,1645188,2398,1958587
Age Group,Unknown Agegroup,2021-09-13,5,6420,5,3395,0,2675,0,350,3,3403,2,1553,3,4956
Gender,Female,2021-09-13,21335,25207919,14585,14640432,5964,9782611,786,784876,7307,1734966,11274,12105475,8175,13840441
Gender,Male,2021-09-13,19557,22690908,12750,12981036,5580,8728925,1227,980947,6686,1609496,10529,10994955,7957,12604451
Gender,Unknown/undifferentiated,2021-09-13,92,144851,71,68443,6,67062,15,9346,39,24192,52,65622,56,89814
Race/Ethnicity,White,2021-09-13,10597,16696017,6406,9168272,3515,6922715,676,605030,2868,962742,4954,8130532,3583,9093274
Race/Ethnicity,Latino,2021-09-13,14610,13980096,10545,8347757,3610,5106047,455,526292,5524,1161687,8361,6674924,6011,7836611
Race/Ethnicity,Asian,2021-09-13,3315,7887548,2120,4775473,1012,2884832,183,227243,877,355808,1637,3860424,1066,4216232
Race/Ethnicity,Other Race,2021-09-13,5555,4162943,3845,2408755,1430,1597978,280,156210,2171,399699,3143,1962597,2468,2362296
Race/Ethnicity,Unknown,2021-09-13,2775,2222665,1699,1225368,798,853824,278,143473,1175,285442,1533,1045859,1483,1331301
Race/Ethnicity,Black or African American,2021-09-13,3198,1962659,2220,1098235,859,778058,119,86366,1161,146035,1769,947409,1285,1093444
Race/Ethnicity,Multiracial,2021-09-13,546,718921,347,438074,179,265253,20,15594,120,22978,247,346987,139,369965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,237,251123,145,148537,81,94331,11,8255,81,18113,133,121307,91,139420
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,151,161706,79,79440,66,75560,6,6706,55,16150,78,76013,62,92163
Age Group,18-49,2021-09-12,19948,22887846,13763,13376880,5842,8501699,343,1009267,8482,1733008,10800,11083232,8940,12816240
Age Group,50-64,2021-09-12,5121,11324226,3320,5969230,1707,4773054,94,581942,1874,682874,2542,5586331,1993,6269205
Age Group,65+,2021-09-12,3126,10183965,1661,4721376,1431,5281937,34,180652,892,640896,747,4831035,943,5471931
Age Group,12-17,2021-09-12,5936,3600242,5935,3591629,1,7683,0,930,2385,314141,3530,1642048,2444,1956189
Age Group,Unknown Agegroup,2021-09-12,2,6415,2,3390,0,2675,0,350,0,3402,2,1551,0,4953
Gender,Female,2021-09-12,16386,25186584,12091,14625847,4119,9776647,176,784090,6431,1738065,8380,12094201,6710,13832266
Gender,Male,2021-09-12,17678,22671351,12526,12968286,4861,8723345,291,979720,7152,1612068,9222,10984426,7554,12596494
Gender,Unknown/undifferentiated,2021-09-12,69,144759,64,68372,1,67056,4,9331,50,24188,19,65570,56,89758
Race/Ethnicity,White,2021-09-12,8953,16685420,6008,9161866,2825,6919200,120,604354,3170,964113,4161,8125578,3368,9089691
Race/Ethnicity,Latino,2021-09-12,14051,13965486,10781,8337212,3092,5102437,178,525837,5603,1164037,8062,6666563,5843,7830600
Race/Ethnicity,Asian,2021-09-12,2997,7884233,2123,4773353,848,2883820,26,227060,1066,356379,1350,3858787,1106,4215166
Race/Ethnicity,Other Race,2021-09-12,4355,4157388,3082,2404910,1194,1596548,79,155930,2193,400374,2084,1959454,2303,2359828
Race/Ethnicity,Unknown,2021-09-12,1169,2219890,821,1223669,308,853026,40,143195,598,285492,566,1044326,655,1329818
Race/Ethnicity,Black or African American,2021-09-12,1814,1959461,1296,1096015,494,777199,24,86247,757,146519,980,945640,794,1092159
Race/Ethnicity,Multiracial,2021-09-12,455,718375,322,437727,132,265074,1,15574,98,23086,243,346740,99,369826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,250886,145,148392,43,94250,2,8244,75,18155,109,121174,77,139329
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,149,161555,103,79361,45,75494,1,6700,73,16166,66,75935,75,92101
Age Group,18-49,2021-09-11,32258,22867898,22160,13363117,9074,8495857,1024,1008924,12772,1734868,18353,11072432,13964,12807300
Age Group,50-64,2021-09-11,9266,11319105,5767,5965910,3219,4771347,280,581848,3141,683423,4817,5583789,3461,6267212
Age Group,65+,2021-09-11,5317,10180839,2850,4719715,2389,5280506,78,180618,1345,640700,1371,4830288,1447,5470988
Age Group,12-17,2021-09-11,13969,3594306,13966,3585694,3,7682,0,930,5317,315227,8607,1638518,5446,1953745
Age Group,Unknown Agegroup,2021-09-11,4,6413,4,3388,0,2675,0,350,3,3404,1,1549,3,4953
Gender,Female,2021-09-11,29867,25170198,22311,14613756,7025,9772528,531,783914,10950,1739735,16138,12085821,11664,13825556
Gender,Male,2021-09-11,30877,22653673,22382,12955760,7653,8718484,842,979429,11589,1613736,16981,10975204,12604,12588940
Gender,Unknown/undifferentiated,2021-09-11,70,144690,54,68308,7,67055,9,9327,39,24151,30,65551,53,89702
Race/Ethnicity,White,2021-09-11,14986,16676467,10053,9155858,4512,6916375,421,604234,5033,964906,7206,8121417,5568,9086323
Race/Ethnicity,Latino,2021-09-11,25588,13951435,20035,8326431,5128,5099345,425,525659,9560,1166256,15303,6658501,10098,7824757
Race/Ethnicity,Asian,2021-09-11,5355,7881236,3819,4771230,1434,2882972,102,227034,1691,356623,2644,3857437,1821,4214060
Race/Ethnicity,Other Race,2021-09-11,7846,4153033,5846,2401828,1841,1595354,159,155851,3508,400155,4140,1957370,3727,2357525
Race/Ethnicity,Unknown,2021-09-11,2284,2218721,1553,1222848,567,852718,164,143155,1017,285403,1249,1043760,1220,1329163
Race/Ethnicity,Black or African American,2021-09-11,3374,1957647,2438,1094719,847,776705,89,86223,1354,146705,1866,944660,1447,1091365
Race/Ethnicity,Multiracial,2021-09-11,828,717920,607,437405,210,264942,11,15573,194,23230,439,346497,206,369727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,329,250696,242,148247,82,94207,5,8242,120,18187,192,121065,127,139252
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,224,161406,154,79258,64,75449,6,6699,101,16157,110,75869,107,92026
Age Group,18-49,2021-09-10,56116,22835640,38328,13340957,15698,8486783,2090,1007900,22043,1739257,31589,11054079,24468,12793336
Age Group,50-64,2021-09-10,16365,11309839,9931,5960143,5731,4768128,703,581568,5357,684779,8243,5578972,6142,6263751
Age Group,65+,2021-09-10,11732,10175522,6181,4716865,5318,5278117,233,180540,2748,640624,3036,4828917,3042,5469541
Age Group,12-17,2021-09-10,18520,3580337,18507,3571728,12,7679,1,930,7086,318388,11360,1629911,7242,1948299
Age Group,Unknown Agegroup,2021-09-10,7,6409,4,3384,1,2675,2,350,4,3402,3,1548,6,4950
Gender,Female,2021-09-10,54360,25140331,39359,14591445,13797,9765503,1204,783383,19636,1744209,28457,12069683,21184,13813892
Gender,Male,2021-09-10,48222,22622796,33492,12933378,12917,8710831,1813,978587,17545,1618113,25686,10958223,19645,12576336
Gender,Unknown/undifferentiated,2021-09-10,158,144620,100,68254,46,67048,12,9318,57,24128,88,65521,71,89649
Race/Ethnicity,White,2021-09-10,29165,16661481,18779,9145805,9247,6911863,1139,603813,9122,966544,13577,8114211,10461,9080755
Race/Ethnicity,Latino,2021-09-10,39472,13925847,30317,8306396,8528,5094217,627,525234,15038,1171461,22710,6643198,15865,7814659
Race/Ethnicity,Asian,2021-09-10,8553,7875881,6013,4767411,2374,2881538,166,226932,2581,357446,4171,3854793,2795,4212239
Race/Ethnicity,Other Race,2021-09-10,12693,4145187,9005,2395982,3268,1593513,420,155692,5489,400568,6823,1953230,6034,2353798
Race/Ethnicity,Unknown,2021-09-10,4328,2216437,2753,1221295,1124,852151,451,142991,1767,285432,2477,1042511,2260,1327943
Race/Ethnicity,Black or African American,2021-09-10,6308,1954273,4533,1092281,1610,775858,165,86134,2523,147124,3363,942794,2703,1089918
Race/Ethnicity,Multiracial,2021-09-10,1326,717092,964,436798,337,264732,25,15562,345,23463,657,346058,371,369521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,468,250367,340,148005,115,94125,13,8237,195,18252,236,120873,209,139125
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,427,161182,247,79104,157,75385,23,6693,178,16160,217,75759,202,91919
Age Group,18-49,2021-09-09,47932,22779524,33549,13302629,12499,8471085,1884,1005810,19839,1746378,26124,11022490,21983,12768868
Age Group,50-64,2021-09-09,13702,11293474,8491,5950212,4575,4762397,636,580865,4641,686880,6721,5570729,5348,6257609
Age Group,65+,2021-09-09,11626,10163790,6184,4710684,5227,5272799,215,180307,2734,640618,2845,4825881,3011,5466499
Age Group,12-17,2021-09-09,11403,3561817,11393,3553221,6,7667,4,929,4677,322506,6659,1618551,4783,1941057
Age Group,Unknown Agegroup,2021-09-09,2,6402,2,3380,0,2674,0,348,1,3399,1,1545,1,4944
Gender,Female,2021-09-09,44061,25085971,31711,14552086,11318,9751706,1032,782179,16821,1751482,21668,12041226,18108,13792708
Gender,Male,2021-09-09,40439,22574574,27820,12899886,10931,8697914,1688,976774,15006,1624154,20594,10932537,16934,12556691
Gender,Unknown/undifferentiated,2021-09-09,165,144462,88,68154,58,67002,19,9306,65,24145,88,65433,84,89578
Race/Ethnicity,White,2021-09-09,24237,16632316,15465,9127026,7735,6902616,1037,602674,8018,969660,10280,8100634,9214,9070294
Race/Ethnicity,Latino,2021-09-09,31597,13886375,24198,8276079,6816,5085689,583,524607,12424,1178306,17674,6620488,13182,7798794
Race/Ethnicity,Asian,2021-09-09,6670,7867328,4531,4761398,1962,2879164,177,226766,2043,358822,2938,3850622,2251,4209444
Race/Ethnicity,Other Race,2021-09-09,10623,4132494,7497,2386977,2794,1590245,332,155272,4815,401357,5416,1946407,5220,2347764
Race/Ethnicity,Unknown,2021-09-09,3855,2212109,2544,1218542,919,851027,392,142540,1644,285649,2145,1040034,2077,1325683
Race/Ethnicity,Black or African American,2021-09-09,5703,1947965,4079,1087748,1463,774248,161,85969,2357,147784,2896,939431,2534,1087215
Race/Ethnicity,Multiracial,2021-09-09,1070,715766,725,435834,319,264395,26,15537,240,23749,525,345401,263,369150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,491,249899,354,147665,128,94010,9,8224,181,18279,268,120637,192,138916
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,419,160755,226,78857,171,75228,22,6670,170,16175,208,75542,193,91717
Age Group,18-49,2021-09-08,48229,22731592,34352,13269080,12095,8458586,1782,1003926,20397,1750519,25948,10996366,22453,12746885
Age Group,50-64,2021-09-08,13713,11279772,8839,5941721,4333,4757822,541,580229,4735,688253,6662,5564008,5341,6252261
Age Group,65+,2021-09-08,11418,10152164,6320,4704500,4877,5267572,221,180092,2681,640452,2790,4823036,2960,5463488
Age Group,12-17,2021-09-08,12473,3550414,12463,3541828,9,7661,1,925,4812,324382,7596,1611892,4918,1936274
Age Group,Unknown Agegroup,2021-09-08,7,6400,4,3378,3,2674,0,348,5,3399,2,1544,5,4943
Gender,Female,2021-09-08,44164,25041910,32670,14520375,10541,9740388,953,781147,16887,1755042,21731,12019558,18115,13774600
Gender,Male,2021-09-08,41502,22534135,29187,12872066,10735,8686983,1580,975086,15662,1627814,21176,10911943,17468,12539757
Gender,Unknown/undifferentiated,2021-09-08,174,144297,121,68066,41,66944,12,9287,81,24149,91,65345,94,89494
Race/Ethnicity,White,2021-09-08,24022,16608079,15964,9111561,7117,6894881,941,601637,7846,970726,10327,8090354,8944,9061080
Race/Ethnicity,Latino,2021-09-08,32658,13854778,25313,8251881,6758,5078873,587,524024,12941,1182798,18253,6602814,13705,7785612
Race/Ethnicity,Asian,2021-09-08,6884,7860658,4838,4756867,1909,2877202,137,226589,2228,359509,3005,3847684,2386,4207193
Race/Ethnicity,Other Race,2021-09-08,11005,4121871,7955,2379480,2664,1587451,386,154940,5072,401553,5572,1940991,5536,2342544
Race/Ethnicity,Unknown,2021-09-08,3459,2208254,2242,1215998,922,850108,295,142148,1501,285717,1873,1037889,1840,1323606
Race/Ethnicity,Black or African American,2021-09-08,5827,1942262,4213,1083669,1449,772785,165,85808,2380,148146,3015,936535,2563,1084681
Race/Ethnicity,Multiracial,2021-09-08,1082,714696,802,435109,264,264076,16,15511,255,24011,500,344876,270,368887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,544,249408,406,147311,126,93882,12,8215,237,18355,282,120369,253,138724
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,359,160336,245,78631,108,75057,6,6648,170,16190,171,75334,180,91524
Age Group,18-49,2021-09-07,53455,22683363,38351,13234728,13129,8446491,1975,1002144,19124,1754014,32369,10970418,21463,12724432
Age Group,50-64,2021-09-07,15339,11266059,9940,5932882,4748,4753489,651,579688,4551,689574,8340,5557346,5297,6246920
Age Group,65+,2021-09-07,11972,10140746,6558,4698180,5148,5262695,266,179871,2590,640282,3405,4820246,2918,5460528
Age Group,12-17,2021-09-07,13936,3537941,13924,3529365,11,7652,1,924,4504,327060,9372,1604296,4621,1931356
Age Group,Unknown Agegroup,2021-09-07,4,6393,3,3374,1,2671,0,348,4,3396,0,1542,4,4938
Gender,Female,2021-09-07,48554,24997746,36018,14487705,11454,9729847,1082,780194,15764,1758658,27242,11997827,17152,13756485
Gender,Male,2021-09-07,46001,22492633,32654,12842879,11548,8676248,1799,973506,14963,1631522,26148,10890767,17088,12522289
Gender,Unknown/undifferentiated,2021-09-07,151,144123,104,67945,35,66903,12,9275,46,24146,96,65254,63,89400
Race/Ethnicity,White,2021-09-07,26619,16584057,17693,9095597,7913,6887764,1013,600696,7542,972109,13079,8080027,8770,9052136
Race/Ethnicity,Latino,2021-09-07,35730,13822120,27796,8226568,7220,5072115,714,523437,12088,1187346,22229,6584561,12999,7771907
Race/Ethnicity,Asian,2021-09-07,7953,7853774,5589,4752029,2177,2875293,187,226452,2146,360128,4040,3844679,2389,4204807
