demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-08,1494,37848115,911,22598541,571,13882969,0,1338788,221,1778450,7,13451061,221,15229878,980,980,7534131,2410955,13446582,13446582
Age Group,65+,2023-05-08,9990,20423143,4836,9891317,5120,10247861,1,249075,124,542428,3,5712679,125,6255107,1141,1140,4582679,2633555,5712343,5712343
Age Group,50-64,2023-05-08,1278,20387140,690,10998959,572,8612043,0,749441,84,609353,0,6266673,84,6876026,665,665,4390485,1897491,6265950,6265950
Age Group,12-17,2023-05-08,234,6008901,211,5958602,22,40573,0,1514,47,224379,3,2154214,47,2379421,170,170,912835,316268,2153271,2153271
Age Group,5-11,2023-05-08,308,3509894,292,3468659,16,35251,0,278,63,197306,3,1326397,63,1523883,185,185,396957,218742,1324056,1324056
Age Group,Under 5,2023-05-08,496,684387,322,34887,165,284110,0,386,140,115330,81,189469,140,305037,120,120,23986,23986,108423,108423
Gender,Female,2023-05-08,7369,46907616,3840,28130410,3486,17506875,1,1032261,324,1687392,50,15129460,325,16817703,1776,1775,9675417,4065691,15085208,15085208
Gender,Male,2023-05-08,6429,41874489,3421,24777404,2979,15565201,0,1301762,354,1761082,47,13942228,354,15704295,1484,1484,8158850,3433953,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-08,2,83497,1,44767,1,32825,0,5752,1,21388,0,29268,1,50682,1,1,6893,1363,29255,29255
Race/Ethnicity,White,2023-05-08,7790,32917913,3837,18482496,3946,13470141,1,840322,151,853504,29,10148824,152,11002757,1037,1037,6955775,3402952,10123570,10123570
Race/Ethnicity,Latino,2023-05-08,2043,25217883,1214,15715467,811,8689405,0,705713,236,1193222,34,9033568,236,10227472,997,997,4590995,1437456,9014762,9014762
Race/Ethnicity,Asian,2023-05-08,2161,15754456,1200,9692471,957,5643965,0,293223,109,454277,20,4813141,109,5267625,707,706,3596810,1611742,4789085,4789085
Race/Ethnicity,Other Race,2023-05-08,305,5143667,187,3188286,118,1745278,0,172403,54,364599,3,1878713,54,2243476,115,115,831979,255291,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-08,588,3911813,335,2293002,253,1480125,0,127591,40,139750,0,1307544,40,1447381,184,184,788605,319463,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-08,598,3059127,304,1867658,294,1120422,0,50455,21,37228,4,910743,21,948004,132,132,710232,349753,906043,906043
Race/Ethnicity,Unknown,2023-05-08,272,2233461,156,1353027,73,710323,0,131717,63,397908,7,791792,63,1189935,74,74,245624,82314,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,28,361256,20,222598,8,126685,0,9514,5,14574,0,125247,5,139836,12,12,71704,23336,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,15,266026,9,137576,6,118557,0,8837,0,14800,0,91384,0,106194,3,3,49441,18700,91204,91204
Age Group,18-49,2023-05-07,917,37846621,648,22597630,269,13882398,0,1338788,330,1778236,0,13451054,330,15229657,391,391,7533151,2409975,13446582,13446582
Age Group,65+,2023-05-07,2927,20413153,1471,9886481,1456,10242741,0,249074,61,542306,0,5712676,61,6254982,296,296,4581538,2632415,5712343,5712343
Age Group,50-64,2023-05-07,581,20385862,334,10998269,247,8611471,0,749441,54,609269,0,6266673,54,6875942,227,227,4389820,1896826,6265950,6265950
Age Group,12-17,2023-05-07,76,6008667,66,5958391,10,40551,0,1514,13,224335,4,2154211,13,2379374,51,51,912665,316098,2153271,2153271
Age Group,5-11,2023-05-07,83,3509586,74,3468367,9,35235,0,278,23,197246,0,1326394,23,1523820,45,45,396772,218557,1324056,1324056
Age Group,Under 5,2023-05-07,28,683891,21,34565,7,283945,0,386,11,115271,3,189388,11,304897,7,7,23866,23866,108423,108423
Gender,Female,2023-05-07,2449,46900247,1370,28126570,1079,17503389,0,1032260,240,1687117,2,15129410,240,16817378,539,539,9673641,4063916,15085208,15085208
Gender,Male,2023-05-07,2161,41868060,1242,24773983,919,15562222,0,1301762,250,1760775,5,13942181,250,15703941,478,478,8157366,3432469,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-07,2,83495,2,44766,0,32824,0,5752,2,21387,0,29268,2,50681,0,0,6892,1362,29255,29255
Race/Ethnicity,White,2023-05-07,2512,32910123,1278,18478659,1234,13466195,0,840321,46,853381,2,10148795,46,11002605,366,366,6954738,3401915,10123570,10123570
