demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-31,2920,37239076,1748,22200340,1168,13681687,2,1333408,422,1739999,21,13398674,422,15138673,2268,2268,7399989,2023809,13387025,13387025
Age Group,50-64,2022-12-31,2056,20002637,1041,10771616,1014,8459717,0,747223,155,603827,3,6255099,155,6858926,1799,1799,4336315,1611779,6252776,6252776
Age Group,65+,2022-12-31,1243,19905555,599,9621248,642,10004960,0,248117,104,531020,3,5679513,104,6210533,1069,1069,4516903,2318257,5678210,5678210
Age Group,12-17,2022-12-31,454,5914716,385,5873288,68,33418,0,1435,38,221357,4,2150557,38,2371914,387,387,886290,251696,2147363,2147363
Age Group,5-11,2022-12-31,370,3406102,353,3374743,16,26813,0,267,41,192809,19,1316069,41,1508878,280,280,360212,162069,1307032,1307032
Age Group,Under 5,2022-12-31,90,562389,0,6957,29,232941,0,349,41,117878,21,157113,41,274991,0,0,0,0,0,0
Gender,Female,2022-12-31,3762,45933043,2195,27539905,1529,17155792,2,1027990,421,1661947,29,15055861,421,16717808,3084,3084,9494307,3447617,14964604,14964604
Gender,Male,2022-12-31,3370,41016857,1930,24264802,1408,15252375,0,1297193,379,1726011,42,13871864,379,15597875,2719,2719,7998688,2918987,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-31,1,84905,1,45270,0,33602,0,5911,1,21576,0,30108,1,51684,0,0,6856,1027,30048,30048
Race/Ethnicity,White,2022-12-31,2079,32359113,1108,18169899,956,13236217,0,836887,121,851397,15,10120744,121,10972141,1805,1805,6881363,3046907,10061360,10061360
