demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-20,6642,37436294,3919,22325472,2674,13752173,13,1334191,679,1754363,163,13406029,688,15160744,5451,5450,7436449,2173142,13394393,13394393
Age Group,50-64,2023-01-20,4637,20138099,2496,10849997,2122,8516160,3,747413,241,608935,31,6254829,243,6863764,4141,4139,4351902,1727076,6252562,6252562
Age Group,65+,2023-01-20,4564,20054955,2243,9698219,2286,10076660,0,248211,227,536603,15,5688905,227,6225508,4039,4038,4539945,2446503,5687613,5687613
Age Group,12-17,2023-01-20,954,5946060,879,5901693,74,36031,0,1445,67,222370,42,2148790,67,2371949,818,818,892269,275288,2146447,2146447
Age Group,5-11,2023-01-20,1361,3438657,1216,3404281,138,29555,0,268,193,193723,202,1319091,193,1512988,878,878,371451,180587,1310104,1310104
Age Group,Under 5,2023-01-20,1956,598645,304,14587,972,249039,0,359,558,115743,529,167177,558,283148,434,434,8104,8104,91756,91756
Age Group,Unknown Agegroup,2023-01-20,1,4045,0,1630,1,2107,0,295,0,2616,0,471,0,3337,1,1,87,11,366,366
Gender,Female,2023-01-20,10955,46245908,6135,27727360,4407,17273270,10,1028485,958,1674292,490,15070230,964,16745348,8766,8764,9547399,3688487,15019913,15019913
Gender,Male,2023-01-20,9151,41286254,4917,24423327,3856,15355041,6,1297829,1003,1738441,492,13885207,1008,15624589,6991,6989,8045976,3121096,13833502,13833502
Gender,Unknown/undifferentiated,2023-01-20,9,84593,5,45192,4,33414,0,5868,4,21629,0,29855,4,51510,5,5,6832,1128,29826,29826
Race/Ethnicity,White,2023-01-20,6082,32542524,3057,18270660,2843,13315317,6,837370,355,855382,237,10127361,359,10983164,5079,5077,6906933,3197948,10099511,10099511
Race/Ethnicity,Latino,2023-01-20,5987,24847842,3471,15474084,2284,8577360,6,701683,661,1183221,308,8987118,667,10171003,4589,4588,4499470,1225787,8962979,8962979
Race/Ethnicity,Asian,2023-01-20,4153,15556946,2318,9573164,1631,5574527,1,292830,389,448031,206,4802166,389,5250382,3261,3261,3564915,1473659,4776877,4776877
Race/Ethnicity,Other Race,2023-01-20,1183,5176971,683,3204822,436,1760570,0,174663,159,364173,68,1904110,159,2268446,869,869,835529,228408,1894634,1894634
Race/Ethnicity,Black or African American,2023-01-20,1056,3855593,592,2259345,445,1458701,1,127370,106,136760,46,1304148,107,1440996,857,857,777218,280541,1300620,1300620
Race/Ethnicity,Multiracial,2023-01-20,781,2963115,421,1811544,326,1083573,0,49237,41,36172,35,891639,41,927842,651,651,691481,316985,886923,886923
Race/Ethnicity,Unknown,2023-01-20,692,2050083,430,1244219,219,647736,2,130608,240,381345,76,751453,240,1133016,311,310,204345,50084,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,114,359598,56,221426,45,126317,0,9562,9,14562,4,125757,9,140332,87,87,71285,20629,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,67,264083,29,136615,38,117624,0,8859,5,14716,2,91540,5,106266,58,58,49038,16670,91299,91299
Age Group,18-49,2023-01-19,7066,37429652,4311,22321553,2699,13749499,24,1334178,985,1753838,253,13405866,1002,15160056,5387,5385,7430998,2167692,13394393,13394393
Age Group,50-64,2023-01-19,4761,20133462,2681,10847501,2054,8514038,8,747410,325,608723,49,6254798,331,6863521,4138,4138,4347761,1722937,6252562,6252562
Age Group,65+,2023-01-19,5445,20050391,2750,9695976,2658,10074374,2,248211,351,536391,24,5688890,353,6225281,4755,4754,4535906,2442465,5687613,5687613
Age Group,12-17,2023-01-19,927,5945106,862,5900814,63,35957,0,1445,87,222345,64,2148748,87,2371882,733,733,891451,274470,2146447,2146447
Age Group,5-11,2023-01-19,1194,3437296,1074,3403065,114,29417,0,268,210,193732,204,1318889,210,1512795,692,692,370573,179709,1310104,1310104
Age Group,Under 5,2023-01-19,1598,596689,261,14283,712,248067,0,359,525,115714,487,166648,525,282590,225,225,7670,7670,91756,91756
Gender,Female,2023-01-19,11178,46234953,6410,27721225,4392,17268863,11,1028475,1221,1673818,516,15069740,1228,16744384,8682,8680,9538633,3679723,15019913,15019913
