demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-23,48025,26543586,25821,15735315,20108,9645659,2079,1157317,6139,1392180,5527,12339837,7231,13732017
Age Group,50-64,2021-11-23,31183,13288951,14247,7105032,15403,5520171,1526,660131,2417,548521,1979,5955616,2762,6504137
Age Group,65+,2021-11-23,26886,13000058,8909,6176492,17318,6607549,647,211158,1931,523119,1485,5099130,2075,5622249
Age Group,12-17,2021-11-23,3770,4167421,3734,4155268,7,8776,1,1092,2482,254598,1203,1942868,2489,2197466
Age Group,5-11,2021-11-23,18527,506977,377,15140,1,1352,0,87,17139,497196,1380,4410,17139,501606
Age Group,Unknown Agegroup,2021-11-23,11,5053,1,1899,1,2551,0,370,8,3246,3,1055,8,4301
Gender,Female,2021-11-23,65855,30265909,27888,17617158,27239,11501826,1740,893513,15056,1609240,5722,13225230,15667,14834470
Gender,Male,2021-11-23,62387,27112004,25136,15508238,25537,10223763,2496,1127040,14992,1587672,5826,12058617,15957,13646289
Gender,Unknown/undifferentiated,2021-11-23,160,134133,65,63750,62,60469,17,9602,68,21951,29,59068,80,81019
Race/Ethnicity,White,2021-11-23,42912,20522359,16411,11273340,20676,8387040,1390,699129,6642,890622,3009,8810092,7054,9700714
Race/Ethnicity,Latino,2021-11-23,33291,16633339,15669,10032493,11901,5888337,1183,598516,9096,1062281,4093,7583241,9603,8645522
Race/Ethnicity,Asian,2021-11-23,26754,9525679,10747,5692732,10784,3462047,554,255754,5693,401697,1449,4122147,5790,4523844
Race/Ethnicity,Other Race,2021-11-23,9382,4537587,3651,2649547,3220,1665686,369,174323,3618,372917,1135,2043260,3831,2416177
Race/Ethnicity,Black or African American,2021-11-23,6546,2424431,2690,1384699,2897,924278,328,102458,1329,129549,789,1089838,1424,1219387
Race/Ethnicity,Unknown,2021-11-23,5676,2284197,2386,1228392,1782,861547,329,159144,2968,296013,809,1019423,3211,1315436
Race/Ethnicity,Multiracial,2021-11-23,2817,1113425,1132,665878,1144,408691,69,24240,511,34833,198,464686,522,499519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,577,281012,233,167865,218,101941,17,9001,167,15415,38,126800,171,142215
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,447,190017,170,94200,216,86491,14,7590,92,15536,57,83426,98,98962
Age Group,18-49,2021-11-22,82807,26495561,45507,15709494,34815,9625551,2471,1155238,12572,1390476,11418,12334310,13983,13724786
Age Group,50-64,2021-11-22,55127,13257768,26939,7090785,26414,5504768,1765,658605,5139,547738,3899,5953637,5619,6501375
Age Group,65+,2021-11-22,45006,12973172,15881,6167583,28306,6590231,809,210511,4001,522529,2841,5097645,4211,5620174
Age Group,12-17,2021-11-22,6116,4163651,6070,4151534,10,8769,0,1091,3742,253312,2232,1941665,3751,2194977
Age Group,5-11,2021-11-22,24200,488450,421,14763,1,1351,1,87,23675,481437,514,3030,23678,484467
Age Group,Unknown Agegroup,2021-11-22,10,5042,5,1898,1,2550,1,370,7,3241,2,1052,8,4293
Gender,Female,2021-11-22,111702,30200054,50291,17589270,47213,11474587,2231,891773,24910,1599295,10496,13219508,25755,14818803
Gender,Male,2021-11-22,101432,27049617,44480,15483102,42274,10198226,2808,1124544,24180,1577541,10398,12052791,25443,13630332
Gender,Unknown/undifferentiated,2021-11-22,132,133973,52,63685,60,60407,8,9585,46,21900,12,59039,52,80939
Race/Ethnicity,White,2021-11-22,81938,20479447,34375,11256929,39555,8366364,1788,697739,13061,886577,5759,8807083,13701,9693660
Race/Ethnicity,Latino,2021-11-22,51891,16600048,25571,10016824,18933,5876436,1322,597333,14315,1056771,7721,7579148,14868,8635919
Race/Ethnicity,Asian,2021-11-22,42286,9498925,18110,5681985,17570,3451263,609,255200,8944,397356,2332,4120698,9088,4518054
Race/Ethnicity,Other Race,2021-11-22,14199,4528205,6200,2645896,4970,1662466,493,173954,5640,370221,2127,2042125,5958,2412346
Race/Ethnicity,Black or African American,2021-11-22,8866,2417885,4140,1382009,3632,921381,382,102130,1874,128914,1330,1089049,2026,1217963
Race/Ethnicity,Unknown,2021-11-22,7215,2278521,3401,1226006,1992,859765,337,158815,4105,293611,1115,1018614,4378,1312225
Race/Ethnicity,Multiracial,2021-11-22,5402,1110608,2418,664746,2279,407547,80,24171,792,34509,349,464488,809,498997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,888,280435,377,167632,338,101723,22,8984,260,15282,92,126762,271,142044
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,581,189570,231,94030,278,86275,14,7576,145,15495,81,83369,151,98864
Age Group,18-49,2021-11-21,30421,26412754,16506,15663987,13241,9590736,671,1152767,5158,1387911,3986,12322892,5593,13710803
Age Group,50-64,2021-11-21,18015,13202641,8813,7063846,8781,5478354,420,656840,1908,546018,1306,5949738,2040,6495756
Age Group,65+,2021-11-21,10750,12928166,3700,6151702,6899,6561925,151,209702,1230,521159,692,5094804,1273,5615963
Age Group,12-17,2021-11-21,2083,4157535,2078,4145464,0,8759,0,1091,1314,251793,727,1939433,1320,2191226
Age Group,5-11,2021-11-21,7869,464250,109,14342,9,1350,0,86,7854,458273,9,2516,7854,460789
Age Group,Unknown Agegroup,2021-11-21,2,5032,0,1893,0,2549,0,369,2,3235,0,1050,2,4285
Gender,Female,2021-11-21,36349,30088352,16402,17538979,15558,11427374,514,889542,8741,1584036,3200,13209012,8972,14793048
Gender,Male,2021-11-21,32760,26948185,14786,15438622,13363,10155952,727,1121736,8709,1562496,3517,12042393,9093,13604889
Gender,Unknown/undifferentiated,2021-11-21,31,133841,18,63633,9,60347,1,9577,16,21860,3,59027,17,80887
Race/Ethnicity,White,2021-11-21,25183,20397509,10272,11222554,12655,8326809,376,695951,4330,878635,1724,8801324,4489,9679959
Race/Ethnicity,Latino,2021-11-21,18061,16548157,9155,9991253,6375,5857503,482,596011,5444,1049624,2806,7571427,5686,8621051
Race/Ethnicity,Asian,2021-11-21,15568,9456639,6842,5663875,6286,3433693,133,254591,3520,390600,825,4118366,3548,4508966
Race/Ethnicity,Other Race,2021-11-21,3564,4514006,1598,2639696,1195,1657496,87,173461,1804,366390,493,2039998,1870,2406388
Race/Ethnicity,Black or African American,2021-11-21,2067,2409019,1028,1377869,841,917749,49,101748,485,128218,345,1087719,514,1215937
Race/Ethnicity,Unknown,2021-11-21,2409,2271306,1304,1222605,603,857773,94,158478,1456,290348,355,1017499,1541,1307847
Race/Ethnicity,Multiracial,2021-11-21,1851,1105206,803,662328,813,405268,13,24091,286,34049,97,464139,286,498188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,272,279547,129,167255,106,101385,4,8962,78,15103,52,126670,81,141773
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,165,188989,75,93799,56,85997,4,7562,63,15425,23,83288,67,98713
Age Group,18-49,2021-11-20,56481,26382333,30610,15647481,24209,9577495,1636,1152096,8411,1386304,6683,12318906,9392,13705210
Age Group,50-64,2021-11-20,37559,13184626,17795,7055033,18507,5469573,1249,656420,3511,545284,2594,5948432,3849,6493716
Age Group,65+,2021-11-20,21549,12917416,7376,6148002,13728,6555026,439,209551,2085,520578,1373,5094112,2212,5614690
Age Group,12-17,2021-11-20,5174,4155452,5137,4143386,2,8759,1,1091,3348,251200,1715,1938706,3363,2189906
Age Group,5-11,2021-11-20,26483,456381,817,14233,0,1341,0,86,26330,450428,134,2507,26330,452935
Age Group,Unknown Agegroup,2021-11-20,20,5030,10,1893,2,2549,0,369,20,3233,0,1050,20,4283
Gender,Female,2021-11-20,77585,30052003,32721,17522577,30501,11411816,1539,889028,21862,1578264,6166,13205812,22492,14784076
Gender,Male,2021-11-20,69555,26915425,28963,15423836,25905,10142589,1778,1121009,21786,1556920,6320,12038876,22608,13595796
Gender,Unknown/undifferentiated,2021-11-20,126,133810,61,63615,42,60338,8,9576,57,21846,13,59024,66,80870
Race/Ethnicity,White,2021-11-20,49632,20372326,19218,11212282,22938,8314154,953,695575,10439,875870,3029,8799600,10764,9675470
Race/Ethnicity,Latino,2021-11-20,38608,16530096,18696,9982098,12708,5851128,1104,595529,12630,1046744,4993,7568621,13168,8615365
Race/Ethnicity,Asian,2021-11-20,33158,9441071,13123,5657033,12390,3427407,405,254458,9490,387877,1488,4117541,9572,4505418
Race/Ethnicity,Other Race,2021-11-20,10422,4510442,4259,2638098,3336,1656301,325,173374,4948,365013,1244,2039505,5162,2404518
Race/Ethnicity,Black or African American,2021-11-20,4805,2406952,2132,1376841,1807,916908,207,101699,1381,128049,677,1087374,1454,1215423
Race/Ethnicity,Unknown,2021-11-20,5955,2268897,2423,1221301,1391,857170,266,158384,3702,289162,761,1017144,3915,1306306
Race/Ethnicity,Multiracial,2021-11-20,3679,1103355,1492,661525,1503,404455,39,24078,773,33860,188,464042,778,497902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,596,279275,245,167126,217,101279,16,8958,184,15074,67,126618,191,141692
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,411,188824,157,93724,158,85941,10,7558,158,15381,52,83265,162,98646
Age Group,18-49,2021-11-19,97010,26325852,51521,15616871,42756,9553286,2699,1150460,14025,1383595,12639,12312223,15609,13695818
Age Group,50-64,2021-11-19,66055,13147067,30565,7037238,33254,5451066,2214,655171,5726,544029,4595,5945838,6302,6489867
Age Group,65+,2021-11-19,50818,12895867,16812,6140626,33121,6541298,860,209112,4299,519739,3259,5092739,4525,5612478
Age Group,12-17,2021-11-19,8129,4150278,8062,4138249,17,8757,1,1090,4937,249552,3069,1936991,4946,2186543
Age Group,5-11,2021-11-19,30694,429898,592,13416,6,1341,7,86,30665,424232,15,2373,30672,426605
Age Group,Unknown Agegroup,2021-11-19,18,5010,3,1883,2,2547,0,369,17,3213,0,1050,17,4263
Gender,Female,2021-11-19,137388,29974418,59015,17489856,60532,11381315,2649,887489,30526,1561938,12050,13199646,31559,14761584
Gender,Male,2021-11-19,115137,26845870,48444,15394873,48550,10116684,3121,1119231,29041,1540632,11505,12032556,30401,13573188
Gender,Unknown/undifferentiated,2021-11-19,199,133684,96,63554,74,60296,11,9568,102,21793,22,59011,111,80804
Race/Ethnicity,White,2021-11-19,95560,20322694,37825,11193064,48138,8291216,2089,694622,15242,868135,6384,8796571,15977,9664706
Race/Ethnicity,Latino,2021-11-19,64457,16491488,30616,9963402,23623,5838420,1536,594425,18846,1038569,9183,7563628,19503,8602197
Race/Ethnicity,Asian,2021-11-19,49143,9407913,20384,5643910,20655,3415017,660,254053,10639,379793,2544,4116053,10797,4495846
Race/Ethnicity,Other Race,2021-11-19,16269,4500020,6787,2633839,6094,1652965,536,173049,6211,361095,2227,2038261,6550,2399356
Race/Ethnicity,Black or African American,2021-11-19,9640,2402147,4266,1374709,4212,915101,389,101492,2090,127272,1465,1086697,2242,1213969
Race/Ethnicity,Unknown,2021-11-19,9509,2262942,4229,1218878,2841,855779,407,158118,5261,286008,1196,1016383,5577,1302391
Race/Ethnicity,Multiracial,2021-11-19,6322,1099676,2737,660033,2743,402952,117,24039,920,33270,349,463854,942,497124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1019,278679,447,166881,433,101062,21,8942,238,14950,116,126551,246,141501
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,805,188413,264,93567,417,85783,26,7548,222,15271,113,83213,237,98484
Age Group,18-49,2021-11-18,78459,26228842,43352,15565350,32531,9510530,2538,1147761,12785,1380625,11449,12299584,14267,13680209
Age Group,50-64,2021-11-18,53724,13081012,25868,7006673,25855,5417812,1984,652957,5002,542322,3920,5941243,5538,6483565
Age Group,65+,2021-11-18,53330,12845049,17954,6123814,34455,6508177,895,208252,4646,518473,3236,5089480,4896,5607953
Age Group,12-17,2021-11-18,6229,4142149,6181,4130187,9,8740,0,1089,3876,247675,2256,1933922,3885,2181597
Age Group,5-11,2021-11-18,22491,399204,396,12824,0,1335,0,79,22467,393575,3,2358,22467,395933
Age Group,Unknown Agegroup,2021-11-18,10,4992,4,1880,1,2545,0,369,10,3196,0,1050,10,4246
Gender,Female,2021-11-18,113337,29837030,50202,17430841,49667,11320783,2433,884840,24690,1542429,10570,13187596,25651,14730025
Gender,Male,2021-11-18,100697,26730733,43471,15346429,43076,10068134,2975,1116110,24011,1521736,10268,12021051,25324,13542787
Gender,Unknown/undifferentiated,2021-11-18,209,133485,82,63458,108,60222,9,9557,85,21704,26,58989,88,80693
