demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-09,63656,27836815,34208,16446499,27529,10188373,1901,1195342,7364,1409895,6510,12549577,8834,13959472,49358,2384630
Age Group,50-64,2021-12-09,35831,14077458,16931,7488283,17647,5897917,1242,686214,2508,546157,2398,6045482,3089,6591639,30620,2005054
Age Group,65+,2021-12-09,22198,13538395,8712,6381737,12893,6927974,575,222204,1762,495477,1552,5190259,2093,5685736,18645,2881508
Age Group,12-17,2021-12-09,4139,4257934,4071,4244131,7,8977,2,1126,1758,253188,2209,1988713,1795,2241901,139,6399
Age Group,5-11,2021-12-09,23996,1046612,324,21192,1,1452,2,141,8805,373856,15159,334620,8843,708476,1,74
Age Group,Unknown Agegroup,2021-12-09,13,5315,2,1943,3,2568,0,374,10,3253,3,1163,10,4416,0,18
Gender,Female,2021-12-09,76392,31955985,33619,18356830,29368,12151619,1497,925974,11103,1535589,13912,13616354,12186,15151943,50849,3976027
Gender,Male,2021-12-09,73223,28673224,30537,16163657,28609,10815947,2217,1169852,11044,1524423,13874,12435080,12393,13959503,47805,3297764
Gender,Unknown/undifferentiated,2021-12-09,218,133320,92,63298,103,59695,8,9575,60,21817,45,58379,85,80196,109,3892
Race/Ethnicity,White,2021-12-09,51157,21721228,20414,11764477,22794,8904482,1275,726479,5196,808574,7677,9077380,5828,9885954,37962,3394330
Race/Ethnicity,Latino,2021-12-09,38472,17532824,17732,10455945,13440,6207338,1000,621971,7529,1051048,8562,7823604,8302,8874652,22095,1371424
Race/Ethnicity,Asian,2021-12-09,30362,10212959,13759,5990307,11161,3721168,422,265046,3322,374027,4523,4264752,3527,4638779,22324,1520004
Race/Ethnicity,Other Race,2021-12-09,11748,4661471,4881,2693845,3851,1690995,367,178443,2490,364419,2906,2068927,2760,2433346,6270,330603
Race/Ethnicity,Black or African American,2021-12-09,7203,2557263,2959,1444010,3177,977872,287,107962,1027,124739,1346,1121388,1132,1246127,4781,281806
Race/Ethnicity,Unknown,2021-12-09,6339,2342953,2635,1240036,1867,871708,289,161640,2182,300918,1980,1034471,2631,1335389,2122,111979
Race/Ethnicity,Multiracial,2021-12-09,3341,1243119,1401,725638,1292,457548,49,26782,267,28152,594,504771,272,532923,2445,220295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,676,291377,298,171949,242,105595,20,9228,111,14853,125,128700,119,143553,436,27760
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,535,199335,169,97578,256,90555,13,7850,83,15099,118,85818,93,100917,328,19482
Age Group,18-49,2021-12-08,102076,27773159,56683,16412291,42570,10160844,2774,1193441,13834,1407571,12449,12543067,16188,13950638,75107,2335272
Age Group,50-64,2021-12-08,57121,14041627,28643,7471352,26673,5880270,1774,684972,4818,545466,4437,6043084,5818,6588550,47373,1974434
Age Group,65+,2021-12-08,37922,13516197,15348,6373025,21759,6915081,792,221629,3514,494936,2773,5188707,4068,5683643,31286,2862863
Age Group,12-17,2021-12-08,6965,4253795,6872,4240060,10,8970,0,1124,2963,253602,3834,1986504,3008,2240106,145,6260
Age Group,5-11,2021-12-08,38696,1022616,366,20868,2,1451,1,139,12794,380172,25836,319461,12854,699633,6,73
Age Group,Unknown Agegroup,2021-12-08,14,5302,3,1941,2,2565,0,374,6,3246,7,1160,6,4406,1,18
Gender,Female,2021-12-08,124590,31879593,57029,18323211,46432,12122251,2186,924477,19180,1537315,24529,13602442,21093,15139757,80049,3925178
Gender,Male,2021-12-08,117951,28600001,50775,16133120,44503,10787338,3149,1167635,18680,1525904,24732,12421206,20761,13947110,73762,3249959
Gender,Unknown/undifferentiated,2021-12-08,253,133102,111,63206,81,59592,6,9567,69,21777,75,58334,88,80111,107,3783
Race/Ethnicity,White,2021-12-08,84239,21670071,35448,11744063,36048,8881688,1866,725204,9009,810423,13881,9069703,10197,9880126,60802,3356368
Race/Ethnicity,Latino,2021-12-08,65729,17494352,31547,10438213,21962,6193898,1424,620971,13068,1051308,16007,7815042,14246,8866350,36220,1349329
Race/Ethnicity,Asian,2021-12-08,48740,10182597,22065,5976548,17767,3710007,553,264624,5815,375023,8088,4260229,6165,4635252,34509,1497680
Race/Ethnicity,Other Race,2021-12-08,16278,4649723,6836,2688964,5406,1687144,487,178076,4075,364565,4411,2066021,4551,2430586,7678,324333
Race/Ethnicity,Black or African American,2021-12-08,10858,2550060,4867,1441051,4436,974695,461,107675,1771,124953,2256,1120042,1964,1244995,6777,277025
Race/Ethnicity,Unknown,2021-12-08,9353,2336614,3947,1237401,2593,869841,418,161351,3436,300267,3070,1032491,4030,1332758,2778,109857
Race/Ethnicity,Multiracial,2021-12-08,5771,1239778,2468,724237,2082,456256,88,26733,420,28474,1209,504177,430,532651,4086,217850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1012,290701,418,171651,378,105353,20,9208,183,14859,226,128575,196,143434,600,27324
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,814,198800,319,97409,344,90299,24,7837,152,15124,188,85700,163,100824,468,19154
Age Group,18-49,2021-12-07,104693,27671083,58045,16355608,43915,10118274,2707,1190667,14717,1403832,12799,12530618,16992,13934450,76430,2260165
Age Group,50-64,2021-12-07,60763,13984506,30291,7442709,28493,5853597,1958,683198,5212,544085,4657,6038647,6160,6582732,50362,1927061
Age Group,65+,2021-12-07,40384,13478275,16306,6357677,23200,6893322,856,220837,3717,493641,2990,5185934,4298,5679575,33315,2831577
Age Group,12-17,2021-12-07,6745,4246830,6660,4233188,6,8960,0,1124,2766,254428,3825,1982670,2788,2237098,133,6115
Age Group,5-11,2021-12-07,34389,983920,440,20502,12,1449,1,138,11665,393154,22674,293625,11712,686779,0,67
Age Group,Unknown Agegroup,2021-12-07,18,5288,2,1938,1,2563,1,374,7,3247,9,1153,8,4400,2,17
Gender,Female,2021-12-07,127023,31755003,58930,18266182,48986,12075819,2260,922291,19135,1540751,23588,13577913,20946,15118664,83432,3845129
Gender,Male,2021-12-07,119742,28482050,52711,16082345,46551,10742835,3256,1164486,18896,1529875,23315,12396474,20934,13926349,76690,3176197
Gender,Unknown/undifferentiated,2021-12-07,227,132849,103,63095,90,59511,7,9561,53,21764,51,58259,78,80023,120,3676
Race/Ethnicity,White,2021-12-07,87114,21585832,37171,11708615,38564,8845640,1831,723338,9111,814107,13185,9055822,10216,9869929,64232,3295566
Race/Ethnicity,Latino,2021-12-07,68136,17428623,33288,10406666,23419,6171936,1633,619547,13239,1053069,15737,7799035,14393,8852104,38639,1313109
Race/Ethnicity,Asian,2021-12-07,47886,10133857,21959,5954483,18419,3692240,621,264071,5491,376946,7231,4252141,5862,4629087,34845,1463171
Race/Ethnicity,Other Race,2021-12-07,16537,4633445,7201,2682128,5625,1681738,448,177589,4233,364425,4403,2061610,4682,2426035,7812,316655
Race/Ethnicity,Black or African American,2021-12-07,10401,2539202,4618,1436184,4254,970259,446,107214,1650,125245,2139,1117786,1849,1243031,6571,270248
Race/Ethnicity,Unknown,2021-12-07,8946,2327261,3986,1233454,2284,867248,418,160933,3570,299307,2734,1029421,4113,1328728,2554,107079
Race/Ethnicity,Multiracial,2021-12-07,6061,1234007,2723,721769,2262,454174,73,26645,412,29253,1132,502968,428,532221,4456,213764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1043,289689,477,171233,380,104975,25,9188,179,14889,235,128349,196,143238,625,26724
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,868,197986,321,97090,420,89955,28,7813,199,15149,158,85512,219,100661,508,18686
Age Group,18-49,2021-12-06,96367,27566390,53739,16297563,39996,10074359,2600,1187960,14201,1399639,12522,12517819,16314,13917458,68996,2183735
Age Group,50-64,2021-12-06,57636,13923743,28496,7412418,27190,5825104,1928,681240,5246,542582,4560,6033990,6220,6576572,47342,1876699
Age Group,65+,2021-12-06,38164,13437891,15063,6341371,22237,6870122,844,219981,3628,492333,3031,5182944,4234,5675277,31143,2798262
Age Group,12-17,2021-12-06,6017,4240085,5934,4226528,3,8954,0,1124,2567,255465,3290,1978845,2592,2234310,147,5982
Age Group,5-11,2021-12-06,31709,949531,347,20062,11,1437,5,137,10243,404116,21439,270951,10280,675067,3,67
Age Group,Unknown Agegroup,2021-12-06,17,5270,1,1936,2,2562,0,373,9,3248,8,1144,9,4392,0,15
Gender,Female,2021-12-06,119450,31627980,54756,18207252,46824,12026833,2234,920031,18054,1543393,22556,13554325,19838,15097718,78049,3761697
Gender,Male,2021-12-06,110306,28362308,48761,16029634,42554,10696284,3137,1161230,17796,1532256,22257,12373159,19752,13905415,69514,3099507
Gender,Unknown/undifferentiated,2021-12-06,154,132622,63,62992,61,59421,6,9554,44,21737,37,58208,59,79945,68,3556
Race/Ethnicity,White,2021-12-06,82543,21498718,34624,11671444,36516,8807076,1827,721507,8921,817076,13319,9042637,10011,9859713,59740,3231334
Race/Ethnicity,Latino,2021-12-06,61220,17360487,30117,10373378,20807,6148517,1545,617914,11943,1054413,14486,7783298,13024,8837711,34369,1274470
Race/Ethnicity,Asian,2021-12-06,45070,10085971,20737,5932524,17797,3673821,572,263450,5213,378315,6530,4244910,5591,4623225,33019,1428326
Race/Ethnicity,Other Race,2021-12-06,15748,4616908,6741,2674927,5403,1676113,519,177141,4202,364146,4303,2057207,4685,2421353,7178,308843
Race/Ethnicity,Black or African American,2021-12-06,9571,2528801,4433,1431566,3698,966005,432,106768,1551,125535,2064,1115647,1711,1241182,5913,263677
Race/Ethnicity,Unknown,2021-12-06,8325,2318315,3715,1229468,2377,864964,374,160515,3367,297928,2579,1026687,3889,1324615,2313,104525
Race/Ethnicity,Multiracial,2021-12-06,5763,1227946,2517,719046,2158,451912,83,26572,385,29957,1172,501836,400,531793,4150,209308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,999,288646,443,170756,372,104595,14,9163,180,14928,232,128114,196,143042,582,26099
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,671,197118,253,96769,311,89535,11,7785,132,15088,165,85354,142,100442,367,18178
Age Group,18-49,2021-12-05,32760,27470023,17392,16243824,14640,10034363,723,1185360,5120,1395847,4117,12505297,5813,13901144,23302,2114739
Age Group,50-64,2021-12-05,17895,13866107,8624,7383922,8865,5797914,406,679312,1940,540922,1476,6029430,2224,6570352,14321,1829357
Age Group,65+,2021-12-05,7973,13399727,3089,6326308,4763,6847885,121,219137,1006,491130,640,5179913,1116,5671043,6257,2767119
Age Group,12-17,2021-12-05,2098,4234068,2067,4220594,0,8951,1,1124,894,256163,1138,1975555,911,2231718,55,5835
Age Group,5-11,2021-12-05,16262,917822,41,19715,0,1426,0,132,3750,415275,12493,249512,3779,664787,0,64
Age Group,Unknown Agegroup,2021-12-05,7,5253,1,1935,0,2560,0,373,5,3247,2,1136,5,4383,0,15
Gender,Female,2021-12-05,39204,31508530,16143,18152496,14412,11980009,505,917797,6280,1546111,9857,13531769,6802,15077880,22827,3683648
Gender,Male,2021-12-05,37756,28252002,15051,15980873,13849,10653730,742,1158093,6418,1534761,10001,12350902,7026,13885663,21099,3029993
Gender,Unknown/undifferentiated,2021-12-05,35,132468,20,62929,7,59360,4,9548,17,21715,8,58171,20,79886,9,3488
Race/Ethnicity,White,2021-12-05,24712,21416175,9003,11636820,10865,8770560,308,719680,2778,820384,5494,9029318,3008,9849702,16290,3171594
Race/Ethnicity,Latino,2021-12-05,21344,17299267,9995,10343261,7194,6127710,488,616369,4335,1055875,5640,7768812,4757,8824687,11219,1240101
Race/Ethnicity,Asian,2021-12-05,18118,10040901,7042,5911787,6203,3656024,138,262878,2278,379254,4455,4238380,2346,4617634,11288,1395307
Race/Ethnicity,Other Race,2021-12-05,4296,4601160,1714,2668186,1201,1670710,89,176622,1295,363764,1519,2052904,1424,2416668,1459,301665
Race/Ethnicity,Black or African American,2021-12-05,2395,2519230,1004,1427133,940,962307,75,106336,426,125888,618,1113583,464,1239471,1340,257764
Race/Ethnicity,Unknown,2021-12-05,3572,2309990,1529,1225753,915,862587,131,160141,1391,296618,1407,1024108,1627,1320726,742,102212
Race/Ethnicity,Multiracial,2021-12-05,2062,1222183,730,716529,761,449754,12,26489,120,30729,600,500664,125,531393,1327,205158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,313,287647,131,170313,117,104223,5,9149,41,14964,91,127882,44,142846,181,25517
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,183,196447,66,96516,72,89224,5,7774,51,15111,42,85189,53,100300,89,17811
Age Group,18-49,2021-12-04,64570,27437263,34695,16226432,28326,10019723,1525,1184637,8100,1394151,7419,12501180,9427,13895331,48605,2091437
Age Group,50-64,2021-12-04,37218,13848212,18027,7375298,18080,5789049,1106,678906,3246,540174,2753,6027954,3803,6568128,30901,1815036
Age Group,65+,2021-12-04,16984,13391754,6267,6323219,10356,6843122,358,219016,1693,490654,1391,5179273,1977,5669927,13746,2760862
Age Group,12-17,2021-12-04,4959,4231970,4844,4218527,4,8951,0,1123,1937,256390,2866,1974417,1963,2230807,144,5780
Age Group,5-11,2021-12-04,49029,901560,603,19674,6,1426,3,132,11597,423989,37386,237019,11687,661008,3,64
Age Group,Unknown Agegroup,2021-12-04,13,5246,0,1934,1,2560,0,373,5,3244,8,1134,5,4378,0,15
Gender,Female,2021-12-04,89268,31469326,33896,18136353,29847,11965597,1266,917292,13288,1549166,25917,13521912,14341,15071078,49562,3660821
Gender,Male,2021-12-04,83245,28214246,30426,15965822,26858,10639881,1706,1157351,13203,1537736,25839,12340901,14405,13878637,43732,3008894
Gender,Unknown/undifferentiated,2021-12-04,260,132433,114,62909,68,59353,20,9544,87,21703,67,58163,116,79866,105,3479
