demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-16,2743,34787843,1822,20613518,857,12825336,39,1332106,618,1642285,415,13369859,639,15012144,1331,7064276,13225507
Age Group,50-64,2022-08-16,3112,18201949,1691,9680336,1384,7754352,9,748642,189,572158,152,6284732,193,6856890,538,4200306,6212152
Age Group,65+,2022-08-16,3430,17347273,1775,8182972,1611,8891517,1,248331,219,476958,121,5583403,220,6060361,447,4220241,5503592
Age Group,12-17,2022-08-16,914,5605406,904,5586010,10,13235,0,1400,179,225513,146,2146621,179,2372134,574,820619,2100819
Age Group,5-11,2022-08-16,2253,3092197,2136,3083161,110,6625,0,248,542,194954,603,1290755,542,1485709,1084,241273,1168812
Age Group,Under 5,2022-08-16,4037,275021,23,5232,1719,132619,0,427,1574,131214,1139,45727,1574,176941,0,0,0
Gender,Female,2022-08-16,8710,41805105,4528,25006022,2957,15665643,23,1027776,1623,1593295,1286,14936888,1633,16530183,2170,8995886,14677756
Gender,Male,2022-08-16,7775,37403773,3821,22090848,2732,13918436,26,1296617,1695,1628298,1289,13746859,1711,15375157,1804,7541895,13496089
Gender,Unknown/undifferentiated,2022-08-16,4,101602,2,54528,2,40197,0,6789,3,21933,1,37527,3,59460,0,8944,37214
Race/Ethnicity,White,2022-08-16,4708,28661535,2065,15980025,1935,11792512,15,829841,779,779784,722,9977853,785,10757637,928,6533119,9839475
Race/Ethnicity,Latino,2022-08-16,4974,23107811,3015,14388342,1459,7982144,14,695328,1116,1129956,740,8866089,1122,9996045,1506,4170816,8686798
Race/Ethnicity,Asian,2022-08-16,3039,13728732,1373,8443706,1022,4936633,4,291317,551,406773,438,4724577,553,5131350,621,3361312,4650260
Race/Ethnicity,Other Race,2022-08-16,1443,5167937,686,3190272,437,1777319,5,182548,309,371223,297,1997049,313,2368272,384,834440,1955422
Race/Ethnicity,Black or African American,2022-08-16,989,3486669,539,2039206,400,1316747,4,126180,167,123695,135,1283287,170,1406982,256,724518,1253122
Race/Ethnicity,Unknown,2022-08-16,650,2294344,371,1373798,174,762125,7,144559,282,373921,141,880044,287,1253965,115,234406,850812
Race/Ethnicity,Multiracial,2022-08-16,537,2269713,240,1395253,201,824110,0,42677,85,29583,86,770815,85,800398,130,571429,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,83,344970,39,212216,27,122064,0,9739,18,14003,13,128815,18,142818,20,70020,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,66,248769,23,128580,36,110622,0,8993,14,14588,4,92745,14,107333,14,46665,90934
Age Group,18-49,2022-08-15,6340,34785100,4335,20611696,1882,12824479,85,1332067,1596,1642061,1054,13369444,1659,15011505,2800,7062945,13225507
Age Group,50-64,2022-08-15,5594,18198837,3215,9678645,2347,7752968,15,748633,449,572117,321,6284580,457,6856697,1000,4199768,6212152
Age Group,65+,2022-08-15,5519,17343843,2821,8181197,2657,8889906,9,248330,396,476859,227,5583282,400,6060141,745,4219794,5503592
Age Group,12-17,2022-08-15,1710,5604492,1685,5585106,24,13225,1,1400,356,225480,310,2146475,357,2371955,1006,820045,2100819
Age Group,5-11,2022-08-15,3313,3089944,3188,3081025,115,6515,0,248,855,195015,907,1290152,855,1485167,1493,240189,1168812
Age Group,Under 5,2022-08-15,3699,270984,32,5209,1772,130900,0,427,1524,130779,1058,44588,1524,175367,0,0,0
Gender,Female,2022-08-15,13801,41796395,8151,25001494,4605,15662686,49,1027753,2539,1592948,1999,14935602,2568,16528550,3770,8993716,14677756
Gender,Male,2022-08-15,12367,37395998,7123,22087027,4187,13915704,61,1296591,2636,1627876,1876,13745570,2683,15373446,3271,7540091,13496089
Gender,Unknown/undifferentiated,2022-08-15,7,101598,2,54526,5,40195,0,6789,1,21931,2,37526,1,59457,3,8944,37214
Race/Ethnicity,White,2022-08-15,7517,28656827,3872,15977960,3089,11790577,34,829826,1022,779721,956,9977131,1043,10756852,1699,6532191,9839475
Race/Ethnicity,Latino,2022-08-15,8293,23102837,5408,14385327,2382,7980685,37,695314,1772,1129574,1352,8865349,1804,9994923,2675,4169310,8686798
Race/Ethnicity,Asian,2022-08-15,4626,13725693,2603,8442333,1502,4935611,6,291313,854,406658,592,4724139,857,5130797,1147,3360691,4650260
Race/Ethnicity,Other Race,2022-08-15,1932,5166494,1047,3189586,658,1776882,8,182543,501,371207,368,1996752,506,2367959,571,834056,1955422
Race/Ethnicity,Black or African American,2022-08-15,1554,3485680,955,2038667,524,1316347,12,126176,280,123660,236,1283152,288,1406812,462,724262,1253122
Race/Ethnicity,Unknown,2022-08-15,1117,2293694,754,1373427,249,761951,9,144552,594,373775,223,879903,599,1253678,166,234291,850812
Race/Ethnicity,Multiracial,2022-08-15,879,2269176,483,1395013,318,823909,2,42677,103,29584,113,770729,104,800313,250,571299,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,157,344887,100,212177,39,122037,0,9739,29,13998,22,128802,29,142800,49,70000,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,100,248703,54,128557,36,110586,2,8993,21,14578,15,92741,22,107319,25,46651,90934
Age Group,18-49,2022-08-14,2340,34778760,1685,20607361,626,12822597,26,1331982,635,1641456,352,13368390,655,15009846,951,7060145,13225507
Age Group,50-64,2022-08-14,1692,18193243,1075,9675430,613,7750621,1,748618,170,571981,127,6284259,171,6856240,292,4198768,6212152
Age Group,65+,2022-08-14,1141,17338324,651,8178376,487,8887249,1,248321,119,476686,63,5583055,120,6059741,169,4219049,5503592
Age Group,12-17,2022-08-14,545,5602782,529,5583421,16,13201,0,1399,120,225433,95,2146165,120,2371598,314,819039,2100819
Age Group,5-11,2022-08-14,867,3086631,858,3077837,9,6400,0,248,238,195067,199,1289245,238,1484312,419,238696,1168812
Age Group,Under 5,2022-08-14,565,267285,2,5177,180,129128,0,427,194,130313,125,43530,194,173843,0,0,0
Gender,Female,2022-08-14,3743,41782594,2490,24993343,1052,15658081,14,1027704,744,1592379,476,14933603,755,16525982,1123,8989946,14677756
Gender,Male,2022-08-14,3405,37383631,2309,22079904,879,13911517,14,1296530,730,1627069,485,13743694,741,15370763,1022,7536820,13496089
Gender,Unknown/undifferentiated,2022-08-14,2,101591,1,54524,0,40190,0,6789,2,21932,0,37524,2,59456,0,8941,37214
Race/Ethnicity,White,2022-08-14,1957,28649310,1093,15974088,727,11787488,13,829792,218,779634,235,9976175,229,10755809,512,6530492,9839475
Race/Ethnicity,Latino,2022-08-14,2401,23094544,1764,14379919,544,7978303,8,695277,524,1129122,370,8863997,530,9993119,870,4166635,8686798
Race/Ethnicity,Asian,2022-08-14,1588,13721067,1058,8439730,409,4934109,4,291307,296,406393,185,4723547,299,5129940,466,3359544,4650260
Race/Ethnicity,Other Race,2022-08-14,292,5164562,210,3188539,63,1776224,1,182535,91,371069,50,1996384,91,2367453,90,833485,1955422
Race/Ethnicity,Black or African American,2022-08-14,318,3484126,227,2037712,80,1315823,2,126164,77,123608,53,1282916,79,1406524,104,723800,1253122
Race/Ethnicity,Unknown,2022-08-14,340,2292577,291,1372673,30,761702,0,144543,241,373399,45,879680,241,1253079,26,234125,850812
Race/Ethnicity,Multiracial,2022-08-14,216,2268297,133,1394530,67,823591,0,42675,17,29593,17,770616,17,800209,65,571049,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344730,18,212077,8,121998,0,9739,9,13991,5,128780,9,142771,10,69951,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248603,6,128503,3,110550,0,8991,3,14571,1,92726,3,107297,2,46626,90934
Age Group,18-49,2022-08-13,3663,34776420,2537,20605676,1063,12821971,44,1331956,948,1641153,552,13368038,981,15009191,1545,7059194,13225507
Age Group,50-64,2022-08-13,3467,18191551,2097,9674355,1353,7750008,15,748617,299,571937,233,6284132,306,6856069,608,4198476,6212152
Age Group,65+,2022-08-13,2336,17337183,1303,8177725,1028,8886762,2,248320,160,476629,129,5582992,161,6059621,292,4218880,5503592
Age Group,12-17,2022-08-13,1114,5602237,1092,5582892,21,13185,0,1399,220,225408,198,2146070,220,2371478,668,818725,2100819
