demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-14,54575,28268090,29882,16683776,22936,10371582,1732,1205714,6400,1425331,5770,12602791,7768,14028122,41988,2699591
Age Group,50-64,2021-12-14,29174,14307162,14186,7601832,13927,6007027,1044,692632,2118,550640,2052,6065305,2575,6615945,24716,2191875
Age Group,65+,2021-12-14,17155,13666556,7106,6434995,9573,6999298,442,225112,1338,499117,1197,5202234,1563,5701351,14431,2983875
Age Group,12-17,2021-12-14,3970,4289865,3915,4275541,5,9039,2,1132,1266,248631,1867,2004691,1302,2253322,813,11655
Age Group,5-11,2021-12-14,19797,1203928,278,23371,2,1488,1,154,6308,317601,13462,441021,6343,758622,1,73
Age Group,Unknown Agegroup,2021-12-14,13,5384,5,1965,2,2570,0,375,7,3264,5,1186,7,4450,1,21
Gender,Female,2021-12-14,62445,32463337,28353,18587463,23069,12341752,1263,934410,8620,1516685,12039,13720616,9555,15237301,41320,4297413
Gender,Male,2021-12-14,62066,29144450,26942,16370829,23300,10989671,1951,1181117,8769,1506013,12276,12538550,9935,14044563,40543,3585267
Gender,Unknown/undifferentiated,2021-12-14,173,133198,77,63188,76,59581,7,9592,48,21890,38,58061,68,79951,87,4410
Race/Ethnicity,White,2021-12-14,41108,22079433,17485,11920915,17603,9055900,1111,734154,3680,796896,6228,9144968,4191,9941864,30879,3632227
Race/Ethnicity,Latino,2021-12-14,32503,17794150,15267,10580045,10966,6298112,903,627810,6311,1044473,7289,7888905,7073,8933378,18650,1511866
Race/Ethnicity,Asian,2021-12-14,26346,10435883,12205,6091584,9315,3801545,342,267660,2628,362307,4486,4310388,2783,4672695,19071,1663227
Race/Ethnicity,Other Race,2021-12-14,9646,4701181,3956,2709429,3147,1699023,259,179465,1846,361544,2682,2074678,2035,2436222,5049,362607
Race/Ethnicity,Black or African American,2021-12-14,5717,2595452,2448,1461375,2330,992844,267,109402,782,123410,1119,1129971,859,1253381,3780,304690
Race/Ethnicity,Unknown,2021-12-14,5484,2354444,2382,1240939,1581,872618,262,161880,1841,299976,1787,1035566,2237,1335542,1789,122852
Race/Ethnicity,Multiracial,2021-12-14,2891,1283769,1236,745210,1113,472691,56,27515,208,26400,517,517052,224,543452,2133,238330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,581,294514,254,173241,189,106672,13,9290,71,14562,149,129201,79,143763,359,30198
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,408,202159,139,98742,201,91599,8,7943,70,15019,96,86497,77,101516,240,21093
