demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-10,17301,36471788,10481,21719936,6775,13393170,10,1336927,1298,1738092,159,13413109,1306,15151201,15134,7269647,13394507
Age Group,50-64,2022-11-10,12564,19447870,7088,10454829,5450,8220828,3,749872,429,605755,39,6275310,430,6881065,11743,4279335,6271807
Age Group,65+,2022-11-10,16991,19265231,8495,9284083,8460,9703052,1,248996,678,531101,29,5655280,678,6186381,15794,4419725,5653369
Age Group,12-17,2022-11-10,2508,5793907,2305,5765229,201,21095,0,1429,106,227268,55,2154218,106,2381486,2277,859618,2149226
Age Group,5-11,2022-11-10,3307,3267786,3112,3246366,185,17514,0,263,329,193028,212,1315646,329,1508674,2618,303165,1301359
Age Group,Under 5,2022-11-10,2160,496756,22,6173,692,212012,0,274,834,114025,872,136376,834,250401,0,0,0
Gender,Female,2022-11-10,29772,44719927,17387,26806504,11642,16698240,10,1031187,1626,1667539,673,15053685,1634,16721224,26344,9304761,14964206
Gender,Male,2022-11-10,25044,39930204,14106,23618889,10117,14833780,4,1300353,2044,1721468,692,13862960,2045,15584428,21213,7819041,13772496
Gender,Unknown/undifferentiated,2022-11-10,15,96848,10,52573,4,37647,0,6504,4,22924,1,33831,4,56755,9,7699,33742
Race/Ethnicity,White,2022-11-10,22537,31253224,12486,17543768,9642,12772576,6,834147,1006,838747,346,10070031,1009,10908778,20415,6743835,10014053
Race/Ethnicity,Latino,2022-11-10,11149,24125699,6639,15030156,4158,8317776,3,700133,1008,1173416,367,8952147,1011,10125563,9241,4343929,8915071
Race/Ethnicity,Asian,2022-11-10,12121,14811520,7250,9109642,4470,5311481,1,292116,617,432057,332,4773092,618,5205149,10689,3462359,4730510
Race/Ethnicity,Other Race,2022-11-10,2769,5225612,1639,3231829,975,1781947,1,179181,308,373961,135,1955889,308,2329850,2166,834421,1938441
Race/Ethnicity,Black or African American,2022-11-10,2763,3705450,1497,2173730,1217,1396484,0,126776,228,133478,50,1295440,228,1428918,2393,752825,1289625
Race/Ethnicity,Multiracial,2022-11-10,2100,2693732,1248,1646304,781,985801,0,46350,68,32656,61,843958,68,876614,1903,643146,835218
Race/Ethnicity,Unknown,2022-11-10,1006,2317721,549,1389518,339,763989,3,140723,408,398007,65,840273,410,1238280,430,232627,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,212,354776,130,218669,74,124532,0,9671,18,14634,8,127250,18,141884,177,70461,126285
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,174,259245,65,134350,107,115081,0,8947,13,14976,2,92396,13,107372,152,47900,91984
Age Group,18-49,2022-11-09,23876,36454487,14796,21709455,9020,13386395,20,1336917,2154,1736945,361,13412950,2172,15149895,20232,7254513,13394507
Age Group,50-64,2022-11-09,17152,19435306,10099,10447741,7018,8215378,1,749869,702,605364,66,6275271,703,6880635,15799,4267592,6271807
Age Group,65+,2022-11-09,24426,19248240,12833,9275588,11551,9694592,3,248995,965,530452,28,5655251,965,6185703,22703,4403931,5653369
