demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-03,10994,37258116,6635,22212768,4316,13688157,7,1333451,1052,1741714,210,13399460,1057,15141174,9110,9103,7403080,2038587,13388156,13388156
Age Group,50-64,2023-01-03,6989,20014438,3793,10778601,3179,8464482,2,747224,407,604533,36,6255025,409,6859558,6254,6252,4337491,1622128,6252776,6252776
Age Group,65+,2023-01-03,7158,19917107,3357,9627247,3771,10010409,1,248126,376,531602,14,5680179,376,6211781,6418,6418,4518658,2328346,5678938,5678938
Age Group,12-17,2023-01-03,1997,5918099,1762,5876319,231,33758,0,1435,118,221524,44,2150137,118,2371661,1759,1759,886625,254548,2147044,2147044
Age Group,5-11,2023-01-03,1898,3408916,1780,3377322,113,27035,0,267,227,192952,186,1316031,227,1508983,1386,1386,361396,164104,1307419,1307419
Age Group,Under 5,2023-01-03,1183,563779,9,6961,418,233431,0,347,575,118213,255,157393,575,275606,0,0,0,0,0,0
Gender,Female,2023-01-03,16210,45959773,9378,27556591,6396,17165235,3,1028006,1382,1663794,355,15056476,1384,16720270,13562,13556,9498244,3469268,14965597,14965597
Gender,Male,2023-01-03,13995,41040147,7951,24279175,5625,15260673,7,1297230,1365,1727811,390,13872473,1370,15600284,11359,11356,8002294,2937430,13779163,13779163
Gender,Unknown/undifferentiated,2023-01-03,14,84865,7,45240,7,33594,0,5909,8,21576,0,30085,8,51661,6,6,6854,1036,30026,30026
Race/Ethnicity,White,2023-01-03,9379,32374228,5031,18178763,4147,13242183,1,836916,510,851873,171,10120970,510,10972843,8151,8150,6883109,3060083,10061652,10061652
Race/Ethnicity,Latino,2023-01-03,7689,24703606,4541,15385589,2932,8526334,1,700939,886,1177111,247,8977436,886,10154547,6084,6084,4467771,1124344,8943524,8943524
Race/Ethnicity,Asian,2023-01-03,7953,15438591,4746,9500076,2954,5532919,3,292757,696,442286,118,4797069,699,5239355,6712,6704,3547828,1380358,4750445,4750445
Race/Ethnicity,Other Race,2023-01-03,1551,5170514,928,3200737,552,1758167,1,175244,235,363591,63,1910027,236,2273618,1141,1141,834066,208866,1892415,1892415
Race/Ethnicity,Black or African American,2023-01-03,1557,3830918,852,2245110,679,1448683,2,127302,102,135730,48,1302802,104,1438532,1327,1327,772977,261563,1297889,1297889
Race/Ethnicity,Multiracial,2023-01-03,1264,2927868,735,1790572,483,1070313,1,48894,48,35720,29,885740,48,921460,1108,1108,684806,299642,876139,876139
Race/Ethnicity,Unknown,2023-01-03,643,2017813,412,1223385,197,638035,1,130665,262,377697,65,747458,263,1125155,251,251,196915,38376,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,102,358177,54,220562,42,125829,0,9570,9,14503,3,125871,9,140374,86,86,71096,19020,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,81,263070,37,136212,42,117039,0,8858,7,14670,1,91661,7,106331,67,67,48829,15482,91293,91293
Age Group,18-49,2023-01-02,5505,37247122,4147,22206133,1343,13683841,11,1333444,1017,1740867,140,13399250,1025,15140117,4016,4014,7393970,2029484,13388156,13388156
