demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-10,6483,33958225,3938,20076229,2441,12547451,90,1318083,1303,1722013,907,13237219,1368,14959232,3119,6607213
Age Group,50-64,2022-05-10,12264,17096284,6289,9078214,5935,7256774,25,744586,526,638960,553,6235330,538,6874290,1844,3963323
Age Group,65+,2022-05-10,20292,16053385,9538,7555968,10707,8230578,12,246423,645,549301,749,5486586,650,6035887,1989,4006944
Age Group,12-17,2022-05-10,1217,5384480,1212,5361671,0,11203,1,1339,294,233729,213,2109391,295,2343120,692,676434
Age Group,5-11,2022-05-10,1257,2665247,18,39233,0,1772,0,236,595,190201,649,1225557,595,1415758,0,0
Age Group,Unknown Agegroup,2022-05-10,2,6845,0,2286,2,2662,0,396,2,3600,0,1604,2,5204,0,13
Gender,Female,2022-05-10,22041,39573914,11331,22398458,9992,14816262,49,1018692,1663,1653649,1532,14719361,1692,16373010,4117,8302788
Gender,Male,2022-05-10,19455,35487476,9654,19661519,9084,13192865,79,1285529,1692,1660801,1537,13537928,1746,15198729,3525,6942963
Gender,Unknown/undifferentiated,2022-05-10,19,103076,10,53624,9,41313,0,6842,10,23359,2,38398,10,61757,2,8176
Race/Ethnicity,White,2022-05-10,19541,26995134,9577,14454309,9631,11061711,42,820695,893,848354,952,9842446,913,10690800,2586,6109234
Race/Ethnicity,Latino,2022-05-10,7998,22064241,4250,12843569,3208,7648582,27,687143,1111,1137076,978,8708244,1130,9845320,2307,3794507
Race/Ethnicity,Asian,2022-05-10,7410,12941999,3719,7456505,3486,4651229,5,289104,448,411340,428,4652455,451,5063795,1222,3111222
Race/Ethnicity,Other Race,2022-05-10,1887,5037744,1067,2865976,669,1739025,19,183665,351,380779,265,2001734,363,2382513,534,759274
Race/Ethnicity,Black or African American,2022-05-10,2467,3281086,1227,1831716,1153,1237969,11,124419,243,128169,192,1257943,251,1386112,585,660482
Race/Ethnicity,Unknown,2022-05-10,678,2234119,354,1177820,249,749132,18,146922,247,374740,155,884601,264,1259341,99,202182
Race/Ethnicity,Multiracial,2022-05-10,1250,2038292,651,1175507,570,738384,5,40495,32,26918,65,727843,35,754761,239,509691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,160,332726,84,192460,64,118197,1,9686,22,14894,21,128449,23,143343,41,64468
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,124,239125,66,115739,55,106211,0,8934,18,15539,15,91972,18,107511,31,42867
Age Group,18-49,2022-05-09,9260,33951742,5864,20072291,3242,12545010,141,1317993,1894,1721552,1307,13236312,1999,14957864,4549,6604094
Age Group,50-64,2022-05-09,16053,17084020,8446,9071925,7548,7250839,39,744561,801,638975,827,6234777,818,6873752,2457,3961479
Age Group,65+,2022-05-09,24997,16033093,11856,7546430,13098,8219871,16,246411,894,549400,1004,5485837,900,6035237,2517,4004955
Age Group,12-17,2022-05-09,1559,5383263,1551,5360459,1,11203,0,1338,306,233647,317,2109178,306,2342825,910,675742
Age Group,5-11,2022-05-09,1234,2663990,15,39215,1,1772,0,236,581,190255,641,1224908,581,1415163,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6843,0,2286,0,2660,0,396,1,3598,0,1604,1,5202,0,13
Gender,Female,2022-05-09,28761,39551873,15213,22387127,12810,14806270,99,1018643,2278,1653489,2108,14717829,2343,16371318,5715,8298671
Gender,Male,2022-05-09,24330,35468021,12514,19651865,11072,13183781,97,1285450,2197,1660592,1986,13536391,2260,15196983,4713,6939438
Gender,Unknown/undifferentiated,2022-05-09,13,103057,5,53614,8,41304,0,6842,2,23351,2,38396,2,61747,5,8174
