demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-04,20800,36331252,12325,21631877,8428,13341320,12,1336665,1186,1729035,177,13411763,1195,15140798,18596,7254372,13391830
Age Group,50-64,2022-11-04,15892,19348708,8840,10396438,7022,8180404,3,749801,541,602628,33,6275903,543,6878531,14884,4272546,6272187
Age Group,65+,2022-11-04,18421,19140648,9114,9217915,9275,9644937,2,248966,665,527039,23,5649858,667,6176897,17221,4405167,5647787
Age Group,12-17,2022-11-04,2810,5775693,2606,5748953,203,19272,0,1425,113,226911,47,2153850,113,2380761,2555,855915,2148393
Age Group,5-11,2022-11-04,4084,3245811,3807,3225997,265,15994,0,263,329,191286,312,1315837,329,1507123,3206,294703,1299978
Age Group,Under 5,2022-11-04,2810,486614,22,6072,945,208976,0,268,1092,114237,1215,132548,1092,246785,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3640,1,1346,0,1999,0,283,1,2654,0,537,1,3191,0,11,176
Gender,Female,2022-11-04,35425,44497040,20311,26671429,14098,16614675,8,1030956,1820,1658982,920,15048434,1826,16707416,31318,9279320,14958888
Gender,Male,2022-11-04,29369,39738117,16390,23504422,12030,14760406,9,1300197,2096,1711868,887,13857860,2103,15569728,25135,7795625,13767557
Gender,Unknown/undifferentiated,2022-11-04,24,97209,14,52747,10,37821,0,6518,11,22947,0,34002,11,56949,9,7769,33906
Race/Ethnicity,White,2022-11-04,26927,31069331,14621,17436912,11800,12697979,3,833911,1082,833010,446,10066322,1084,10899332,24454,6726706,10010883
Race/Ethnicity,Latino,2022-11-04,12546,24039360,7432,14976661,4641,8287175,7,699814,989,1168551,471,8947460,995,10116011,10463,4329142,8909304
Race/Ethnicity,Asian,2022-11-04,14947,14723421,8775,9055476,5637,5279805,0,292048,729,428957,461,4771097,729,5200054,13200,3453485,4729203
Race/Ethnicity,Other Race,2022-11-04,3191,5219038,1876,3227357,1126,1780345,0,179382,354,373074,212,1958746,354,2331820,2453,833905,1941345
Race/Ethnicity,Black or African American,2022-11-04,3098,3689015,1676,2164142,1364,1389842,4,126757,249,132588,49,1294995,251,1427583,2693,750766,1289017
Race/Ethnicity,Multiracial,2022-11-04,2587,2662069,1498,1626722,1000,974395,0,46107,87,32268,79,839014,87,871282,2341,637778,830449
Race/Ethnicity,Unknown,2022-11-04,1090,2317702,584,1389186,406,764431,3,141012,406,395863,75,842770,409,1238633,490,232696,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,246,353908,148,218163,86,124206,0,9681,16,14563,11,127396,16,141959,205,70399,126442
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,186,258522,105,133979,78,114724,0,8959,15,14925,3,92496,15,107421,163,47838,92065
Age Group,18-49,2022-11-03,24133,36310452,15249,21619552,8833,13332892,16,1336653,2128,1728017,281,13411586,2144,15139603,20570,7235776,13391830
Age Group,50-64,2022-11-03,18347,19332816,10640,10387598,7682,8173382,3,749798,695,602118,56,6275870,695,6877988,17025,4257662,6272187
Age Group,65+,2022-11-03,27813,19122227,14321,9208801,13429,9635662,5,248964,1019,526395,24,5649835,1020,6176230,25886,4387946,5647787
Age Group,12-17,2022-11-03,2405,5772883,2220,5746347,182,19069,0,1425,126,226845,56,2153803,126,2380648,2136,853360,2148393
Age Group,5-11,2022-11-03,3366,3241727,3163,3222190,190,15729,0,263,310,191269,227,1315525,310,1506794,2593,291497,1299978
Age Group,Under 5,2022-11-03,2172,483804,17,6050,647,208031,0,268,851,114360,862,131333,851,245693,0,0,0
Gender,Female,2022-11-03,42487,44461615,24983,26651118,16679,16600577,16,1030948,2379,1658076,780,15047514,2390,16705590,37625,9248002,14958888
Gender,Male,2022-11-03,35696,39708748,20582,23488032,14276,14748376,8,1300188,2705,1710652,726,13856973,2711,15567625,30579,7770490,13767557
Gender,Unknown/undifferentiated,2022-11-03,53,97185,45,52733,8,37811,0,6518,45,22936,0,34002,45,56938,6,7760,33906
Race/Ethnicity,White,2022-11-03,35861,31042404,20094,17422291,15258,12686179,7,833908,1561,832372,373,10065876,1565,10898248,32619,6702252,10010883
Race/Ethnicity,Latino,2022-11-03,14707,24026814,9109,14969229,5221,8282534,7,699807,1201,1168027,437,8946989,1208,10115016,12305,4318679,8909304
Race/Ethnicity,Asian,2022-11-03,15619,14708474,9328,9046701,5918,5274168,1,292048,792,428689,319,4770636,793,5199325,13785,3440285,4729203
Race/Ethnicity,Other Race,2022-11-03,3291,5215847,1947,3225481,1160,1779219,2,179382,479,372932,149,1958534,480,2331466,2459,831452,1941345
Race/Ethnicity,Black or African American,2022-11-03,3486,3685917,1895,2162466,1550,1388478,1,126753,274,132386,72,1294946,275,1427332,3012,748073,1289017
Race/Ethnicity,Multiracial,2022-11-03,3235,2659482,1973,1625224,1181,973395,1,46107,82,32260,59,838935,82,871195,2982,635437,830449
Race/Ethnicity,Unknown,2022-11-03,1466,2316612,960,1388602,418,764025,5,141009,683,395529,86,842695,686,1238224,571,232206,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,315,353662,209,218015,100,124120,0,9681,34,14558,7,127385,34,141943,259,70194,126442
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,256,258336,95,133874,157,114646,0,8959,23,14913,4,92493,23,107406,218,47675,92065
Age Group,18-49,2022-11-02,25799,36286319,16167,21604303,9574,13324059,23,1336637,2359,1726154,361,13411305,2379,15137459,21852,7215206,13391830
Age Group,50-64,2022-11-02,19567,19314469,11430,10376958,8110,8165700,2,749795,955,601479,69,6275814,957,6877293,17913,4240637,6272187
Age Group,65+,2022-11-02,30150,19094414,15866,9194480,14224,9622233,3,248959,1134,525399,35,5649811,1135,6175210,28101,4362060,5647787
Age Group,12-17,2022-11-02,2811,5770478,2573,5744127,235,18887,0,1425,177,226775,71,2153747,177,2380522,2458,851224,2148393
Age Group,5-11,2022-11-02,3972,3238361,3749,3219027,214,15539,0,263,308,191186,276,1315298,308,1506484,3101,288904,1299978
Age Group,Under 5,2022-11-02,2294,481632,32,6033,757,207384,0,268,893,114371,960,130471,893,244842,0,0,0
Gender,Female,2022-11-02,45294,44419128,27066,26626135,17379,16583898,9,1030932,2774,1656466,924,15046734,2781,16703200,39760,9210377,14958888
Gender,Male,2022-11-02,39253,39673052,22719,23467450,15721,14734100,19,1300180,3020,1708667,847,13856247,3036,15564914,33656,7739911,13767557
Gender,Unknown/undifferentiated,2022-11-02,46,97132,32,52688,14,37803,0,6518,32,22891,1,34002,32,56893,9,7754,33906
Race/Ethnicity,White,2022-11-02,39487,31006543,22611,17402197,16411,12670921,7,833901,1803,831180,445,10065503,1808,10896683,35874,6669633,10010883
