demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-04,28070,25225411,13664,15002358,12507,9110411,1892,1108350,4447,1376827,5798,12086424,5613,13463251
Age Group,50-64,2021-11-04,20938,12419303,8472,6690539,11088,5099647,1374,626165,1584,537531,1869,5869757,1967,6407288
Age Group,65+,2021-11-04,37932,12044048,10011,5859018,27320,5984420,594,196684,1973,508627,1983,5023938,2125,5532565
Age Group,12-17,2021-11-04,3669,4043454,3663,4032645,6,8295,0,1045,2174,237454,1461,1890840,2177,2128294
Age Group,Unknown Agegroup,2021-11-04,167,8856,160,5676,5,2768,0,392,164,3911,0,2420,164,6331
Gender,Female,2021-11-04,48797,28247766,19641,16751008,27446,10639486,1696,850252,5295,1335254,5535,12983478,5934,14318732
Gender,Male,2021-11-04,41844,25355886,16279,14774337,23405,9503170,2154,1072764,4983,1307935,5554,11828085,6037,13136020
Gender,Unknown/undifferentiated,2021-11-04,135,137420,50,64891,75,62885,10,9620,64,21165,22,61815,75,82980
Race/Ethnicity,White,2021-11-04,36670,19031524,11823,10696192,23517,7668708,1321,663187,2092,714657,2843,8664360,2562,9379017
Race/Ethnicity,Latino,2021-11-04,21320,15636876,10889,9545211,9397,5519691,1029,568057,4066,935716,4044,7373257,4557,8308973
Race/Ethnicity,Asian,2021-11-04,15684,8766735,5778,5379083,9483,3143292,421,242598,861,282150,903,4050568,950,4332718
Race/Ethnicity,Other Race,2021-11-04,5648,4436687,2553,2614115,2716,1650836,377,170894,1097,326191,1216,2065805,1319,2391996
Race/Ethnicity,Black or African American,2021-11-04,5328,2269618,2208,1313082,2834,860004,286,96185,745,118749,969,1060226,866,1178975
Race/Ethnicity,Unknown,2021-11-04,3385,2192452,1725,1194602,1303,840652,355,155151,1256,238763,927,1022483,1549,1261246
Race/Ethnicity,Multiracial,2021-11-04,1992,957745,761,594233,1182,342825,49,20518,94,21187,112,427691,103,448878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,376,270165,150,163474,211,97938,15,8726,37,13351,58,126777,41,140128
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,373,179270,83,90244,283,81595,7,7320,94,13590,39,82209,99,95799
Age Group,18-49,2021-11-03,46183,25197341,25181,14988694,18474,9097904,2523,1106458,9198,1377012,10940,12080626,10879,13457638
Age Group,50-64,2021-11-03,32967,12398365,14800,6682067,16287,5088559,1878,624791,3068,537433,3351,5867888,3659,6405321
Age Group,65+,2021-11-03,63430,12006116,16826,5849007,45752,5957100,845,196090,4389,508485,3469,5021955,4615,5530440
Age Group,12-17,2021-11-03,4732,4039785,4727,4028982,0,8289,0,1045,2333,236738,2350,1889379,2342,2126117
Age Group,Unknown Agegroup,2021-11-03,152,8689,150,5516,2,2763,0,392,150,3747,1,2420,150,6167
Gender,Female,2021-11-03,79569,28198969,33540,16731367,43752,10612040,2269,848556,9638,1334855,10145,12977943,10615,14312798
Gender,Male,2021-11-03,67754,25314042,28095,14758058,36690,9479765,2958,1070610,9452,1307452,9931,11822531,10963,13129983
Gender,Unknown/undifferentiated,2021-11-03,141,137285,49,64841,73,62810,19,9610,48,21112,35,61793,67,82905
Race/Ethnicity,White,2021-11-03,63561,18994854,22208,10684369,39379,7645191,1970,661866,5386,714938,5376,8661517,6136,9376455
Race/Ethnicity,Latino,2021-11-03,32438,15615556,17401,9534322,13794,5510294,1241,567028,6443,935203,7640,7369213,7160,8304416
Race/Ethnicity,Asian,2021-11-03,26018,8751051,10434,5373305,14934,3133809,649,242177,1888,282103,1918,4049665,2051,4331768
Race/Ethnicity,Other Race,2021-11-03,9127,4431039,4490,2611562,4153,1648120,480,170517,2171,326088,2128,2064589,2489,2390677
Race/Ethnicity,Black or African American,2021-11-03,7349,2264290,3263,1310874,3731,857170,354,95899,1225,118852,1492,1059257,1378,1178109
Race/Ethnicity,Unknown,2021-11-03,4251,2189067,2087,1192877,1737,839349,421,154796,1694,238141,1060,1021556,2058,1259697
Race/Ethnicity,Multiracial,2021-11-03,3498,955753,1332,593472,2078,341643,87,20469,142,21196,286,427579,160,448775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,652,269789,310,163324,324,97727,18,8711,96,13368,119,126719,105,140087
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,570,178897,159,90161,385,81312,26,7313,93,13530,92,82170,108,95700
Age Group,18-49,2021-11-02,41303,25151158,21673,14963513,16954,9079430,2674,1103935,7856,1377073,10611,12069686,9649,13446759
Age Group,50-64,2021-11-02,31042,12365398,13480,6667267,15638,5072272,1921,622913,3004,537125,3181,5864537,3605,6401662
Age Group,65+,2021-11-02,64106,11942686,16571,5832181,46648,5911348,887,195245,4245,507339,3492,5018486,4491,5525825
Age Group,12-17,2021-11-02,4224,4035053,4217,4024255,7,8289,0,1045,2083,236746,2104,1887029,2096,2123775
Age Group,Unknown Agegroup,2021-11-02,11,8537,8,5366,3,2761,0,392,10,3598,1,2419,10,6017
Gender,Female,2021-11-02,75486,28119400,30418,16697827,42756,10568288,2309,846287,8861,1334385,9652,12967798,9898,14302183
Gender,Male,2021-11-02,65092,25246288,25485,14729963,36441,9443075,3164,1067652,8288,1306420,9718,11812600,9892,13119020
Gender,Unknown/undifferentiated,2021-11-02,108,137144,46,64792,53,62737,9,9591,49,21080,19,61758,61,82838
Race/Ethnicity,White,2021-11-02,62005,18931293,20335,10662161,39688,7605812,1982,659896,4932,714178,5210,8656141,5688,9370319
Race/Ethnicity,Latino,2021-11-02,29959,15583118,15619,9516921,13076,5496500,1260,565787,5849,935683,7153,7361573,6584,8297256
Race/Ethnicity,Asian,2021-11-02,24338,8725033,9138,5362871,14560,3118875,640,241528,1819,281970,1737,4047747,1962,4329717
Race/Ethnicity,Other Race,2021-11-02,9061,4421912,4459,2607072,3995,1643967,607,170037,2094,325727,2273,2062461,2527,2388188
Race/Ethnicity,Black or African American,2021-11-02,6940,2256941,2987,1307611,3586,853439,366,95545,938,118966,1430,1057765,1090,1176731
Race/Ethnicity,Unknown,2021-11-02,4021,2184816,1774,1190790,1734,837612,513,154375,1323,237143,1121,1020496,1719,1257639
Race/Ethnicity,Multiracial,2021-11-02,3299,952255,1182,592140,2044,339565,73,20382,99,21322,261,427293,114,448615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,590,269137,274,163014,296,97403,20,8693,74,13382,117,126600,81,139982
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,473,178327,181,90002,271,80927,21,7287,70,13514,87,82078,86,95592
Age Group,18-49,2021-11-01,51288,25109855,29025,14941840,19451,9062476,2808,1101261,11069,1378035,13933,12059075,13021,13437110
Age Group,50-64,2021-11-01,36604,12334356,17103,6653787,17560,5056634,1939,620992,4073,536701,4103,5861356,4717,6398057
Age Group,65+,2021-11-01,69605,11878580,18578,5815610,50162,5864700,862,194358,5496,506340,3962,5014994,5779,5521334
Age Group,12-17,2021-11-01,5640,4030829,5636,4020038,2,8282,2,1045,2522,236754,3068,1884925,2538,2121679
Age Group,Unknown Agegroup,2021-11-01,5,8526,1,5358,3,2758,1,392,4,3589,0,2418,4,6007
Gender,Female,2021-11-01,87106,28043914,37731,16667409,46876,10525532,2495,843978,11664,1334139,12715,12958146,12901,14292285
Gender,Male,2021-11-01,75953,25181196,32577,14704478,40267,9406634,3104,1064488,11464,1306246,12335,11802882,13112,13109128
Gender,Unknown/undifferentiated,2021-11-01,83,137036,35,64746,35,62684,13,9582,36,21038,16,61739,46,82777
Race/Ethnicity,White,2021-11-01,71801,18869288,25559,10641826,44226,7566124,2013,657914,6637,713700,6773,8650931,7451,9364631
Race/Ethnicity,Latino,2021-11-01,34861,15553159,19431,9501302,14089,5483424,1339,564527,7456,936252,9418,7354420,8315,8290672
Race/Ethnicity,Asian,2021-11-01,28615,8700695,11709,5353733,16215,3104315,691,240888,2544,281745,2296,4046010,2714,4327755
Race/Ethnicity,Other Race,2021-11-01,10855,4412851,5661,2602613,4570,1639972,624,169430,3055,325473,2970,2060188,3488,2385661
Race/Ethnicity,Black or African American,2021-11-01,7455,2250001,3567,1304624,3591,849853,296,95179,1227,119306,1760,1056335,1346,1175641
