demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-23,2168,37733657,1341,22521305,811,13847996,2,1337842,313,1761783,82,13442778,315,15204923,1617,1616,7508521,2346435,13433767,13433767
Age Group,50-64,2023-03-23,1411,20321529,787,10961175,608,8585318,1,749158,97,606159,17,6268266,97,6874425,1185,1185,4382227,1854758,6266648,6266648
Age Group,65+,2023-03-23,1523,20229902,805,9791840,708,10155476,0,248808,82,538428,5,5704829,82,6243257,1292,1292,4571164,2580194,5704041,5704041
Age Group,12-17,2023-03-23,442,5989327,402,5940829,40,39228,0,1479,36,222906,26,2152787,36,2376498,360,360,906183,303627,2150994,2150994
Age Group,5-11,2023-03-23,621,3487076,549,3448013,71,33525,0,273,103,195275,98,1324528,103,1519980,375,375,389046,207040,1319292,1319292
Age Group,Under 5,2023-03-23,963,657562,207,25796,379,273916,0,383,277,115349,295,183170,277,298757,147,147,17853,17853,102988,102988
Gender,Female,2023-03-23,3817,46674979,2219,27992943,1377,17418483,2,1031501,445,1675226,257,15117325,447,16793385,2725,2725,9640291,3960808,15068522,15068522
Gender,Male,2023-03-23,3311,41664267,1872,24652722,1240,15486088,1,1300945,463,1745841,266,13930023,463,15676835,2251,2250,8127946,3347815,13880109,13880109
Race/Ethnicity,White,2023-03-23,1955,32754837,1023,18394030,835,13396854,0,839801,175,850546,120,10147445,175,10998423,1416,1416,6945155,3347000,10120619,10120619
Race/Ethnicity,Latino,2023-03-23,2455,25115945,1524,15648546,794,8658628,1,704912,371,1183975,189,9025260,372,10209906,1691,1691,4567468,1380163,9002366,9002366
Race/Ethnicity,Asian,2023-03-23,1208,15687956,685,9652581,446,5619577,2,293077,119,451006,101,4810452,120,5261650,865,865,3587313,1573292,4785507,4785507
Race/Ethnicity,Other Race,2023-03-23,405,5157300,245,3195158,136,1751345,0,173187,93,363427,24,1888029,93,2251616,260,260,833904,248496,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-23,480,3893981,273,2282118,196,1473426,0,127542,53,138431,28,1306858,53,1445379,372,372,785391,308846,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-23,287,3022296,148,1846484,113,1105614,0,50040,21,36525,27,904026,21,940583,203,203,703747,339842,899146,899146
Race/Ethnicity,Unknown,2023-03-23,276,2164169,154,1312042,76,687007,0,131279,63,389360,27,777716,63,1167307,132,131,231077,71507,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,35,361001,27,222328,7,126706,0,9546,7,14530,5,125511,7,140054,21,21,71649,22626,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,27,265622,12,137305,14,118411,0,8851,6,14728,2,91530,6,106268,16,16,49386,18147,91312,91312
Age Group,18-49,2023-03-22,3051,37731489,2088,22519964,933,13847185,10,1337840,587,1761550,205,13442696,595,15204608,2075,2072,7506904,2344819,13433767,13433767
Age Group,50-64,2023-03-22,1699,20320118,992,10960388,691,8584710,3,749157,158,606079,33,6268249,160,6874328,1388,1387,4381042,1853573,6266648,6266648
Age Group,65+,2023-03-22,1675,20228379,872,9791035,792,10154768,1,248808,115,538351,14,5704824,116,6243175,1387,1386,4569872,2578902,5704041,5704041
Age Group,12-17,2023-03-22,541,5988885,508,5940427,33,39188,0,1479,59,222896,34,2152761,59,2376462,417,417,905823,303267,2150994,2150994
Age Group,5-11,2023-03-22,741,3486455,668,3447464,70,33454,0,273,155,195270,123,1324430,155,1519877,415,415,388671,206665,1319292,1319292
Age Group,Under 5,2023-03-22,961,656599,188,25589,397,273537,1,383,328,115367,268,182875,329,298480,161,161,17706,17706,102988,102988
Gender,Female,2023-03-22,4452,46671162,2744,27990724,1492,17417106,8,1031499,613,1675036,332,15117068,619,16792938,3126,3122,9637566,3958083,15068522,15068522
Gender,Male,2023-03-22,4214,41660956,2571,24650850,1423,15484848,7,1300944,788,1745644,345,13929757,794,15676372,2716,2715,8125695,3345565,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-22,2,83861,1,44927,1,32997,0,5789,1,21461,0,29479,1,50966,1,1,6847,1296,29462,29462
Race/Ethnicity,White,2023-03-22,2288,32752882,1280,18393007,923,13396019,2,839801,222,850491,130,10147325,223,10998248,1701,1701,6943739,3345584,10120619,10120619
Race/Ethnicity,Latino,2023-03-22,2959,25113490,1950,15647022,865,8657834,4,704911,508,1183792,267,9025071,512,10209534,1959,1959,4565777,1378472,9002366,9002366
Race/Ethnicity,Asian,2023-03-22,1488,15686748,907,9651896,489,5619131,1,293075,216,450987,112,4810351,217,5261530,1040,1037,3586448,1572427,4785507,4785507
Race/Ethnicity,Other Race,2023-03-22,483,5156895,288,3194913,170,1751209,3,173187,115,363358,41,1888005,118,2251523,296,294,833644,248236,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-22,553,3893501,335,2281845,193,1473230,3,127542,66,138406,37,1306830,67,1445326,404,404,785019,308474,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-22,329,3022009,185,1846336,131,1105501,0,50040,20,36531,28,903999,20,940562,247,247,703544,339639,899146,899146
Race/Ethnicity,Unknown,2023-03-22,489,2163893,334,1311888,107,686931,2,131279,240,389324,55,777689,242,1167244,146,146,230945,71376,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360966,23,222301,19,126699,0,9546,12,14528,6,125506,12,140047,25,25,71628,22605,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,33,265595,14,137293,19,118397,0,8851,3,14724,1,91528,3,106262,25,25,49370,18131,91312,91312
Age Group,18-49,2023-03-21,2862,37728438,1865,22517876,984,13846252,4,1337830,541,1761160,184,13442491,544,15204013,1983,1982,7504829,2342747,13433767,13433767
Age Group,50-64,2023-03-21,1627,20318419,929,10959396,692,8584019,0,749154,125,605952,26,6268216,125,6874168,1378,1378,4379654,1852186,6266648,6266648
Age Group,65+,2023-03-21,1697,20226704,914,9790163,765,10153976,1,248807,134,538249,11,5704810,135,6243059,1383,1383,4568485,2577516,5704041,5704041
Age Group,12-17,2023-03-21,561,5988344,510,5939919,46,39155,0,1479,88,222871,27,2152727,88,2376403,426,426,905406,302850,2150994,2150994
Age Group,5-11,2023-03-21,625,3485714,569,3446796,53,33384,0,273,118,195238,87,1324307,118,1519722,372,372,388256,206250,1319292,1319292
