demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-22,27382,31536866,15259,18525882,11729,11736288,393,1263284,4533,1606653,2118,12926980,4920,14533633,20434,5072034
Age Group,50-64,2022-01-22,10425,15742275,5350,8331901,4870,6674884,205,723856,1195,599118,647,6173240,1315,6772358,8403,3331694
Age Group,65+,2022-01-22,3740,14424551,1718,6769054,1959,7404542,63,237624,496,525756,242,5412530,543,5938286,2907,3571636
Age Group,12-17,2022-01-22,11772,4834725,11741,4816509,7,9960,0,1232,1347,261501,927,2022712,1434,2284213,9421,354794
Age Group,5-11,2022-01-22,7597,1991587,56,32412,1,1663,2,229,4648,334498,2926,824060,4679,1158558,6,493
Age Group,Unknown Agegroup,2022-01-22,3,6020,1,2106,0,2650,0,389,1,3560,2,1325,1,4885,0,34
Gender,Female,2022-01-22,31973,36035579,18029,20428542,9839,13630991,312,979318,6094,1652912,3370,14248950,6444,15901862,22167,6683177
Gender,Male,2022-01-22,28851,32366224,16029,17984855,8707,12140047,350,1238015,6087,1654668,3480,13056047,6401,14710715,18963,5638982
Gender,Unknown/undifferentiated,2022-01-22,95,134221,67,64467,20,58949,1,9281,39,23511,12,55849,47,79360,41,8526
Race/Ethnicity,White,2022-01-22,12825,24270753,7234,13015175,4296,9945764,181,775390,1710,836351,1175,9454517,1810,10290868,9716,5167903
Race/Ethnicity,Latino,2022-01-22,24290,19937038,13128,11663100,7595,7051711,214,659490,6145,1176683,2838,8291573,6440,9468256,15094,2736076
Race/Ethnicity,Asian,2022-01-22,12399,11873505,7193,6855726,3627,4290672,78,280284,1633,394045,1267,4521381,1686,4915426,9381,2639325
Race/Ethnicity,Other Race,2022-01-22,4744,4992795,2866,2850282,1122,1766742,69,182668,1117,388855,642,2075296,1180,2464151,2951,627071
Race/Ethnicity,Black or African American,2022-01-22,2678,2899996,1488,1616554,853,1106734,53,116594,505,133928,316,1183054,523,1316982,1831,494708
Race/Ethnicity,Unknown,2022-01-22,1978,2453922,1007,1277306,525,885876,53,161649,872,343419,408,1024144,1001,1367563,683,205072
Race/Ethnicity,Multiracial,2022-01-22,1562,1566251,994,906779,393,567445,7,32648,140,26539,151,590450,151,616989,1238,375332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,316,320200,156,185193,107,116025,4,9530,73,15431,44,130870,73,146301,197,51567
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,127,221564,59,107749,48,99018,4,8361,25,15839,21,89560,28,105399,80,33631
Age Group,18-49,2022-01-21,78585,31509484,45409,18510623,31835,11724559,1310,1262891,11831,1603851,6492,12924862,12936,14528713,59383,5051600
Age Group,50-64,2022-01-21,29215,15731850,15205,8326551,13349,6670014,633,723651,2944,598450,1998,6172593,3307,6771043,23727,3323291
Age Group,65+,2022-01-21,12662,14420811,5982,6767336,6397,7402583,241,237561,1408,525455,928,5412288,1596,5937743,9827,3568729
Age Group,12-17,2022-01-21,20823,4822953,20767,4804768,11,9953,0,1232,2793,260994,2067,2021785,2910,2282779,15841,345373
Age Group,5-11,2022-01-21,18415,1983990,242,32356,0,1662,0,227,10439,332745,7920,821134,10475,1153879,22,487
Age Group,Unknown Agegroup,2022-01-21,14,6017,3,2105,1,2650,1,389,12,3561,2,1323,13,4884,0,34
Gender,Female,2022-01-21,87550,36003606,48547,20410513,28876,13621152,1015,979006,14986,1649838,9856,14245580,15911,15895418,61581,6661010
Gender,Male,2022-01-21,71946,32337373,38951,17968826,22623,12131340,1167,1237665,14371,1651747,9515,13052567,15236,14704314,47108,5620019
Gender,Unknown/undifferentiated,2022-01-21,218,134126,110,64400,94,58929,3,9280,70,23476,36,55837,90,79313,111,8485
Race/Ethnicity,White,2022-01-21,41156,24257928,21962,13007941,15200,9941468,871,775209,5138,835716,4113,9453342,5581,10289058,31028,5158187
Race/Ethnicity,Latino,2022-01-21,57692,19912748,31042,11649972,18437,7044116,566,659276,13182,1173081,7399,8288735,13800,9461816,36548,2720982
Race/Ethnicity,Asian,2022-01-21,30317,11861106,18171,6848533,8662,4287045,163,280206,4105,393626,3231,4520114,4291,4913740,22653,2629944
Race/Ethnicity,Other Race,2022-01-21,12526,4988051,6560,2847416,3768,1765620,202,182599,2917,388317,1982,2074654,3088,2462971,7538,624120
Race/Ethnicity,Black or African American,2022-01-21,7455,2897318,4066,1615066,2532,1105881,163,116541,1390,133721,990,1182738,1472,1316459,5002,492877
Race/Ethnicity,Unknown,2022-01-21,4755,2451944,2406,1276299,1260,885351,153,161596,2061,342826,1020,1023736,2343,1366562,1629,204389
Race/Ethnicity,Multiracial,2022-01-21,4298,1564689,2608,905785,1199,567052,49,32641,349,26539,469,590299,362,616838,3388,374094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,975,319884,534,185037,341,115918,6,9526,161,15402,116,130826,167,146228,690,51370
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,540,221437,259,107690,194,98970,12,8357,124,15832,87,89539,133,105371,324,33551
Age Group,18-49,2022-01-20,68400,31430899,40920,18465214,26184,11692724,1269,1261581,10958,1597407,7759,12918370,12236,14515777,48916,4992217
Age Group,50-64,2022-01-20,26181,15702635,14217,8311346,11305,6656665,633,723018,2941,597141,2184,6170595,3328,6767736,20575,3299564
Age Group,65+,2022-01-20,14279,14408149,6774,6761354,7157,7396186,283,237320,1551,524787,1227,5411360,1754,5936147,11004,3558902
Age Group,12-17,2022-01-20,14770,4802130,14705,4784001,11,9942,1,1232,2412,260151,2366,2019718,2541,2279869,9885,329532
Age Group,5-11,2022-01-20,17754,1965575,203,32114,0,1662,0,227,8147,330190,9568,813214,8204,1143404,6,465
Age Group,Unknown Agegroup,2022-01-20,15,6003,4,2102,1,2649,0,388,9,3550,6,1321,9,4871,0,34
Gender,Female,2022-01-20,75795,35916056,41707,20361966,24088,13592276,1007,977991,13364,1643783,11579,14235724,14374,15879507,49834,6599429
Gender,Male,2022-01-20,65416,32265427,35027,17929875,20490,12108717,1175,1236498,12599,1646026,11482,13043052,13618,14689078,40470,5572911
Gender,Unknown/undifferentiated,2022-01-20,188,133908,89,64290,80,58835,4,9277,55,23422,49,55801,80,79223,82,8374
Race/Ethnicity,White,2022-01-20,38131,24216772,20307,12985979,13804,9926268,793,774338,4593,834248,4972,9449229,5100,10283477,27781,5127159
Race/Ethnicity,Latino,2022-01-20,50379,19855056,27645,11618930,14797,7025679,592,658710,11453,1166680,9121,8281336,12197,9448016,29312,2684434
Race/Ethnicity,Asian,2022-01-20,24251,11830789,13917,6830362,7199,4278383,214,280043,3348,392566,3333,4516883,3520,4909449,17244,2607291
Race/Ethnicity,Other Race,2022-01-20,10978,4975525,5634,2840856,3244,1761852,204,182397,2599,387211,2254,2072672,2800,2459883,6041,616582
Race/Ethnicity,Black or African American,2022-01-20,7807,2889863,4126,1611000,2768,1103349,174,116378,1399,133239,1434,1181748,1499,1314987,4908,487875
Race/Ethnicity,Unknown,2022-01-20,4870,2447189,2401,1273893,1298,884091,136,161443,2015,341503,1303,1022716,2308,1364219,1504,202760
Race/Ethnicity,Multiracial,2022-01-20,3538,1560391,2079,903177,999,565853,43,32592,321,26646,474,589830,336,616476,2674,370706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,849,318909,449,184503,288,115577,13,9520,170,15351,127,130710,182,146061,547,50680
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,596,220897,265,107431,261,98776,17,8345,120,15786,92,89452,130,105238,375,33227
Age Group,18-49,2022-01-19,72016,31362499,42923,18424294,27669,11666540,1379,1260312,11578,1592930,8466,12910611,12960,14503541,51191,4943301
Age Group,50-64,2022-01-19,27665,15676454,14785,8297129,12147,6645360,673,722385,3086,595997,2413,6168411,3526,6764408,21603,3278989
Age Group,65+,2022-01-19,15708,14393870,7614,6754580,7702,7389029,307,237037,1773,524260,1327,5410133,2024,5934393,12107,3547898
Age Group,12-17,2022-01-19,16714,4787360,16653,4769296,10,9931,0,1231,2665,259976,2714,2017352,2817,2277328,11224,319647
Age Group,5-11,2022-01-19,19371,1947821,272,31911,3,1662,2,227,8525,331554,10798,803646,8655,1135200,15,459
Age Group,Unknown Agegroup,2022-01-19,10,5988,1,2098,0,2648,0,388,5,3547,4,1315,5,4862,0,34
Gender,Female,2022-01-19,79948,35840261,44148,20320259,25070,13568188,1057,976984,13970,1640988,12898,14224145,15063,15865133,52040,6549595
Gender,Male,2022-01-19,71271,32200011,37984,17894848,22337,12088227,1297,1235323,13583,1643890,12756,13031570,14803,14675460,43984,5532441
Gender,Unknown/undifferentiated,2022-01-19,265,133720,116,64201,124,58755,7,9273,79,23391,68,55752,121,79143,116,8292
Race/Ethnicity,White,2022-01-19,40525,24178641,21655,12965672,14426,9912464,898,773545,4965,834120,5287,9444257,5485,10278377,29440,5099378
Race/Ethnicity,Latino,2022-01-19,54597,19804677,29582,11591285,16204,7010882,638,658118,12061,1163604,10520,8272215,12948,9435819,31508,2655122
Race/Ethnicity,Asian,2022-01-19,25850,11806538,14907,6816445,7524,4271184,191,279829,3573,392379,3693,4513550,3787,4905929,18252,2590047
Race/Ethnicity,Other Race,2022-01-19,11525,4964547,6088,2835222,3409,1758608,212,182193,2497,386665,2489,2070418,2758,2457083,6453,610541
Race/Ethnicity,Black or African American,2022-01-19,8030,2882056,4388,1606874,2625,1100581,182,116204,1484,133174,1496,1180314,1591,1313488,4982,482967
Race/Ethnicity,Unknown,2022-01-19,5767,2442319,2667,1271492,1775,882793,165,161307,2438,340498,1506,1021413,2764,1361911,1768,201256
Race/Ethnicity,Multiracial,2022-01-19,3760,1556853,2212,901098,1079,564854,51,32549,338,26784,477,589356,352,616140,2852,368032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,919,318060,508,184054,291,115289,10,9507,178,15296,156,130583,191,145879,577,50133
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,511,220301,241,107166,198,98515,14,8328,98,15748,98,89360,111,105108,308,32852
Age Group,18-49,2022-01-18,75362,31290483,45867,18381371,28104,11638871,1359,1258933,12348,1588436,9086,12902145,13890,14490581,53085,4892110
Age Group,50-64,2022-01-18,28609,15648789,15688,8282344,12226,6633213,658,721712,3287,594884,2544,6165998,3756,6760882,22275,3257386
Age Group,65+,2022-01-18,16279,14378162,7975,6746966,7898,7381327,324,236730,1846,523563,1405,5408806,2087,5932369,12536,3535791
Age Group,12-17,2022-01-18,16108,4770646,16056,4752643,8,9921,0,1231,2667,259873,2520,2014638,2800,2274511,10815,308423
Age Group,5-11,2022-01-18,18354,1928450,200,31639,0,1659,0,225,8307,333697,10001,792848,8412,1126545,12,444
Age Group,Unknown Agegroup,2022-01-18,13,5978,1,2097,1,2648,0,388,9,3546,4,1311,9,4857,0,34
Gender,Female,2022-01-18,81583,35760313,45725,20276111,25618,13543118,1053,975927,14252,1638823,12769,14211247,15413,15850070,53522,6497555
Gender,Male,2022-01-18,72930,32128740,39946,17856864,22540,12065890,1287,1234026,14136,1641843,12731,13018814,15422,14660657,45126,5488457
Gender,Unknown/undifferentiated,2022-01-18,212,133455,116,64085,79,58631,1,9266,76,23338,60,55684,119,79022,75,8176
Race/Ethnicity,White,2022-01-18,42465,24138116,23292,12944017,14935,9898038,858,772647,5335,833922,5478,9438970,5908,10272892,30830,5069938
Race/Ethnicity,Latino,2022-01-18,54986,19750080,30489,11561703,16225,6994678,590,657480,12338,1161176,10348,8261695,13270,9422871,31762,2623614
Race/Ethnicity,Asian,2022-01-18,26587,11780688,15541,6801538,7977,4263660,212,279638,3745,392285,3470,4509857,3950,4902142,19062,2571795
Race/Ethnicity,Other Race,2022-01-18,11857,4953022,6137,2829134,3572,1755199,266,181981,2699,386396,2490,2067929,2977,2454325,6569,604088
Race/Ethnicity,Black or African American,2022-01-18,7956,2874026,4333,1602486,2666,1097956,167,116022,1436,133079,1424,1178818,1541,1311897,5027,477985
Race/Ethnicity,Unknown,2022-01-18,5531,2436552,2815,1268825,1338,881018,184,161142,2306,339240,1571,1019907,2668,1359147,1601,199488
Race/Ethnicity,Multiracial,2022-01-18,3878,1553093,2331,898886,1078,563775,40,32498,340,26909,530,588879,354,615788,2932,365180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,951,317141,565,183546,271,114998,16,9497,165,15261,161,130427,177,145688,619,49556
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,514,219790,284,106925,175,98317,8,8314,100,15735,88,89262,109,104997,321,32544
Age Group,18-49,2022-01-17,60720,31215121,34937,18335504,24642,11610767,1116,1257574,10392,1583632,7004,12893059,11606,14476691,42751,4839025
Age Group,50-64,2022-01-17,23426,15620180,12290,8266656,10614,6620987,492,721054,2740,593672,1994,6163454,3103,6757126,18288,3235111
Age Group,65+,2022-01-17,12273,14361883,5585,6738991,6406,7373429,209,236406,1497,522881,1107,5407401,1696,5930282,9318,3523255
Age Group,12-17,2022-01-17,22235,4754538,22189,4736587,12,9913,0,1231,2759,259593,2184,2012118,2924,2271711,17135,297608
Age Group,5-11,2022-01-17,13835,1910096,95,31439,1,1659,3,225,7318,335286,6491,782847,7394,1118133,12,432
Age Group,Unknown Agegroup,2022-01-17,9,5965,0,2096,2,2647,0,388,7,3541,2,1307,7,4848,0,34
Gender,Female,2022-01-17,69969,35678730,39956,20230386,22191,13517500,827,974874,12316,1636179,9482,14198478,13311,15834657,47351,6444033
Gender,Male,2022-01-17,62404,32055810,35069,17816918,19446,12043350,987,1232739,12354,1639152,9255,13006083,13343,14645235,40118,5443331
Gender,Unknown/undifferentiated,2022-01-17,125,133243,71,63969,40,58552,6,9265,43,23279,45,55624,76,78903,35,8101
Race/Ethnicity,White,2022-01-17,36252,24095651,20347,12920725,12667,9883103,623,771789,4795,833492,4065,9433492,5262,10266984,26775,5039108
Race/Ethnicity,Latino,2022-01-17,44281,19695094,24313,11531214,14321,6978453,485,656890,9791,1158254,7188,8251347,10464,9409601,26890,2591852
Race/Ethnicity,Asian,2022-01-17,25752,11754101,15842,6785997,7106,4255683,179,279426,3664,391805,2882,4506387,3868,4898192,18952,2552733
Race/Ethnicity,Other Race,2022-01-17,10556,4941165,5822,2822997,3088,1751627,180,181715,2580,385909,1904,2065439,2787,2451348,6006,597519
Race/Ethnicity,Black or African American,2022-01-17,6321,2866070,3474,1598153,2094,1095290,135,115855,1249,132962,994,1177394,1328,1310356,4029,472958
Race/Ethnicity,Unknown,2022-01-17,4559,2431021,2351,1266010,1084,879680,165,160958,2061,338143,1206,1018336,2420,1356479,1266,197887
Race/Ethnicity,Multiracial,2022-01-17,3594,1549215,2310,896555,911,562697,26,32458,310,27085,383,588349,315,615434,2832,362248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,772,316190,432,182981,251,114727,17,9481,157,15245,101,130266,172,145511,511,48937
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,411,219276,205,106641,155,98142,10,8306,106,15714,59,89174,114,104888,243,32223
Age Group,18-49,2022-01-16,25920,31154401,13931,18300567,11675,11586125,314,1256458,5298,1579030,2659,12886055,5681,14465085,17697,4796274
Age Group,50-64,2022-01-16,9101,15596754,4748,8254366,4206,6610373,147,720562,1299,592563,781,6161460,1418,6754023,6875,3216823
Age Group,65+,2022-01-16,3471,14349610,1620,6733406,1806,7367023,45,236197,505,522292,339,5406294,551,5928586,2534,3513937
Age Group,12-17,2022-01-16,9229,4732303,9216,4714398,2,9901,1,1231,1054,258853,719,2009934,1110,2268787,7395,280473
Age Group,5-11,2022-01-16,4347,1896261,4,31344,0,1658,0,222,2439,334383,1894,776356,2466,1110739,5,420
Age Group,Unknown Agegroup,2022-01-16,5,5956,0,2096,0,2645,0,388,4,3536,1,1305,4,4841,0,34
Gender,Female,2022-01-16,27085,35608761,15409,20190430,9195,13495309,243,974047,5112,1632350,3184,14188996,5450,15821346,18507,6396682
Gender,Male,2022-01-16,24944,31993406,14083,17781849,8483,12023904,262,1231752,5464,1635064,3203,12996828,5755,14631892,15985,5403213
Gender,Unknown/undifferentiated,2022-01-16,44,133118,27,63898,11,58512,2,9259,23,23248,6,55579,25,78827,14,8066
Race/Ethnicity,White,2022-01-16,12515,24059399,6868,12900378,4755,9870436,162,771166,1687,832295,1237,9429427,1804,10261722,9415,5012333
Race/Ethnicity,Latino,2022-01-16,19718,19650813,10591,11506901,7128,6964132,183,656405,4731,1154978,2753,8244159,5016,9399137,12039,2564962
Race/Ethnicity,Asian,2022-01-16,11576,11728349,7162,6770155,3399,4248577,47,279247,1721,390819,1209,4503505,1784,4894324,8513,2533781
Race/Ethnicity,Other Race,2022-01-16,2607,4930609,1554,2817175,687,1748539,28,181535,811,385026,389,2063535,854,2448561,1381,591513
Race/Ethnicity,Black or African American,2022-01-16,1840,2859749,1008,1594679,701,1093196,22,115720,428,132628,246,1176400,444,1309028,1151,468929
Race/Ethnicity,Unknown,2022-01-16,1892,2426462,1178,1263659,450,878596,52,160793,1017,336929,338,1017130,1116,1354059,524,196621
Race/Ethnicity,Multiracial,2022-01-16,1505,1545621,938,894245,414,561786,12,32432,105,27153,164,587966,109,615119,1220,359416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,315418,141,182549,110,114476,1,9464,64,15174,32,130165,64,145339,185,48426
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218865,79,106436,45,97987,0,8296,35,15659,25,89115,39,104774,78,31980
Age Group,18-49,2022-01-15,49359,31128481,27783,18286636,20777,11574450,794,1256144,8332,1576008,4123,12883396,9159,14459404,36483,4778577
Age Group,50-64,2022-01-15,19549,15587653,9925,8249618,9170,6606167,451,720415,2275,591926,1334,6160679,2561,6752605,15672,3209948
Age Group,65+,2022-01-15,6793,14346139,3155,6731786,3508,7365217,130,236152,937,522080,497,5405955,1039,5928035,5195,3511403
Age Group,12-17,2022-01-15,21916,4723074,21854,4705182,13,9899,0,1230,2479,258462,1398,2009215,2619,2267677,17941,273078
Age Group,5-11,2022-01-15,12735,1891914,58,31340,1,1658,7,222,8663,333811,4041,774462,8727,1108273,18,415
Age Group,Unknown Agegroup,2022-01-15,10,5951,1,2096,0,2645,0,388,8,3533,1,1304,8,4837,1,34
Gender,Female,2022-01-15,57574,35581676,32896,20175021,17757,13486114,635,973804,11203,1630084,5590,14185812,11833,15815896,40308,6378175
