demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-22,2388,37628922,1526,22452996,834,13813150,5,1337090,313,1750484,124,13434926,317,15185768,1823,1820,7484626,2279838,13424514,13424514
Age Group,50-64,2023-02-22,1621,20261616,914,10926125,692,8561103,0,748982,100,603813,30,6266801,100,6870614,1409,1409,4374008,1807541,6264722,6264722
Age Group,65+,2023-02-22,1787,20169443,925,9759332,827,10128315,0,248757,104,536402,11,5700158,104,6236560,1543,1543,4561075,2532433,5699082,5699082
Age Group,12-17,2023-02-22,550,5972155,509,5925521,36,37809,0,1465,51,222020,36,2151620,51,2374439,444,444,900510,291889,2149475,2149475
Age Group,5-11,2023-02-22,659,3465820,598,3428868,61,31747,0,269,126,194167,95,1322132,126,1516472,401,401,381490,195640,1314910,1314910
Age Group,Under 5,2023-02-22,953,632095,174,20878,397,263020,1,372,273,115404,295,176324,273,291962,140,140,13606,13606,98518,98518
Gender,Female,2023-02-22,4255,46521516,2560,27899110,1446,17365731,2,1031029,457,1667480,308,15104915,459,16773223,3190,3188,9608409,3857722,15055113,15055113
Gender,Male,2023-02-22,3692,41528308,2084,24571133,1392,15438324,4,1300377,509,1735904,282,13917867,511,15654730,2561,2560,8100114,3261987,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-22,11,84299,2,45127,9,33203,0,5822,1,21544,1,29654,1,51224,9,9,6883,1250,29634,29634
Race/Ethnicity,White,2023-02-22,2002,32686035,1041,18354998,847,13369088,1,839456,189,848665,114,10144246,189,10993338,1531,1530,6933915,3292592,10117034,10117034
Race/Ethnicity,Latino,2023-02-22,2753,25025294,1784,15589786,852,8631087,3,704293,350,1177155,214,9016925,352,10194749,2001,2001,4545840,1320659,8993148,8993148
Race/Ethnicity,Asian,2023-02-22,1478,15639454,810,9623258,554,5603094,0,293021,147,448728,106,4807779,147,5256690,1098,1096,3578894,1535591,4782463,4782463
Race/Ethnicity,Other Race,2023-02-22,445,5166183,277,3199481,140,1755542,0,173832,64,363006,49,1894862,64,2258030,297,297,834918,240939,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-22,519,3879125,302,2273200,204,1467817,1,127484,52,137499,48,1305867,53,1443456,388,388,782166,297866,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-22,266,2998025,146,1832333,96,1096405,0,49698,31,36118,13,898800,31,934950,198,198,698712,330809,894068,894068
Race/Ethnicity,Unknown,2023-02-22,431,2114298,244,1283007,134,669643,1,131021,128,384627,42,766690,129,1151544,201,201,220142,63079,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,41,360656,28,222167,11,126574,0,9556,5,14450,3,125705,5,140168,28,28,71564,21867,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,23,265053,14,137140,9,118008,0,8867,1,14680,2,91562,1,106252,18,18,49265,17557,91334,91334
Age Group,18-49,2023-02-21,3713,37626534,2396,22451470,1290,13812316,5,1337085,651,1750291,200,13434802,656,15185451,2644,2642,7482803,2278018,13424514,13424514
