demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-11,44457,28044209,24025,16559967,19401,10277496,1006,1199999,5096,1416435,4309,12574149,6005,13990584,34778,2538722
Age Group,50-64,2021-12-11,21995,14188987,10907,7543209,10436,5951459,639,689066,1729,548303,1510,6054746,2108,6603049,18540,2096701
Age Group,65+,2021-12-11,8944,13598191,3632,6406381,5116,6961708,194,223398,888,497317,619,5195530,1068,5692847,7363,2929668
Age Group,12-17,2021-12-11,4630,4273532,4572,4259495,3,9003,1,1126,1324,250458,2282,1996975,1375,2247433,1006,8595
Age Group,5-11,2021-12-11,26404,1128435,652,22363,2,1478,3,152,7749,344604,18638,389961,7808,734565,0,71
Age Group,Unknown Agegroup,2021-12-11,15,5345,1,1944,2,2569,0,373,8,3251,7,1175,8,4426,0,18
Gender,Female,2021-12-11,54624,32205819,22828,18468557,18138,12245468,775,929719,8365,1524760,13621,13668257,9134,15193017,32352,4134594
Gender,Male,2021-12-11,51620,28899553,20877,16261494,16738,10898608,1053,1174813,8378,1513733,13714,12486046,9174,13999779,29221,3435033
Gender,Unknown/undifferentiated,2021-12-11,201,133327,84,63308,84,59637,15,9582,51,21878,30,58232,64,80110,114,4148
Race/Ethnicity,White,2021-12-11,30516,21895846,12071,11839970,11591,8978282,496,729941,3409,802400,6721,9111089,3746,9913489,20219,3509250
Race/Ethnicity,Latino,2021-12-11,29552,17657574,13423,10514941,9144,6249985,593,624394,6034,1046181,7725,7854534,6537,8900715,15602,1440317
Race/Ethnicity,Asian,2021-12-11,26127,10322898,10400,6038382,8255,3760765,235,266282,2984,367354,6554,4287987,3125,4655341,16467,1590098
Race/Ethnicity,Other Race,2021-12-11,8519,4684520,3310,2703291,2203,1696111,184,178958,1882,363138,2893,2073441,2056,2436579,3713,346501
Race/Ethnicity,Black or African American,2021-12-11,3679,2575486,1460,1452240,1334,984974,112,108634,563,124098,1004,1125532,639,1249630,2097,292683
Race/Ethnicity,Unknown,2021-12-11,4734,2345942,1770,1238864,1407,871532,178,161640,1585,300119,1573,1034128,1915,1334247,1533,116717
Race/Ethnicity,Multiracial,2021-12-11,2640,1262824,1093,734940,810,464921,23,27090,226,27213,697,510742,232,537955,1691,229059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,410,292879,160,172574,137,106119,12,9265,63,14761,113,128923,67,143684,232,28909
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,268,200730,102,98157,79,91024,10,7910,48,15107,85,86157,55,101264,133,20241
Age Group,18-49,2021-12-10,109356,27999752,58706,16535942,48099,10258095,2525,1198993,12960,1414739,11900,12569840,15092,13984579,83782,2503944
Age Group,50-64,2021-12-10,60149,14166992,29069,7532302,29509,5941023,1559,688427,4468,547705,4316,6053236,5309,6600941,50862,2078161
Age Group,65+,2021-12-10,32358,13589247,13100,6402749,18538,6956592,697,223204,2826,496868,2393,5194911,3276,5691779,26873,2922305
Age Group,12-17,2021-12-10,8154,4268902,8043,4254923,4,9000,0,1125,2615,251365,4462,1994693,2666,2246058,1054,7589
Age Group,5-11,2021-12-10,41662,1102031,292,21711,20,1476,8,149,13243,355434,28351,371323,13315,726757,2,71
Age Group,Unknown Agegroup,2021-12-10,17,5330,4,1943,1,2567,0,373,10,3250,7,1168,10,4418,0,18
Gender,Female,2021-12-10,133499,32151195,59123,18445729,51702,12227330,2008,928944,18517,1529247,25908,13654636,20181,15183883,88263,4102242
Gender,Male,2021-12-10,117978,28847933,50007,16240617,44372,10881870,2773,1173760,17555,1518273,25464,12472332,19411,13990605,74200,3405812
Gender,Unknown/undifferentiated,2021-12-10,219,133126,84,63224,97,59553,8,9567,50,21844,57,58202,76,80046,110,4034
Race/Ethnicity,White,2021-12-10,86118,21865330,35738,11827899,38354,8966691,1746,729445,8506,805375,13544,9104368,9547,9909743,63520,3489031
Race/Ethnicity,Latino,2021-12-10,66606,17628022,31249,10501518,22505,6240841,1260,623801,12390,1047369,16337,7846809,13449,8894178,37455,1424715
Race/Ethnicity,Asian,2021-12-10,54469,10296771,23276,6027982,20129,3752510,552,266047,5942,370783,10158,4281433,6281,4652216,38022,1573631
Race/Ethnicity,Other Race,2021-12-10,17881,4676001,7426,2699981,5959,1693908,415,178774,4038,363975,4909,2070548,4432,2434523,8835,342788
Race/Ethnicity,Black or African American,2021-12-10,10079,2571807,4473,1450780,4067,983640,428,108522,1524,124463,2018,1124528,1705,1248991,6501,290586
Race/Ethnicity,Unknown,2021-12-10,8217,2341208,3491,1237094,2065,870125,267,161462,2970,299777,2802,1032555,3458,1332332,2397,115184
Race/Ethnicity,Multiracial,2021-12-10,6497,1260184,2822,733847,2368,464111,71,27067,446,27678,1287,510045,463,537723,4703,227368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1020,292469,427,172414,402,105982,24,9253,144,14807,200,128810,157,143617,670,28677
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,809,200462,312,98055,322,90945,26,7900,162,15137,174,86072,176,101209,470,20108
Age Group,18-49,2021-12-09,103162,27890396,57679,16477236,43004,10209996,2453,1196468,13617,1411547,11614,12557940,15864,13969487,77251,2420162
Age Group,50-64,2021-12-09,56552,14106843,28184,7503233,26760,5911514,1595,686868,4580,546712,4134,6048920,5514,6595632,47360,2027299
Age Group,65+,2021-12-09,34804,13556889,14503,6389649,19540,6938054,743,222507,3188,495985,2557,5192518,3729,5688503,28710,2895432
Age Group,12-17,2021-12-09,6034,4260748,5952,4246880,9,8996,2,1125,2470,253161,3285,1990231,2527,2243392,240,6535
Age Group,5-11,2021-12-09,33659,1060369,443,21419,1,1456,1,141,12010,370470,21601,342972,12066,713442,1,69
Age Group,Unknown Agegroup,2021-12-09,15,5313,2,1939,3,2566,0,373,10,3247,5,1161,10,4408,0,18
Gender,Female,2021-12-09,119922,32017696,55809,18386606,45498,12175628,1961,926936,17898,1534974,21564,13628728,19612,15163702,79659,4013979
Gender,Male,2021-12-09,114056,28729955,50856,16190610,43694,10837498,2823,1170987,17916,1524326,21577,12446868,20002,13971194,73775,3331612
Gender,Unknown/undifferentiated,2021-12-09,248,132907,98,63140,125,59456,10,9559,61,21825,55,58145,96,79970,128,3924
Race/Ethnicity,White,2021-12-09,84514,21779212,36421,11792161,36622,8928337,1756,727699,9063,809372,12605,9090824,10242,9900196,62298,3425511
Race/Ethnicity,Latino,2021-12-09,60246,17561416,29366,10470269,20782,6218336,1225,622541,11909,1050257,13538,7830472,13003,8880729,34374,1387260
Race/Ethnicity,Asian,2021-12-09,46827,10242302,22201,6004706,17069,3732381,525,265495,5555,374660,6846,4271275,5906,4645935,34120,1535609
Race/Ethnicity,Other Race,2021-12-09,16503,4658120,7217,2692555,5519,1687949,489,178359,3931,364452,4090,2065639,4388,2430091,8368,333953
Race/Ethnicity,Black or African American,2021-12-09,10147,2561728,4562,1446307,4248,979573,336,108094,1541,124776,1976,1122510,1686,1247286,6566,284085
Race/Ethnicity,Unknown,2021-12-09,8552,2332991,3708,1233603,2226,868060,348,161195,3148,299121,2773,1029753,3714,1328874,2560,112787
Race/Ethnicity,Multiracial,2021-12-09,5663,1253687,2527,731025,2156,461743,72,26996,400,28502,1009,508758,411,537260,4202,222665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1017,291449,475,171987,365,105580,24,9229,184,14850,199,128610,198,143460,628,28007
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,757,199653,286,97743,330,90623,19,7874,144,15135,160,85898,162,101033,446,19638
Age Group,18-49,2021-12-08,103909,27787234,57454,16419557,43559,10166992,2850,1194015,14075,1407297,12694,12546326,16520,13953623,76445,2342911
Age Group,50-64,2021-12-08,58317,14050291,29058,7475049,27395,5884754,1832,685273,4934,545332,4555,6044786,5996,6590118,48328,1979939
Age Group,65+,2021-12-08,38718,13522085,15564,6375146,22311,6918514,820,221764,3586,494813,2843,5189961,4168,5684774,31926,2866722
Age Group,12-17,2021-12-08,7063,4254714,6966,4240928,11,8987,0,1123,3005,253919,3882,1986946,3053,2240865,152,6295
Age Group,5-11,2021-12-08,39147,1026710,382,20976,2,1455,1,140,12953,380005,26124,321371,13015,701376,6,68
Age Group,Unknown Agegroup,2021-12-08,16,5298,3,1937,4,2563,0,373,7,3242,7,1156,7,4398,2,18
Gender,Female,2021-12-08,126936,31897774,57880,18330797,47650,12130130,2267,924975,19498,1536926,24911,13607164,21509,15144090,81682,3934320
Gender,Male,2021-12-08,119973,28615899,51432,16139754,45548,10793804,3229,1168164,18989,1525901,25118,12425291,21158,13951192,75067,3257837
Gender,Unknown/undifferentiated,2021-12-08,261,132659,115,63042,84,59331,7,9549,73,21784,76,58090,92,79874,110,3796
Race/Ethnicity,White,2021-12-08,85859,21694698,35944,11755740,36951,8891715,1909,725943,9152,811735,14170,9078219,10387,9889954,61976,3363213
Race/Ethnicity,Latino,2021-12-08,66733,17501170,31956,10440903,22392,6197554,1465,621316,13279,1050792,16176,7816934,14494,8867726,36842,1352886
Race/Ethnicity,Asian,2021-12-08,49478,10195475,22340,5982505,18156,3715312,574,264970,5865,375600,8173,4264429,6229,4640029,35100,1501489
Race/Ethnicity,Other Race,2021-12-08,16717,4641617,6974,2685338,5662,1682430,499,177870,4164,364154,4507,2061549,4682,2425703,7929,325585
Race/Ethnicity,Black or African American,2021-12-08,11003,2551581,4895,1441745,4535,975325,469,107758,1787,125066,2281,1120534,1984,1245600,6880,277519
Race/Ethnicity,Unknown,2021-12-08,9659,2324439,4063,1229895,2726,865834,451,160847,3549,298180,3154,1026980,4184,1325160,2885,110227
Race/Ethnicity,Multiracial,2021-12-08,5873,1248024,2509,728498,2128,459587,91,26924,428,29100,1226,507749,438,536849,4162,218463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1026,290432,423,171512,386,105215,21,9205,184,14851,229,128411,198,143262,610,27379
