demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-14,14896,36555110,9063,21773333,5794,13422811,3,1337036,1055,1743713,196,13413364,1057,15157077,12955,7278055,13396073
Age Group,50-64,2022-11-14,11950,19507333,6661,10490087,5275,8244842,2,749926,485,607633,35,6275088,486,6882721,11079,4283548,6271842
Age Group,65+,2022-11-14,17545,19330125,8789,9319169,8728,9732659,1,249002,650,532994,21,5658126,651,6191120,16438,4427497,5656375
Age Group,12-17,2022-11-14,1652,5807866,1524,5777831,126,22403,0,1429,78,227571,52,2154391,78,2381962,1454,862298,2149768
Age Group,5-11,2022-11-14,2127,3283555,1989,3261197,130,18420,0,263,195,193539,129,1315186,195,1508725,1674,309506,1302333
Age Group,Under 5,2022-11-14,1539,502765,17,6245,456,213830,0,278,621,113657,593,138727,621,252384,0,0,0
Gender,Female,2022-11-14,26208,44852431,15008,26888937,10648,16745845,4,1031291,1380,1672678,506,15056180,1382,16728858,23346,9320144,14967353
Gender,Male,2022-11-14,23489,40041292,13031,23687791,9853,14873555,2,1300426,1699,1726166,520,13865495,1701,15591661,20248,7833112,13775558
Gender,Unknown/undifferentiated,2022-11-14,12,96679,4,52491,8,37561,0,6500,5,22926,0,33746,5,56672,6,7660,33658
Race/Ethnicity,White,2022-11-14,21481,31356318,11663,17605604,9500,12812488,1,834248,906,841690,253,10072059,907,10913749,19591,6754085,10016058
Race/Ethnicity,Latino,2022-11-14,9809,24174851,5867,15061287,3628,8334628,2,700268,818,1176086,302,8953975,820,10130061,8199,4352001,8918102
Race/Ethnicity,Asian,2022-11-14,10587,14868735,6051,9146078,4257,5330826,1,292148,529,433896,219,4774272,530,5208168,9415,3468488,4731338
Race/Ethnicity,Other Race,2022-11-14,2245,5230372,1324,3235259,827,1782983,1,179109,256,374542,93,1954222,256,2328764,1773,835001,1936835
Race/Ethnicity,Black or African American,2022-11-14,2633,3714658,1434,2179326,1163,1399965,1,126796,203,133844,55,1295641,203,1429485,2279,753932,1290053
Race/Ethnicity,Multiracial,2022-11-14,1976,2713231,1153,1658432,775,992819,0,46487,53,32841,39,846947,53,879788,1822,646531,838131
Race/Ethnicity,Unknown,2022-11-14,650,2317233,378,1389502,220,763409,0,140546,288,399218,57,838766,288,1237984,248,232421,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,191,355240,106,219034,74,124597,0,9671,19,14659,6,127160,19,141819,157,70487,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,137,259764,67,134697,65,115246,0,8944,12,14995,2,92379,12,107374,116,47972,91965
Age Group,18-49,2022-11-13,8234,36540214,5397,21764270,2831,13417017,4,1337033,1048,1742852,72,13413168,1052,15156020,6666,7265100,13396073
Age Group,50-64,2022-11-13,5232,19495383,3285,10483426,1947,8239567,0,749924,254,607182,24,6275053,254,6882235,4770,4272469,6271842
Age Group,65+,2022-11-13,4284,19312580,2450,9310380,1830,9723931,1,249001,176,532364,6,5658105,176,6190469,3940,4411059,5656375
Age Group,12-17,2022-11-13,1177,5806214,1050,5776307,127,22277,0,1429,59,227545,15,2154339,59,2381884,1076,860844,2149768
Age Group,5-11,2022-11-13,976,3281428,903,3259208,73,18290,0,263,72,193473,32,1315057,72,1508530,836,307832,1302333
Age Group,Under 5,2022-11-13,208,501226,1,6228,52,213374,0,278,73,113629,91,138134,73,251763,0,0,0
Gender,Female,2022-11-13,10866,44826223,7056,26873929,3727,16735197,2,1031287,827,1671802,125,15055674,828,16727476,9437,9296798,14967353
Gender,Male,2022-11-13,9239,40017803,6028,23674760,3129,14863702,3,1300424,850,1724985,115,13864975,853,15589960,7850,7812864,13775558
Gender,Unknown/undifferentiated,2022-11-13,6,96667,2,52487,4,37553,0,6500,5,22921,0,33746,5,56667,1,7654,33658
Race/Ethnicity,White,2022-11-13,8340,31334837,5182,17593941,3125,12802988,1,834247,358,841036,52,10071806,358,10912842,7600,6734494,10016058
Race/Ethnicity,Latino,2022-11-13,4218,24165042,2821,15055420,1351,8331000,1,700266,462,1175568,86,8953673,463,10129241,3448,4343802,8918102
Race/Ethnicity,Asian,2022-11-13,4783,14858148,3172,9140027,1549,5326569,0,292147,305,433585,60,4774053,305,5207638,4203,3459073,4731338
Race/Ethnicity,Other Race,2022-11-13,547,5228127,367,3233935,175,1782156,0,179108,133,374379,10,1954129,133,2328508,355,833228,1936835
Race/Ethnicity,Black or African American,2022-11-13,572,3712025,378,2177892,192,1398802,2,126795,42,133696,12,1295586,44,1429282,491,751653,1290053
Race/Ethnicity,Multiracial,2022-11-13,1065,2711255,690,1657279,367,992044,1,46487,14,32827,11,846908,15,879735,1009,644709,838131
