demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-10,2058,34512327,1256,20432604,799,12737708,3,1327154,406,1630781,217,13324648,408,14955429,872,6937099,13116136
Age Group,50-64,2022-07-10,2333,17878021,1359,9500033,971,7613661,3,747401,169,575808,138,6268911,172,6844719,343,4139568,6187506
Age Group,65+,2022-07-10,1657,17014930,828,8018074,829,8726921,0,247657,103,481502,102,5554501,103,6036003,184,4170815,5471578
Age Group,12-17,2022-07-10,388,5522124,386,5505020,2,11757,0,1361,71,222937,61,2134655,71,2357592,233,770927,2066483
Age Group,5-11,2022-07-10,765,2933706,763,2929621,1,2510,0,240,182,185991,143,1263514,182,1449505,439,165403,1074095
Age Group,Under 5,2022-07-10,494,90207,5,4195,259,46725,0,383,489,86577,1,1559,489,88136,0,0,0
Gender,Female,2022-07-10,4070,41079839,2456,24595878,1501,15406032,2,1024467,697,1564461,362,14848151,698,16412612,1079,8801665,14527386
Gender,Male,2022-07-10,3623,36769716,2141,21738948,1359,13693018,3,1292993,722,1597290,299,13661928,725,15259218,992,7373373,13351150
Gender,Unknown/undifferentiated,2022-07-10,2,102557,0,54894,1,40825,1,6767,1,22290,1,37890,2,60180,0,8785,37442
Race/Ethnicity,White,2022-07-10,2861,28185083,1516,15739261,1261,11590128,0,826740,351,779601,162,9923960,351,10703561,630,6429331,9776423
Race/Ethnicity,Latino,2022-07-10,2175,22707728,1499,14130184,620,7864805,1,692124,501,1103363,243,8804480,502,9907843,732,4042119,8539569
Race/Ethnicity,Asian,2022-07-10,1610,13478855,938,8310717,613,4848076,1,290669,255,393423,144,4693694,256,5087117,430,3299179,4619396
Race/Ethnicity,Other Race,2022-07-10,304,5116316,194,3164014,94,1762931,3,183065,130,366184,36,1996784,132,2362968,75,813746,1945232
Race/Ethnicity,Black or African American,2022-07-10,272,3417256,158,1997795,107,1291894,0,125592,55,121470,36,1274166,55,1395636,80,705047,1234255
Race/Ethnicity,Unknown,2022-07-10,146,2266833,115,1358288,27,755754,1,145408,80,363591,22,879195,81,1242786,27,226999,844225
Race/Ethnicity,Multiracial,2022-07-10,296,2193901,155,1352763,131,796203,0,41940,39,28344,17,754540,39,782884,86,553209,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,21,340571,15,209755,6,120768,0,9710,6,13602,2,128637,6,142239,7,68548,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,10,245569,7,126943,2,109316,0,8979,3,14463,0,92513,3,106976,4,45645,90096
Age Group,18-49,2022-07-09,5294,34510269,3515,20431348,1727,12736909,46,1327151,1134,1630590,657,13324431,1172,14955021,2175,6936227,13116136
Age Group,50-64,2022-07-09,7043,17875688,4000,9498674,3023,7612690,20,747398,505,575774,351,6268773,514,6844547,1113,4139225,6187506
Age Group,65+,2022-07-09,5156,17013273,2597,8017246,2555,8726092,4,247657,288,481501,250,5554399,289,6035900,609,4170631,5471578
Age Group,12-17,2022-07-09,1239,5521736,1222,5504634,16,11755,0,1361,238,222927,163,2134594,238,2357521,789,770694,2066483
Age Group,5-11,2022-07-09,2385,2932941,2356,2928858,28,2509,0,240,533,185952,479,1263371,533,1449323,1369,164964,1074095
Age Group,Under 5,2022-07-09,2961,89713,17,4190,1808,46466,0,383,2958,86089,2,1558,2958,87647,0,0,0
Gender,Female,2022-07-09,12664,41075769,7221,24593422,4863,15404531,31,1024465,2792,1564125,938,14847789,2811,16411914,3185,8800586,14527386
Gender,Male,2022-07-09,11409,36766093,6483,21736807,4292,13691659,39,1292990,2862,1596864,964,13661629,2891,15258493,2868,7372381,13351150
Gender,Unknown/undifferentiated,2022-07-09,5,102555,3,54894,2,40824,0,6766,2,22289,0,37889,2,60178,2,8785,37442
Race/Ethnicity,White,2022-07-09,8133,28182222,4094,15737745,3693,11588867,27,826740,1404,779412,438,9923798,1421,10703210,1583,6428701,9776423
Race/Ethnicity,Latino,2022-07-09,6350,22705553,4130,14128685,1968,7864185,26,692123,1343,1103104,741,8804237,1363,9907341,2090,4041387,8539569
Race/Ethnicity,Asian,2022-07-09,5355,13477245,3027,8309779,1986,4847463,4,290668,1394,393311,328,4693550,1394,5086861,1379,3298749,4619396
Race/Ethnicity,Other Race,2022-07-09,1474,5116012,785,3163820,569,1762837,4,183062,636,366088,152,1996748,639,2362836,355,813671,1945232
Race/Ethnicity,Black or African American,2022-07-09,963,3416984,602,1997637,334,1291787,4,125592,154,121451,98,1274130,158,1395581,294,704967,1234255
Race/Ethnicity,Unknown,2022-07-09,701,2266687,472,1358173,184,755727,2,145407,489,363532,78,879173,490,1242705,83,226972,844225
Race/Ethnicity,Multiracial,2022-07-09,936,2193605,503,1352608,364,796072,0,41940,196,28322,48,754523,196,782845,236,553123,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,115,340550,68,209740,37,120762,3,9710,28,13598,14,128635,31,142233,26,68541,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,51,245559,26,126936,22,109314,0,8979,12,14460,5,92513,12,106973,9,45641,90096
Age Group,18-49,2022-07-08,9081,34504975,5846,20427833,3124,12735182,97,1327105,1728,1630075,1245,13323774,1799,14953849,3909,6934052,13116136
Age Group,50-64,2022-07-08,13008,17868645,7178,9494674,5785,7609667,33,747378,683,575611,591,6268422,701,6844033,1959,4138112,6187506
Age Group,65+,2022-07-08,12706,17008117,6212,8014649,6462,8723537,13,247653,554,481462,498,5554149,561,6035611,1414,4170022,5471578
Age Group,12-17,2022-07-08,2504,5520497,2474,5503412,27,11739,0,1361,396,222852,368,2134431,396,2357283,1677,769905,2066483
Age Group,5-11,2022-07-08,5649,2930556,5569,2926502,75,2481,0,240,1294,185898,1059,1262892,1294,1448790,3278,163595,1074095
Age Group,Under 5,2022-07-08,5534,86752,30,4173,2725,44658,0,383,5526,83133,1,1556,5526,84689,0,0,0
Gender,Female,2022-07-08,26198,41063105,14848,24586201,9925,15399668,65,1024434,5061,1562252,1941,14846851,5105,16409103,6585,8797401,14527386
Gender,Male,2022-07-08,22269,36754684,12455,21730324,8264,13687367,78,1292951,5118,1594937,1820,13660665,5170,15255602,5647,7369513,13351150
Gender,Unknown/undifferentiated,2022-07-08,15,102550,6,54891,9,40822,0,6766,2,22287,1,37889,2,60176,5,8783,37442
Race/Ethnicity,White,2022-07-08,17674,28174089,9148,15733651,7633,11585174,46,826713,2637,778429,966,9923360,2663,10701789,3541,6427118,9776423
Race/Ethnicity,Latino,2022-07-08,12459,22699203,7879,14124555,4070,7862217,32,692097,2456,1102482,1412,8803496,2478,9905978,4003,4039297,8539569
Race/Ethnicity,Asian,2022-07-08,9513,13471890,5246,8306752,3424,4845477,8,290664,2384,392245,530,4693222,2386,5085467,2376,3297370,4619396
Race/Ethnicity,Other Race,2022-07-08,3052,5114538,1670,3163035,1047,1762268,19,183058,1111,365601,326,1996596,1127,2362197,872,813316,1945232
Race/Ethnicity,Black or African American,2022-07-08,2311,3416021,1356,1997035,878,1291453,19,125588,353,121391,238,1274032,368,1395423,666,704673,1234255
Race/Ethnicity,Unknown,2022-07-08,1363,2265986,862,1357701,347,755543,12,145405,800,363120,173,879095,809,1242215,242,226889,844225
Race/Ethnicity,Multiracial,2022-07-08,1771,2192669,961,1352105,675,795708,4,41940,350,28174,83,754475,353,782649,440,552887,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,207,340435,125,209672,60,120725,3,9707,56,13581,22,128621,59,142202,57,68515,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,132,245508,62,126910,64,109292,0,8979,34,14453,12,92508,34,106961,40,45632,90096
Age Group,18-49,2022-07-07,7691,34495894,5053,20421987,2556,12732058,73,1327008,1598,1629521,1094,13322529,1656,14952050,3401,6930143,13116136
Age Group,50-64,2022-07-07,10148,17855637,5581,9487496,4525,7603882,24,747345,567,575501,452,6267831,576,6843332,1621,4136153,6187506
Age Group,65+,2022-07-07,11105,16995411,5430,8008437,5638,8717075,12,247640,460,481399,432,5553651,464,6035050,1286,4168608,5471578
Age Group,12-17,2022-07-07,2286,5517993,2267,5500938,19,11712,0,1361,373,222824,333,2134063,373,2356887,1523,768228,2066483
Age Group,5-11,2022-07-07,4276,2924907,4216,2920933,51,2406,1,240,1045,185663,824,1261833,1046,1447496,2397,160317,1074095
Age Group,Under 5,2022-07-07,4445,81218,15,4143,2124,41933,2,383,4439,77608,3,1555,4441,79163,0,0,0
Gender,Female,2022-07-07,21344,41036907,12189,24571353,7934,15389743,55,1024369,4242,1559088,1601,14844910,4277,16403998,5519,8790816,14527386
Gender,Male,2022-07-07,18596,36732415,10366,21717869,6975,13679103,57,1292873,4233,1591587,1536,13658845,4272,15250432,4708,7363866,13351150
Gender,Unknown/undifferentiated,2022-07-07,11,102535,7,54885,4,40813,0,6766,7,22286,1,37888,7,60174,1,8778,37442
Race/Ethnicity,White,2022-07-07,14584,28156415,7468,15724503,6297,11577541,47,826667,2296,776732,798,9922394,2320,10699126,2941,6423577,9776423
Race/Ethnicity,Latino,2022-07-07,10313,22686744,6661,14116676,3199,7858147,26,692065,2064,1101416,1141,8802084,2086,9903500,3442,4035294,8539569
Race/Ethnicity,Asian,2022-07-07,7298,13462377,3912,8301506,2811,4842053,9,290656,1701,390389,394,4692692,1709,5083081,1812,3294994,4619396
Race/Ethnicity,Other Race,2022-07-07,2586,5111486,1463,3161365,832,1761221,8,183039,891,364800,289,1996270,896,2361070,750,812444,1945232
Race/Ethnicity,Black or African American,2022-07-07,2015,3413710,1189,1995679,761,1290575,12,125569,312,121261,211,1273794,319,1395055,567,704007,1234255
Race/Ethnicity,Unknown,2022-07-07,1467,2264623,941,1356839,367,755196,6,145393,888,362484,198,878922,893,1241406,250,226647,844225
Race/Ethnicity,Multiracial,2022-07-07,1387,2190898,764,1351144,530,795033,1,41936,262,27904,73,754392,262,782296,372,552447,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,171,340228,104,209547,51,120665,3,9704,38,13544,24,128599,41,142143,56,68458,125367
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,130,245376,60,126848,65,109228,0,8979,30,14431,10,92496,30,106927,38,45592,90096
Age Group,18-49,2022-07-06,8206,34488203,5417,20416934,2682,12729502,98,1326935,1678,1628959,1230,13321435,1755,14950394,3758,6926742,13116136
Age Group,50-64,2022-07-06,9700,17845489,5536,9481915,4132,7599357,17,747321,566,575377,502,6267379,574,6842756,1516,4134532,6187506
Age Group,65+,2022-07-06,11018,16984306,5506,8003007,5470,8711437,11,247628,495,481367,418,5553219,496,6034586,1280,4167322,5471578
Age Group,12-17,2022-07-06,2458,5515707,2436,5498671,21,11693,1,1361,412,222784,367,2133730,412,2356514,1628,766705,2066483
Age Group,5-11,2022-07-06,4333,2920631,4265,2916717,58,2355,4,239,1072,185441,860,1261009,1075,1446450,2387,157920,1074095
Age Group,Under 5,2022-07-06,4320,76773,24,4128,2149,39809,3,381,4316,73170,3,1552,4319,74722,0,0,0
Gender,Female,2022-07-06,21388,41015563,12440,24559164,7814,15381809,56,1024314,4253,1556412,1729,14843309,4288,16399721,5703,8785297,14527386
Gender,Male,2022-07-06,18632,36713819,10734,21707503,6693,13672128,78,1292816,4278,1588851,1649,13657309,4335,15246160,4865,7359158,13351150
Gender,Unknown/undifferentiated,2022-07-06,15,102524,10,54878,5,40809,0,6766,8,22280,2,37887,8,60167,1,8777,37442
Race/Ethnicity,White,2022-07-06,14159,28141831,7403,15717035,6032,11571244,53,826620,2200,775210,817,9921596,2229,10696806,2982,6420636,9776423
Race/Ethnicity,Latino,2022-07-06,10715,22676431,6959,14110015,3277,7854948,41,692039,2251,1100471,1293,8800943,2282,9901414,3580,4031852,8539569
Race/Ethnicity,Asian,2022-07-06,7412,13455079,4241,8297594,2606,4839242,9,290647,1682,389074,409,4692298,1689,5081372,1940,3293182,4619396
Race/Ethnicity,Other Race,2022-07-06,2595,5108900,1481,3159902,880,1760389,8,183031,861,364193,313,1995981,866,2360174,767,811694,1945232
Race/Ethnicity,Black or African American,2022-07-06,2107,3411695,1282,1994490,777,1289814,10,125557,316,121153,258,1273583,324,1394736,603,703440,1234255
