demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-02,15153,36271025,9127,21594330,5989,13318871,8,1336552,1076,1725458,180,13411169,1082,15136627,13211,7247981,13390668
Age Group,50-64,2022-11-02,12384,19304388,6943,10370876,5420,8161788,1,749772,514,601288,45,6276222,515,6877510,11448,4269766,6272409
Age Group,65+,2022-11-02,19432,19079827,9685,9186366,9693,9615857,1,248936,753,525141,23,5647442,753,6172583,18119,4398323,5645317
Age Group,12-17,2022-11-02,1885,5768937,1772,5742791,112,18718,0,1425,101,226804,44,2153636,101,2380440,1665,854552,2148014
Age Group,5-11,2022-11-02,2724,3236537,2580,3217320,136,15440,0,262,245,191104,230,1315683,245,1506787,2053,291245,1299577
Age Group,Under 5,2022-11-02,2071,481188,28,6024,697,207216,0,269,802,114498,874,130365,802,244863,0,0,0
Gender,Female,2022-11-02,28397,44395264,16206,26610995,11441,16575495,3,1030866,1535,1655822,727,15045721,1537,16701543,24993,9268245,14956710
Gender,Male,2022-11-02,25210,39652945,13898,23455277,10595,14726490,7,1300108,1925,1708219,669,13855255,1930,15563474,21496,7785824,13765469
Gender,Unknown/undifferentiated,2022-11-02,42,97331,31,52779,11,37904,0,6525,31,22911,0,34078,31,56989,7,7809,33982
Race/Ethnicity,White,2022-11-02,23917,30983812,12923,17388223,10579,12662379,2,833825,1058,830522,361,10064252,1059,10894774,21697,6719143,10009204
Race/Ethnicity,Latino,2022-11-02,10176,24003380,5990,14954602,3811,8274391,4,699645,881,1166957,401,8945580,885,10112537,8261,4323181,8907354
Race/Ethnicity,Asian,2022-11-02,11011,14684325,6469,9031943,4200,5265297,1,292026,549,427883,292,4769916,549,5197799,9749,3449709,4728570
Race/Ethnicity,Other Race,2022-11-02,2517,5216075,1426,3225562,951,1779466,1,179470,279,372825,137,1959976,279,2332801,1968,833744,1942725
Race/Ethnicity,Black or African American,2022-11-02,2829,3681134,1522,2159777,1256,1386448,0,126739,235,132142,69,1294799,235,1426941,2418,749760,1288745
Race/Ethnicity,Multiracial,2022-11-02,1931,2647998,1077,1618298,788,969086,0,45965,66,32091,58,836767,66,868858,1741,635431,828302
Race/Ethnicity,Unknown,2022-11-02,891,2317275,524,1388987,303,764279,2,141180,385,395118,70,843796,387,1238914,345,232756,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,221,353488,134,217857,74,124107,0,9683,30,14519,7,127455,30,141974,176,70366,126507
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,156,258053,70,133802,85,114436,0,8966,8,14897,1,92513,8,107410,141,47789,92086
Age Group,18-49,2022-11-01,22783,36255872,14337,21585203,8386,13312882,20,1336544,2108,1724556,371,13410989,2128,15135545,19288,7234770,13390668
Age Group,50-64,2022-11-01,18375,19292004,10626,10363933,7719,8156368,4,749771,736,600818,65,6276177,739,6876995,17039,4258318,6272409
Age Group,65+,2022-11-01,28670,19060395,15279,9176681,13346,9606164,4,248935,1067,524411,35,5647419,1067,6171830,26787,4380204,5645317
Age Group,12-17,2022-11-01,2582,5767052,2366,5741019,215,18606,0,1425,157,226747,75,2153592,157,2380339,2256,852887,2148014
Age Group,5-11,2022-11-01,3392,3233813,3145,3214740,234,15304,0,262,290,191089,223,1315453,290,1506542,2647,289192,1299577
Age Group,Under 5,2022-11-01,2195,479117,16,5996,602,206519,0,269,814,114570,924,129491,814,244061,0,0,0
Gender,Female,2022-11-01,41561,44366867,24633,26594789,16092,16564054,15,1030863,2346,1655012,855,15044994,2357,16700006,36813,9243252,14956710
Gender,Male,2022-11-01,36377,39627735,21085,23441379,14403,14715895,13,1300101,2778,1706958,837,13854586,2790,15561544,31197,7764328,13765469
Gender,Unknown/undifferentiated,2022-11-01,59,97289,51,52748,7,37893,0,6525,48,22880,1,34078,48,56958,7,7802,33982
Race/Ethnicity,White,2022-11-01,36426,30959895,20920,17375300,15016,12651800,10,833823,1525,829824,420,10063891,1531,10893715,33268,6697446,10009204
Race/Ethnicity,Latino,2022-11-01,14351,23993204,8727,14948612,5248,8270580,9,699641,1270,1166473,503,8945179,1279,10111652,11863,4314920,8907354
Race/Ethnicity,Asian,2022-11-01,15146,14673314,9044,9025474,5665,5261097,3,292025,795,427626,351,4769624,798,5197250,13405,3439960,4728570
Race/Ethnicity,Other Race,2022-11-01,3208,5213558,1864,3224136,1152,1778515,2,179469,393,372683,173,1959839,395,2332522,2450,831776,1942725
Race/Ethnicity,Black or African American,2022-11-01,3655,3678305,2038,2158255,1555,1385192,4,126739,316,131976,81,1294730,319,1426706,3127,747342,1288745
Race/Ethnicity,Multiracial,2022-11-01,3121,2646067,1836,1617221,1209,968298,0,45965,91,32083,64,836709,91,868792,2877,633690,828302
Race/Ethnicity,Unknown,2022-11-01,1566,2316384,1077,1388463,407,763976,0,141178,736,394801,89,843726,736,1238527,584,232411,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,295,353267,174,217723,111,124033,0,9683,30,14496,6,127448,30,141944,244,70190,126507
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,229,257897,89,133732,139,114351,0,8966,16,14890,6,92512,16,107402,199,47648,92086
Age Group,18-49,2022-10-31,22133,36233089,14219,21570866,7870,13304496,16,1336524,2162,1722799,336,13410618,2174,15133417,18536,7215482,13390668
Age Group,50-64,2022-10-31,19537,19273629,11592,10353307,7917,8148649,6,749767,869,600144,72,6276112,872,6876256,17977,4241279,6272409
Age Group,65+,2022-10-31,30169,19031725,16521,9161402,13613,9592818,2,248931,1160,523379,36,5647384,1161,6170763,28119,4353417,5645317
Age Group,12-17,2022-10-31,1796,5764470,1666,5738653,128,18391,0,1425,122,226665,62,2153517,122,2380182,1551,850631,2148014
Age Group,5-11,2022-10-31,1693,3230421,1597,3211595,91,15070,0,262,198,191022,140,1315230,198,1506252,1207,286545,1299577
