demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-07,5413,34492089,3413,20419436,1954,12730945,37,1326900,957,1629740,752,13321993,985,14951733,2493,6928322,13101170
Age Group,50-64,2022-07-07,7865,17852090,4154,9485359,3674,7602536,19,747316,363,575796,323,6267554,368,6843350,1204,4135125,6184020
Age Group,65+,2022-07-07,8547,16991253,4069,8006139,4446,8715279,7,247628,299,481627,306,5552432,303,6034059,960,4167612,5468723
Age Group,12-17,2022-07-07,1724,5517170,1708,5500123,16,11706,0,1361,261,222890,255,2134057,261,2356947,1168,767730,2061606
Age Group,5-11,2022-07-07,3587,2923539,3534,2919651,45,2330,0,239,849,185752,700,1262004,849,1447756,2027,159724,1059337
Age Group,Under 5,2022-07-07,4012,75021,17,4122,1855,35985,0,380,4011,71512,1,1515,4011,73027,0,0,0
Gender,Female,2022-07-07,16676,41026518,9161,24566517,6392,15384418,30,1024313,3408,1556571,1196,14843961,3424,16400532,4211,8788093,14506445
Gender,Male,2022-07-07,14465,36722792,7730,21713564,5595,13674074,33,1292768,3327,1588876,1141,13657842,3348,15246718,3640,7361651,13331129
Gender,Unknown/undifferentiated,2022-07-07,7,102649,4,54922,3,40882,0,6774,5,22315,0,37933,5,60248,1,8780,37462
Race/Ethnicity,White,2022-07-07,11203,28147869,5483,15720651,4968,11572975,27,826604,1926,774471,583,9921568,1938,10696039,2180,6421896,9768925
Race/Ethnicity,Latino,2022-07-07,8032,22681311,5041,14113526,2598,7856111,9,691878,1575,1100979,846,8800901,1581,9901880,2628,4033622,8518912
Race/Ethnicity,Asian,2022-07-07,5857,13458106,2969,8299526,2344,4839929,7,290628,1461,388946,299,4692270,1467,5081216,1399,3294109,4615944
Race/Ethnicity,Other Race,2022-07-07,2214,5113067,1238,3162638,691,1761442,7,183134,771,364613,228,1997207,775,2361820,653,812558,1942470
Race/Ethnicity,Black or African American,2022-07-07,1626,3412923,925,1995214,644,1290284,6,125542,246,121217,157,1273622,249,1394839,465,703834,1231356
Race/Ethnicity,Unknown,2022-07-07,908,2264931,570,1357371,214,754952,5,145485,486,362159,147,879389,491,1241548,172,226560,842331
Race/Ethnicity,Multiracial,2022-07-07,1069,2188122,543,1349648,435,793801,1,41894,225,27413,52,753650,225,781063,280,551908,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,131,340232,79,209542,40,120670,1,9710,30,13530,15,128614,31,142144,43,68456,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,108,245398,47,126887,56,109210,0,8980,20,14434,10,92515,20,106949,32,45581,89939
Age Group,18-49,2022-07-06,8049,34486676,5318,20416023,2627,12728991,95,1326863,1633,1629507,1199,13321241,1708,14950748,3707,6925829,13101170
Age Group,50-64,2022-07-06,9515,17844225,5425,9481205,4058,7598862,17,747297,541,575751,489,6267231,549,6842982,1489,4133921,6184020
Age Group,65+,2022-07-06,10802,16982706,5387,8002070,5372,8710833,11,247621,477,481630,406,5552126,478,6033756,1250,4166652,5468723
Age Group,12-17,2022-07-06,2411,5515446,2389,5498415,21,11690,1,1361,402,222884,361,2133802,402,2356686,1600,766562,2061606
Age Group,5-11,2022-07-06,4279,2919952,4211,2916117,58,2285,4,239,1060,185603,837,1261304,1063,1446907,2368,157697,1059337
Age Group,Under 5,2022-07-06,4288,71009,21,4105,2138,34130,2,380,4285,67502,2,1514,4287,69016,0,0,0
Gender,Female,2022-07-06,21040,41009842,12219,24557356,7696,15378026,54,1024283,4190,1554343,1691,14842765,4224,16397108,5625,8783882,14506445
Gender,Male,2022-07-06,18289,36708327,10522,21705834,6573,13668479,76,1292735,4200,1586669,1601,13656701,4255,15243370,4788,7358011,13331129
Gender,Unknown/undifferentiated,2022-07-06,15,102642,10,54918,5,40879,0,6774,8,22310,2,37933,8,60243,1,8779,37462
Race/Ethnicity,White,2022-07-06,13897,28136666,7248,15715168,5928,11568007,52,826577,2179,773116,781,9920985,2207,10694101,2941,6419716,9768925
Race/Ethnicity,Latino,2022-07-06,10519,22673279,6814,14108485,3232,7853513,38,691869,2207,1100244,1268,8800055,2236,9900299,3514,4030994,8518912
Race/Ethnicity,Asian,2022-07-06,7307,13452249,4178,8296557,2567,4837585,9,290621,1656,387778,401,4691971,1663,5079749,1919,3292710,4615944
Race/Ethnicity,Other Race,2022-07-06,2567,5110853,1460,3161400,873,1760751,8,183127,855,364066,309,1996979,860,2361045,760,811905,1942470
Race/Ethnicity,Black or African American,2022-07-06,2084,3411297,1272,1994289,764,1289640,10,125536,313,121125,256,1273465,321,1394590,596,703369,1231356
Race/Ethnicity,Unknown,2022-07-06,1400,2264023,891,1356801,338,754738,12,145480,890,361815,173,879242,902,1241057,230,226388,842331
Race/Ethnicity,Multiracial,2022-07-06,1288,2187053,716,1349105,480,793366,1,41893,243,27240,72,753598,243,780838,360,551628,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,180,340101,114,209463,53,120630,0,9709,39,13514,19,128599,39,142113,65,68413,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,102,245290,58,126840,39,109154,0,8980,16,14424,15,92505,16,106929,29,45549,89939
Age Group,18-49,2022-07-05,8598,34478627,5658,20410705,2831,12726364,102,1326768,1748,1628998,1407,13320042,1820,14949040,3780,6922122,13101170
Age Group,50-64,2022-07-05,9806,17834710,5412,9475780,4351,7594804,32,747280,614,575691,505,6266742,631,6842433,1524,4132432,6184020
Age Group,65+,2022-07-05,10394,16971904,5125,7996683,5225,8705461,12,247610,533,481558,434,5551720,537,6033278,1265,4165402,5468723
Age Group,12-17,2022-07-05,2416,5513035,2394,5496026,19,11669,1,1360,412,222843,435,2133441,412,2356284,1514,764962,2061606
Age Group,5-11,2022-07-05,4308,2915673,4247,2911906,56,2227,1,235,1006,185377,992,1260467,1006,1445844,2301,155329,1059337
Age Group,Under 5,2022-07-05,4468,66721,50,4084,2194,31992,6,378,4458,63217,9,1512,4464,64729,0,0,0
Gender,Female,2022-07-05,21292,40988802,12203,24545137,7866,15370330,71,1024229,4459,1551810,1904,14841074,4502,16392884,5466,8778257,14506445
Gender,Male,2022-07-05,18684,36690038,10671,21695312,6808,13661906,83,1292659,4302,1584015,1876,13655100,4358,15239115,4917,7353223,13331129
Gender,Unknown/undifferentiated,2022-07-05,14,102627,12,54908,2,40874,0,6774,10,22304,2,37931,10,60235,1,8778,37462
Race/Ethnicity,White,2022-07-05,14008,28122769,7241,15707920,6026,11562079,62,826525,2309,771690,828,9920204,2345,10691894,2981,6416775,9768925
Race/Ethnicity,Latino,2022-07-05,10324,22662760,6622,14101671,3287,7850281,36,691831,2142,1099276,1439,8798787,2169,9898063,3388,4027480,8518912
Race/Ethnicity,Asian,2022-07-05,7916,13444942,4455,8292379,2815,4835018,14,290612,1881,386516,567,4691570,1889,5078086,1996,3290791,4615944
Race/Ethnicity,Other Race,2022-07-05,2730,5108286,1519,3159940,907,1759878,13,183119,1003,363515,340,1996670,1010,2360185,771,811145,1942470
Race/Ethnicity,Black or African American,2022-07-05,1988,3409213,1236,1993017,693,1288876,11,125526,288,121060,294,1273209,296,1394269,556,702773,1231356
Race/Ethnicity,Unknown,2022-07-05,1297,2262623,839,1355910,317,754400,9,145468,799,361086,182,879069,807,1240155,224,226158,842331
Race/Ethnicity,Multiracial,2022-07-05,1406,2185765,781,1348389,526,792886,6,41892,276,27069,99,753526,278,780595,365,551268,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339921,125,209349,62,120577,2,9709,53,13494,16,128580,55,142074,62,68348,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245188,68,126782,43,109115,1,8980,20,14423,17,92490,21,106913,41,45520,89939
Age Group,18-49,2022-07-04,422,34470029,342,20405047,76,12723533,4,1326666,175,1628585,70,13318635,178,14947220,130,6918342,13101170
Age Group,50-64,2022-07-04,339,17824904,231,9470368,108,7590453,0,747248,58,575565,21,6266237,58,6841802,72,4130908,6184020
Age Group,65+,2022-07-04,287,16961510,170,7991558,115,8700236,2,247598,24,481455,14,5551286,24,6032741,50,4164137,5468723
