demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-26,555,37741051,312,22526198,243,13850408,0,1337883,118,1762676,7,13443365,118,15206404,371,371,7510221,2351076,13434807,13434807
Age Group,50-64,2023-03-26,249,20325277,135,10963362,114,8586843,0,749170,16,606347,1,6268352,16,6874699,204,204,4382705,1857674,6266824,6266824
Age Group,65+,2023-03-26,208,20233552,105,9793827,103,10157110,0,248812,16,538567,1,5705148,16,6243715,146,146,4571741,2582995,5704399,5704399
Age Group,12-17,2023-03-26,69,5990345,53,5941737,16,39326,0,1483,13,223002,0,2152817,13,2376627,54,54,906517,304325,2151117,2151117
Age Group,5-11,2023-03-26,54,3488530,53,3449338,1,33647,0,273,9,195350,1,1324707,9,1520234,39,39,389481,207773,1319722,1319722
Age Group,Under 5,2023-03-26,28,659118,6,26143,8,274571,0,382,16,115232,3,183606,16,299075,1,1,18127,18127,103428,103428
Gender,Female,2023-03-26,611,46685226,349,27999322,254,17421957,0,1031536,85,1675868,6,15118184,85,16794886,447,447,9642334,3967554,15069853,15069853
Gender,Male,2023-03-26,552,41672879,315,24658021,231,15489066,0,1300971,103,1746476,7,13930816,103,15678266,368,368,8129707,3353130,13881361,13881361
Race/Ethnicity,White,2023-03-26,324,32759576,178,18396872,146,13398625,0,839822,14,850691,3,10147703,14,10998825,233,233,6945893,3350437,10121103,10121103
Race/Ethnicity,Latino,2023-03-26,360,25121887,196,15652461,158,8660365,0,704981,79,1184410,5,9025894,79,10210977,243,243,4568874,1383906,9003444,9003444
Race/Ethnicity,Asian,2023-03-26,282,15691452,174,9654784,103,5620757,0,293071,30,451163,3,4810721,30,5262078,224,224,3587919,1575844,4785847,4785847
Race/Ethnicity,Other Race,2023-03-26,34,5156765,17,3194773,17,1751218,0,173150,16,363486,0,1887621,16,2251267,16,16,833849,248897,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-26,50,3895019,31,2282796,19,1473781,0,127539,1,138479,1,1306951,1,1445520,42,42,785612,309560,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-26,55,3023782,30,1847327,25,1106206,0,50059,1,36569,0,904320,1,940921,49,49,704058,340427,899458,899458
Race/Ethnicity,Unknown,2023-03-26,55,2166715,38,1313569,14,687858,0,131282,47,389734,1,778219,47,1168184,6,6,231623,72028,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,2,361036,0,222328,2,126741,0,9543,0,14533,0,125498,0,140044,1,1,71656,22682,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,1,265688,0,137325,1,118460,0,8848,0,14737,0,91534,0,106281,1,1,49403,18200,91318,91318
Age Group,18-49,2023-03-25,1513,37740496,1048,22525886,461,13850165,0,1337883,332,1762565,57,13443358,332,15206286,1020,1018,7509850,2350705,13434807,13434807
Age Group,50-64,2023-03-25,789,20325028,457,10963227,331,8586729,0,749170,80,606332,8,6268351,80,6874683,629,629,4382501,1857470,6266824,6266824
Age Group,65+,2023-03-25,563,20233344,302,9793722,260,10157007,0,248812,45,538552,4,5705147,45,6243699,428,428,4571595,2582849,5704399,5704399
Age Group,12-17,2023-03-25,239,5990276,215,5941684,23,39310,0,1483,46,222989,16,2152817,46,2376614,161,161,906463,304271,2151117,2151117
Age Group,5-11,2023-03-25,269,3488476,248,3449285,21,33646,0,273,44,195342,45,1324706,44,1520225,144,144,389442,207734,1319722,1319722
Age Group,Under 5,2023-03-25,175,659090,44,26137,60,274563,0,382,33,115219,68,183603,33,299059,23,23,18126,18126,103428,103428
Gender,Female,2023-03-25,1964,46684615,1272,27998973,648,17421703,0,1031536,303,1675789,99,15118178,303,16794801,1363,1363,9641887,3967107,15069853,15069853
Gender,Male,2023-03-25,1582,41672327,1040,24657706,508,15488835,0,1300971,276,1746380,99,13930809,276,15678163,1041,1039,8129339,3352762,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-25,2,83815,2,44892,0,32988,0,5788,1,21458,0,29461,1,50945,1,1,6840,1297,29445,29445
Race/Ethnicity,White,2023-03-25,859,32759252,509,18396694,337,13398479,0,839822,59,850680,28,10147700,59,10998811,648,647,6945660,3350204,10121103,10121103
Race/Ethnicity,Latino,2023-03-25,1140,25121527,778,15652265,334,8660207,0,704981,196,1184336,77,9025889,196,10210898,754,754,4568631,1383663,9003444,9003444
Race/Ethnicity,Asian,2023-03-25,812,15691170,547,9654610,243,5620654,0,293071,97,451136,40,4810718,97,5262048,603,602,3587695,1575620,4785847,4785847
Race/Ethnicity,Other Race,2023-03-25,169,5156731,99,3194756,68,1751201,0,173150,73,363470,11,1887621,73,2251251,72,72,833833,248881,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-25,147,3894969,93,2282765,54,1473762,0,127539,19,138479,10,1306950,19,1445519,111,111,785570,309518,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-25,154,3023727,81,1847297,68,1106181,0,50059,9,36568,9,904320,9,940920,117,117,704009,340378,899458,899458
Race/Ethnicity,Unknown,2023-03-25,223,2166660,182,1313531,33,687844,0,131282,120,389688,21,778218,120,1168137,66,66,231617,72022,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,24,361034,17,222328,7,126739,0,9543,5,14533,0,125498,5,140044,19,19,71655,22681,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,20,265687,8,137325,12,118459,0,8848,2,14737,2,91534,2,106281,15,15,49402,18199,91318,91318
