demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-18,201,34908972,147,20697245,47,12867318,0,1334887,136,1648284,48,13401595,136,15049879,9,7110295,13280219
Age Group,50-64,2022-09-18,42,18283012,32,9728877,6,7790620,0,749340,22,571511,12,6299851,22,6871362,4,4218524,6244453
Age Group,65+,2022-09-18,20,17427032,13,8225714,6,8929916,0,248634,11,476718,1,5595973,11,6072691,1,4233936,5544465
Age Group,12-17,2022-09-18,25,5632062,21,5611181,2,14306,0,1413,13,224307,12,2154784,13,2379091,0,831989,2115557
Age Group,5-11,2022-09-18,154,3155427,153,3142762,0,9752,0,254,44,190143,36,1310585,44,1500728,65,265374,1203452
Age Group,Under 5,2022-09-18,334,373290,0,4516,57,174426,0,217,87,131083,174,80114,87,211197,0,0,0
Gender,Female,2022-09-18,371,42052857,171,25144426,52,15748888,0,1029498,152,1592199,135,14993381,152,16585580,31,9057062,14761634
Gender,Male,2022-09-18,405,37630499,195,22213162,66,14000225,0,1298822,161,1630323,148,13814229,161,15444552,48,7594405,13591131
Race/Ethnicity,White,2022-09-18,150,28809121,42,16053600,35,11852659,0,831767,39,776264,65,10028108,39,10804372,11,6564937,9907629
Race/Ethnicity,Latino,2022-09-18,271,23263396,178,14487494,26,8029607,0,697349,151,1134597,72,8918033,151,10052630,25,4212878,8764680
Race/Ethnicity,Asian,2022-09-18,197,13811183,57,8483528,30,4964340,0,291659,54,405911,89,4748935,54,5154846,24,3378464,4676135
Race/Ethnicity,Other Race,2022-09-18,57,5165007,27,3186959,11,1773029,0,181709,22,368526,27,1985853,22,2354379,5,834978,1947265
Race/Ethnicity,Black or African American,2022-09-18,21,3512256,11,2055338,7,1326666,0,126553,5,124136,10,1289837,5,1413973,3,730798,1264178
Race/Ethnicity,Multiracial,2022-09-18,29,2329749,16,1427988,1,848160,0,43623,5,29740,13,790310,5,820050,5,586241,777151
Race/Ethnicity,Unknown,2022-09-18,41,2297882,31,1375597,6,760871,0,143641,33,377017,3,860985,33,1238002,5,234838,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,4,345381,1,212282,2,122064,0,9734,2,13980,2,128531,2,142511,0,70089,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,6,249415,3,128835,0,110925,0,8993,2,14506,2,92845,2,107351,1,46907,91325
Age Group,18-49,2022-09-17,856,34908771,650,20697098,171,12867271,18,1334887,469,1648196,262,13401547,486,15049743,32,7110286,13280219
Age Group,50-64,2022-09-17,203,18282970,157,9728845,39,7790614,3,749340,70,571501,56,6299839,72,6871340,19,4218520,6244453
Age Group,65+,2022-09-17,168,17427012,143,8225701,19,8929910,3,248634,26,476708,22,5595972,29,6072680,9,4233935,5544465
Age Group,12-17,2022-09-17,170,5632037,161,5611160,8,14304,0,1413,64,224306,79,2154772,64,2379078,17,831989,2115557
Age Group,5-11,2022-09-17,961,3155273,904,3142609,52,9752,0,254,221,190135,276,1310549,221,1500684,413,265309,1203452
Age Group,Under 5,2022-09-17,1918,372956,2,4516,572,174369,0,217,423,131170,1169,79940,423,211110,0,0,0
Gender,Female,2022-09-17,2132,42052486,1025,25144255,402,15748836,15,1029498,606,1592182,924,14993246,620,16585428,247,9057031,14761634
Gender,Male,2022-09-17,2138,37630094,986,22212967,459,14000159,9,1298822,661,1630310,940,13814081,669,15444391,243,7594357,13591131
Gender,Unknown/undifferentiated,2022-09-17,6,100034,6,54033,0,39208,0,6708,6,22153,0,35827,6,57980,0,8663,35558
Race/Ethnicity,White,2022-09-17,1060,28808971,408,16053558,241,11852624,9,831767,216,776290,495,10028043,223,10804333,131,6564926,9907629
Race/Ethnicity,Latino,2022-09-17,1139,23263125,686,14487316,198,8029581,12,697349,424,1134518,448,8917961,436,10052479,129,4212853,8764680
Race/Ethnicity,Asian,2022-09-17,995,13810986,370,8483471,201,4964310,0,291659,198,405946,492,4748846,198,5154792,144,3378440,4676135
Race/Ethnicity,Other Race,2022-09-17,312,5164950,113,3186932,83,1773018,1,181709,92,368531,154,1985826,93,2354357,26,834973,1947265
Race/Ethnicity,Black or African American,2022-09-17,179,3512235,113,2055327,42,1326659,1,126553,60,124141,69,1289827,61,1413968,21,730795,1264178
Race/Ethnicity,Multiracial,2022-09-17,204,2329720,53,1427972,45,848159,0,43623,32,29748,113,790297,32,820045,23,586236,777151
Race/Ethnicity,Unknown,2022-09-17,353,2297841,259,1375566,42,760865,0,143641,246,376987,77,860982,246,1237969,10,234833,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,25,345377,12,212281,4,122062,1,9734,5,13980,11,128529,6,142509,5,70089,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,9,249409,3,128832,5,110925,0,8993,0,14506,5,92843,0,107349,1,46906,91325
Age Group,18-49,2022-09-16,1708,34907915,1138,20696448,476,12867100,42,1334869,703,1647972,631,13401285,743,15049257,111,7110254,13280219
Age Group,50-64,2022-09-16,460,18282767,304,9728688,126,7790575,4,749337,93,571485,107,6299783,96,6871268,45,4218501,6244453
Age Group,65+,2022-09-16,437,17426844,247,8225558,156,8929891,2,248631,62,476701,59,5595950,63,6072651,34,4233926,5544465
Age Group,12-17,2022-09-16,410,5631867,383,5610999,25,14296,0,1413,124,224321,200,2154693,124,2379014,64,831972,2115557
Age Group,5-11,2022-09-16,2446,3154312,2289,3141705,144,9700,0,254,583,190190,779,1310273,583,1500463,999,264896,1203452
Age Group,Under 5,2022-09-16,4946,371038,22,4514,1549,173797,0,217,1417,131916,2411,78771,1417,210687,0,0,0
Gender,Female,2022-09-16,5200,42050354,2247,25143230,1238,15748434,28,1029483,1453,1592486,2087,14992322,1478,16584808,629,9056784,14761634
Gender,Male,2022-09-16,5196,37627956,2127,22211981,1236,13999700,20,1298813,1521,1630581,2099,13813141,1540,15443722,624,7594114,13591131
Gender,Unknown/undifferentiated,2022-09-16,11,100028,9,54027,2,39208,0,6708,8,22147,1,35827,8,57974,0,8663,35558
Race/Ethnicity,White,2022-09-16,2634,28807911,903,16053150,737,11852383,10,831758,589,776562,1117,10027548,597,10804110,281,6564795,9907629
Race/Ethnicity,Latino,2022-09-16,3054,23261986,1664,14486630,635,8029383,27,697337,1014,1134530,1110,8917513,1039,10052043,436,4212724,8764680
Race/Ethnicity,Asian,2022-09-16,2291,13809991,765,8483101,548,4964109,1,291659,540,406240,1005,4748354,541,5154594,288,3378296,4676135
Race/Ethnicity,Other Race,2022-09-16,932,5164638,350,3186819,228,1772935,1,181708,295,368592,409,1985672,296,2354264,104,834947,1947265
Race/Ethnicity,Black or African American,2022-09-16,427,3512056,220,2055214,109,1326617,6,126552,153,124149,162,1289758,159,1413907,45,730774,1264178
Race/Ethnicity,Multiracial,2022-09-16,387,2329516,115,1427919,105,848114,0,43623,78,29829,181,790184,78,820013,47,586213,777151
