demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-09,3446,35648326,128,20722205,23,12872396,0,1335563,361,1688570,26,13406002,361,15094572,0,7118302,13300248
Age Group,50-64,2022-10-09,2400,18806390,28,9734648,5,7791975,0,749477,128,586656,10,6282925,128,6869581,0,4221615,6239932
Age Group,65+,2022-10-09,2403,18328587,12,8232126,3,8935170,0,248767,82,501608,2,5620311,82,6121919,0,4237352,5583646
Age Group,12-17,2022-10-09,406,5700730,11,5617889,0,14724,0,1418,23,225291,0,2152110,23,2377401,0,832038,2117476
Age Group,5-11,2022-10-09,106,3184338,102,3169657,4,11258,0,255,24,190172,25,1314192,24,1504364,50,277434,1216852
Age Group,Under 5,2022-10-09,267,429310,1,4820,78,191484,0,247,84,119936,126,107552,84,227488,0,0,0
Gender,Female,2022-10-09,4789,43295708,132,25179936,58,15767196,0,1030121,325,1624277,97,15019379,325,16643656,28,9070692,14803106
Gender,Male,2022-10-09,4236,38706805,150,22249610,55,14013503,0,1299256,376,1668094,92,13829248,376,15497342,22,7607840,13620476
Gender,Unknown/undifferentiated,2022-10-09,3,98782,0,53127,0,38291,0,6633,1,22505,0,34999,1,57504,0,8221,34749
Race/Ethnicity,White,2022-10-09,3806,30005072,38,16081851,36,11865973,0,832601,156,803465,49,10044242,156,10847707,5,6576246,9933454
Race/Ethnicity,Latino,2022-10-09,1820,23627371,113,14511826,17,8039650,0,698323,253,1150551,38,8925376,253,10075927,18,4218895,8786096
Race/Ethnicity,Asian,2022-10-09,2198,14274629,48,8492959,36,4969322,0,291879,112,416848,64,4760022,112,5176870,18,3382929,4687915
Race/Ethnicity,Other Race,2022-10-09,286,5195812,15,3167398,9,1756474,0,180755,48,370418,13,1975447,48,2345865,5,826881,1938131
Race/Ethnicity,Black or African American,2022-10-09,263,3594801,3,2058552,4,1327060,0,126606,9,127629,5,1292518,9,1420147,0,731248,1269584
Race/Ethnicity,Multiracial,2022-10-09,374,2487660,6,1462027,4,873571,0,44575,4,30592,5,810988,4,841580,4,602172,797545
