demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-01,6132,35449645,205,20716002,28,12874061,0,1335604,446,1676747,55,13404054,446,15080801,0,7115837,13291783
Age Group,50-64,2022-10-01,4419,18652639,42,9734121,13,7793335,0,749519,174,581770,16,6284938,174,6866708,0,4220560,6236977
Age Group,65+,2022-10-01,4736,18078415,98,8231497,13,8933513,0,248751,205,494135,9,5612260,205,6106395,0,4236218,5569875
Age Group,12-17,2022-10-01,1176,5680500,58,5615852,4,14589,0,1418,51,224879,27,2151639,51,2376518,0,831843,2115057
Age Group,5-11,2022-10-01,535,3175631,485,3161579,36,10792,0,255,121,189886,123,1313222,121,1503108,270,273873,1211145
Age Group,Under 5,2022-10-01,1112,412402,4,4758,289,186815,0,241,256,122930,644,99516,256,222446,0,0,0
Gender,Female,2022-10-01,9664,42944750,463,25171091,205,15762790,0,1030014,589,1614220,441,15010462,589,16624682,136,9066219,14786078
Gender,Male,2022-10-01,8435,38408669,429,22240460,178,14013617,0,1299398,660,1656349,433,13820361,660,15476710,134,7603692,13603846
Gender,Unknown/undifferentiated,2022-10-01,11,99425,0,53588,0,38681,0,6659,4,22416,0,35341,4,57757,0,8433,35091
Race/Ethnicity,White,2022-10-01,7088,29685076,221,16074888,119,11864123,0,832437,277,795154,261,10037995,277,10833149,64,6573128,9922005
Race/Ethnicity,Latino,2022-10-01,3159,23514818,271,14504651,79,8038083,0,698074,362,1145318,185,8918798,362,10064116,61,4215993,8773060
Race/Ethnicity,Asian,2022-10-01,4732,14144107,153,8490800,99,4968296,0,291848,184,413667,225,4756692,184,5170359,86,3381969,4683518
Race/Ethnicity,Other Race,2022-10-01,1000,5191388,80,3176038,35,1763133,0,181118,115,369803,91,1979980,115,2349783,20,830379,1941743
Race/Ethnicity,Black or African American,2022-10-01,789,3569726,39,2058278,12,1327775,0,126645,61,126482,19,1291695,61,1418177,8,731124,1267526
Race/Ethnicity,Multiracial,2022-10-01,693,2436893,30,1448516,26,863781,0,44223,22,30155,52,802941,22,833096,17,595882,789455
Race/Ethnicity,Unknown,2022-10-01,522,2309402,94,1371233,10,757588,0,143022,224,383641,34,856924,224,1240565,12,233175,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,74,348839,1,211767,3,121658,0,9718,4,14114,5,128322,4,142436,1,69826,126170
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,53,252595,3,128968,0,110651,0,8986,4,14653,2,92817,4,107470,1,46868,91379
Age Group,18-49,2022-09-30,29292,35443513,959,20715797,313,12874033,11,1335604,2000,1676356,433,13403999,2008,15080355,0,7115837,13291783
Age Group,50-64,2022-09-30,21392,18648220,256,9734079,123,7793322,3,749519,709,581612,88,6284922,711,6866534,0,4220560,6236977
Age Group,65+,2022-09-30,31406,18073679,221,8231399,116,8933500,4,248751,1057,493939,35,5612251,1058,6106190,0,4236218,5569875
Age Group,12-17,2022-09-30,3270,5679324,295,5615794,16,14585,0,1418,163,224855,127,2151612,163,2376467,0,831843,2115057
Age Group,5-11,2022-09-30,1808,3175096,1687,3161094,107,10756,0,255,405,189888,534,1313099,405,1502987,796,273603,1211145
Age Group,Under 5,2022-09-30,3933,411290,19,4754,1226,186526,0,241,1129,123318,1954,98872,1129,222190,0,0,0
Gender,Female,2022-09-30,50559,42935086,1742,25170628,961,15762585,8,1030014,2547,1614072,1616,15010021,2553,16624093,402,9066083,14786078
Gender,Male,2022-09-30,40497,38400234,1682,22240031,937,14013439,10,1299398,2885,1656122,1554,13819928,2890,15476050,394,7603558,13603846
Gender,Unknown/undifferentiated,2022-09-30,45,99414,13,53588,3,38681,0,6659,31,22412,1,35341,31,57753,0,8433,35091
Race/Ethnicity,White,2022-09-30,43829,29677988,716,16074667,565,11864004,3,832437,1730,795138,794,10037734,1730,10832872,187,6573064,9922005
Race/Ethnicity,Latino,2022-09-30,14755,23511659,1289,14504380,498,8038004,7,698074,1302,1145141,818,8918613,1308,10063754,266,4215932,8773060
Race/Ethnicity,Asian,2022-09-30,19846,14139375,526,8490647,423,4968197,2,291848,942,413708,770,4756467,943,5170175,174,3381883,4683518
Race/Ethnicity,Other Race,2022-09-30,3330,5190388,275,3175958,180,1763098,2,181118,405,369779,327,1979889,407,2349668,79,830359,1941743
Race/Ethnicity,Black or African American,2022-09-30,3381,3568937,170,2058239,74,1327763,2,126645,298,126440,137,1291676,300,1418116,19,731116,1267526
Race/Ethnicity,Multiracial,2022-09-30,3970,2436200,99,1448486,78,863755,0,44223,88,30185,137,802889,88,833074,34,595865,789455
Race/Ethnicity,Unknown,2022-09-30,1448,2308880,335,1371139,71,757578,2,143022,643,383451,168,856890,643,1240341,27,233163,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,307,348765,19,211766,7,121655,0,9718,34,14115,16,128317,34,142432,9,69825,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,235,252542,8,128965,5,110651,0,8986,21,14651,4,92815,21,107466,1,46867,91379
Age Group,18-49,2022-09-29,24758,35414221,1065,20714838,329,12873720,22,1335593,2045,1674781,483,13403566,2064,15078347,0,7115837,13291783
Age Group,50-64,2022-09-29,18445,18626828,264,9733823,92,7793199,2,749516,766,580989,88,6284834,768,6865823,0,4220560,6236977
Age Group,65+,2022-09-29,35700,18042273,187,8231178,99,8933384,4,248747,1248,492916,33,5612216,1249,6105132,0,4236218,5569875
Age Group,12-17,2022-09-29,1816,5676054,225,5615499,23,14569,0,1418,144,224819,98,2151485,144,2376304,0,831843,2115057
Age Group,5-11,2022-09-29,1325,3173288,1229,3159407,75,10649,0,255,334,190017,376,1312565,334,1502582,565,272807,1211145
