demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-07,1913,37777144,1259,22550538,643,13861461,2,1338214,311,1766504,99,13446771,313,15213640,1401,1401,7518759,2372919,13438678,13438678
Age Group,50-64,2023-04-07,1175,20344639,678,10974685,482,8594610,0,749209,72,607179,18,6268903,72,6876082,997,996,4385655,1872213,6267537,6267537
Age Group,65+,2023-04-07,1078,20253960,568,9804734,498,10166316,0,248845,53,539404,6,5706747,53,6246151,911,910,4575146,2598373,5706078,5706078
Age Group,12-17,2023-04-07,416,5997035,396,5947864,19,39737,0,1491,54,223381,29,2153291,54,2377483,312,312,908698,308856,2151638,2151638
Age Group,5-11,2023-04-07,607,3496389,552,3456464,54,34208,0,276,89,195803,79,1325464,89,1521445,401,401,392302,211971,1320917,1320917
Age Group,Under 5,2023-04-07,997,669006,234,28288,437,278663,0,386,290,115280,307,186107,290,301627,169,169,19681,19681,104735,104735
Gender,Female,2023-04-07,3168,46738219,1890,28032095,1103,17439560,2,1031730,412,1678674,270,15122803,414,16802317,2208,2208,9653705,4001735,15074533,15074533
Gender,Male,2023-04-07,3018,41720310,1797,24687287,1030,15504591,0,1301208,457,1750075,268,13935555,457,15686607,1983,1981,8139764,3380971,13886036,13886036
Race/Ethnicity,White,2023-04-07,1471,32781752,793,18409966,613,13407072,0,839924,119,851221,121,10148745,119,11000397,1062,1062,6949490,3367650,10122078,10122078
Race/Ethnicity,Latino,2023-04-07,2032,25153591,1322,15672943,591,8669796,1,705258,308,1186918,178,9029223,309,10216820,1378,1377,4576651,1403539,9006944,9006944
Race/Ethnicity,Asian,2023-04-07,1256,15707771,690,9664737,470,5626112,0,293127,129,451873,113,4811882,129,5263952,896,896,3591051,1587975,4786945,4786945
Race/Ethnicity,Other Race,2023-04-07,448,5152984,288,3192835,140,1749474,0,172917,95,363729,38,1884845,95,2248734,277,276,833467,251607,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-07,359,3900091,226,2285885,128,1475625,0,127571,49,138790,23,1307329,49,1446207,265,265,786701,313244,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-07,227,3032470,119,1852589,92,1109291,0,50164,33,36767,23,906262,33,943061,153,153,705865,343345,901336,901336
