demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-15,13671,37024828,8038,22062637,5594,13606258,5,1332967,1010,1722722,159,13393935,1015,15116657,11863,11857,7370515,1850773,13380443,13380443
Age Group,50-64,2022-12-15,10160,19862581,5484,10689815,4665,8402187,2,747129,441,597025,24,6255149,442,6852174,9361,9358,4322972,1488393,6252505,6252505
Age Group,65+,2022-12-15,12015,19768619,5814,9549013,6175,9940987,0,248081,528,524573,17,5671794,528,6196367,11021,11019,4497334,2197393,5670314,5670314
Age Group,12-17,2022-12-15,1551,5877969,1406,5840318,144,29794,0,1427,92,219939,33,2152801,92,2372740,1372,1372,880940,219651,2149230,2149230
Age Group,5-11,2022-12-15,1951,3371838,1819,3343111,129,24345,0,266,233,191057,149,1316878,233,1507935,1477,1477,346353,136461,1306591,1306591
Age Group,Under 5,2022-12-15,1304,547199,11,6778,571,227335,0,314,654,114628,373,153668,654,268296,0,0,0,0,0,0
Gender,Female,2022-12-15,21222,45629336,11932,27351464,8873,17046640,1,1027707,1367,1644112,377,15049415,1368,16693527,18589,18587,9452562,3195089,14957748,14957748
Gender,Male,2022-12-15,19416,40742990,10629,24096804,8402,15152697,6,1296848,1581,1707123,377,13865330,1586,15572453,16502,16493,7958805,2696662,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-15,14,85041,11,45190,3,33804,0,5924,10,21353,1,30290,10,51643,3,3,6891,940,30221,30221
Race/Ethnicity,White,2022-12-15,15981,32157593,8570,18052384,7172,13155389,2,836471,798,843877,206,10115401,799,10959278,14301,14296,6858290,2876707,10056185,10056185
Race/Ethnicity,Latino,2022-12-15,9369,24545711,5349,15284837,3788,8473249,2,700253,849,1164995,259,8969891,851,10134886,7778,7776,4437878,1007244,8934550,8934550
Race/Ethnicity,Asian,2022-12-15,8587,15272452,4901,9394166,3536,5476663,1,292663,532,431255,123,4793619,533,5224874,7556,7552,3527158,1242401,4747527,4747527
Race/Ethnicity,Other Race,2022-12-15,1996,5161031,1175,3194326,758,1755397,1,175732,226,361332,57,1915983,227,2277315,1601,1601,832756,187505,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-15,2178,3802458,1158,2228544,991,1437208,0,127225,167,134197,34,1301860,167,1436057,1901,1901,768683,237860,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-15,1607,2882354,873,1762012,707,1054454,0,48472,58,35015,26,879084,58,914099,1474,1474,676896,274804,869618,869618
Race/Ethnicity,Unknown,2022-12-15,620,2017196,378,1221912,187,639011,1,131215,297,372985,45,751365,298,1124350,222,222,197054,34814,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,152,356789,98,219790,48,125260,0,9585,17,14371,3,126067,17,140438,127,127,70943,17300,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,162,261783,70,135487,91,116510,0,8863,14,14561,2,91765,14,106326,134,134,48604,14056,91379,91379
Age Group,18-49,2022-12-14,17882,37011157,11195,22054599,6632,13600664,22,1332962,1621,1721866,289,13393776,1637,15115642,14977,14973,7358652,1838916,13380443,13380443
Age Group,50-64,2022-12-14,12837,19852421,7328,10684331,5483,8397522,2,747127,619,596607,42,6255125,620,6851732,11671,11667,4313611,1479035,6252505,6252505
Age Group,65+,2022-12-14,15719,19756604,8235,9543199,7459,9934812,2,248081,698,524062,32,5671777,699,6195839,14415,14415,4486313,2186374,5670314,5670314
Age Group,12-17,2022-12-14,1901,5876418,1733,5838912,167,29650,0,1427,116,219880,50,2152768,116,2372648,1677,1677,879568,218279,2149230,2149230
Age Group,5-11,2022-12-14,2551,3369887,2364,3341292,185,24216,0,266,272,190973,194,1316729,272,1507702,1952,1952,344876,134984,1306591,1306591
Age Group,Under 5,2022-12-14,1523,545895,12,6767,645,226764,2,314,735,114347,410,153295,735,267642,0,0,0,0,0,0
Gender,Female,2022-12-14,27478,45608114,16270,27339532,10734,17037767,14,1027706,1876,1643121,537,15049038,1888,16692159,23800,23795,9433973,3176502,14957748,14957748
Gender,Male,2022-12-14,24882,40723574,14551,24086175,9830,15144295,14,1296842,2139,1705914,480,13864953,2145,15570867,20888,20885,7942303,2680169,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-14,53,85027,46,45179,7,33801,0,5924,46,21344,0,30289,46,51633,4,4,6888,937,30221,30221
Race/Ethnicity,White,2022-12-14,21046,32141612,11740,18043814,9042,13148217,3,836469,1083,843284,239,10115195,1085,10958479,18746,18743,6843989,2862411,10056185,10056185
Race/Ethnicity,Latino,2022-12-14,11957,24536342,7368,15279488,4292,8469461,10,700251,1145,1164403,334,8969632,1151,10134035,9787,9785,4430100,999468,8934550,8934550
Race/Ethnicity,Asian,2022-12-14,10960,15263865,6710,9389265,4036,5473127,4,292662,659,430845,208,4793496,661,5224341,9589,9588,3519602,1234849,4747527,4747527
Race/Ethnicity,Other Race,2022-12-14,2367,5159035,1425,3193151,895,1754639,2,175731,304,361162,88,1915926,305,2277088,1826,1826,831155,185904,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-14,2667,3800280,1542,2227386,1097,1436217,3,127225,205,134064,51,1301826,208,1435890,2295,2294,766782,235959,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-14,2103,2880747,1259,1761139,792,1053747,2,48472,78,34983,27,879058,78,914041,1920,1919,675422,273330,869618,869618
Race/Ethnicity,Unknown,2022-12-14,992,2016576,663,1221534,265,638824,4,131214,554,372732,57,751320,558,1124052,290,290,196832,34592,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,181,356637,101,219692,74,125212,0,9585,16,14357,9,126064,16,140421,136,136,70816,17173,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,140,261621,59,135417,78,116419,0,8863,17,14549,4,91763,17,106312,103,103,48470,13922,91379,91379
Age Group,18-49,2022-12-13,18012,36993275,11430,22043404,6544,13594032,7,1332940,1756,1720518,259,13393487,1762,15114005,15106,15102,7343675,1823943,13380443,13380443
Age Group,50-64,2022-12-13,13349,19839584,7587,10677003,5740,8392039,2,747125,688,596029,44,6255083,688,6851112,12091,12088,4301940,1467368,6252505,6252505
Age Group,65+,2022-12-13,16831,19740885,8747,9534964,8065,9927353,0,248079,785,523395,24,5671745,785,6195140,15444,15440,4471898,2171959,5670314,5670314
Age Group,12-17,2022-12-13,1835,5874517,1661,5837179,169,29483,0,1427,107,219814,62,2152718,107,2372532,1601,1601,877891,216602,2149230,2149230
Age Group,5-11,2022-12-13,2349,3367336,2188,3338928,159,24031,0,266,255,190895,206,1316535,255,1507430,1786,1786,342924,133032,1306591,1306591
Age Group,Under 5,2022-12-13,1449,544372,19,6755,507,226119,0,312,709,114022,346,152885,709,266907,0,0,0,0,0,0
Gender,Female,2022-12-13,28360,45580636,16929,27323262,10938,17027033,4,1027692,1983,1641770,500,15048501,1986,16690271,24612,24607,9410173,3152707,14957748,14957748
Gender,Male,2022-12-13,25437,40698692,14682,24071624,10239,15134465,5,1296828,2295,1704249,441,13864473,2298,15568722,21411,21405,7921415,2659284,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-13,28,84974,21,45133,7,33794,0,5924,22,21298,0,30289,22,51587,5,5,6884,933,30221,30221
Race/Ethnicity,White,2022-12-13,22099,32120566,12473,18032074,9386,13139175,2,836466,1140,842438,205,10114956,1141,10957394,19871,19866,6825243,2843668,10056185,10056185
Race/Ethnicity,Latino,2022-12-13,12138,24524385,7316,15272120,4543,8465169,4,700241,1161,1163586,348,8969298,1165,10132884,9966,9962,4420313,989683,8934550,8934550
Race/Ethnicity,Asian,2022-12-13,10864,15252905,6635,9382555,3984,5469091,0,292658,812,430392,129,4793288,812,5223680,9405,9404,3510013,1225261,4747527,4747527
Race/Ethnicity,Other Race,2022-12-13,2345,5156668,1373,3191726,870,1753744,0,175729,329,360945,95,1915838,329,2276783,1747,1747,829329,184078,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-13,2875,3797613,1613,2225844,1228,1435120,1,127222,216,133907,49,1301775,216,1435682,2477,2476,764487,233665,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-13,2193,2878644,1331,1759880,809,1052955,1,48470,58,34932,33,879031,58,913963,2010,2010,673502,271411,869618,869618
Race/Ethnicity,Unknown,2022-12-13,948,2015584,671,1220871,236,638559,0,131210,539,372231,69,751263,539,1123494,264,264,196542,34302,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,204,356456,134,219591,57,125138,1,9585,22,14350,9,126055,23,140405,162,162,70680,17037,125048,125048
