demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-02,1908,37242217,1183,22202375,720,13682789,3,1333407,327,1740433,29,13398677,329,15139110,1422,1422,7400448,2026270,13387554,13387554
Age Group,50-64,2023-01-02,1321,20004851,769,10772935,550,8460613,0,747216,115,603963,6,6255017,115,6858980,1114,1114,4336533,1613848,6252802,6252802
Age Group,65+,2023-01-02,1141,19907659,563,9622364,575,10005942,0,248119,79,531125,2,5679599,79,6210724,989,989,4517271,2320174,5678371,5678371
Age Group,12-17,2023-01-02,349,5915265,313,5873777,36,33479,0,1435,35,221417,7,2150454,35,2371871,291,291,886307,252199,2147393,2147393
Age Group,5-11,2023-01-02,201,3406393,183,3374989,18,26856,0,267,30,192812,16,1316041,30,1508853,150,150,360362,162323,1307544,1307544
Age Group,Under 5,2023-01-02,79,562489,1,6962,22,232975,0,349,45,117906,14,157135,45,275041,0,0,0,0,0,0
Gender,Female,2023-01-02,2644,45937544,1613,27542675,1003,17157498,2,1027989,322,1662341,33,15055818,323,16718159,2127,2127,9494965,3451469,14965243,14965243
Gender,Male,2023-01-02,2354,41020771,1398,24267254,918,15253791,1,1297188,308,1726380,41,13871813,309,15598193,1839,1839,7999242,2922339,13778831,13778831
Gender,Unknown/undifferentiated,2023-01-02,1,84890,1,45263,0,33594,0,5911,1,21577,0,30102,1,51679,0,0,6856,1027,30043,30043
Race/Ethnicity,White,2023-01-02,1503,32361628,849,18171420,636,13237187,1,836898,76,851434,14,10120707,76,10972141,1320,1320,6881615,3049326,10061560,10061560
Race/Ethnicity,Latino,2023-01-02,1314,24691732,855,15377802,442,8522613,1,700869,206,1176031,28,8976591,207,10152622,981,981,4465520,1116265,8942876,8942876
Race/Ethnicity,Asian,2023-01-02,1434,15427582,853,9493036,562,5529329,1,292734,148,441449,13,4796815,149,5238264,1198,1198,3546306,1371451,4750296,4750296
Race/Ethnicity,Other Race,2023-01-02,231,5170213,138,3200589,91,1758008,0,175303,77,363449,3,1910528,77,2273977,126,126,834036,207513,1892945,1892945
Race/Ethnicity,Black or African American,2023-01-02,131,3828918,67,2243957,62,1447857,0,127305,16,135663,1,1302700,16,1438363,106,106,772655,259945,1297838,1297838
Race/Ethnicity,Multiracial,2023-01-02,202,2925152,115,1788831,86,1069423,0,48868,8,35661,5,885378,8,921039,176,176,684357,298080,875801,875801
Race/Ethnicity,Unknown,2023-01-02,168,2016968,127,1222870,34,637740,0,130683,97,377445,10,747479,97,1124924,48,48,196698,37987,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,7,358084,4,220515,3,125786,0,9570,1,14495,0,125879,1,140374,4,4,71088,18912,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,9,262928,4,136172,5,116940,0,8858,2,14671,0,91656,2,106327,7,7,48793,15356,91287,91287
Age Group,18-49,2023-01-01,270,37240309,193,22201192,77,13682069,0,1333404,92,1740133,5,13398648,92,15138781,130,130,7399026,2024848,13387554,13387554
Age Group,50-64,2023-01-01,183,20003530,93,10772166,90,8460063,0,747216,18,603854,0,6255011,18,6858865,142,142,4335419,1612734,6252802,6252802
Age Group,65+,2023-01-01,165,19906518,83,9621801,82,10005367,0,248119,18,531048,1,5679597,18,6210645,127,127,4516282,2319185,5678371,5678371
Age Group,12-17,2023-01-01,45,5914916,38,5873464,7,33443,0,1435,10,221389,0,2150447,10,2371836,29,29,886016,251908,2147393,2147393
Age Group,5-11,2023-01-01,14,3406192,9,3374806,5,26838,0,267,3,192798,0,1316025,3,1508823,9,9,360212,162173,1307544,1307544
Age Group,Under 5,2023-01-01,17,562410,0,6961,14,232953,0,349,7,117875,8,157121,7,274996,0,0,0,0,0,0
Gender,Female,2023-01-01,377,45934900,218,27541062,158,17156495,0,1027987,68,1662051,7,15055785,68,16717836,249,249,9492838,3449342,14965243,14965243
Gender,Male,2023-01-01,316,41018417,197,24265856,117,15252873,0,1297187,79,1726112,7,13871772,79,15597884,188,188,7997403,2920500,13778831,13778831
Gender,Unknown/undifferentiated,2023-01-01,1,84889,1,45262,0,33594,0,5911,1,21576,0,30102,1,51678,0,0,6856,1027,30043,30043
Race/Ethnicity,White,2023-01-01,185,32360125,100,18170571,85,13236551,0,836897,9,851372,6,10120693,9,10972065,145,145,6880295,3048006,10061560,10061560
Race/Ethnicity,Latino,2023-01-01,210,24690418,123,15376947,87,8522171,0,700868,41,1175852,3,8976563,41,10152415,135,135,4464539,1115284,8942876,8942876
Race/Ethnicity,Asian,2023-01-01,140,15426148,86,9492183,52,5528767,0,292733,10,441313,3,4796802,10,5238115,106,106,3545108,1370253,4750296,4750296
Race/Ethnicity,Other Race,2023-01-01,32,5169982,19,3200451,12,1757917,0,175303,18,363375,1,1910525,18,2273900,9,9,833910,207387,1892945,1892945
Race/Ethnicity,Black or African American,2023-01-01,19,3828787,12,2243890,7,1447795,0,127305,6,135648,0,1302699,6,1438347,8,8,772549,259839,1297838,1297838
Race/Ethnicity,Multiracial,2023-01-01,30,2924950,18,1788716,12,1069337,0,48868,0,35658,0,885373,0,921031,26,26,684181,297904,875801,875801
Race/Ethnicity,Unknown,2023-01-01,76,2016800,57,1222743,19,637706,0,130683,64,377358,1,747469,64,1124827,6,6,196650,37939,736664,736664
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262919,1,136168,1,116935,0,8858,0,14669,0,91656,0,106325,2,2,48786,15349,91287,91287
Age Group,18-49,2022-12-31,3415,37240039,2070,22200999,1338,13681992,3,1333404,530,1740046,33,13398643,531,15138689,2606,2605,7398896,2024718,13387554,13387554
Age Group,50-64,2022-12-31,2543,20003347,1354,10772073,1186,8459973,0,747216,227,603836,6,6255011,227,6858847,2191,2189,4335277,1612592,6252802,6252802
Age Group,65+,2022-12-31,1546,19906353,778,9621718,766,10005285,0,248119,137,531031,4,5679596,137,6210627,1319,1319,4516155,2319058,5678371,5678371
Age Group,12-17,2022-12-31,574,5914871,496,5873426,77,33436,0,1435,57,221379,6,2150447,57,2371826,483,483,885987,251879,2147393,2147393
Age Group,5-11,2022-12-31,419,3406178,391,3374797,27,26833,0,267,46,192795,23,1316025,46,1508820,318,318,360203,162164,1307544,1307544
Age Group,Under 5,2022-12-31,96,562393,0,6961,33,232939,0,349,47,117876,21,157113,47,274989,0,0,0,0,0,0
Gender,Female,2022-12-31,4512,45934523,2697,27540844,1775,17156337,2,1027987,547,1661990,38,15055778,547,16717768,3658,3656,9492589,3449093,14965243,14965243
Gender,Male,2022-12-31,4080,41018101,2391,24265659,1652,15252756,1,1297187,496,1726040,55,13871765,497,15597805,3259,3258,7997215,2920312,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-31,1,84888,1,45261,0,33594,0,5911,1,21575,0,30102,1,51677,0,0,6856,1027,30043,30043
Race/Ethnicity,White,2022-12-31,2501,32359940,1391,18170471,1091,13236466,1,836897,145,851369,20,10120687,146,10972056,2173,2171,6880150,3047861,10061560,10061560
Race/Ethnicity,Latino,2022-12-31,1986,24690208,1202,15376824,759,8522084,1,700868,375,1175814,33,8976560,375,10152374,1426,1426,4464404,1115149,8942876,8942876
Race/Ethnicity,Asian,2022-12-31,2902,15426008,1749,9492097,1130,5528715,1,292733,287,441306,19,4796799,287,5238105,2438,2437,3545002,1370147,4750296,4750296
Race/Ethnicity,Other Race,2022-12-31,346,5169950,223,3200432,121,1757905,0,175303,121,363358,9,1910524,121,2273882,187,187,833901,207378,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-31,293,3828768,178,2243878,114,1447788,0,127305,28,135642,4,1302699,28,1438341,249,249,772541,259831,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-31,396,2924920,228,1788698,165,1069325,0,48868,6,35658,3,885373,6,921031,372,372,684155,297878,875801,875801
Race/Ethnicity,Unknown,2022-12-31,125,2016724,94,1222686,27,637687,0,130683,78,377295,4,747468,78,1124763,34,34,196644,37933,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,358077,13,220511,15,125783,0,9570,0,14494,1,125879,0,140373,26,26,71084,18908,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,16,262917,11,136167,5,116934,0,8858,4,14669,0,91656,4,106325,12,12,48784,15347,91287,91287
Age Group,18-49,2022-12-30,14023,37236624,9011,22198929,4962,13680654,23,1333401,1528,1739548,281,13398610,1546,15138158,11453,11447,7396290,2022113,13387554,13387554
Age Group,50-64,2022-12-30,10020,20000804,5958,10770719,4045,8458787,5,747216,720,603615,54,6255005,722,6858620,8814,8813,4333086,1610403,6252802,6252802
Age Group,65+,2022-12-30,8223,19904807,4339,9620940,3841,10004519,2,248119,522,530898,31,5679592,523,6210490,7244,7243,4514836,2317739,5678371,5678371
Age Group,12-17,2022-12-30,2767,5914297,2474,5872930,292,33359,0,1435,206,221328,49,2150441,206,2371769,2422,2422,885504,251396,2147393,2147393
Age Group,5-11,2022-12-30,2640,3405759,2475,3374406,165,26806,0,267,318,192772,204,1316002,318,1508774,1992,1992,359885,161846,1307544,1307544
Age Group,Under 5,2022-12-30,1178,562297,10,6961,440,232906,0,349,566,117850,271,157092,566,274942,0,0,0,0,0,0
