demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-02,462,37761733,279,22540009,181,13856914,2,1338061,109,1764731,5,13445376,109,15210471,297,297,7515242,2363689,13437226,13437226
Age Group,50-64,2023-04-02,214,20336346,102,10969756,111,8591379,1,749193,15,606814,1,6268700,15,6875514,162,162,4384387,1865962,6267307,6267307
Age Group,65+,2023-04-02,153,20244850,61,9799839,92,10162246,0,248832,18,539095,1,5706033,18,6245128,102,102,4573593,2591459,5705337,5705337
Age Group,12-17,2023-04-02,70,5993987,60,5945058,10,39546,0,1490,16,223152,0,2153008,16,2376971,50,50,907635,306738,2151371,2151371
Age Group,5-11,2023-04-02,47,3492898,46,3453303,1,33950,0,274,8,195534,2,1325202,8,1520914,33,33,390987,210042,1320578,1320578
Age Group,Under 5,2023-04-02,30,664270,8,27219,9,276795,0,384,10,115221,10,184949,10,300408,1,1,18969,18969,104260,104260
Gender,Female,2023-04-02,509,46715102,290,28017751,210,17432051,1,1031640,81,1677389,8,15120802,81,16799029,354,354,9648752,3986897,15072765,15072765
Gender,Male,2023-04-02,467,41699257,266,24674181,194,15497911,2,1301113,95,1748346,11,13933506,95,15682829,291,291,8135289,3368660,13884262,13884262
Race/Ethnicity,White,2023-04-02,265,32773246,135,18404703,127,13404039,1,839908,18,851049,4,10148520,18,11000001,184,184,6948199,3360303,10121995,10121995
Race/Ethnicity,Latino,2023-04-02,317,25139366,183,15663732,128,8665647,1,705097,72,1185767,6,9027719,72,10214163,200,200,4573162,1394801,9005527,9005527
Race/Ethnicity,Asian,2023-04-02,235,15700890,131,9660558,99,5623887,0,293094,25,451610,5,4811394,25,5263199,181,181,3589701,1582827,4786608,4786608
Race/Ethnicity,Other Race,2023-04-02,37,5155017,24,3193875,11,1750405,1,173040,18,363628,0,1886233,18,2250021,15,15,833672,250429,1877627,1877627
Race/Ethnicity,Black or African American,2023-04-02,32,3897825,17,2284506,15,1474798,0,127557,5,138623,1,1307168,5,1445879,23,23,786210,311587,1304199,1304199
Race/Ethnicity,Multiracial,2023-04-02,37,3028507,21,1850176,16,1107899,0,50115,0,36633,1,905371,0,942036,33,33,705027,342060,900472,900472
Race/Ethnicity,Unknown,2023-04-02,45,2176393,40,1319462,5,691045,0,131333,38,390570,2,780360,38,1171164,2,2,233835,73712,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,2,361104,2,222404,0,126732,0,9538,0,14547,0,125459,0,140019,2,2,71659,22813,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,6,265792,3,137404,3,118486,0,8845,0,14751,0,91512,0,106273,5,5,49442,18338,91296,91296
Age Group,18-49,2023-04-01,1355,37761271,934,22539730,416,13856733,3,1338059,360,1764627,58,13445371,361,15210362,836,836,7514945,2363392,13437226,13437226
Age Group,50-64,2023-04-01,710,20336132,428,10969654,282,8591268,0,749192,75,606800,6,6268699,75,6875499,558,558,4384225,1865800,6267307,6267307
Age Group,65+,2023-04-01,504,20244697,294,9799778,207,10162154,2,248832,48,539078,6,5706032,50,6245110,364,364,4573491,2591357,5705337,5705337
Age Group,12-17,2023-04-01,201,5993917,180,5944998,18,39536,0,1490,27,223136,15,2153008,27,2376955,152,152,907585,306688,2151371,2151371
Age Group,5-11,2023-04-01,187,3492851,173,3453257,13,33949,0,274,50,195528,22,1325200,50,1520906,99,99,390954,210009,1320578,1320578
Age Group,Under 5,2023-04-01,143,664240,47,27211,41,276786,0,384,37,115221,46,184939,37,300398,17,17,18968,18968,104260,104260
Gender,Female,2023-04-01,1680,46714593,1093,28017461,556,17431841,3,1031639,287,1677316,73,15120794,289,16798948,1163,1163,9648398,3986543,15072765,15072765
Gender,Male,2023-04-01,1420,41698790,963,24673915,421,15497717,2,1301111,310,1748262,80,13933495,311,15682734,863,863,8134998,3368369,13884262,13884262
